gene	GSM1241823	GSM1241824	GSM1241825	GSM1241826
SERPINB8	7.12	7.37	7.31	7.29
GREM1	7.55	6.58	7.27	6.68
OR10G2	0.00	0.00	0.00	0.00
TAP2	5.63	3.00	4.93	3.57
EID2	5.00	5.72	5.63	5.85
CXorf21	0.00	0.00	0.00	1.15
C12orf73	4.87	5.01	5.74	5.08
FAM170B	0.00	0.00	0.00	0.00
ASAP3	4.27	3.20	4.03	4.13
GHRHR	0.00	0.00	0.00	0.00
SIAH2	7.20	6.95	6.76	7.03
KLHDC4	8.55	8.79	8.79	8.74
IFIT2	8.73	8.53	8.32	8.54
PDIK1L	7.10	7.07	7.08	6.99
TELO2	7.94	8.12	8.18	8.24
TFEC	0.00	1.77	1.15	0.00
ANAPC11	8.69	8.21	8.80	8.47
SAMD14	7.74	8.11	8.53	8.30
MTRF1	5.07	5.47	5.28	5.21
HPS6	5.96	6.40	6.42	6.37
SVIL	9.29	8.97	8.83	8.98
GLP1R	0.00	0.00	0.00	0.00
MALT1	6.07	5.75	5.47	5.80
GET4	9.39	9.37	9.57	9.36
HDAC2	10.12	10.06	10.27	10.17
RAG1	0.25	0.00	0.00	0.00
SCIN	1.15	1.15	1.77	0.00
MYOZ2	0.00	0.00	0.00	0.00
FAM217B	7.35	7.78	7.45	7.56
ACOT8	5.44	5.18	6.10	6.06
KMO	0.00	1.15	3.20	1.15
AMMECR1L	9.30	9.55	9.14	9.29
NKX2-2	0.00	2.15	0.00	0.00
MBNL3	8.02	4.44	4.74	4.86
TSFM	7.61	7.89	8.02	7.83
VSX2	0.00	0.00	0.00	0.00
NDRG1	8.51	7.97	7.92	7.60
CPN1	0.00	0.00	0.00	0.00
MC3R	0.00	1.15	0.00	0.00
BCL10	8.73	9.00	8.98	8.81
ASB13	6.64	6.70	6.79	6.73
XYLT1	7.38	5.06	4.81	4.74
IGFBP1	0.00	0.00	0.00	0.00
DCTPP1	8.41	8.53	8.66	8.44
AURKAIP1	8.69	8.90	9.28	8.80
MASTL	8.95	8.84	8.62	8.99
ZFPM1	6.86	7.13	7.26	7.01
CLCA2	0.00	0.00	0.00	0.00
C12orf10	8.50	8.66	8.75	8.64
SLC9B2	1.15	0.00	1.15	2.49
SMCR8	9.86	9.78	9.20	9.58
NUP85	10.02	10.20	10.17	10.18
CRY1	7.17	6.94	7.12	7.04
TAS2R41	0.00	0.00	0.00	0.00
TVP23A	3.69	4.68	3.69	3.69
ABHD14A	6.95	7.17	7.31	7.14
MRPS28	6.21	6.58	6.85	6.74
CSNK1G2	10.36	10.07	10.28	10.11
SCRT2	0.00	0.00	0.00	0.00
TRAT1	0.00	0.00	0.00	0.00
CATSPERB	0.00	0.00	0.00	0.00
RERG	1.69	0.00	0.00	0.00
C11orf1	5.07	4.88	5.25	5.12
CNKSR2	4.80	5.75	4.81	5.05
ZMYM5	7.94	8.24	7.96	8.07
SARNP	8.82	8.54	8.68	8.16
RGS14	1.15	0.00	0.00	0.00
CRYGN	0.00	0.00	0.00	0.00
TIA1	9.09	9.18	9.16	9.15
ASPDH	0.00	0.00	0.00	0.00
SLC4A3	6.32	6.56	6.28	6.24
DAB2IP	9.21	9.35	9.27	9.42
GRAP	0.25	0.00	0.00	0.00
CDC16	9.59	9.60	9.65	9.59
OR4C3	0.00	0.00	0.00	0.00
ZNF286A	4.37	4.93	5.32	5.21
DPYD	1.15	2.77	1.15	1.69
GPR87	0.00	0.00	0.00	0.00
MED23	8.20	8.42	8.27	8.61
OR4C16	0.00	0.00	0.00	0.00
APOE	6.97	6.21	7.10	6.24
TCFL5	0.00	0.00	0.00	0.00
ZBTB8B	1.15	2.49	1.15	1.15
LYG1	0.00	0.00	0.00	0.00
ABCC3	0.00	0.00	1.15	0.00
IQCF1	0.00	0.00	0.00	0.00
GAA	9.99	9.82	9.91	9.73
ARCN1	10.95	10.97	11.00	10.99
LLGL2	4.93	3.69	3.39	3.92
ACER1	1.69	1.77	1.15	2.49
SRPK1	10.27	10.56	10.67	10.76
ZNF433	6.16	6.46	5.96	6.38
MGAT2	9.40	9.61	9.77	9.58
PTP4A2	11.32	11.03	11.30	11.25
LCN8	0.00	0.00	0.00	0.00
WDR49	1.15	0.00	1.15	1.15
MYOT	0.00	0.00	0.00	0.00
MYT1L	0.25	0.00	0.00	0.00
FAM83B	1.15	0.00	0.00	0.00
MTX3	7.47	7.28	7.26	7.26
MTG1	5.85	6.09	6.56	5.76
DNAJC6	0.00	0.00	0.00	0.00
CELSR3	0.00	2.49	0.00	0.00
OR52J3	0.00	0.00	0.00	0.00
TFE3	8.91	8.81	8.91	8.87
CACNG3	0.00	0.00	0.00	0.00
RNF224	0.00	0.00	0.00	0.00
ARHGEF10L	8.36	8.39	8.49	8.42
PATL1	8.96	9.01	8.74	8.88
DIAPH1	10.10	10.15	10.11	10.15
CHST13	0.25	0.00	1.15	1.15
SEH1L	9.89	10.04	10.05	10.01
CHRNA10	0.00	0.00	0.00	0.00
CACNA1B	3.00	3.20	0.00	2.49
PDK3	8.52	8.56	8.67	8.71
HOXD11	0.00	0.00	0.00	1.15
GIGYF1	8.00	7.61	7.62	7.84
IDH2	10.26	10.53	10.34	10.29
CDA	3.82	3.92	3.92	3.82
IQCC	6.40	6.73	6.56	6.58
TRIM14	2.77	2.15	1.15	0.00
AP3M1	9.42	9.58	9.61	9.52
PRELID2	2.91	1.15	3.20	2.73
GNB2	11.35	11.35	11.46	11.30
CD80	1.69	2.77	2.77	2.97
FOXJ2	8.24	8.35	8.13	8.25
CECR2	2.77	1.15	1.77	3.18
SEPHS2	8.77	8.81	8.80	8.83
SPATA32	0.00	0.00	0.00	0.00
CSF2RB	0.25	0.00	0.00	1.15
MYLK2	2.49	3.39	3.20	3.29
ARHGAP18	8.55	7.70	7.73	7.67
EPHB3	7.90	8.27	8.43	8.29
STX1B	4.55	3.92	5.25	4.68
CYP2C8	0.00	0.00	0.00	0.00
ERICH5	0.25	0.00	1.15	0.00
RAD51AP1	7.90	7.94	7.82	7.99
FBLN7	2.15	2.77	2.77	3.18
TMTC3	9.73	9.67	9.48	9.70
IKZF2	7.54	8.31	8.06	8.22
CSMD2	0.00	0.00	0.00	0.00
RNF208	0.25	0.00	2.15	1.15
BAIAP3	0.00	0.00	0.00	0.00
PCDHGA10	3.00	1.77	1.77	3.45
CYP27B1	0.00	1.77	0.00	1.15
THOC2	9.58	9.42	8.99	9.46
ANKRD66	2.91	1.15	0.00	0.00
TLK2	9.25	9.18	9.11	9.27
NPC1L1	0.00	0.00	1.15	0.00
CES1	0.00	0.00	0.00	0.00
IGSF1	0.00	0.00	0.00	0.00
ESYT3	0.25	2.15	2.15	1.15
CSTB	7.85	7.93	8.36	7.95
UBE2J2	8.72	8.95	9.01	8.87
TRIM3	8.34	8.22	8.15	8.34
TRAPPC11	8.69	8.77	8.59	8.66
MEI1	0.00	1.15	0.00	0.00
RMND5B	7.86	7.91	8.10	7.73
GCC1	7.28	6.98	6.97	7.23
WNT16	0.00	0.00	0.00	0.00
PDCL	7.90	7.73	7.98	7.91
MLX	7.35	7.22	7.36	7.40
LAT2	1.69	1.15	2.49	2.73
SPTLC2	9.52	9.31	9.35	9.29
MRPL39	8.02	8.18	8.24	8.00
IFNE	0.00	0.00	0.00	0.00
EMC8	9.46	9.44	9.84	9.72
TIMP2	12.34	12.70	12.69	12.82
HYPK	7.30	7.84	8.29	8.09
KCNJ15	1.15	1.15	1.15	0.00
GPR155	3.82	3.39	3.77	4.03
VCAM1	10.33	10.45	10.21	10.25
CST9L	0.00	0.00	0.00	0.00
SPC24	7.93	7.94	8.36	8.33
RAB7B	5.88	5.81	5.36	5.82
CCDC91	4.84	5.11	5.28	5.17
SEPT6	7.95	6.75	6.84	7.01
HES7	0.25	1.15	1.77	1.15
TRIM45	5.23	5.30	5.57	5.29
PBRM1	10.82	10.81	10.43	10.82
ASNS	9.92	10.00	10.17	9.86
PLAC8	1.15	1.15	1.77	0.00
MTTP	5.65	6.09	6.19	6.30
ELP5	8.75	8.66	8.77	8.69
ZMYM2	9.13	9.19	9.09	9.22
PRPH2	0.00	0.00	0.00	0.00
PDE7B	1.77	0.00	0.00	0.00
SLC9A9	2.60	3.20	0.00	2.15
SOBP	2.60	4.44	3.69	3.69
PPP4R1	10.15	10.13	10.03	9.97
MICAL2	9.10	8.80	8.22	8.62
PCDHB7	0.00	0.00	0.00	0.00
CHRM3	1.15	2.15	2.77	2.49
RNF41	8.29	8.36	8.69	8.50
SH3GLB2	8.82	8.65	8.97	8.67
PRDX1	11.97	11.79	12.05	11.96
SLC28A1	0.00	0.00	0.00	0.00
B4GALT3	7.62	7.49	7.52	7.48
KIF24	7.05	7.59	7.08	7.45
SPRYD4	6.37	6.58	6.97	6.52
STK39	7.06	7.74	7.71	7.96
COPB1	10.33	10.30	10.28	10.35
PDZD7	3.18	3.69	3.92	3.92
TRIM69	0.25	1.77	1.77	1.69
SNRK	7.58	7.12	7.14	7.38
TUBGCP5	7.77	7.64	7.60	7.60
TIRAP	7.70	7.68	7.72	7.82
AIM2	5.50	0.00	1.15	1.15
NSD1	10.55	10.58	10.23	10.60
SCUBE2	0.00	0.00	0.00	0.00
ECE2	7.10	7.40	7.78	7.64
CCDC82	6.21	5.97	5.57	6.28
C5orf24	10.68	10.49	10.48	10.52
C11orf91	0.00	0.00	0.00	0.00
PEX26	5.68	5.85	5.68	5.63
MYSM1	8.25	8.29	7.77	8.26
TRANK1	0.00	1.15	0.00	0.00
SMG9	7.95	8.13	8.32	8.10
ADCY6	9.68	9.51	9.33	9.48
BLOC1S3	6.09	6.00	6.22	5.98
B3GNT2	7.01	7.03	5.54	6.26
GNB4	6.11	6.90	6.93	6.73
LIMCH1	2.15	2.15	3.20	2.97
TBK1	8.57	8.41	8.24	8.48
NMB	2.28	3.39	3.20	2.97
C7orf43	6.66	6.78	6.93	6.77
CLASP2	8.97	9.29	9.22	9.20
MAP3K10	7.49	7.42	7.83	7.62
MED16	7.84	7.98	8.04	7.70
GNL1	9.49	9.52	9.94	9.70
FRMD6	10.21	10.22	10.15	10.21
POLDIP3	10.21	10.21	10.23	10.09
ILVBL	7.11	7.02	7.14	6.86
MPL	0.00	0.00	0.00	0.00
PIF1	7.40	7.77	7.55	7.69
CENPC	8.43	8.38	8.24	8.41
PRKD2	7.60	7.41	7.34	7.39
RNF217	7.89	8.11	8.04	8.04
KBTBD2	8.92	8.96	8.93	8.90
ADAM11	3.42	2.15	2.49	2.49
ANKRD27	9.04	9.45	9.30	9.37
RHEB	9.24	9.28	9.47	9.33
HEPHL1	0.00	0.00	0.00	0.00
MVP	7.23	7.31	7.04	6.45
DNTT	0.00	0.00	0.00	0.00
VSIG8	0.00	0.00	0.00	0.00
CCDC180	0.25	0.00	0.00	0.00
CEP97	6.40	6.23	6.07	6.07
BANK1	0.00	0.00	0.00	0.00
F12	0.00	0.00	0.00	0.00
HIF1A	10.32	10.03	10.01	10.01
UGP2	8.91	8.89	9.14	9.05
BGN	7.36	8.25	8.02	7.91
NDUFB2	7.50	7.49	8.00	7.69
PLEKHG4	4.21	5.06	4.30	4.68
SLC24A3	7.15	7.91	7.64	7.88
RUFY3	7.03	7.37	7.04	7.31
LARS2	12.93	12.95	12.72	12.43
BPIFB6	0.00	0.00	1.15	0.00
SLC22A5	6.13	6.27	5.82	6.24
RFX2	5.17	5.72	5.74	5.36
GPR173	5.79	6.47	6.24	6.35
SP3	9.61	9.69	9.69	9.57
LRP5	8.68	8.20	8.17	8.37
DCDC2B	1.69	0.00	0.00	1.15
C17orf67	0.00	0.00	0.00	0.00
HSD17B6	0.00	0.00	0.00	0.00
SSTR2	2.60	2.49	1.15	1.15
LURAP1	5.23	5.71	5.90	5.12
TMEM54	0.00	0.00	0.00	0.00
ANAPC7	8.90	9.09	9.26	8.88
NINL	7.91	8.07	8.06	8.00
FBP1	0.00	0.00	0.00	0.00
APPBP2	9.57	9.73	9.52	9.75
RP2	7.83	8.01	7.75	7.69
ARL6IP1	10.65	10.52	10.67	10.60
KIF21B	5.32	5.93	5.51	5.25
BMS1	10.06	10.24	10.15	10.25
RGL1	9.50	8.88	8.42	8.70
SEMA6C	3.24	3.82	2.15	2.73
FBXO16	3.60	4.12	3.92	2.97
IL17D	2.28	4.03	4.55	3.29
DCLRE1B	7.15	7.44	6.96	7.17
C11orf88	0.25	0.00	0.00	1.15
CBX7	6.38	6.47	5.71	6.03
DNPEP	8.36	8.33	8.32	8.13
SP7	0.00	0.00	0.00	0.00
QSOX1	9.98	10.36	10.26	10.15
DDX11	8.60	8.44	8.30	8.51
PTGES3L	4.55	5.25	5.51	4.93
TXNIP	7.10	7.07	7.37	7.34
UBE2S	11.10	10.90	11.36	11.03
GSTK1	0.00	0.00	0.00	0.00
CPA2	0.00	0.00	1.15	0.00
CPT1C	7.50	7.31	7.48	7.74
ENPEP	0.00	0.00	0.00	0.00
LRRN1	0.00	0.00	0.00	0.00
ABHD12B	0.00	1.15	1.15	0.00
KRT17	0.00	0.00	0.00	0.00
UBL4B	0.00	0.00	0.00	0.00
YOD1	6.54	6.62	6.49	6.58
TTN	3.24	2.49	2.77	2.49
HLA-DOB	0.00	0.00	0.00	0.00
LY6G6D	0.00	1.15	0.00	0.00
XCL1	0.00	0.00	0.00	0.00
FBLN1	9.36	6.73	7.24	7.01
OXCT1	10.66	11.08	10.89	10.96
DMRTA2	8.25	7.84	8.80	8.38
WWC1	10.43	10.81	10.87	10.91
HIGD2A	7.70	7.74	8.02	7.59
CHORDC1	9.01	9.11	9.01	9.03
RELA	9.40	9.44	9.66	9.41
PON3	1.69	1.77	3.00	2.15
SH3BP1	8.82	8.79	8.81	8.79
GINM1	7.48	7.21	7.64	7.79
CD209	0.00	0.00	0.00	0.00
B3GALT1	4.87	5.85	5.47	5.95
AACS	10.15	10.15	9.85	9.86
CHKB	6.98	6.96	6.82	6.85
TECPR2	7.80	7.84	7.70	7.83
BAZ1A	9.53	9.88	9.54	9.77
IAH1	6.47	6.70	6.85	6.58
RBP4	1.15	1.77	1.15	2.15
HECW1	3.35	3.82	2.77	3.92
LRRC39	1.77	3.39	3.39	1.15
IFT27	7.02	6.84	7.22	6.94
RNF2	8.89	8.73	8.93	8.75
CBX2	7.45	7.38	7.33	7.22
IL16	2.15	3.00	2.15	0.00
CFC1B	0.00	0.00	0.00	0.00
CTSZ	7.90	8.17	8.33	7.94
CTTNBP2	4.42	3.92	3.92	3.69
RNF39	2.28	4.62	4.74	5.21
WDFY2	4.84	5.81	4.88	5.44
DLGAP1	5.36	1.77	1.77	3.45
SLC39A14	9.14	9.02	9.16	9.23
ATF6	8.83	8.69	8.70	8.68
EXTL2	8.27	8.06	8.22	8.07
STPG2	0.00	0.00	0.00	0.00
ATF7IP	9.62	9.28	9.07	9.30
SCNN1A	2.49	1.77	2.77	2.49
LEAP2	0.00	0.00	0.00	0.00
EXOC3L1	2.49	3.00	1.77	3.18
C12orf66	6.37	6.78	6.30	6.32
BIRC7	0.00	0.00	0.00	0.00
SLC17A7	1.15	0.00	0.00	1.69
CDK12	9.42	9.48	9.16	9.51
BCKDK	9.63	9.69	9.75	9.63
GSE1	7.95	7.97	7.37	8.02
FAM166A	1.69	0.00	1.77	1.15
LRRC61	4.37	5.41	4.74	4.68
PADI1	0.00	0.00	0.00	0.00
ABHD14B	5.98	6.16	5.99	5.71
OR6Y1	0.00	0.00	0.00	0.00
C19orf57	3.00	1.77	3.20	2.73
CHTF8	10.40	10.37	10.41	10.34
SMURF2	9.10	9.19	8.99	9.08
CACNA2D2	0.00	1.15	0.00	0.00
HTR1D	1.77	1.15	0.00	1.69
RABAC1	7.88	7.94	8.15	7.79
LACTBL1	0.00	0.00	0.00	0.00
TMEM169	2.28	1.77	1.77	1.69
GPRC6A	0.00	0.00	0.00	0.00
FBXO6	7.52	7.02	7.36	7.43
CCDC8	6.10	5.78	5.99	6.24
TPCN2	6.49	6.64	6.70	6.65
CTDP1	8.85	9.19	9.20	9.24
ATF5	9.24	9.01	9.57	9.16
SLC25A53	4.42	5.36	5.14	5.25
CCDC18	5.71	5.60	6.22	6.38
ATP5F1D	9.87	9.70	10.36	9.99
OR4E2	0.00	0.00	0.00	0.00
NPAS4	2.91	3.20	3.51	2.15
ZNF799	5.96	6.35	6.30	6.58
UBE2A	7.97	8.05	8.29	8.16
S100A6	13.16	12.66	13.01	12.83
STK3	8.54	8.21	8.41	8.42
USP1	10.47	10.50	10.59	10.53
MED7	6.78	6.93	7.52	7.31
TXNDC15	8.22	8.23	8.41	8.25
PRKCB	3.77	0.00	0.00	2.15
PBX1	10.95	10.51	10.52	10.70
BEST1	0.25	0.00	0.00	1.15
CDH17	4.89	4.03	4.47	4.99
KCNAB3	3.24	2.77	2.77	3.29
NR2F1	10.03	9.97	10.32	10.25
DPT	0.00	0.00	0.00	0.00
SLC25A45	3.00	4.30	3.00	3.92
SLFN12L	0.00	0.00	0.00	1.15
HHIPL2	0.00	0.00	0.00	1.15
KCTD17	8.72	9.02	8.86	8.89
ESD	11.51	11.43	11.79	11.51
DYNLT1	9.52	9.33	9.44	9.33
CLSTN1	11.34	11.60	11.55	11.53
C7orf57	0.00	0.00	0.00	0.00
ZDHHC21	9.10	8.75	8.67	8.90
HELZ2	9.14	6.94	6.10	6.68
KHDRBS1	11.15	11.05	11.34	11.23
C22orf23	2.60	3.39	4.37	1.69
HSD17B2	0.00	0.00	0.00	0.00
CENPN	7.70	7.91	7.83	7.94
IL18BP	4.27	4.68	3.77	3.69
C16orf45	3.96	4.93	5.71	5.53
LGALS1	13.47	13.40	13.56	13.43
UNK	8.12	7.89	8.08	7.99
SLC6A12	0.00	0.00	0.00	0.00
ST3GAL2	9.67	9.76	9.47	9.48
NMNAT1	6.16	6.64	6.49	6.54
TTC37	8.67	8.90	8.51	8.85
THOC7	8.85	8.90	9.22	9.15
GAB1	7.49	7.96	7.96	7.65
LY6E	8.77	7.32	7.54	7.48
SCMH1	7.78	7.71	7.76	7.74
COPG2	8.18	7.89	8.04	8.14
TESPA1	0.00	0.00	0.00	0.00
KRT1	0.00	0.00	0.00	0.00
GCM1	0.00	0.00	0.00	0.00
ARHGEF25	7.97	8.09	8.18	8.00
C1orf162	0.00	0.00	1.15	0.00
DGKH	7.20	7.47	6.67	7.17
EPYC	0.00	0.00	0.00	0.00
CPM	1.77	2.49	1.15	1.69
LEMD2	8.16	8.22	8.20	8.09
SIN3B	9.76	9.27	9.51	9.25
RFX6	0.00	0.00	0.00	0.00
EPM2A	2.49	3.51	4.03	3.82
ZC3H12D	0.00	1.15	1.77	0.00
OR5K1	0.00	0.00	0.00	0.00
SRC	10.03	10.06	10.15	10.14
NARS2	6.47	6.79	7.02	6.67
MMP14	10.62	10.92	10.86	10.92
SERPINB2	1.15	0.00	1.15	0.00
NUDT4	10.09	9.24	9.31	9.30
COL13A1	0.00	0.00	0.00	0.00
FAM76B	8.24	8.04	8.00	8.37
LMX1B	0.25	0.00	0.00	1.69
RAB11FIP3	9.09	9.29	9.08	8.99
SCLT1	6.66	7.09	7.02	6.60
TMEM116	2.77	3.20	3.00	2.73
SUB1	9.27	9.20	9.65	9.38
SEMA4F	1.77	1.77	2.15	0.00
DDR2	10.50	10.14	9.60	9.94
UROS	5.80	6.37	6.54	5.93
DCTD	7.64	8.00	8.19	8.17
SPTBN4	1.77	1.77	1.77	2.73
B4GALT5	8.86	8.73	8.83	8.65
ZBTB21	7.52	7.82	7.46	7.47
CDK18	8.02	8.59	8.46	8.38
CLEC3A	0.00	0.00	0.00	0.00
VWA2	0.00	0.00	0.00	0.00
GSDMD	5.27	1.77	4.11	3.45
MRPS17	8.09	8.20	8.49	8.30
MIS12	8.70	8.81	8.61	8.65
AIG1	8.97	8.04	8.26	8.07
SIRT6	6.71	6.52	6.96	6.26
MAGEB16	0.00	0.00	0.00	0.00
C17orf49	7.72	7.98	8.15	7.79
FA2H	0.25	0.00	0.00	1.15
RADIL	6.10	6.93	6.88	7.06
ABHD16B	0.25	1.77	0.00	1.15
SERPINA9	0.00	0.00	1.15	0.00
LIPF	0.00	0.00	0.00	0.00
C4orf17	0.00	0.00	0.00	0.00
PRKCD	8.43	8.01	8.66	8.44
VWF	3.18	1.15	2.49	2.73
ADIPOQ	0.00	0.00	0.00	0.00
RNF6	9.15	9.20	9.06	9.25
NPY2R	0.25	0.00	0.00	0.00
ZBTB17	7.74	7.90	7.95	7.77
PPP1R14A	0.25	0.00	1.15	0.00
CDC42BPB	10.75	10.63	10.56	10.65
CPNE8	7.43	8.22	8.25	8.23
LIPE	5.53	5.14	4.88	4.93
PSMC3IP	6.95	7.30	7.56	7.45
SDR42E1	0.25	2.15	0.00	2.15
ANKS3	7.03	6.94	7.29	6.99
FGG	0.00	0.00	0.00	0.00
RUNDC3A	3.51	4.03	4.55	4.45
EIF3F	10.20	10.28	10.69	10.28
STOX2	6.11	6.58	6.97	7.22
CABLES2	7.32	7.62	7.29	7.26
BCORL1	7.88	8.31	7.90	8.11
DNTTIP1	8.33	8.11	8.35	7.92
POLK	6.82	7.23	6.82	6.99
TOP1	10.22	10.23	10.18	10.30
CAMSAP2	9.80	9.65	9.34	9.67
MAST1	2.49	0.00	0.00	0.00
OSBP	9.25	9.47	9.28	9.22
ALOX12	1.69	1.15	2.49	2.49
SLC35F6	8.19	8.22	8.21	8.33
ST8SIA3	0.00	0.00	1.15	0.00
DPP8	9.97	9.90	9.63	9.96
SLC4A4	9.20	9.80	9.52	9.73
ZNF274	8.22	8.43	7.93	8.27
GTF2H1	8.92	9.06	9.11	8.99
RCAN3	7.63	7.56	7.61	7.62
SCAF11	11.03	10.97	10.81	11.01
PUS3	6.88	6.92	7.07	6.85
IP6K3	0.00	0.00	1.15	0.00
CARF	5.47	5.44	5.51	6.00
CCDC186	8.07	7.95	7.84	7.87
ST8SIA6	2.15	0.00	1.15	0.00
N4BP2L2	8.89	8.72	8.68	8.90
NECAB3	2.60	2.49	3.20	3.45
TDP1	8.24	8.52	8.62	8.57
DYNC1LI2	9.91	10.06	10.05	10.08
BAK1	9.52	9.92	9.87	9.75
CYCS	9.06	8.48	9.35	8.99
PPP1R1A	1.77	1.15	2.49	1.15
ZSWIM5	0.00	0.00	0.00	0.00
PAK5	0.00	0.00	0.00	0.00
EEF1A1	16.02	16.02	16.02	16.02
TGFB2	8.34	9.05	9.23	9.06
ASIC5	0.00	0.00	0.00	0.00
POLG	9.62	9.74	9.70	9.63
KCNE1B	0.00	0.00	0.00	0.00
HPN	0.00	0.00	0.00	1.15
NIT1	6.89	6.75	7.46	7.25
TMEM202	1.69	2.15	2.49	2.97
EME2	7.38	7.28	7.10	7.17
MAPK9	8.34	8.49	8.42	8.47
GRHL3	0.00	0.00	0.00	1.15
MGAT5	8.30	8.16	8.36	8.45
TRUB1	6.54	6.76	7.16	7.09
SHMT1	8.95	9.04	9.06	8.89
C8orf89	0.00	1.15	0.00	1.15
RDH14	5.71	5.62	5.79	4.86
SHROOM4	7.67	7.73	7.26	7.92
OR10J3	0.00	0.00	0.00	0.00
SH2D6	0.00	0.00	0.00	0.00
SLC12A5	1.15	0.00	1.15	0.00
IL23R	1.77	3.39	1.15	3.29
MTCH2	10.14	10.14	10.32	10.12
FASTKD5	7.02	7.55	7.21	7.56
RIN1	9.67	9.83	9.91	9.95
TAS2R13	0.00	0.00	0.00	0.00
RDX	11.36	11.30	11.37	11.35
STAMBP	6.57	6.71	6.85	6.37
102724828	6.40	6.09	6.45	5.85
IFT74	8.10	7.91	8.00	8.12
AOAH	0.00	0.00	0.00	0.00
WDR45B	8.76	8.95	9.02	8.79
ATP2C1	9.92	9.75	9.64	9.70
MIS18BP1	8.58	8.79	8.50	8.79
NFKBIE	4.58	5.47	4.93	4.93
BTBD11	9.91	7.72	7.74	7.61
OSBPL3	11.04	11.12	11.11	11.12
ACTR1A	10.53	10.72	10.74	10.70
CACNB3	8.69	8.54	8.42	8.32
TRAF3IP2	6.06	5.25	5.47	5.57
NONO	12.08	12.03	12.01	12.09
CLINT1	9.80	9.93	10.01	10.01
SGPP1	8.40	8.29	8.81	8.57
DTNA	8.89	8.68	8.63	8.95
GLMP	9.94	9.31	9.57	9.40
GATB	5.90	6.49	6.26	5.65
EHBP1	8.12	7.91	7.89	8.14
RAC3	3.92	4.37	4.55	3.92
GPR149	8.14	0.00	1.15	0.00
RASA3	9.96	9.80	9.73	9.69
RAPGEF6	9.35	9.27	8.98	9.16
POLR3F	8.29	8.52	8.28	8.47
ENDOU	0.00	0.00	0.00	0.00
CACNG8	2.60	4.12	3.69	4.68
PCDHB6	0.00	0.00	0.00	0.00
GPR119	0.00	0.00	0.00	0.00
SGCD	3.18	3.20	4.11	3.45
SLC37A3	8.41	8.23	7.94	7.95
CASZ1	2.28	0.00	3.00	1.15
HTR2A	1.15	0.00	0.00	2.73
ANKRD46	7.94	8.06	7.96	8.00
SLC28A2	0.00	0.00	0.00	0.00
ABHD6	6.71	6.92	6.73	6.97
BABAM1	8.92	8.84	9.08	8.81
HEXA	9.10	8.83	9.09	8.85
ABCA1	11.24	10.45	10.21	10.43
AKT1	11.88	11.98	11.97	11.85
RNF43	0.00	0.00	0.00	0.00
SOX21	7.94	7.61	7.92	7.63
SLC5A8	0.25	1.15	2.15	1.15
ZSCAN25	6.51	6.73	6.51	6.65
TRAPPC13	8.97	8.94	9.01	8.85
CYP2B6	0.00	0.00	0.00	0.00
IMMP2L	3.35	2.49	3.39	3.29
TTC24	0.00	0.00	0.00	0.00
MSANTD3	8.05	8.16	8.27	8.19
G3BP2	11.17	11.14	11.18	11.21
ATP1A1	12.51	12.56	12.57	12.52
CKAP2L	9.46	9.57	9.43	9.67
CYP26C1	0.00	0.00	1.15	0.00
PRSS56	2.15	0.00	0.00	0.00
PTX4	0.00	0.00	0.00	0.00
CTDSPL2	8.80	8.73	8.69	8.72
IGSF11	5.74	4.12	3.00	3.92
CD2AP	10.03	10.07	9.83	10.05
GRAMD2B	4.62	4.88	4.30	4.74
MYPOP	6.35	6.44	6.66	6.56
RHOA	11.66	11.73	11.88	11.65
CACNA1A	7.50	6.88	6.96	7.21
MIER2	7.42	7.48	7.50	7.40
OR9A2	0.00	0.00	0.00	0.00
ILKAP	8.70	8.72	8.86	8.70
MRPL14	7.39	7.02	7.69	7.17
AP1S3	5.85	4.98	4.99	5.12
MKNK2	10.11	10.07	10.10	9.97
F13B	0.00	0.00	0.00	0.00
DDX41	8.41	8.56	8.58	8.48
LRCOL1	0.00	0.00	0.00	0.00
CALCB	1.15	0.00	0.00	0.00
POLR1A	10.70	10.79	10.69	10.71
KEAP1	8.97	8.70	8.72	8.79
NDST3	4.55	5.30	4.99	5.47
OTOS	0.00	0.00	0.00	0.00
MYLK	6.73	5.06	4.74	4.68
DHCR7	8.81	8.57	8.21	8.49
PRSS16	2.60	0.00	1.15	0.00
ZNF687	9.35	9.17	9.17	9.29
MRPL36	6.61	7.17	7.30	7.34
OR8K1	0.00	0.00	0.00	0.00
F3	9.33	9.98	10.38	10.11
BOC	7.75	7.94	7.85	7.91
FDXR	5.68	5.96	6.45	6.21
DSN1	7.79	7.91	7.80	8.00
ARHGEF40	10.68	10.48	10.51	10.37
SULT1C2	0.00	0.00	0.00	0.00
GPR18	0.00	0.00	0.00	0.00
SPATA17	1.77	1.15	1.15	2.15
SYNE1	8.64	7.52	7.01	6.77
APTX	6.35	6.97	6.58	6.87
CASP3	9.61	9.11	9.08	9.13
ATG2B	9.18	9.29	9.03	9.26
FOSL1	8.72	8.96	9.15	8.87
LAMA2	9.00	9.15	8.23	8.85
CCDC105	0.00	0.00	0.00	0.00
MOB2	7.41	7.12	7.27	7.09
KLK4	0.00	0.00	0.00	0.00
GMPPA	6.99	7.37	7.58	7.41
CCDC96	3.77	2.49	4.30	4.30
