gene	GSM2251674	GSM2251675	GSM2251676	GSM2251677	GSM2251678	GSM2251679	GSM2251680	GSM2251681	GSM2251682	GSM2251683	GSM2251684	GSM2251685	GSM2251686	GSM2251687	GSM2251688	GSM2251689
STT3A	12.61	12.63	12.68	12.60	12.57	12.60	12.79	12.46	12.60	12.57	12.74	12.50	12.72	12.76	12.68	12.71
RAD50	10.52	10.32	10.87	9.75	10.73	10.70	10.15	10.14	10.65	9.72	10.12	9.80	10.52	10.47	10.62	10.11
FER	8.77	9.26	8.93	9.14	8.98	9.13	9.13	8.74	8.71	8.94	8.91	8.77	8.97	9.31	9.05	8.78
SERINC5	10.89	11.21	11.14	10.94	10.88	12.05	11.25	10.75	11.12	10.47	11.23	10.39	11.80	11.86	11.86	10.64
GABBR1	11.58	10.50	11.60	10.62	11.69	11.00	10.99	11.65	11.82	11.28	11.62	11.49	11.16	10.75	11.03	11.43
DHX9	13.17	12.89	13.36	12.54	13.41	13.20	12.76	12.86	13.19	12.62	12.85	12.69	13.09	13.11	13.02	12.89
KCTD13	9.16	8.71	9.08	8.66	9.10	8.50	9.09	9.30	9.10	9.40	8.93	9.47	8.85	8.82	8.60	9.23
SEPSECS	8.70	9.20	8.95	9.02	8.77	9.62	9.13	9.09	8.90	8.20	9.35	8.21	9.45	9.47	9.51	8.77
HOXD4	2.10	2.79	1.93	1.25	0.00	0.00	3.49	3.02	0.00	3.39	3.68	3.64	2.10	0.00	1.33	4.18
QPRT	0.54	3.53	0.00	3.54	0.00	0.00	4.55	2.15	0.00	2.81	2.81	3.15	1.38	1.38	1.33	3.08
LHCGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA5	10.61	10.87	10.66	10.75	10.75	10.88	10.82	10.51	10.83	10.53	10.82	10.34	10.88	10.84	10.99	10.44
HMCN1	5.35	9.20	5.45	8.49	5.04	11.23	9.07	6.31	6.03	5.17	9.33	4.89	10.10	10.41	10.60	5.46
TARS2	11.08	10.53	10.92	10.72	11.08	10.42	10.68	10.50	11.07	10.62	10.61	10.47	10.54	10.53	10.45	10.65
WDR93	4.81	4.88	5.09	4.77	5.09	5.88	4.37	3.52	5.33	4.70	4.97	4.41	6.17	6.35	6.14	3.95
ZNF23	6.10	5.74	6.33	4.94	6.10	7.65	5.82	4.53	5.92	4.72	5.53	4.62	7.34	7.37	7.20	5.16
TRIL	3.48	6.20	4.28	5.84	3.91	4.31	6.78	7.60	3.80	6.13	5.91	6.08	4.98	3.75	4.53	6.57
ISL1	0.00	5.29	1.27	5.20	0.00	6.72	5.18	1.27	0.00	0.00	5.74	0.00	7.06	6.67	6.34	1.05
CCDC126	7.22	7.20	7.06	6.82	7.07	7.28	7.32	7.25	7.22	7.19	7.00	7.09	7.48	7.66	7.11	7.43
SLC30A8	0.00	0.00	1.27	1.25	1.25	1.93	0.89	1.27	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF20	11.46	10.77	11.48	10.73	11.44	10.85	10.70	11.41	11.25	11.17	10.83	11.27	10.79	10.74	10.75	11.41
KIF20A	10.34	10.94	10.83	10.33	10.80	11.16	11.07	9.11	10.70	9.18	10.65	9.51	11.39	11.37	11.30	9.38
SULT1B1	3.55	2.52	3.44	0.00	3.31	2.48	2.81	0.00	3.34	2.37	3.39	2.73	3.78	3.75	3.78	2.55
MAP3K15	10.85	9.87	10.82	9.34	10.88	11.00	10.20	10.89	10.85	10.70	10.60	10.40	11.18	11.22	10.89	10.69
CHPF	10.02	10.36	9.95	10.41	9.73	9.70	10.46	10.18	10.30	10.73	9.43	10.39	9.90	10.18	9.90	10.55
C15orf39	11.83	11.76	11.55	11.69	11.77	11.91	11.43	11.89	11.48	11.82	11.43	11.94	11.57	11.65	11.78	11.61
PDGFA	11.49	11.38	11.84	11.54	11.57	11.61	11.05	11.72	12.25	11.62	11.36	11.41	11.48	11.47	11.76	11.69
SETD3	11.80	12.40	11.92	12.52	11.90	12.28	12.44	11.86	11.89	11.78	12.44	11.90	12.28	12.23	12.25	11.87
MT-CYB	17.78	17.78	17.92	17.78	17.92	17.97	17.92	17.97	17.97	17.78	18.10	17.42	18.10	17.78	17.92	17.58
CCDC61	9.67	9.34	9.68	9.50	9.73	9.09	9.12	8.94	9.80	9.16	9.14	8.98	9.22	9.13	9.20	9.28
CCNF	8.54	8.13	9.22	7.87	8.88	8.66	8.61	7.04	8.98	6.56	8.51	7.49	8.85	8.99	8.84	7.22
ROCK1	11.45	11.75	11.35	11.37	11.53	12.08	11.51	11.43	11.22	11.04	11.57	11.08	11.90	11.97	11.87	11.38
PITHD1	9.70	10.19	9.56	10.44	9.64	9.72	10.17	9.64	9.58	9.74	10.13	9.89	9.94	9.92	9.93	9.44
OSBPL1A	8.31	8.90	8.26	8.61	8.26	9.29	8.85	8.64	8.57	7.94	8.90	8.10	9.22	9.16	9.26	8.04
DLG4	6.85	6.44	7.22	6.61	7.19	5.64	6.59	7.82	7.22	7.99	6.14	7.75	5.54	5.57	5.64	7.53
C1orf115	10.91	11.88	11.08	12.20	10.92	11.57	11.73	10.56	10.94	10.55	11.71	10.71	11.42	11.31	11.59	10.70
CCDC38	4.16	4.38	3.78	4.28	4.55	3.95	4.95	3.02	3.51	3.51	5.74	3.08	5.72	5.41	4.78	3.24
BMPR1B	3.93	3.88	3.78	4.02	4.32	4.31	3.79	3.65	5.53	4.36	3.03	3.77	4.41	3.75	2.52	4.81
ZNF12	9.54	9.64	9.64	9.51	9.43	10.17	9.50	9.58	9.50	9.20	9.59	9.25	9.91	10.03	10.15	9.60
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXC2	2.79	4.45	3.22	4.19	2.56	1.93	3.37	4.35	3.34	5.09	4.36	4.36	3.38	2.49	2.52	4.02
BBS9	8.04	8.14	8.15	7.92	8.32	8.57	7.83	7.62	8.14	8.19	7.96	8.02	8.39	8.62	8.58	7.69
HIST1H3H	5.15	4.30	3.44	4.72	3.31	1.93	4.37	3.52	2.81	3.33	4.36	3.34	3.91	5.36	4.85	3.48
CNOT4	10.16	9.99	10.04	9.79	10.20	10.13	10.09	9.84	9.78	9.54	10.44	10.02	10.19	9.97	10.04	9.84
SFN	12.87	12.03	11.93	12.35	12.55	11.00	12.19	11.72	11.78	12.30	11.92	12.31	11.14	11.07	10.84	12.01
MTX3	8.46	8.70	8.86	8.62	8.69	9.26	8.63	8.67	8.94	7.83	8.79	7.74	9.25	9.36	9.24	8.21
TEX22	0.00	1.25	2.93	0.00	0.00	0.00	0.00	0.00	1.27	1.91	0.00	1.38	0.00	2.05	0.00	0.38
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCMDC2	6.83	5.29	7.26	6.08	7.43	6.70	6.31	5.41	7.31	5.72	6.71	5.86	6.76	6.84	5.81	6.07
GPR63	3.22	4.30	3.08	3.54	3.79	5.78	3.24	2.81	3.80	1.91	3.03	2.99	4.78	5.18	5.20	2.10
CHPT1	8.06	10.87	7.91	11.15	7.97	11.46	11.23	8.86	8.40	8.25	11.47	8.53	11.51	11.60	11.45	8.40
DCST1	4.52	3.19	4.14	4.02	2.46	4.59	3.89	4.00	3.34	3.66	4.60	4.15	5.23	4.84	4.53	3.55
AEN	9.96	10.11	10.04	10.26	9.82	9.78	10.24	9.86	9.75	9.96	10.04	9.95	9.78	9.92	9.75	10.04
ABCF3	10.30	10.09	10.41	10.12	10.33	10.17	10.17	10.50	10.49	10.35	9.91	10.34	10.04	10.19	10.12	10.33
MAN1A1	10.30	10.10	9.64	10.15	9.96	9.64	9.46	10.46	9.61	10.76	9.39	10.67	9.24	9.32	9.52	10.65
MTIF2	10.35	10.04	10.56	10.01	10.57	10.23	9.90	9.72	10.51	9.95	9.82	9.77	10.26	10.37	10.25	9.93
SNX21	8.86	8.51	8.79	9.02	8.65	8.52	8.28	9.18	9.16	9.01	8.14	8.85	8.46	8.43	8.61	8.95
CCDC190	1.33	0.00	3.22	0.00	2.46	1.27	0.00	0.00	0.00	1.25	1.25	0.19	0.00	0.00	1.33	0.00
MYOT	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP90	8.61	8.73	9.18	8.75	8.93	8.92	8.94	8.72	9.15	8.77	9.25	8.63	8.86	8.94	9.11	8.94
HPSE	9.48	10.45	9.64	10.23	9.65	10.58	10.06	9.58	9.81	8.79	10.01	9.17	10.23	10.10	10.26	9.03
PLCG2	12.44	10.74	12.40	10.36	12.32	10.86	10.23	12.18	12.54	12.16	10.42	12.21	10.49	10.45	10.47	12.05
RUFY4	4.42	4.30	4.33	3.67	3.56	1.93	3.68	3.52	3.51	3.74	4.52	3.08	0.00	2.49	0.00	3.34
NMNAT1	8.31	8.42	8.50	8.69	8.01	8.54	9.15	7.74	8.50	8.26	9.13	8.02	8.77	8.86	8.76	8.04
FAM110C	10.13	10.14	9.64	9.92	10.11	10.23	9.84	8.94	9.06	9.29	9.81	9.48	9.92	9.93	9.96	9.28
DKKL1	4.02	3.35	5.18	3.37	4.43	2.48	3.60	3.37	4.59	3.95	3.39	3.44	2.53	3.55	3.15	3.61
HIST1H2AG	0.00	3.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65
RTN4	13.50	13.44	13.52	13.46	13.55	12.80	13.30	13.68	13.46	13.54	13.38	13.64	12.89	12.85	12.81	13.73
SFRP5	4.29	3.35	3.55	3.01	3.31	4.50	3.60	4.18	4.05	2.81	4.05	3.53	4.17	5.53	4.06	3.68
ACAA1	11.64	11.26	11.59	11.86	11.54	11.05	11.17	11.51	11.79	11.80	11.07	11.79	11.15	11.13	11.14	11.72
BCL2L12	8.42	8.01	8.86	8.58	8.81	8.01	8.10	8.16	8.82	7.96	8.26	8.41	8.30	8.27	7.99	8.42
GARNL3	8.64	7.60	8.89	7.51	9.16	7.73	7.08	8.12	9.09	7.83	7.41	8.42	7.46	7.34	7.58	7.91
FOS	15.60	15.06	15.38	14.58	15.48	15.68	15.20	15.53	15.60	15.50	15.06	15.45	15.25	15.28	15.62	15.50
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3	9.80	9.75	9.84	9.66	10.04	9.83	10.00	9.66	9.87	9.50	10.18	9.60	9.97	10.03	9.79	9.60
APBB1IP	7.24	8.08	6.18	8.65	6.07	6.44	7.80	9.14	6.65	8.86	7.64	9.11	5.88	4.84	6.19	8.70
ACTG2	5.59	7.76	5.18	7.78	4.32	5.50	7.48	8.39	4.93	9.80	6.71	8.29	5.17	3.55	6.58	9.40
RRAS	10.23	10.58	10.41	11.15	10.33	9.88	10.51	10.48	10.25	10.81	10.64	10.79	9.77	9.66	9.95	10.63
ZNF707	9.04	9.17	9.00	9.48	8.88	9.22	9.04	8.86	9.30	8.63	9.21	8.61	9.03	9.03	9.38	8.77
ADRA2B	2.53	2.52	1.69	2.15	2.56	2.81	2.31	1.27	0.00	1.25	3.39	1.38	2.53	3.08	3.37	2.10
RSL24D1	10.05	10.60	10.13	11.24	10.07	10.33	10.56	9.69	10.01	10.03	10.24	10.13	10.54	10.48	10.49	10.06
DLG1	11.99	12.11	12.06	11.94	12.11	12.11	11.89	12.04	12.09	11.86	12.04	11.98	11.97	12.05	11.97	11.86
RBM15	10.35	10.11	9.84	9.97	10.35	10.31	9.87	9.90	9.66	10.18	10.04	10.26	10.17	10.09	10.06	9.80
C12orf65	7.78	8.16	7.85	8.04	7.62	8.21	8.36	7.25	7.87	6.58	7.99	7.08	8.52	8.52	8.42	7.13
FBXO21	10.27	11.44	10.50	11.17	10.30	11.61	10.99	10.58	10.60	10.32	10.82	10.21	11.20	11.32	11.64	10.33
C5orf63	8.00	8.95	8.43	9.42	8.10	9.10	9.16	7.90	8.68	7.72	9.48	7.47	9.16	9.05	9.00	8.11
MTUS1	11.15	10.77	11.13	10.48	11.10	11.95	10.79	10.51	10.92	10.44	11.04	10.24	11.72	11.69	11.87	10.64
MBD3	11.51	11.83	11.48	12.11	11.35	11.40	11.87	11.07	11.62	11.50	11.55	11.49	11.78	11.74	11.60	11.44
XBP1	13.08	12.37	13.32	12.47	12.99	13.43	12.53	13.05	13.42	13.19	12.46	13.04	13.29	13.42	13.47	13.18
TRAPPC9	10.60	10.64	10.55	10.39	10.43	10.89	10.34	10.58	10.51	10.61	10.04	10.43	10.63	10.77	10.87	10.33
PSTPIP1	8.10	8.67	7.78	9.38	8.17	7.69	8.27	8.49	7.96	8.61	8.54	8.91	7.45	7.46	7.61	8.33
PPID	11.39	11.40	11.43	11.68	11.39	11.18	11.83	10.93	11.32	10.93	12.10	10.95	11.66	11.53	11.20	11.15
PDE6H	4.08	4.15	4.76	4.60	4.90	4.76	4.55	4.00	4.42	3.60	4.97	3.95	5.50	4.70	3.15	3.55
PKLR	9.94	7.54	9.95	6.85	9.73	8.97	7.94	9.25	9.88	8.98	7.62	8.90	8.87	8.91	8.83	9.04
CBLL1	9.18	9.41	9.36	9.39	9.26	9.61	9.42	9.07	9.18	8.94	9.81	8.98	9.55	9.53	9.52	9.05
SPTA1	0.00	0.00	0.00	0.00	2.15	1.27	0.89	1.27	3.34	0.00	0.00	0.00	1.38	0.00	0.00	1.05
RIIAD1	3.78	3.00	3.85	3.91	3.56	3.50	3.49	3.02	4.05	3.08	3.55	2.14	3.91	4.70	3.15	4.02
NR4A2	11.26	9.80	10.15	9.90	11.29	9.91	10.03	10.79	10.23	11.55	10.40	11.76	9.89	9.78	9.63	10.92
ACKR3	9.88	8.72	10.03	8.72	9.98	8.92	8.09	10.53	10.24	10.16	7.80	10.38	8.21	8.15	8.98	10.53
ARL9	1.71	1.71	1.69	3.54	2.15	1.27	3.37	1.78	1.27	0.00	2.81	2.14	3.78	3.08	3.78	0.38
TMBIM4	9.97	10.50	9.97	11.00	10.02	10.04	10.52	10.01	10.05	10.01	10.68	10.06	10.42	10.19	10.32	10.11
TDP1	8.99	9.21	9.09	9.26	8.82	9.28	9.68	8.06	8.50	8.59	9.49	8.20	9.60	9.52	9.31	8.22
DND1	6.60	6.51	6.27	6.44	6.36	6.73	6.50	4.44	6.15	5.15	6.47	5.04	7.19	7.28	6.64	5.31
MOGAT2	9.97	7.79	9.93	7.64	9.81	8.54	8.12	9.84	10.09	9.87	7.83	9.60	8.44	8.48	8.22	9.65
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNRH1	4.29	3.97	4.90	4.77	5.36	4.90	4.77	2.15	4.59	3.74	6.37	4.08	5.72	4.90	4.53	3.95
MAPKAPK5	10.86	11.33	10.72	11.57	10.89	10.98	11.60	10.77	10.77	10.93	11.72	10.99	11.20	11.24	11.17	10.79
MORC2	12.05	11.13	12.06	10.87	12.14	11.63	11.43	11.75	11.98	11.76	11.57	11.68	11.65	11.57	11.59	11.67
AKAP8L	11.24	10.41	11.01	10.61	11.13	10.82	10.69	10.88	11.27	11.15	11.27	11.06	10.93	10.56	10.92	10.98
TIGAR	8.80	9.29	9.03	9.17	9.10	9.04	9.48	8.25	8.75	8.55	9.18	8.43	9.18	9.40	8.94	8.43
NCKAP1L	9.39	10.37	8.04	11.07	8.48	7.89	9.40	11.31	8.65	11.70	9.56	11.80	7.08	6.45	8.01	11.36
PLPP6	8.93	10.01	9.20	9.93	9.03	9.87	10.09	9.00	9.27	8.97	9.86	8.85	9.87	9.98	9.97	9.33
C20orf141	0.00	1.25	0.00	0.00	0.00	1.27	0.00	0.00	1.91	0.00	0.00	0.00	0.00	2.05	0.00	0.00
SCG2	1.33	1.71	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.54	0.00	3.80	2.53	2.81	2.85	2.64
CNBD2	12.66	12.39	12.82	12.73	12.92	11.66	12.49	11.94	13.04	12.05	13.04	11.92	12.49	12.60	12.58	12.02
PIANP	6.77	8.02	6.00	8.43	5.33	6.10	7.73	8.51	6.17	9.46	7.37	9.23	4.41	5.25	6.06	9.12
UNC5B	11.08	12.28	10.69	12.20	11.00	11.45	11.62	12.34	10.77	11.95	11.42	12.00	10.85	10.93	11.38	11.87
PAPOLB	0.00	0.00	0.00	1.71	0.47	0.00	0.00	2.15	0.00	0.00	0.00	1.69	0.00	0.00	0.00	0.00
CCNB2	9.76	10.61	10.18	10.51	10.30	10.30	10.81	8.87	10.09	8.82	10.40	9.20	10.66	10.60	10.50	8.92
APOBEC1	8.66	9.55	7.64	10.23	7.97	7.51	8.96	9.65	7.78	10.01	9.32	10.04	8.11	8.06	7.95	9.69
MYO5B	12.06	12.08	12.14	11.62	12.16	12.17	11.55	11.98	12.04	11.51	11.40	11.61	11.57	11.70	12.11	11.56
PRDM5	2.10	3.53	2.81	4.28	2.46	3.33	5.04	4.09	2.55	4.84	5.17	4.54	2.53	3.35	3.91	4.81
TMEM129	9.55	9.74	9.76	9.70	9.52	9.79	9.75	9.28	9.48	9.45	9.59	9.52	9.66	9.59	9.69	9.72
PLA2G12B	3.22	0.00	1.93	0.00	3.39	0.00	0.00	2.15	2.81	2.37	0.00	2.55	1.38	1.38	0.00	1.91
MARC1	2.53	2.52	1.69	2.52	2.46	2.81	0.89	0.00	1.27	2.53	3.22	2.49	1.38	2.49	2.10	2.46
DNAJC4	8.60	8.64	8.49	8.78	8.43	8.71	8.87	8.35	8.73	8.47	8.92	8.37	8.88	8.91	8.71	8.29
UGGT1	12.58	11.79	12.62	11.55	12.58	12.04	11.85	12.46	12.61	12.49	11.73	12.37	11.87	12.05	11.96	12.55
B4GALT7	9.50	9.83	9.88	10.08	9.52	9.33	9.93	9.92	9.80	9.63	9.88	9.86	9.28	9.30	9.31	9.92
NFAT5	12.19	12.59	12.11	12.14	12.37	13.58	12.43	12.66	11.96	11.87	12.70	12.05	12.80	12.67	13.05	12.04
LRRN2	1.71	5.23	0.00	5.09	1.25	0.00	4.85	4.44	1.91	4.32	3.22	3.95	1.38	1.38	4.31	4.22
BIN2	6.55	7.75	5.62	8.56	5.76	6.14	6.94	9.03	6.00	9.16	6.97	9.31	5.04	5.57	6.00	8.81
ESYT3	10.09	9.39	10.46	9.01	10.25	9.95	9.39	10.54	10.68	9.65	9.39	9.93	9.76	9.88	9.63	10.01
ARL15	8.57	8.28	8.37	7.96	8.48	8.60	8.42	8.44	8.08	8.02	8.34	7.71	8.68	8.84	8.34	8.11
ENKUR	4.45	4.98	5.01	4.98	4.68	4.97	4.55	3.37	4.93	3.95	4.97	3.80	5.23	5.06	4.43	4.06
USP21	10.49	10.20	10.70	10.01	10.55	10.32	10.41	10.41	10.75	10.45	10.54	10.40	10.49	10.38	10.27	10.57
OSER1	12.11	10.99	11.51	11.32	12.12	10.57	11.05	11.94	11.13	12.19	11.49	12.28	10.86	10.49	10.58	11.85
ABI3	5.25	7.74	6.27	8.33	5.73	7.40	7.76	8.46	6.27	8.04	7.67	8.26	7.64	7.46	7.26	8.31
PPP1R14B	12.29	13.24	12.30	13.57	12.31	12.50	13.48	11.87	12.50	12.22	13.64	12.27	12.99	12.99	12.89	12.43
GIGYF1	11.45	11.50	11.49	11.42	11.54	11.84	11.28	11.56	11.69	11.17	11.66	11.29	11.71	11.48	11.80	11.23
PSPH	8.31	10.13	8.31	10.37	8.40	8.97	9.69	7.94	8.38	8.37	9.47	7.89	9.21	9.21	9.19	8.32
NMU	0.54	1.71	1.27	0.00	0.47	0.00	0.00	0.00	0.00	0.00	1.25	2.14	0.00	0.00	0.00	1.05
SORBS1	6.90	6.99	7.08	5.97	7.12	8.65	6.33	6.51	6.22	6.04	6.52	5.83	7.74	7.86	8.24	5.78
SREBF1	12.88	12.42	12.89	12.23	12.72	12.34	12.28	12.80	13.32	12.71	12.09	12.54	12.29	12.47	12.40	12.69
PPP2R2A	11.86	11.72	11.70	11.66	11.95	11.36	11.61	11.53	11.52	11.68	11.72	11.77	11.52	11.42	11.37	11.59
METTL8	8.91	8.69	9.03	8.73	8.94	8.94	9.08	8.29	8.97	8.22	8.99	8.25	9.09	8.95	8.94	8.25
PNRC1	12.82	12.16	12.24	12.40	12.75	11.98	12.21	12.57	12.37	12.79	12.65	12.90	12.21	11.90	11.98	12.61
LDLRAD4	8.96	9.06	9.06	8.70	8.96	9.39	8.88	8.62	8.82	9.06	8.92	8.91	8.94	8.83	9.07	9.20
NUDC	12.02	11.94	11.97	12.36	11.91	11.61	12.30	11.44	11.94	11.90	12.23	11.79	11.96	11.96	11.75	11.82
IDH3G	11.41	11.36	11.43	11.32	11.49	11.49	11.79	11.30	11.57	11.57	11.68	11.52	11.84	11.73	11.72	11.31
MLXIPL	8.51	6.93	8.01	7.26	8.46	8.04	7.34	7.02	7.77	7.43	8.14	8.14	8.49	8.20	7.83	7.64
PDE12	10.18	9.73	9.84	9.38	10.07	9.92	10.10	9.73	9.80	9.63	9.96	9.72	10.00	10.13	9.61	9.66
NSG2	5.56	0.00	4.71	0.00	4.60	0.00	0.00	7.83	4.93	6.99	0.00	6.59	0.00	0.00	0.00	6.44
CLK3	11.80	11.27	11.59	11.68	11.67	11.23	11.57	11.81	11.61	12.04	11.95	12.10	11.43	11.27	11.19	11.84
UBE4B	11.77	11.79	11.86	11.42	11.87	12.19	11.62	11.69	11.82	11.39	11.52	11.45	11.97	11.97	12.05	11.56
STAC3	6.17	4.88	6.39	4.90	6.26	5.74	5.41	4.53	6.05	5.04	5.29	5.16	6.02	6.24	5.81	4.96
PRR30	0.00	1.25	0.00	1.71	0.00	0.00	0.00	1.78	1.27	0.00	0.00	0.00	0.00	1.38	0.00	0.00
SMCR8	10.53	10.24	10.63	9.98	10.67	10.87	9.73	10.86	10.32	10.47	9.76	10.66	10.23	10.27	10.45	10.58
OGN	5.15	5.69	4.84	5.33	5.26	4.40	5.28	5.41	5.64	4.77	5.12	4.86	5.72	3.91	5.25	4.56
RITA1	8.36	9.05	8.25	8.77	8.22	8.99	8.93	7.32	8.34	7.85	8.43	7.66	8.89	8.97	9.15	7.68
ATP6V0E1	11.31	11.68	11.33	12.14	11.26	11.08	11.82	11.48	11.36	11.72	11.95	11.78	11.38	11.19	11.29	11.54
ATP5F1D	12.54	12.46	12.33	12.76	12.42	11.81	12.50	12.16	12.59	12.53	12.40	12.53	12.30	12.18	12.09	12.41
VSIG1	9.87	10.98	10.12	10.48	10.14	11.24	11.34	8.20	10.05	8.42	11.33	8.50	11.40	11.43	11.25	8.87
RNF123	11.29	10.04	11.13	9.46	11.23	10.49	10.30	10.80	11.24	10.96	10.40	10.82	10.46	10.46	10.52	10.91
MRPL34	10.00	10.17	10.08	10.54	9.81	9.56	10.21	9.27	10.15	9.61	10.33	9.74	10.07	9.97	9.78	9.78
PABPC1	15.53	15.81	15.53	15.20	15.56	16.39	15.68	15.62	15.38	15.45	15.25	15.48	16.05	16.23	16.32	15.25
PRRT3	2.53	2.79	1.27	3.67	3.31	3.33	3.89	3.02	2.55	2.37	3.03	3.08	1.38	3.08	2.85	2.46
TAS1R3	8.84	5.02	8.35	4.34	7.70	5.91	5.44	10.60	8.38	9.78	4.90	9.52	5.92	5.76	5.30	9.70
ACBD4	9.56	10.07	9.53	10.39	9.61	10.23	9.97	9.23	9.85	9.28	10.10	9.26	10.05	9.89	10.20	9.14
KRT16	7.29	7.52	6.95	7.76	7.54	5.09	7.93	8.32	6.29	7.98	7.43	8.46	5.76	5.61	3.57	7.58
FRMD3	0.00	1.25	0.00	0.00	0.00	2.81	0.00	0.00	0.00	0.00	0.00	0.19	0.00	1.38	1.33	1.05
PRR3	8.73	8.74	8.87	8.89	8.69	9.03	9.01	8.95	8.99	8.87	8.87	9.18	9.10	9.11	9.05	8.81
FEZ1	2.10	3.88	1.93	4.60	2.81	2.48	3.79	2.53	1.27	3.60	3.22	3.44	3.78	1.38	2.85	3.64
MAP3K13	9.13	7.86	9.11	6.46	9.50	10.15	7.91	8.92	9.08	7.94	8.06	8.01	9.80	9.88	9.70	8.06
COA3	10.16	10.24	10.39	10.90	10.19	9.93	10.61	9.58	10.61	10.00	10.64	9.92	10.30	10.22	10.13	9.96
BBS5	7.75	6.93	7.84	7.47	7.62	7.19	7.45	6.53	7.76	6.93	7.64	6.82	7.70	7.92	7.39	6.75
HADH	11.49	11.16	11.56	11.23	11.52	11.35	11.31	10.93	11.67	11.21	11.22	10.95	11.61	11.60	11.50	11.14
ALDOA	15.04	15.62	15.11	15.37	15.09	15.20	15.38	16.08	15.31	15.41	15.38	15.60	15.08	15.04	15.10	15.33
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPA	12.15	12.03	12.08	12.17	12.14	11.69	12.20	12.13	12.11	12.30	12.10	12.39	11.98	11.89	11.84	12.14
SETD1A	11.74	11.13	11.66	11.00	11.93	11.61	11.23	11.64	11.74	11.44	11.45	11.45	11.23	11.26	11.31	11.43
FBXW5	10.81	10.39	10.98	10.34	10.85	10.54	10.40	10.65	11.10	10.83	10.34	10.79	10.56	10.56	10.61	10.76
PPCS	8.31	8.48	8.89	8.90	8.41	8.25	8.43	7.50	8.84	7.90	8.31	7.92	8.29	8.57	8.51	8.39
PHIP	10.91	10.17	11.07	9.67	11.09	11.05	10.05	11.22	10.86	10.30	10.31	10.50	10.64	10.63	10.65	10.86
RAP2A	10.13	10.83	9.93	11.01	10.12	10.00	10.46	11.15	10.17	11.56	10.26	11.64	9.80	9.97	9.95	11.38
EMC3	11.22	12.00	11.28	12.13	11.09	11.52	12.06	11.20	11.17	11.40	12.00	11.43	11.81	11.68	11.66	11.36
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED12	12.02	10.84	12.02	10.28	12.15	11.71	11.30	11.83	12.08	11.65	11.80	11.62	11.56	11.50	11.54	11.61
CCL21	2.10	1.25	0.00	0.00	0.00	0.00	3.95	3.78	0.00	1.25	2.81	1.38	1.38	0.00	0.00	3.38
ERAL1	9.26	8.99	9.24	9.22	9.18	9.16	9.39	9.18	9.48	9.21	9.48	8.89	9.34	9.20	9.26	8.91
SHMT1	11.17	10.76	11.16	10.54	11.12	11.38	11.18	10.19	11.10	10.31	11.04	10.26	11.69	11.47	11.31	10.18
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	11.51	10.79	11.37	10.49	11.40	10.69	10.65	11.17	10.91	11.26	10.60	11.29	10.73	10.57	10.56	11.49
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN7	5.81	7.68	5.53	8.51	5.30	7.01	7.20	8.30	5.95	8.49	6.88	8.65	7.23	7.66	7.02	8.28
PAQR8	9.68	10.11	9.63	10.10	9.73	9.69	9.70	10.05	9.27	9.37	9.71	9.62	9.35	9.30	9.40	9.53
NONO	13.66	13.14	13.84	13.06	13.74	13.33	13.29	13.42	13.72	13.39	13.36	13.41	13.53	13.42	13.38	13.47
SNRNP25	8.88	8.04	8.47	8.29	8.42	7.46	8.14	7.90	8.85	7.92	7.89	8.01	8.00	7.94	7.61	7.76
ARFIP1	10.50	11.03	10.60	11.17	10.59	10.87	10.81	10.26	10.54	10.17	10.90	10.27	10.90	10.96	10.83	10.50
