gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
VAPB	12.82	12.85	12.63	12.77	12.57	12.60	12.46	12.62	12.83	12.58	12.62	12.47	12.86	12.56	12.52	12.36	12.31	12.49	12.46	12.34
POU1F1	0.00	0.00	0.00	0.00	1.64	0.45	0.45	1.27	0.00	0.90	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAM1	10.69	10.58	10.46	10.46	10.39	10.38	10.13	10.14	9.77	9.43	9.73	9.03	10.31	9.74	10.29	10.01	10.08	9.93	10.39	10.15
AKIRIN2	10.22	10.21	10.43	10.38	10.03	10.07	10.13	10.43	10.64	10.51	10.32	10.10	11.43	11.31	10.70	10.43	10.34	10.38	10.48	10.40
RUNDC3B	6.79	6.69	6.04	5.50	5.34	5.15	4.08	4.14	6.60	6.48	6.20	5.65	7.27	6.56	6.56	5.24	5.57	4.78	6.55	5.29
GAN	9.38	9.44	10.05	10.03	9.91	9.84	9.88	9.83	9.50	9.79	9.19	10.99	9.14	10.17	8.38	8.98	8.28	8.87	8.33	8.62
GPN3	9.38	9.41	9.82	9.76	9.98	10.18	10.26	10.50	9.73	9.71	9.76	9.65	9.79	9.70	9.81	9.95	10.45	10.46	9.88	9.92
CDX4	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC7	10.99	11.02	11.19	11.53	11.59	11.65	11.68	11.95	11.26	11.00	10.93	10.99	11.39	11.15	10.92	10.89	10.88	11.25	10.92	10.85
SUN2	10.46	10.46	10.24	10.06	10.45	10.37	10.53	10.31	10.97	11.22	10.98	11.11	10.96	11.30	11.20	11.46	11.04	11.29	11.09	11.36
HAS3	4.63	3.83	5.36	4.65	4.92	3.99	4.76	4.02	4.41	3.98	4.57	5.80	4.65	4.69	0.00	2.97	3.00	4.06	3.93	3.23
AP3S1	9.23	9.23	9.44	9.00	9.60	9.39	9.43	9.60	10.46	9.50	9.73	9.80	10.29	9.97	9.08	9.00	9.04	8.96	8.81	9.03
PDCD2	9.62	9.60	9.71	10.92	9.93	10.08	10.24	10.70	9.98	9.94	9.92	9.64	11.08	10.53	10.22	10.38	10.22	10.77	10.23	10.59
DPYSL5	0.88	1.27	2.04	1.73	2.86	2.70	3.65	3.32	1.79	2.52	2.63	1.55	0.00	0.85	1.99	1.64	3.00	2.61	2.81	1.68
FLOT2	11.95	11.94	12.08	12.22	12.12	12.10	12.17	12.23	12.62	13.17	13.45	12.61	12.65	12.71	13.52	13.50	13.78	13.58	13.42	13.45
ANXA5	13.77	13.77	13.95	13.51	13.76	13.80	13.89	13.76	13.32	13.36	13.15	13.24	13.33	13.34	13.24	13.24	12.85	13.23	13.17	13.27
GTF2B	10.23	10.33	10.62	10.90	11.22	11.32	11.32	11.52	10.30	10.22	9.72	10.06	10.05	10.16	9.30	9.62	9.35	9.81	9.36	9.63
EPHX3	2.13	2.72	4.53	5.07	3.38	3.76	5.30	4.94	2.75	2.71	2.97	3.81	3.64	4.30	0.00	2.97	0.00	2.61	2.81	2.30
SOX13	2.13	0.71	0.00	0.71	0.58	0.45	0.00	0.40	1.40	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT16	2.13	3.42	1.81	2.07	2.71	3.25	3.39	2.70	0.00	0.00	0.00	0.00	0.00	0.85	0.00	1.64	0.00	0.00	0.00	0.00
AAK1	10.49	10.55	10.42	9.64	9.65	9.32	9.11	8.99	9.83	9.68	9.53	10.23	9.67	9.91	9.25	9.02	8.99	8.26	9.01	8.73
CYP4F2	0.00	1.27	1.22	1.25	0.58	2.19	0.45	0.40	0.00	0.90	0.85	1.32	0.93	0.85	0.00	2.23	0.00	0.00	0.00	1.68
GIMAP1-GIMAP5	1.68	0.00	0.85	0.00	0.00	0.45	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC37A4	8.55	8.38	8.42	8.79	8.74	8.94	8.72	9.05	8.88	9.02	9.31	8.62	8.06	8.01	9.65	9.84	10.07	10.15	9.81	9.99
IER5L	10.32	10.41	10.12	11.86	10.85	10.97	10.69	11.14	10.98	11.69	12.76	10.49	11.23	10.73	12.88	12.27	13.21	12.46	12.79	12.61
STEAP1	8.16	8.01	7.58	8.59	7.41	7.55	6.56	6.78	8.56	8.02	9.00	7.15	9.65	8.24	9.75	8.77	9.85	9.21	9.84	8.98
IAPP	0.88	0.00	0.00	1.25	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00
PITRM1	13.74	13.65	13.53	12.76	13.94	13.74	13.74	13.40	13.02	13.45	12.98	13.43	13.18	13.64	13.38	13.32	12.82	13.34	13.41	13.33
ZFP36	8.50	8.50	9.16	9.13	10.47	10.57	10.73	11.04	8.15	9.24	8.37	9.66	8.72	9.46	9.11	10.01	9.37	10.09	9.07	10.23
KLHL26	9.21	9.23	10.39	10.34	11.02	11.08	11.31	11.26	9.33	10.29	9.86	10.63	9.60	10.59	9.93	10.69	10.19	10.99	10.03	10.85
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THRA	9.37	9.33	9.39	9.89	9.35	9.34	9.62	9.62	9.65	10.57	10.50	9.80	9.19	9.52	10.75	11.09	11.01	11.04	10.90	11.19
CLDN3	11.65	11.68	11.29	12.62	11.50	11.63	11.47	11.73	11.96	12.74	13.38	11.78	12.05	11.94	13.24	13.21	13.77	13.25	13.36	13.33
PPP1R15A	9.84	9.79	10.78	11.08	11.69	11.72	12.37	12.46	10.21	10.91	10.29	11.15	12.13	11.84	10.29	11.07	10.70	11.37	10.49	11.04
RTEL1	11.06	11.11	10.49	10.33	10.96	10.92	10.48	10.30	11.36	10.94	11.36	11.93	10.84	10.47	11.47	11.08	11.26	11.06	11.39	11.00
MAP3K15	1.68	0.71	1.59	1.73	1.83	0.45	0.00	0.40	1.40	0.90	0.00	0.00	3.38	0.85	0.00	1.64	0.00	0.00	2.39	0.00
TNFRSF17	0.00	1.27	0.00	0.71	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	1.59	0.00	1.68
MEIOC	0.88	2.53	3.15	2.07	2.71	2.37	3.84	3.58	2.94	3.10	1.82	3.40	2.39	2.85	0.00	1.64	0.00	0.00	1.77	0.00
ACTN2	2.52	2.34	1.81	2.59	2.54	2.53	2.85	1.64	2.60	2.24	0.85	0.30	0.93	0.85	2.70	0.00	1.82	1.59	2.81	0.00
UGT2B7	4.76	4.93	4.78	4.00	5.49	5.21	4.76	5.25	5.90	5.85	5.49	5.22	6.67	7.32	5.75	6.37	6.13	6.36	5.70	6.73
GYG1	8.48	8.46	8.55	8.59	8.70	8.68	8.56	8.70	8.46	8.75	8.54	7.82	8.68	8.77	9.49	9.37	9.28	9.57	9.63	9.65
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST14	2.75	0.71	3.38	3.68	2.14	2.19	3.98	3.58	1.40	0.90	1.50	0.79	0.93	0.85	2.70	2.68	0.00	1.59	1.77	1.68
DTX1	3.02	2.34	2.04	3.12	1.64	2.37	3.00	2.39	0.00	1.87	2.39	2.59	0.00	2.85	1.99	2.97	0.00	1.59	0.00	2.30
RPS6KA1	7.85	7.62	7.54	8.02	7.99	7.89	8.07	7.96	8.04	8.56	8.53	7.66	7.96	8.23	9.45	9.44	9.72	9.41	9.52	9.52
ZDHHC12	9.24	9.27	8.95	9.93	10.06	10.25	9.74	10.22	9.44	9.90	10.14	9.81	9.28	9.39	10.36	10.56	10.77	10.78	10.48	10.78
ATP2B1	12.31	12.29	11.79	10.14	11.20	10.90	10.63	10.17	11.73	11.10	11.16	11.87	11.67	11.81	9.40	8.96	9.46	8.58	9.42	9.01
TARS2	10.18	10.24	9.59	10.49	10.31	10.65	10.36	10.47	10.16	10.40	10.78	10.77	10.19	9.67	11.05	10.92	11.29	11.06	11.08	10.96
GMDS	8.62	8.73	7.91	8.97	7.86	7.99	7.90	8.45	8.75	8.25	8.91	7.15	8.24	6.90	9.83	9.35	9.60	9.61	9.99	9.62
IL7	4.71	4.50	4.09	2.97	5.75	5.97	4.97	5.17	5.01	4.98	4.69	4.76	6.15	6.72	4.12	3.79	3.93	3.92	3.93	3.23
PRR16	10.35	10.37	9.62	7.91	8.42	8.25	7.80	7.66	10.75	9.37	10.02	9.25	9.76	9.19	9.29	8.29	9.01	7.73	8.70	7.95
CCDC39	0.88	3.32	4.00	2.97	4.88	4.84	4.35	4.83	4.08	3.84	3.79	6.01	4.09	4.57	2.70	2.68	1.82	1.59	0.00	2.30
H2AFY2	3.68	3.64	2.60	5.07	3.75	4.60	3.92	4.65	4.25	4.30	4.25	3.17	4.37	4.11	4.77	5.49	5.21	4.78	5.37	5.18
TYW3	6.58	6.84	6.52	7.15	6.38	6.31	6.48	5.96	6.68	6.46	6.52	6.65	6.92	6.44	7.12	7.05	7.18	6.83	7.40	7.11
PCMTD1	8.66	8.72	8.90	8.42	8.82	8.64	8.41	8.12	9.16	8.81	8.45	9.42	9.19	9.75	6.61	7.05	6.86	6.48	5.86	6.68
SRFBP1	9.76	9.65	10.14	9.80	9.87	9.93	10.48	10.22	9.76	9.50	9.20	9.48	9.80	9.84	9.13	9.33	9.22	9.29	9.32	9.37
CIDEB	1.68	0.71	0.85	0.00	0.58	0.95	0.00	0.85	0.00	0.90	0.85	0.30	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF483	0.00	0.71	0.35	0.00	0.00	0.45	0.45	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A32	9.90	9.91	9.93	9.09	9.94	9.85	9.65	9.62	9.84	9.54	9.37	10.07	9.69	9.71	8.92	8.95	8.86	8.76	8.98	8.71
UTP3	9.96	9.97	10.35	10.46	10.22	10.40	10.77	10.64	9.98	9.55	9.20	9.80	9.33	9.74	9.19	9.09	8.54	9.10	8.84	9.26
PGAP3	5.95	5.70	5.42	5.84	6.22	6.01	5.85	6.25	6.69	7.49	7.75	6.83	6.93	7.13	8.33	8.74	9.16	9.14	8.85	9.20
PSMD6	10.84	10.84	10.78	11.44	11.26	11.32	11.23	11.37	11.17	10.69	10.50	10.59	10.94	10.55	10.53	10.44	10.33	10.43	10.56	10.49
FSHR	0.00	0.00	0.00	0.71	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK6	11.63	11.65	11.86	10.01	11.53	11.23	11.11	10.80	11.21	11.00	10.66	11.60	11.07	11.36	9.15	9.39	9.04	9.21	9.21	9.25
SPTY2D1	9.67	9.57	10.38	9.04	10.18	10.05	10.38	10.08	9.20	9.89	8.67	10.33	9.52	10.39	8.85	9.42	8.15	9.10	8.62	9.06
DOCK11	4.71	3.97	3.02	0.00	2.54	1.77	1.81	0.40	2.94	0.90	3.10	0.79	0.93	1.82	0.00	1.64	3.00	0.00	2.39	0.00
SUOX	10.64	10.68	10.19	9.97	10.53	10.49	9.88	9.91	10.17	10.71	11.21	10.04	10.34	10.39	11.55	11.18	11.70	11.39	11.79	11.36
CFAP206	0.00	0.71	1.22	0.00	0.58	1.47	0.45	1.64	0.79	1.87	0.85	0.95	0.93	0.85	1.99	1.64	0.00	0.00	0.00	0.00
SUCNR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM1L	10.23	10.19	10.34	9.35	10.04	9.90	9.94	9.69	10.54	9.98	10.12	11.56	10.20	10.33	8.09	7.81	8.41	7.40	7.53	7.62
GRB2	11.39	11.43	11.64	11.72	11.43	11.44	11.65	11.72	11.48	11.21	11.24	10.96	11.39	11.40	11.22	11.06	11.05	11.12	11.11	10.99
BAG3	11.15	11.01	11.73	12.12	12.05	12.11	12.63	12.46	10.46	11.39	10.74	11.05	10.52	11.05	11.42	11.87	11.22	11.63	11.20	11.95
PPP1R3F	5.27	5.87	6.42	6.91	6.84	6.48	7.25	7.44	5.63	6.25	5.81	6.61	6.02	6.08	6.24	6.50	6.13	7.45	6.16	6.63
AKR1B10	10.64	10.63	10.72	11.59	11.06	11.08	11.29	11.38	11.04	11.23	11.02	10.90	10.66	10.70	11.29	11.26	11.22	11.36	11.27	11.45
SETD7	11.11	11.11	11.66	9.80	11.13	10.77	11.06	10.36	10.87	11.10	10.60	11.81	10.98	11.80	9.72	9.93	9.47	9.59	9.60	9.60
TPX2	13.13	13.02	12.97	12.54	12.22	12.08	12.44	12.19	13.13	12.47	12.72	12.82	12.54	11.84	12.93	12.08	12.33	12.12	12.78	12.12
APBA1	0.88	1.27	0.35	0.00	1.64	1.47	0.45	0.40	0.79	0.90	1.50	0.95	0.93	2.39	0.00	0.00	1.82	2.61	0.00	0.00
ALDH5A1	8.63	8.66	8.54	9.12	8.86	8.96	8.91	8.88	8.29	8.54	8.68	8.20	8.52	8.65	9.40	9.46	9.65	9.52	9.47	9.66
ZFAND5	11.14	11.08	11.61	11.02	11.82	11.81	12.01	12.00	12.11	12.19	11.47	12.74	12.13	12.65	10.68	11.12	10.37	10.84	10.38	10.98
ZSCAN10	0.88	1.77	3.57	3.92	4.07	3.92	4.60	4.40	1.40	0.90	0.85	1.55	0.93	2.18	0.00	0.00	0.00	2.61	0.00	1.68
TOR4A	10.24	10.14	10.06	9.41	9.93	9.86	9.78	9.77	9.67	10.35	10.71	9.90	9.62	9.78	11.00	10.91	11.30	11.21	11.19	11.16
THRSP	2.75	2.34	2.90	0.71	3.75	3.25	3.28	3.10	2.10	1.87	1.50	2.85	2.10	2.66	0.00	2.23	1.82	0.00	1.77	1.68
INO80C	10.22	10.26	10.09	9.97	9.86	9.86	9.88	9.85	10.45	9.86	10.22	9.89	10.01	9.71	9.80	9.56	10.25	9.69	9.89	9.52
STRA6	14.95	14.87	14.62	13.75	14.33	14.12	14.20	13.75	14.24	14.37	14.65	14.09	14.14	13.80	14.81	14.60	14.68	14.25	14.85	14.65
SLC1A7	0.88	1.77	1.59	1.73	1.83	0.95	0.93	2.07	1.40	1.55	1.50	3.09	2.90	0.85	0.00	1.64	1.82	0.00	2.39	1.68
UBN1	11.03	10.98	11.69	10.98	11.51	11.37	11.74	11.58	10.37	10.83	10.27	10.87	10.67	11.34	10.66	10.94	10.32	10.81	10.58	10.79
ROBO4	0.88	0.71	1.59	0.00	2.71	1.47	2.26	2.24	0.00	0.00	0.00	1.32	0.00	0.85	0.00	2.23	0.00	0.00	0.00	0.00
IRAK1	10.49	10.57	10.23	9.98	10.65	10.54	10.29	10.24	10.32	10.44	10.52	11.07	9.85	9.96	10.66	10.54	10.50	10.69	10.67	10.60
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUSK	6.78	7.09	6.22	5.90	6.26	5.91	5.75	4.98	4.86	5.37	5.11	4.06	5.66	5.67	6.65	6.12	5.37	5.31	6.49	6.13
DUSP18	3.02	3.75	4.51	3.68	4.25	2.85	3.15	3.00	3.36	2.52	2.15	4.27	3.23	3.88	1.99	2.23	0.00	1.59	1.77	1.68
DDOST	12.44	12.44	12.33	12.69	12.73	12.69	12.76	12.81	12.00	12.60	12.61	11.94	12.17	11.90	12.73	12.99	12.92	12.97	12.86	13.08
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	0.00	0.00	0.35	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	1.59	1.77	0.00
KLHDC10	11.17	11.29	11.26	10.92	11.31	11.15	11.03	10.91	10.88	11.25	10.54	11.21	10.80	11.28	11.09	11.09	10.51	10.89	10.93	10.89
NFKB2	11.83	11.79	11.97	12.17	11.94	11.93	12.20	12.04	11.93	12.50	12.30	12.46	11.92	11.91	12.39	12.68	12.47	12.43	12.30	12.67
ADRA1B	2.52	1.27	1.22	1.25	2.71	2.19	1.81	0.40	2.10	3.84	3.65	2.04	1.71	3.02	4.95	4.62	0.00	3.92	4.36	3.95
GNAL	6.70	6.90	7.38	8.47	7.68	7.80	8.30	8.42	7.41	6.92	6.98	8.45	6.95	7.11	6.61	6.42	5.57	6.51	6.91	6.43
MEF2C	2.52	1.27	1.22	0.71	0.58	0.00	0.45	0.85	2.10	1.87	0.85	1.55	0.93	0.85	0.00	0.00	1.82	0.00	1.77	2.71
GTF2E1	9.39	9.39	9.77	9.06	9.66	9.59	9.60	9.46	9.22	9.33	9.01	9.31	9.37	9.36	9.31	9.30	8.99	9.62	9.34	9.28
VPS50	9.87	9.84	9.56	8.71	9.56	9.34	9.14	9.07	9.57	8.86	8.89	9.53	10.14	10.13	7.83	7.61	8.07	7.61	7.90	7.71
ANK1	1.68	2.53	2.24	1.73	1.83	1.47	1.50	2.24	1.40	2.71	0.00	1.73	0.93	1.55	1.99	1.64	3.57	2.19	2.39	3.01
MLF2	13.58	13.62	13.46	13.80	13.65	13.66	13.68	13.74	13.69	13.62	13.88	13.43	13.44	13.24	13.90	13.66	13.92	13.74	13.80	13.64
EGLN3	10.79	10.97	10.87	10.58	10.69	10.66	10.50	10.55	11.50	10.92	11.02	10.88	9.89	10.25	10.39	10.40	10.16	10.54	10.48	10.70
PSMC1	12.36	12.37	12.43	12.94	12.79	12.86	13.02	13.04	12.37	12.33	12.19	12.11	12.29	12.21	12.32	12.30	12.11	12.43	12.33	12.40
NEIL3	7.80	7.80	7.65	7.11	7.85	8.06	7.56	7.78	8.43	7.81	7.96	8.82	7.95	7.58	8.09	7.86	8.05	7.69	7.92	7.79
CYP11B1	0.00	0.71	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00
KCNAB1	3.91	4.21	4.00	3.43	4.25	3.17	3.51	3.95	5.76	5.24	5.39	6.02	6.46	6.61	3.40	4.51	4.75	3.75	3.11	4.20
APOA1	0.88	0.00	0.35	0.00	0.00	0.45	0.93	0.40	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OCIAD2	0.88	1.27	2.24	2.07	0.58	2.70	2.07	3.32	2.10	0.90	2.39	2.85	2.39	1.55	1.99	0.00	0.00	2.19	2.81	1.68
SNX15	8.15	8.16	8.33	9.06	9.22	9.49	9.32	9.55	8.17	8.63	8.20	8.30	8.08	8.54	9.01	9.18	8.92	9.43	9.03	9.34
SLC38A5	0.00	0.71	0.85	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	1.82	0.00	0.00	0.00
SEC24B	11.83	11.80	12.00	11.22	11.43	11.22	11.39	11.21	11.13	10.99	10.64	11.40	11.11	11.23	10.56	10.64	10.19	10.19	10.31	10.53
TTC9B	0.88	1.77	0.00	2.07	0.58	0.45	1.81	1.27	0.00	1.87	2.39	0.30	2.90	0.00	1.99	2.68	3.33	1.59	2.81	0.00
MYO9A	8.36	8.24	7.56	6.56	7.03	6.68	6.27	6.25	8.23	7.35	7.73	7.77	8.37	8.17	6.38	5.73	6.19	4.98	6.33	5.03
ELFN2	1.68	0.71	1.22	0.71	0.58	0.45	0.00	0.40	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	2.39	2.30
GPC3	12.08	12.07	11.74	11.57	11.80	11.84	12.08	11.80	12.40	12.05	11.54	11.23	12.37	11.73	12.22	12.18	11.14	11.51	11.55	11.72
MRO	2.52	3.17	2.39	1.25	2.54	3.25	1.81	2.07	3.09	2.71	2.15	2.15	1.71	3.19	0.00	3.64	1.82	3.38	3.11	2.30
RPH3A	2.13	1.27	0.85	2.07	1.64	1.47	0.00	0.40	1.40	0.90	1.50	1.55	0.93	0.00	0.00	0.00	2.53	1.59	0.00	0.00
UBE2G1	10.46	10.47	10.44	9.49	9.93	9.72	9.70	9.62	10.90	10.21	10.31	10.26	10.85	10.64	9.21	9.18	9.19	8.86	9.16	9.07
MS4A6A	1.68	1.77	0.35	0.00	1.83	0.45	0.45	0.85	1.40	1.87	1.82	2.43	0.00	2.66	0.00	1.64	0.00	0.00	0.00	0.00
KCNA6	0.00	0.00	0.85	0.00	1.64	0.45	0.45	1.27	0.00	0.00	0.85	0.30	0.00	0.85	0.00	0.00	0.00	1.59	0.00	0.00
ZNF726	5.27	5.39	4.90	3.29	4.31	4.14	4.50	4.08	5.13	5.14	4.62	5.08	5.37	5.36	3.93	2.23	3.00	2.19	3.11	2.30
TMEM50B	9.81	9.84	9.55	9.63	10.11	10.16	9.87	9.77	10.65	10.68	9.96	10.39	9.78	10.19	10.25	10.48	9.87	10.18	9.88	9.96
GDF10	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPNT	7.97	8.03	7.68	6.62	7.11	6.49	6.59	6.15	6.24	5.75	6.01	5.48	5.83	5.54	6.58	5.81	6.02	5.90	6.89	6.10
RPTOR	10.70	10.72	10.22	10.20	9.67	9.33	9.82	9.64	10.56	9.90	10.62	9.70	10.41	9.57	11.07	10.10	10.84	10.03	10.99	10.14
ACKR3	5.08	5.20	3.74	3.43	4.65	3.55	2.47	2.39	8.48	8.29	7.59	7.85	7.55	7.44	6.90	7.03	6.25	7.40	6.16	6.88
WDR47	8.26	8.30	8.68	7.15	8.66	8.27	8.58	8.32	7.70	7.86	7.40	8.15	7.62	8.22	7.10	7.35	6.42	7.28	7.38	7.27
ARHGEF18	10.09	10.06	10.39	9.93	9.79	9.66	10.07	9.74	9.94	10.19	10.19	10.27	10.25	10.37	10.61	10.60	10.48	10.42	10.59	10.53
PEX14	9.55	9.58	9.17	10.04	8.60	8.64	9.00	9.13	9.36	8.87	10.12	8.16	9.58	8.74	10.60	9.54	10.84	9.76	10.75	9.94
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	4.71	4.11	4.26	4.21	4.71	3.63	3.76	2.56	5.48	6.02	5.60	5.05	5.37	4.97	6.45	7.06	6.58	6.39	6.27	6.95
FLNC	13.09	12.99	12.90	12.20	12.99	12.67	13.00	12.42	11.19	12.15	11.78	12.03	11.80	12.27	12.38	12.51	12.15	12.21	12.32	12.38
SEC16A	10.70	10.70	10.77	9.99	11.24	10.96	11.01	10.64	10.18	11.02	10.05	11.42	10.20	10.94	10.46	11.10	10.23	10.58	10.24	10.86
GXYLT2	11.79	11.75	11.77	11.53	11.37	11.14	11.07	10.94	11.20	10.97	11.10	11.31	10.53	10.73	10.83	10.53	10.73	10.31	10.85	10.62
PADI3	6.75	6.45	6.12	6.56	6.45	6.70	6.48	6.45	2.94	4.65	5.17	2.59	4.00	3.42	6.65	5.66	7.13	6.91	6.63	6.90
SNRPB	13.33	13.42	13.51	14.21	13.49	13.61	13.72	14.00	13.58	13.82	14.13	13.20	13.99	13.67	14.17	14.17	14.34	14.27	14.23	14.17
EPHX2	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC178	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.85	0.00	0.00	1.82	0.00	0.00	0.00
LMTK2	10.77	10.76	11.31	10.58	10.59	10.34	10.50	10.26	9.79	9.82	9.76	10.07	10.15	10.51	9.79	9.51	9.61	9.31	9.63	9.34
C1QTNF3	4.27	4.97	4.09	3.29	4.31	4.14	3.39	3.87	2.35	1.87	2.39	0.79	1.71	0.85	1.99	1.64	1.82	0.00	0.00	2.71
PLPP7	3.02	3.17	2.24	3.12	3.11	3.55	3.39	3.00	1.40	1.55	0.00	0.00	2.39	0.00	1.99	2.97	1.82	1.59	3.11	2.30
LYN	9.79	9.74	9.47	9.07	8.95	8.77	8.76	8.62	9.53	9.00	9.23	8.73	9.39	9.09	9.74	9.12	9.23	9.14	9.69	8.97
RGCC	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00
GFPT2	2.13	2.34	2.04	2.07	1.64	2.53	3.15	3.00	2.35	1.87	2.97	1.55	0.93	2.18	0.00	0.00	0.00	1.59	0.00	2.30
RRP15	10.76	10.71	10.52	11.06	10.16	10.17	10.26	10.41	11.04	10.30	10.45	10.32	10.69	10.05	10.47	9.93	10.41	10.02	10.48	10.09
TMCO2	0.00	0.71	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD2	7.32	7.74	7.61	7.42	7.91	7.96	7.91	8.07	8.22	8.11	7.60	8.35	8.51	8.70	7.41	7.79	7.22	7.83	7.67	7.85
CPEB4	9.86	9.64	10.54	7.63	10.74	10.50	10.25	9.77	9.40	10.28	9.00	11.39	9.64	11.47	7.12	8.51	7.00	7.89	6.33	8.13
FBLN5	0.00	1.27	0.85	0.71	0.00	0.45	1.50	0.40	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS21	14.03	14.16	14.11	15.50	14.16	14.54	14.55	15.09	15.01	14.73	14.77	14.42	14.96	14.45	14.97	14.75	14.82	14.89	14.91	14.68
CCIN	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	1.59	0.00	0.00
PLEKHB1	0.88	2.34	2.90	2.35	2.14	2.02	2.26	2.07	2.35	2.52	3.35	1.82	1.71	1.55	4.12	3.64	4.09	3.92	4.66	4.33
ECM2	2.52	3.54	3.74	3.12	3.98	3.17	3.39	4.51	3.75	3.47	3.88	5.17	3.93	3.42	0.00	3.79	3.76	2.93	2.81	2.71
FAM131B	0.00	0.00	0.35	0.00	0.58	0.00	0.45	0.85	0.79	0.00	0.85	0.95	0.00	0.00	0.00	1.64	0.00	2.19	0.00	0.00
COL16A1	2.13	2.34	2.39	2.97	1.83	2.37	1.81	2.85	0.79	0.90	3.74	1.73	2.69	2.66	0.00	0.00	4.38	2.93	3.11	1.68
LHX4	0.00	0.00	0.00	0.71	0.58	0.95	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT5B	5.36	5.10	5.12	5.94	4.31	4.43	4.21	4.28	5.01	5.02	5.54	3.92	4.37	4.41	6.17	5.24	6.38	6.33	6.55	6.22
