gene	GSM2330626	GSM2330627	GSM2330628	GSM2330629
196385	-1.3	-0.81	-1.34	-0.58
196394	-0.12	0.01	-0.09	-0.03
196403	0.14	0.18	0.31	0.39
196410	-1.3	-1.36	-0.22	-0.32
196441	0.56	0.6	0.57	0.52
196446	-0.74	-0.63	-0.77	-0.77
196463	0.8	1.03	0.78	0.99
196477	-1.3	-1.36	-1.34	-1.42
196483	0.18	-0.11	0.06	0
196500	-0.74	-0.69	-0.47	-0.37
196513	-0.25	-0.32	-0.43	-0.35
196527	1.67	1.67	1.69	1.76
196528	1.11	1.13	1.12	1.27
196541	-0.74	-1.36	-1.34	-1.42
196740	-1.3	-1.36	-1.34	-1.42
196743	-0.32	-0.32	-0.03	-0.01
196883	-1.3	-1.36	-0.77	-0.61
196951	-1.3	-1.36	-0.54	-1.42
196996	-0.24	-0.15	-0.01	0.17
197021	-0.74	0.05	-0.36	-0.05
197131	0.54	0.73	0.49	0.61
197135	-1.3	-1.36	-1.34	-1.42
197257	-0.74	-0.63	-0.35	-0.32
197258	0.17	0.2	0.16	0.26
197259	0.76	0.36	0.64	0.45
197320	0.27	0.33	0.27	0.39
197322	-0.05	-0.03	0.1	0.09
197335	0.3	-0.11	0.64	0.74
197342	0.01	0.02	0	0.02
197350	-1.3	-1.36	-1.34	-1.42
197358	0.53	0.39	-0.34	-0.36
197370	0.44	0.11	0.5	0.51
197407	0.14	0.08	0.4	0.68
198437	-1.3	-1.36	-1.34	-0.77
199221	0.81	0.77	0.73	0.91
199223	-1.3	-0.69	-0.77	-0.77
199675	-1.3	-1.36	-1.34	-1.42
199692	-0.17	-0.08	-0.14	-0.04
199699	-0.25	-0.21	-0.28	-0.27
199704	-0.1	-0.02	-0.14	-0.1
199720	-0.36	-0.34	-0.28	-0.31
199731	-0.23	-0.29	-0.23	-0.11
199786	-0.31	-0.34	-0.24	-0.27
199857	0.34	0.56	0.08	0.17
199870	0.23	0.41	0.63	0.85
199953	0.98	0.48	0.72	0.54
199990	0.09	0.01	0.05	0.01
200008	-1.3	-1.36	-1.34	-1.42
200010	-1.3	-1.36	-1.34	-1.42
200014	0.66	0.61	0.85	0.9
200035	-0.38	-0.39	-0.38	-0.4
200081	1.28	1.25	1.49	1.47
200132	-1.3	-1.36	-1.34	-1.42
200150	-0.43	-0.48	-0.65	-0.89
200159	-0.74	-1.36	-1.34	-0.7
200162	-1.3	-1.36	-0.77	-0.77
200172	-1.3	-0.81	-0.77	-0.89
200185	1.17	1.16	1.08	0.97
200186	1.1	0.89	0.94	0.92
200205	-0.21	-0.27	-0.17	-0.22
200312	-0.02	0.08	-0.01	0.06
200373	-1.3	-1.36	-1.34	-1.42
200403	-1.3	-1.36	-1.34	-1.42
200407	-0.74	-0.69	-0.47	-0.58
200424	0.54	0.95	0.81	1.13
200504	-1.3	-1.36	-1.34	-1.42
200523	-1.3	-1.36	-1.34	-1.42
200539	-0.39	-0.35	-0.28	-0.29
200558	-0.06	-0.04	0.04	0.01
200576	0.43	0.55	0.61	0.73
200634	-0.39	-0.42	-0.38	-0.31
200728	-0.29	-0.26	-0.28	-0.3
200734	0.84	-0.06	0.84	-0.22
200844	-0.21	-0.33	-0.12	-0.24
200845	0.04	-0.05	0	-0.04
200879	-0.63	-0.38	-0.05	-0.15
200894	0.25	0.35	0.27	0.4
200931	-1.3	-1.36	-1.34	-1.42
200933	0.65	0.53	0.5	0.48
200942	-0.49	-0.42	-0.23	-0.19
200958	-1.3	-1.36	-1.34	-1.42
200959	-1.3	-1.36	-1.34	-1.42
201134	-0.13	-0.23	-0.23	-0.19
201140	-1.3	-1.36	-1.34	-1.42
201161	0.06	-0.23	0.26	0.27
201163	0.32	0.34	0.65	0.66
201176	-0.45	-0.63	-0.51	-0.54
201191	0.3	0.77	0.69	1.23
201229	-0.1	-0.06	-0.11	-0.15
201232	0.28	-0.07	0.43	0.37
201255	0.32	0.23	0.18	0.26
201266	0.3	0.43	0.34	0.15
201292	-0.24	-0.29	-0.1	-0.18
201294	-0.16	-0.3	-0.13	-0.27
201299	-0.38	-0.39	-0.18	-0.04
201305	-0.57	-1.36	-1.34	-0.65
201456	-0.63	-0.81	-0.65	-0.89
201475	0.92	0.98	0.6	0.68
201501	-0.74	-0.63	-0.04	-0.06
201562	0.56	1.03	0.36	0.28
201595	1.52	1.69	1.61	1.56
201625	-1.3	-0.69	-1.34	-1.42
201626	0.54	0.36	0.47	0.25
201627	0.18	0.39	0.28	0.46
201633	-0.2	-0.47	-0.28	-0.52
201725	0.56	0.29	0.29	0.26
201780	-1.3	-1.36	-1.34	-1.42
201798	-0.63	-0.47	-1.34	-0.77
201799	-0.52	-0.12	-0.17	-0.03
201895	0.09	0.7	0.45	0.6
201931	0.05	0.05	0.16	0.11
201965	0.7	0.69	0.54	0.38
201973	0.01	0	0.01	0.15
202018	0.59	0.48	0.71	0.68
202051	-0.22	-0.27	-0.14	-0.08
202052	0.19	0.43	0.27	0.54
202151	-1.3	-1.36	-0.65	-0.89
202243	-1.3	-0.81	-0.47	-0.42
202309	-1.3	-1.36	-1.34	-1.42
202374	-0.63	-0.5	-1.34	-1.42
202500	-1.3	-1.36	-0.77	-1.42
202559	-0.47	-0.59	-0.36	-0.34
202915	-0.52	-0.51	-0.47	-0.52
203054	0.23	0.05	0.19	0.24
203068	3.28	3.09	2.99	2.95
203074	-0.63	-1.36	-1.34	-0.89
203076	-1.3	-1.36	-1.34	-1.42
203100	-1.3	-0.81	-0.77	-0.77
203102	-0.74	-0.59	-0.77	-0.7
203111	-0.63	-0.81	-0.59	-0.61
203190	-1.3	-1.36	-0.77	-1.42
203238	-0.33	-0.35	-0.25	-0.32
203245	-0.04	-0.05	-0.04	-0.05
203259	0.05	0.39	-0.09	-0.01
203260	0.05	0.18	0.14	0.12
203286	-0.07	-0.13	-0.65	-0.89
203328	-1.3	-1.36	-1.34	-1.42
203427	-0.26	-0.29	-0.33	-0.36
203447	-0.4	-0.5	-0.65	-0.65
203523	-0.02	0.09	-0.59	-0.61
203859	-1.3	-1.36	-1.34	-1.42
204219	-0.47	-0.56	-0.51	-0.56
204474	-1.3	-1.36	-1.34	-1.42
204851	1.71	1.65	1.82	1.74
204962	-1.3	-0.5	-1.34	-0.65
205147	-1.3	-1.36	-1.34	-1.42
205327	0.27	0.09	0.12	0
205428	0.73	1.16	0.56	1.49
205564	1.05	1.46	0.78	0.66
205717	0.97	1.05	0.85	0.96
205860	-1.3	-0.81	-1.34	-0.77
206338	-1.3	-0.81	-0.54	-0.77
206358	0.11	0.3	0.32	0.36
206412	-1.3	-1.36	-1.34	-1.42
219285	0.13	0.53	-0.35	-0.26
219287	-1.3	-0.81	-1.34	-0.89
219333	1.01	0.6	0.95	0.72
219402	0.01	0	0	0.01
219409	-1.3	-1.36	-1.34	-1.42
219417	-1.3	-1.36	-1.34	-1.42
219428	-1.3	-1.36	-1.34	-1.42
219429	-1.3	-1.36	-1.34	-1.42
219431	-1.3	-1.36	-1.34	-1.42
219432	-1.3	-1.36	-1.34	-1.42
219436	-1.3	-1.36	-1.34	-1.42
219437	-1.3	-1.36	-1.34	-1.42
219438	-1.3	-1.36	-1.34	-1.42
219447	-1.3	-1.36	-1.34	-1.42
219453	-1.3	-1.36	-1.34	-1.42
219464	-1.3	-1.36	-1.34	-1.42
219469	-1.3	-1.36	-1.34	-1.42
219473	-1.3	-1.36	-1.34	-1.42
219479	-1.3	-1.36	-1.34	-1.42
219482	-1.3	-1.36	-1.34	-1.42
219484	-1.3	-1.36	-1.34	-1.42
219487	-1.3	-1.36	-1.34	-1.42
219493	-1.3	-1.36	-1.34	-1.42
219527	-0.74	-1.36	-1.34	-1.42
219537	-1.3	-1.36	-0.54	-0.52
219539	-0.49	-0.39	-0.33	-0.18
219541	0.38	0.42	0.22	0.25
219578	-1.3	-1.36	-1.34	-1.42
219623	-1.3	-1.36	-0.77	-0.7
219654	1.2	1.25	0.88	0.81
219670	-0.39	-0.39	-0.77	-1.42
219681	-1.3	-1.36	-0.77	-0.89
219699	1.09	0.77	1.23	0.99
219736	-1.3	-1.36	-0.59	-0.7
219743	0.17	0.22	0.22	0.26
219749	0.33	0.99	-0.05	0.1
219770	-0.74	-0.69	-1.34	-1.42
219771	1.1	0.99	1.13	1.22
219790	0.31	-0.15	-0.12	-0.13
219793	-1.3	-1.36	-0.65	-0.77
219844	0.16	0.12	0.11	0.01
219854	-0.1	0.07	-0.22	-0.14
219855	-0.24	-0.05	-0.33	-0.27
219858	-1.3	-1.36	-1.34	-1.42
219865	-1.3	-1.36	-1.34	-1.42
219870	-1.3	-1.36	-1.34	-1.42
219873	-1.3	-1.36	-1.34	-1.42
219875	-1.3	-1.36	-1.34	-1.42
219899	0	-0.06	-0.1	-0.04
219902	-0.74	-1.36	-0.65	-0.7
219927	0.45	0.36	0.31	0.12
219931	-0.16	0	-0.06	0.12
219938	-1.3	-1.36	-1.34	-1.42
219954	-1.3	-1.36	-1.34	-1.42
219956	-1.3	-1.36	-1.34	-1.42
219957	-1.3	-1.36	-1.34	-1.42
219959	-1.3	-1.36	-1.34	-1.42
219960	-1.3	-1.36	-1.34	-1.42
219965	-1.3	-1.36	-1.34	-1.42
219968	-1.3	-1.36	-1.34	-1.42
219972	-1.3	-1.36	-0.65	-0.77
219982	-1.3	-1.36	-1.34	-1.42
219983	-1.3	-1.36	-1.34	-1.42
219986	-1.3	-1.36	-1.34	-1.42
219988	0.99	0.82	0.8	0.77
219990	-1.3	-1.36	-1.34	-1.42
219995	-1.3	-1.36	-0.65	-1.42
220001	-0.63	-1.36	-1.34	-0.7
220002	-0.1	-0.16	-0.17	-0.11
220004	-0.52	-0.53	-0.77	-0.7
220032	-1.3	-0.81	-1.34	-1.42
220042	0.09	-0.01	0.48	0.58
220047	-1.3	-1.36	-0.77	-1.42
220074	-1.3	-0.63	-0.42	-0.5
220081	-1.3	-1.36	-1.34	-1.42
220082	-1.3	-1.36	-1.34	-1.42
220107	-1.3	-1.36	-1.34	-1.42
220108	-1.3	-0.63	-1.34	-0.89
220134	0.33	0.01	0.21	0.14
220136	-0.52	-0.51	-0.65	-0.77
220164	-0.63	-0.59	-1.34	-1.42
220202	-1.3	-1.36	-1.34	-1.42
220213	0.3	0.25	0.26	0
220296	-0.63	-1.36	-1.34	-1.42
220323	0.9	0.62	0.62	0.22
220359	-0.38	-0.42	-0.31	-0.3
220382	-1.3	-1.36	-0.05	-0.21
220388	-0.57	-0.81	-0.54	-0.42
220416	-1.3	-1.36	-0.77	-1.42
220441	-0.52	-0.45	-0.59	-0.48
220929	-0.25	-0.17	-0.3	-0.22
220963	-0.74	-0.28	-1.34	-0.7
220965	-0.29	-0.07	-0.26	-0.24
220972	1.04	1.64	0.9	0.93
221002	-1.3	-1.36	-0.77	-0.77
221035	1.08	1.28	1.14	1.07
221037	1.26	1.19	1.08	1.15
221044	-1.3	-0.81	-0.77	-0.77
221061	0.82	0.86	0.59	0.4
221074	-1.3	-1.36	-1.34	-1.42
221078	-0.2	-0.18	-0.2	-0.21
221079	0.19	0.37	0.21	0.16
221091	-0.3	0.04	-0.28	-0.17
221092	1.73	1.68	1.73	1.82
221120	0.34	0.45	0.14	0.16
221143	0.26	0.27	0.15	0.11
221150	0.57	0.15	0.4	0.34
221154	0.86	1.06	0.48	0.59
221178	0.73	1.22	-0.51	-0.56
221184	0.39	0.52	0.73	1.01
221188	-0.74	-0.59	-1.34	-0.65
221191	-1.3	-1.36	-1.34	-1.42
221223	-1.3	-1.36	-1.34	-0.7
221264	-1.3	-1.36	-0.65	-0.65
221294	0.17	0.13	0	-0.05
221303	-1.3	-1.36	-1.34	-0.89
221322	0.04	-0.05	-0.08	-0.05
221336	0.19	-0.06	0	-0.09
221357	-0.49	-0.42	-0.47	-0.46
221391	-1.3	-1.36	-1.34	-1.42
221393	-1.3	-1.36	-1.34	-1.42
221395	-0.47	-0.69	-0.25	-0.43
221400	-1.3	-1.36	-1.34	-1.42
221409	-0.57	-0.69	-0.59	-0.47
221421	-0.57	-0.51	-0.54	-0.44
221424	-0.2	-0.23	-0.22	-0.14
221443	0.13	-0.09	-0.01	-0.03
221458	-0.74	-0.63	-0.65	-0.65
221468	-0.74	-0.81	-1.34	-1.42
221472	-1.3	-0.69	-1.34	-1.42
221476	-0.63	-0.63	-0.37	-0.45
221477	0.63	0.99	0.44	0.45
221481	-1.3	-1.36	-1.34	-1.42
221496	0.63	0.69	0.58	0.47
221504	-0.01	0.05	0	-0.02
221527	0.38	-0.01	0.11	-0.01
221545	0.39	0.05	0.11	0.06
221613	-1.3	-1.36	-1.34	-0.77
221662	-1.3	-0.81	-1.34	-1.42
221687	-1.3	-1.36	-0.24	-0.25
221692	-0.63	-0.45	0.01	0.31
221710	0.59	0.56	0.45	0.2
221711	-1.3	-1.36	-1.34	-1.42
221749	0.08	0.36	0.01	-0.01
221785	-0.03	0.04	0.1	0.14
221806	-1.3	-1.36	-1.34	-0.77
221823	-1.3	-1.36	-1.34	-1.42
221830	0.47	0.14	0.26	0.06
221833	-0.25	-0.08	-0.65	-0.56
221895	-0.09	0.12	-0.77	-0.7
221908	-0.13	-0.22	-0.1	-0.07
221914	-0.74	-1.36	-1.34	-1.42
221927	0.16	0.16	0.27	0.38
221935	0.08	0.1	-1.34	-0.77
221937	0.75	0.76	1.05	1.03
221938	-1.3	-1.36	-1.34	-1.42
221955	-0.08	-0.24	0.18	0.16
221981	-0.74	-0.5	0.16	0.99
222008	-1.3	-1.36	-1.34	-1.42
222068	0.55	0.61	0.55	0.71
222171	-0.63	-1.36	-1.34	-0.89
222194	0.27	0.37	0.28	0.3
222223	-1.3	-0.81	-0.27	-0.3
222229	0.69	0.34	0.9	0.71
222234	0.44	0.09	0.24	-0.02
222235	-0.07	0.01	-1.34	-0.45
222236	-0.16	-0.15	-0.11	0.03
222255	0.03	0.21	0.33	0.66
222256	-1.3	-1.36	-0.65	-0.65
222389	-0.27	-0.39	-0.14	-0.1
222484	0.04	0.25	0.01	0.03
222487	-1.3	-1.36	-0.77	-1.42
222537	-1.3	-1.36	-0.47	-0.54
222545	-1.3	-1.36	-1.34	-1.42
222546	-1.3	-1.36	-1.34	-1.42
222553	-1.3	-1.36	-1.34	-1.42
222584	-1.3	-1.36	-0.42	-0.39
222611	-0.63	-1.36	-0.77	-0.89
222642	-1.3	-1.36	-1.34	-0.89
222643	-1.3	-1.36	-1.34	-0.89
222658	1.1	1.36	0.86	1.02
222662	-1.3	-1.36	-1.34	-1.42
222663	-0.06	1.09	-0.17	0.07
222698	-1.3	-0.69	-0.65	-0.61
222826	-1.3	-1.36	-0.77	-0.89
222865	-1.3	-1.36	-0.77	-0.89
222894	-1.3	-1.36	-1.34	-1.42
222950	-0.12	-0.04	0.09	0.17
222962	-1.3	-1.36	-0.59	-0.52
223082	0.8	0.41	0.49	0.3
223117	-0.63	0.77	-0.32	-0.17
225689	-1.3	-1.36	-0.77	-0.65
245711	-0.38	-0.43	-0.29	-0.27
245806	-0.49	-0.51	-0.65	-1.42
245812	0.31	0.61	0.57	0.65
245927	-1.3	-1.36	-1.34	-1.42
245930	-1.3	-1.36	-1.34	-1.42
245932	-1.3	-1.36	-1.34	-1.42
245972	-0.74	-1.36	-1.34	-1.42
245973	-0.63	-1.36	-0.29	-0.35
246175	1.09	0.67	1.02	0.94
246176	-1.3	-1.36	-1.34	-1.42
246184	0.42	0.32	0.35	0.31
246213	-0.63	-0.5	-0.65	-0.58
246243	0	-0.1	0.04	-0.03
246329	-0.39	-0.42	-0.43	-0.43
246330	-0.42	-0.42	-0.34	-0.23
246777	-1.3	-0.81	-1.34	-1.42
246778	-1.3	-1.36	-0.77	-0.7
252839	0.63	0.84	0.67	0.76
252969	-1.3	-1.36	-1.34	-1.42
252983	0.5	0.45	0.16	0.24
252995	-0.74	-0.38	-0.47	-0.36
253012	-1.3	-0.69	-0.77	-0.7
253017	-1.3	-1.36	-1.34	-1.42
253143	0.8	0.79	1	0.96
253152	-0.74	-1.36	-1.34	-1.42
253190	0.22	0.2	0.4	0.61
253260	0.66	0.51	0.87	0.78
253314	-1.3	-0.81	-1.34	-0.52
253430	0.72	0.42	0.78	0.88
253461	0.98	1.62	1.38	1.58
253512	0.27	0.09	0.64	0.64
253558	0.97	0.54	0.76	0.48
253559	-1.3	-0.69	-0.77	-1.42
253635	0.29	0.59	0.09	0.13
253714	0.51	0.16	0.59	0.5
253738	0.21	0.15	0.17	0.11
253769	-1.3	-1.36	-1.34	-1.42
253782	1.04	1.45	0.69	0.8
253827	0.63	2.02	1.03	1.58
253832	1.13	1.39	1.14	1.09
253943	1.39	1.37	1.39	1.32
253959	0.81	0.84	0.68	0.66
253980	-0.05	-0.08	-0.03	0.02
254042	-0.04	0.01	-0.18	-0.16
254048	0.61	0.81	0.68	0.78
254050	-1.3	-1.36	-1.34	-1.42
254065	0.07	0.36	0.41	0.67
254122	-0.39	-0.29	-0.31	-0.23
254170	0.11	0.15	0.14	0.11
254173	-1.3	-1.36	-1.34	-1.42
254187	-1.3	-0.81	-1.34	-1.42
254225	0.04	0.02	0.49	0.77
254240	-0.52	-0.41	-0.47	-0.24
254251	0.32	0.28	0.33	0.32
254263	-0.34	-0.16	-0.31	-0.23
254268	-0.57	-0.5	-0.77	-0.65
254295	-0.25	-0.09	-0.35	-0.34
254359	-0.07	0.01	-0.01	0.03
254394	-0.08	-0.13	0.07	0.11
254427	-0.43	-0.47	-0.21	-0.26
254428	0.55	0.35	0.74	0.83
254439	-1.3	-1.36	-1.34	-0.61
254528	-1.3	-1.36	-1.34	-0.77
254531	0.92	0.13	0.51	0.32
254552	-0.03	-0.11	-0.07	-0.07
254773	-1.3	-1.36	-1.34	-1.42
254783	-1.3	-1.36	-1.34	-1.42
254786	-1.3	-1.36	-1.34	-1.42
254827	-0.36	-0.31	-0.43	-0.32
254863	0.16	0.1	0.25	0.42
254879	-1.3	-1.36	-1.34	-1.42
254887	-0.74	-1.36	-0.77	-1.42
254950	-1.3	-1.36	-1.34	-1.42
254956	-1.3	-0.69	-0.77	-0.7
255022	-1.3	-1.36	-1.34	-1.42
255027	-0.1	-0.09	-0.25	-0.17
255043	-0.22	-0.34	-0.26	-0.28
255104	-0.18	-0.14	0.2	-0.01
255189	-1.3	-1.36	-0.77	-0.89
255220	-1.3	-1.36	-1.34	-1.42
255231	-0.74	-0.81	-1.34	-0.89
255239	-1.3	-1.36	-1.34	-1.42
255252	-0.11	-0.09	-0.07	-0.09
255275	-1.3	-1.36	-1.34	-1.42
255324	-0.49	-0.69	-0.43	-0.7
255349	-1.3	-1.36	-1.34	-1.42
255374	-0.36	-0.37	-0.26	-0.28
255394	-0.27	0.09	-0.15	0.04
255426	-1.3	-1.36	-1.34	-1.42
255488	0.01	-0.29	0.03	-0.04
255520	0.12	0.15	0.11	0.19
255626	-1.3	-1.36	-1.34	-1.42
255631	-1.3	-0.59	-0.54	-0.37
255725	-1.3	-1.36	-1.34	-0.89
255738	-0.34	-0.44	-0.77	-0.89
255743	-0.04	-0.13	0.04	-0.09
255758	0.15	0.09	0.03	0.09
255762	-0.52	-0.69	-0.65	-0.61
255783	-0.09	-0.12	-0.05	-0.1
255798	-0.74	-0.69	-0.59	-0.61
255809	-1.3	-1.36	-0.65	-0.7
255877	0.5	0.07	0.32	-0.03
255919	0.59	0.62	0.57	0.47
255928	-0.74	-1.36	-0.77	-0.89
255967	0.59	0.48	0.71	0.73
256006	-0.74	-1.36	-1.34	-1.42
256076	-0.74	-0.45	-1.34	-1.42
256126	-0.09	-0.24	0.39	0.36
256130	-1.3	-1.36	-1.34	-1.42
256144	-1.3	-1.36	-1.34	-1.42
256158	-0.63	-0.42	-0.34	-0.3
256281	-0.05	-0.15	-0.13	-0.07
256297	-1.3	-1.36	-1.34	-1.42
256302	-0.06	0.36	0.31	0.54
256309	-1.3	-0.69	-1.34	-1.42
256329	-0.63	-0.81	-0.45	-0.37
256356	-0.2	0.05	-0.21	-0.12
256364	0.49	0.32	0.67	0.7
256380	-0.63	-0.59	-0.38	-0.38
256394	-1.3	-1.36	-1.34	-1.42
256435	-1.3	-1.36	-1.34	-1.42
256471	0.06	0.22	-0.12	-0.09
256472	-0.17	-0.02	0	-0.2
256536	-1.3	-1.36	-1.34	-1.42
256586	-0.02	-0.2	-0.25	-0.31
256646	-0.47	-1.36	-1.34	-0.77
256691	-0.28	-0.06	-1.34	-0.77
256710	-1.3	-1.36	-1.34	-1.42
256714	-0.74	-0.59	-0.33	-0.32
256764	-0.63	-1.36	-0.27	-0.22
256933	-0.74	-0.69	-1.34	-1.42
256949	0.51	-0.02	-0.23	-0.12
256957	-0.47	-0.69	-1.34	-1.42
256979	-1.3	-1.36	-1.34	-1.42
256987	-0.11	0.47	0.33	0.87
257019	-1.3	-1.36	-0.77	-1.42
257062	-0.57	-0.56	-0.77	-0.61
257068	0.05	0.08	-0.21	-0.08
257106	-0.74	-0.69	-0.77	-0.61
257144	-1.3	-1.36	-1.34	-1.42
257160	0.32	0.52	0.35	0.4
257169	-0.52	-0.56	-0.51	-0.52
257177	-0.45	-0.38	-1.34	-0.61
257194	-0.24	-0.27	-1.34	-0.77
257202	-0.74	-1.36	-1.34	-1.42
257218	0.37	0.53	0.55	0.64
257236	-0.43	-0.5	-0.29	-0.28
257240	-1.3	-0.69	-0.47	-0.38
257313	-1.3	-1.36	-1.34	-1.42
257364	0.11	0.34	0.41	0.91
257397	0.48	0.54	0.57	0.61
257407	-1.3	-1.36	-1.34	-1.42
257415	0.2	0.04	0.39	0.2
257629	-0.63	-0.63	-1.34	-0.65
258010	-1.3	-1.36	-1.34	-0.89
259173	-0.74	-0.81	-0.17	-0.22
259215	-1.3	-1.36	-1.34	-1.42
259217	0.12	0.04	-0.02	0.22
259230	0.4	0.32	0.24	0.14
259232	-0.74	-1.36	-0.65	-0.54
259236	-1.3	-1.36	-1.34	-0.89
259240	-1.3	-1.36	-1.34	-1.42
259249	-1.3	-1.36	-1.34	-1.42
259266	1.14	0.64	1.07	1.3
259282	0.86	0.93	1.04	1.16
259285	-1.3	-1.36	-1.34	-1.42
259286	-1.3	-1.36	-1.34	-1.42
259287	-1.3	-1.36	-1.34	-1.42
259290	-1.3	-1.36	-1.34	-1.42
259292	-1.3	-1.36	-1.34	-1.42
259307	-0.42	-0.53	-0.35	-0.34
259308	-1.3	-1.36	-1.34	-1.42
260293	-0.33	-0.42	-0.35	-0.36
260425	0.95	1.26	0.46	0.89
260429	-1.3	-1.36	-1.34	-0.89
261726	0.78	0.71	0.61	0.49
261729	1.38	1.26	1.85	1.96
261734	-0.63	-0.81	-0.27	-0.19
266553	-1.3	-1.36	-1.34	-1.42
266629	-1.3	-1.36	-1.34	-1.42
266722	-1.3	-1.36	-1.34	-1.42
266727	-0.44	-0.42	-0.51	-0.48
266743	-0.38	-0.19	-1.34	-0.89
266812	-1.3	-0.81	-1.34	-0.54
266977	-1.3	-1.36	-1.34	-1.42
282617	-1.3	-1.36	-1.34	-1.42
282679	-0.42	-0.51	-0.38	-0.38
282770	-1.3	-1.36	-1.34	-1.42
282775	-1.3	-1.36	-1.34	-1.42
282809	0.28	0.03	0.39	0.26
282966	-1.3	-1.36	-1.34	-1.42
282969	-0.57	-0.63	-0.11	0
282973	-0.74	-0.69	-1.34	-1.42
282974	-0.74	-1.36	-0.65	-1.42
282991	0.29	0.14	0.41	0.24
282996	0.74	1.6	-0.45	-0.37
283078	0.03	-0.04	-0.33	-0.31
283092	-1.3	-1.36	-1.34	-1.42
283093	-1.3	-1.36	-1.34	-1.42
283130	-0.27	-0.08	-0.31	-0.32
283149	0.94	1.43	1.27	1.71
283150	-1.3	-0.69	-0.65	-0.7
283152	-0.74	-0.69	-0.65	-0.31
283159	-1.3	-1.36	-1.34	-1.42
283160	-1.3	-1.36	-1.34	-1.42
283162	-1.3	-1.36	-1.34	-1.42
283189	-1.3	-1.36	-1.34	-1.42
283208	-0.27	0.09	-0.27	-0.19
283209	0.06	-0.07	0.12	0.08
283212	-1.3	-0.81	-1.34	-0.89
283219	-0.24	-0.14	-0.33	-0.3
283229	-0.3	-0.24	-0.21	-0.13
283232	-0.24	-0.26	-0.07	-0.07
283234	-0.63	-0.48	-0.38	-0.39
283237	0.77	0.65	0.74	0.7
283238	-0.74	-0.81	-0.77	-1.42
283248	0.63	0.58	0.16	-0.01
283254	-0.18	-0.2	-0.26	-0.23
283297	-1.3	-1.36	-1.34	-1.42
283298	-1.3	-1.36	-1.34	-1.42
283310	-0.49	-0.23	-0.54	-0.7
283349	0.74	1.04	0.42	0.41
283358	-0.57	-1.36	-0.51	-0.77
283365	-1.3	-1.36	-1.34	-1.42
283373	1.47	1.61	1.57	1.54
283375	-1.3	-1.36	-1.34	-1.42
283377	0.02	0.05	-0.05	-0.12
283383	-0.74	-0.47	-1.34	-1.42
283385	-0.63	-1.36	-0.65	-0.7
283417	-1.3	-1.36	-1.34	-1.42
283420	-1.3	-1.36	-1.34	-1.42
283431	0.67	0.5	0.65	1.1
283446	-0.15	-0.2	-0.1	-0.14
283455	-0.74	-1.36	-0.59	-0.43
283459	0.32	0.13	0.22	0.17
283464	1.2	1.03	0.53	0.45
283471	-1.3	-1.36	-1.34	-1.42
283489	1.29	0.93	1	0.79
283514	-1.3	-1.36	-1.34	-1.42
283518	-0.74	-0.59	-0.77	-0.58
283537	-0.74	-0.51	-0.41	-0.29
283554	-0.49	-0.31	-0.4	-0.2
283571	-0.25	-0.29	-0.23	-0.17
283576	-1.3	-1.36	-1.34	-1.42
283578	0.01	-0.02	0.38	0.49
283600	-0.28	-0.36	-0.23	-0.32
283629	-0.57	-0.59	-0.51	-0.47
283638	1.34	1.26	1.91	1.99
283652	-0.31	-0.38	-0.31	-0.4
283659	-0.31	-0.42	-0.22	-0.19
283677	-0.57	-0.69	-0.59	-0.77
283726	-0.52	-0.47	-0.77	-0.65
283742	0.85	0.62	0.64	0.5
283748	-1.3	-1.36	-1.34	-1.42
283848	-1.3	-0.69	-0.77	-1.42
283849	-0.29	-0.19	-0.3	-0.31
283869	-1.3	-1.36	-1.34	-1.42
283870	-0.57	-1.36	-1.34	-1.42
283871	0.33	0.05	0.38	0.15
283897	0.22	0.08	-0.29	-0.37
283899	0.86	0.4	0.82	0.58
283927	-0.21	-0.18	-0.51	-0.52
283948	-0.63	-1.36	-1.34	-0.7
283951	0.3	0.03	0.01	-0.11
283953	-1.3	-1.36	-1.34	-1.42
283985	-0.63	-0.69	-0.47	-0.54
283987	-0.24	-0.08	0.1	0.16
283989	0.11	0	0.13	0.06
283991	0.46	0.02	0.67	0.39
283999	-1.3	-1.36	-0.65	-0.77
284001	-0.12	-0.25	-0.12	-0.15
284004	0.47	0.48	0.36	0.53
284013	-1.3	-1.36	-0.77	-0.89
284018	-0.47	-0.63	-0.51	-0.42
284040	-1.3	-1.36	-1.34	-1.42
284058	0.65	0.76	0.78	0.86
284069	-0.08	0.17	0.45	0.58
284071	-0.74	-0.69	-0.65	-0.77
284076	-1.3	-0.81	-0.49	-0.52
284086	-0.18	-0.19	-0.06	-0.07
284098	0.06	-0.12	-0.09	-0.18
284099	-0.74	-0.81	-1.34	-1.42
284106	0.61	0.1	-0.18	-0.15
284110	-1.3	-1.36	-1.34	-1.42
284111	-0.74	-0.81	-0.39	-0.36
284114	-0.34	-0.56	-0.42	-0.42
284129	-0.25	-0.26	-0.19	-0.21
284131	0.39	0.36	0.05	0.05
284161	0.06	0.23	-0.11	-0.02
284194	-0.26	-0.22	-0.15	0.23
284207	0.02	0.35	0.13	-0.01
284217	-1.3	-0.35	-0.77	-1.42
284252	-0.11	-0.02	-0.16	-0.12
284266	-0.35	-0.81	-1.34	-0.89
284273	0.67	0.49	0.98	0.65
284297	0.06	1.04	-0.33	-0.26
