gene	GSM1340634	GSM1340635	GSM1340637	GSM1340633	GSM1340631	GSM1340629	GSM1340630	GSM1340632	GSM1340636
116071	-0.61	-0.38	-0.73	-0.28	-0.29	-0.26	-0.41	-0.19	-0.52
116085	-1.37	-1.3	-0.6	-0.53	-1.38	-1.32	-1.37	-0.6	-1.37
116092	0.78	0.77	0.78	0.83	0.69	0.79	0.65	0.8	0.73
116113	0.2	0.24	0.27	0.25	0.38	0.25	0.26	0.23	0.25
116115	0.07	0.01	0.25	-0.18	0.05	-0.12	-0.15	0.16	0.01
116135	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116138	1.04	1.03	0.97	1.05	0.92	1.04	0.9	0.92	1.06
116143	0.06	0.14	0.06	0.1	-0.1	-0.09	-0.06	0.04	0.04
116150	0.39	0.43	0.31	0.54	0.49	0.44	0.5	0.35	0.4
116151	0.21	0.24	0.16	0.08	0.17	0.31	0.18	0.24	0.08
116154	-0.61	-0.58	-0.6	-1.36	-0.83	-0.63	-1.37	-1.39	-0.7
116159	-0.61	-0.71	-1.31	-1.36	-1.38	-1.32	-0.82	-0.73	-1.37
116173	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116179	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116211	-0.61	-0.58	-0.73	-1.36	-0.44	-0.63	-0.41	-0.73	-0.62
116224	1.19	1.14	1.14	1.05	1.06	1.15	0.88	1.16	1.19
116225	-0.21	-0.27	-0.29	-0.12	-0.15	-0.31	-0.03	-0.38	-0.27
116228	0.26	0.31	0.07	0.25	0.09	0.13	0.12	0.14	0.22
116236	0.49	0.26	0.5	0.1	0.67	0.5	0.59	0.74	0.14
116238	0.45	0.47	0.4	0.28	0.3	0.39	0.24	0.5	0.29
116254	0.74	0.81	0.64	0.74	0.66	0.75	0.75	0.68	0.7
116255	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116285	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116328	0.03	0.08	0.05	-0.04	-0.14	0.02	-0.36	0.09	-0.09
116337	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116362	-0.61	-0.71	-0.36	-0.59	-0.83	-0.33	-0.62	-0.51	-1.37
116369	0.09	0	0.2	-0.07	-0.05	0.15	-0.24	0.14	-0.22
116372	-0.4	-0.58	-0.73	-0.39	-0.53	-0.36	-0.32	-0.3	-0.4
116379	0.5	0.39	0.14	0.14	0.21	0.27	-0.21	0.45	0.2
116442	-1.37	-0.71	-0.73	-0.67	-0.83	-0.63	-0.7	-0.65	-0.7
116443	-0.01	0.06	0.1	-0.26	-0.21	-0.22	-0.28	0.03	-0.24
116444	-0.24	-0.16	-0.15	-0.45	-0.37	-0.48	-0.5	-0.22	-0.25
116447	-0.61	-0.71	-0.73	-0.28	-0.46	-0.43	-0.39	-0.51	-0.52
116448	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116449	-1.37	-1.3	-1.31	-1.36	-1.38	-0.48	-1.37	-0.73	-1.37
116461	-0.23	-0.3	-0.73	-0.28	-0.27	-0.13	-0.16	-0.3	-0.33
116496	2.06	2.03	2.25	1.88	2.12	2.01	2.12	2.17	2.02
116512	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116519	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116534	0.19	0.11	0.22	0.06	0.11	0.08	0.03	0.23	-0.01
116535	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.7	-1.39	-1.37
116540	0.4	0.33	0.22	0.29	0.21	0.31	0.12	0.21	0.22
116541	0.04	0.14	-0.04	0.1	-0.1	-0.06	-0.12	-0.19	0.12
116729	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116835	-0.69	-0.38	-0.41	-1.36	-0.53	-0.48	-0.57	-0.51	-0.52
116840	0.22	0.18	0.19	0.04	0.14	0.17	0	0.28	0.13
116841	-0.16	-0.02	-0.26	-0.17	-0.18	-0.15	-0.09	-0.19	-0.03
116842	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
116843	-0.08	-0.02	0.04	-0.15	-0.2	-0.24	-0.32	-0.01	-0.18
116844	3.35	3.33	3.09	3.38	2.88	3.11	2.62	3.02	3.3
116931	1.1	1.11	0.97	1.07	0.92	0.88	0.83	0.98	1.07
116966	-0.69	-1.3	-0.17	-0.45	-0.49	-0.33	-0.5	-0.48	-0.7
116969	-0.82	-1.3	-1.31	-0.79	-0.83	-1.32	-0.82	-1.39	-1.37
116983	0.65	0.75	0.86	0.69	0.69	0.66	0.73	0.69	0.69
116984	-0.06	-0.3	0.15	-0.05	0.12	-0.12	0.15	0.01	-0.06
116985	2.08	2.07	2.16	2.11	2.12	2.05	2.07	2.17	2.04
116986	0.82	0.68	0.98	0.78	0.88	0.93	0.8	0.9	0.63
116987	1.65	1.55	1.73	1.5	1.6	1.54	1.4	1.77	1.39
116988	0.57	0.61	0.46	0.58	0.59	0.66	0.57	0.49	0.62
117143	0.71	0.68	0.65	0.63	0.59	0.53	0.56	0.64	0.68
117144	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
117145	-0.82	-1.3	-0.6	-0.53	-0.46	-0.63	-0.57	-0.55	-0.43
117153	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
117154	-0.69	-1.3	-0.52	-1.36	-0.57	-1.32	-0.5	-0.85	-0.7
117155	-0.55	-1.3	-0.52	-0.32	-0.57	-0.63	-0.47	-0.4	-0.57
117156	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
117157	-0.55	-0.34	-1.31	-0.34	-0.7	-0.63	-0.44	-0.73	-0.52
117166	0.02	0.11	-0.13	-0.12	-0.17	-0.17	-0.26	-0.06	-0.06
117177	0.23	0.18	0.2	0.1	0.09	0.29	0.12	0.19	0.16
117178	-0.05	-0.34	-0.02	-0.25	0.07	0.15	0.3	-0.19	-0.11
117194	-0.43	-1.3	-0.36	-0.45	-0.57	-0.63	-0.57	-0.4	-0.62
117195	2.43	2.39	2.58	2.4	2.3	2.37	2.29	2.33	2.36
117196	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
117245	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
117246	0.12	0.06	0.17	0.34	0.28	0.23	0.3	0.24	0.15
117247	0.68	0.61	0.65	0.74	0.58	0.54	0.5	0.69	0.85
117248	-0.55	-0.49	-0.41	-0.67	-0.63	-0.63	-0.82	-0.45	-0.57
117283	-0.1	-0.12	-0.26	-0.09	-0.15	-0.12	-0.15	-0.17	-0.33
117286	-0.27	-0.12	-0.41	-0.48	-0.63	-0.33	-0.53	-0.2	-1.37
117289	0.32	0.25	0.51	0.5	0.61	0.58	0.51	0.64	0.51
117531	-1.37	-1.3	-1.31	-1.36	-0.39	-0.63	-0.34	-1.39	-0.82
117532	-0.82	-0.71	-0.6	-0.59	-0.7	-1.32	-0.7	-0.48	-0.52
117579	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-0.82
117581	-1.37	-1.3	-1.31	-0.79	-1.38	-0.76	-1.37	-1.39	-1.37
117583	-0.09	-0.34	-0.29	-0.45	0.1	0.11	0.26	-0.31	-0.27
117584	1.3	1.34	1.45	1.19	1.13	1.18	1.16	1.31	1.17
117608	-1.37	-1.3	-1.31	-1.36	-0.83	-1.32	-1.37	-0.85	-0.82
117854	-0.06	0.04	0.11	0.04	-0.04	0.19	-0.12	0.07	-0.24
118424	0.81	0.83	0.75	0.89	0.69	0.75	0.7	0.69	0.79
118426	0.07	0.11	0.26	-0.11	0	-0.13	-0.1	0.06	0.14
118427	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
118429	1.78	1.74	1.96	1.74	1.86	1.82	1.86	1.9	1.81
118442	-0.82	-1.3	-1.31	-1.36	-1.38	-0.63	-1.37	-0.85	-1.37
118460	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
118461	-0.82	-0.58	-0.73	-0.79	-0.7	-0.76	-0.82	-0.73	-1.37
118471	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
118472	0.3	0.27	0.25	0.27	0.21	0.15	0.17	0.16	0.32
118487	-0.01	0	-0.29	0.16	-0.02	-0.09	0.05	-0.11	0.14
118490	-0.03	-0.17	-0.07	-0.06	-0.2	-0.24	-0.12	-0.03	-0.11
118491	-0.82	-0.71	-1.31	-1.36	-1.38	-0.76	-0.82	-1.39	-1.37
118611	-0.69	-1.3	-0.73	-0.79	-0.7	-0.63	-0.7	-0.85	-1.37
118663	-0.29	-0.12	-0.17	-0.39	-0.53	-0.26	-0.62	-0.27	-0.33
118672	0.23	0.15	0.16	-0.01	0.1	-0.01	-0.09	0.21	0.17
118738	1.53	1.6	1.66	1.58	1.44	1.6	1.4	1.57	1.42
118788	0.99	0.93	1.17	0.74	1.11	0.83	0.94	1.18	1.13
118812	-0.69	-1.3	-0.52	-0.79	-1.38	-0.76	-0.82	-0.73	-0.82
118813	1.68	1.65	1.72	1.56	1.61	1.58	1.52	1.64	1.63
118856	-0.69	-1.3	-0.6	-0.79	-0.7	-1.32	-0.82	-0.73	-1.37
118881	0.26	0.31	0.43	0.23	0.14	0.31	0.22	0.27	0.15
118924	-0.26	-0.49	-0.41	-0.22	-0.32	-0.31	-0.21	-0.38	-0.36
118932	1.31	1.41	1.54	1.48	1.08	1.1	1.11	1.24	1.53
118980	0.05	0.01	0.06	-0.07	-0.2	-0.04	-0.24	0.02	-0.13
118987	1.2	1.22	1.44	1.1	1.24	1.2	1.19	1.31	1.3
119032	0.02	0.01	-0.12	0.1	-0.06	-0.04	-0.02	-0.04	0.02
119391	-0.61	-0.71	-0.6	-0.67	-0.83	-0.63	-0.62	-0.73	-1.37
119392	0.73	0.67	0.61	0.81	0.66	0.69	0.76	0.67	0.84
119467	-0.61	-0.34	-1.31	-0.53	-0.7	-0.76	-0.53	-0.73	-0.62
119504	0.72	0.73	0.58	0.7	0.62	0.7	0.61	0.65	0.65
119559	-0.29	-0.3	-0.17	-0.26	-0.32	-0.04	-0.23	-0.08	-0.32
119587	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
119678	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119679	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119687	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119692	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119694	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119695	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119710	-0.55	-0.49	-0.6	-0.42	-0.53	-0.63	-0.47	-0.6	-0.52
119749	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119765	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119772	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
119774	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120065	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120066	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120103	0.4	0.48	0.3	0.33	0.3	0.17	0.2	0.32	0.63
120114	-0.82	-0.71	-1.31	-1.36	-0.53	-0.33	-0.7	-1.39	-1.37
120224	-0.18	-0.06	-0.52	-0.39	-0.37	-0.26	-0.7	-0.38	-0.52
120227	-0.55	-0.43	-0.46	-0.59	-0.42	-0.48	-0.53	-0.6	-0.82
120237	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120379	-0.4	-0.49	-0.46	-0.45	-0.57	-0.28	-0.44	-0.33	-0.49
120406	-0.55	-1.3	-0.6	-0.59	-0.57	-0.55	-0.53	-0.65	-1.37
120526	0.15	0.06	0.08	0.12	-0.03	0.06	-0.12	0.09	0.16
120534	0.28	0.25	0.28	0.25	0.12	0.14	0.19	0.15	0.37
120586	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120775	-1.37	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120776	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120787	-0.82	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-0.85	-1.37
120793	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
120892	1.33	1.34	1.88	1.29	1.28	1.03	1.19	1.36	1.57
120935	-0.69	-0.71	-1.31	-0.79	-0.83	-0.76	-1.37	-0.85	-0.7
120939	-0.61	-0.58	-0.73	-0.59	-0.7	-0.48	-0.57	-0.73	-1.37
121053	2.04	2.05	2.04	1.98	2.15	2.03	2.08	2.18	1.94
121129	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
121130	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
121214	-1.37	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
121227	-1.37	-1.3	-1.31	-0.67	-0.57	-1.32	-0.53	-1.39	-0.82
121256	-0.55	-0.71	-0.73	-0.79	-0.57	-0.63	-0.62	-0.65	-0.62
121260	0.98	0.96	0.95	1.04	1.06	0.89	1.03	1.07	0.97
121268	-0.18	-0.34	-0.32	-0.26	-0.27	-0.09	-0.15	-0.28	-0.36
121274	-1.37	-0.71	-0.6	-1.36	-1.38	-1.32	-1.37	-1.39	-0.7
121275	-0.5	-0.49	-0.41	-0.67	-0.57	-0.63	-0.7	-0.55	-0.52
121278	-0.82	-0.71	-0.73	-0.79	-0.83	-1.32	-1.37	-0.85	-0.82
121340	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
121355	-0.82	-1.3	-0.73	-1.36	-0.83	-1.32	-1.37	-1.39	-0.7
121441	-0.23	-0.34	-0.6	-0.34	-0.1	-0.18	-0.09	-0.27	-0.3
121457	-0.04	0.03	0.07	-0.06	-0.04	0.01	-0.12	-0.01	0.02
121504	0.8	0.7	0.65	0.88	1.1	1.32	1.64	0.76	0.74
121506	-0.18	-0.04	0.01	-0.26	-0.33	-0.22	-0.23	-0.15	-0.29
121512	1.57	1.63	1.9	1.58	1.67	1.53	1.58	1.75	1.6
121536	0.45	0.47	0.38	0.48	0.49	0.48	0.47	0.39	0.46
121549	-0.69	-0.58	-0.73	-0.67	-0.63	-1.32	-1.37	-0.51	-0.7
121551	-0.27	-0.17	-0.15	-0.26	-0.49	-0.43	-0.39	-0.31	-0.09
121599	0.01	0.01	-0.02	-0.04	-0.1	-0.36	-0.04	-0.15	-0.15
121601	-0.55	-0.49	-0.21	-0.79	-0.44	-1.32	-0.7	-0.28	-0.43
121642	-0.61	-0.71	-0.52	-0.39	-0.32	-0.31	-0.32	-0.65	-0.33
121643	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
121665	1.16	1.18	1.12	1.15	1.08	1.15	1.08	1.15	1.07
122042	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-1.37
122046	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
122060	0.22	0.23	0.39	0.17	0.44	0.52	0.48	0.43	0.04
122258	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
122402	-0.82	-1.3	-1.31	-1.36	-0.63	-0.76	-0.7	-1.39	-1.37
122416	-0.06	-0.1	0.03	-0.11	-0.15	-0.06	-0.16	-0.13	0.03
122481	-0.43	-0.43	-0.41	-0.67	-0.49	-0.76	-0.82	-0.73	-0.7
122525	-0.06	0.11	-0.02	-0.07	-0.15	-0.13	-0.14	-0.05	-0.13
122553	0.84	0.86	0.81	0.89	0.65	0.81	0.72	0.68	0.81
122618	0.88	1.06	0.65	1.21	1.24	1.09	1.33	0.96	1
122622	1.12	1.1	1.19	1.04	1.16	1.2	1.25	1.22	0.98
122651	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
122664	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
122704	0.19	0.25	-0.17	0.28	0.03	0.15	0.19	0.07	0.33
122706	0.13	0.09	0.05	0.02	-0.29	-0.13	-0.44	0	-0.15
122742	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
122748	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
122769	-1.37	-1.3	-0.73	-0.48	-1.38	-0.76	-0.62	-1.39	-0.57
122773	-0.5	-0.43	-0.52	-0.28	-0.3	-0.28	-0.29	-0.38	-0.36
122786	0.91	0.89	0.54	0.76	0.51	0.54	0.27	0.63	0.99
122809	0.72	0.74	0.71	0.64	0.78	0.69	0.75	0.79	0.74
122830	0.49	0.5	0.43	0.46	0.46	0.45	0.45	0.46	0.44
122876	-0.82	-1.3	-1.31	-1.36	-1.38	-0.63	-1.37	-1.39	-1.37
122945	0.4	0.44	0.35	0.23	0.23	0.21	0	0.35	0.26
122953	1.26	1.34	1.41	1.29	1.27	1.37	1.26	1.31	1.37
122961	0.11	0.08	0	0.05	-0.06	0.12	0.02	-0.07	0.09
122970	-0.82	-0.71	-1.31	-1.36	-1.38	-0.55	-1.37	-1.39	-1.37
123016	-0.82	-0.71	-1.31	-0.79	-1.38	-0.76	-0.5	-0.6	-0.62
123036	-0.11	-0.09	-0.03	-0.34	-0.22	-0.18	-0.37	-0.09	-0.26
123041	-0.69	-0.58	-0.52	-1.36	-0.53	-0.76	-0.57	-0.55	-0.82
123096	-0.01	-0.09	-0.07	-0.3	-0.25	-0.17	-0.26	-0.22	-0.17
123099	-0.06	-0.17	-0.08	-0.05	0.05	-0.02	-0.04	-0.13	-0.2
123103	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
123169	0.35	0.35	0.44	0.34	0.11	0.11	0.13	0.23	0.49
123207	-0.11	-0.09	-0.19	-0.16	-0.39	-0.05	-0.1	-0.21	-0.16
123228	-0.4	-0.49	-0.73	-0.53	-0.57	-0.39	-0.47	-0.42	-0.35
123263	0.16	0.21	-0.04	0.05	-0.03	0.03	-0.15	0.05	0.13
123264	-1.37	-1.3	-0.73	-0.79	-0.7	-1.32	-1.37	-1.39	-1.37
123283	0.03	-0.01	0.04	-0.08	-0.08	-0.2	-0.23	0.04	-0.15
123355	0.42	0.39	0.37	0.38	0.28	0.42	0.21	0.37	0.35
123591	-0.61	-0.43	-0.6	-0.79	-0.53	-1.32	-0.82	-0.85	-1.37
123606	-0.61	-0.71	-0.46	-0.48	-0.57	-0.43	-0.32	-0.6	-0.57
123624	-0.82	-1.3	-1.31	-0.53	-1.38	-0.48	-0.5	-0.65	-0.7
123688	-0.1	-0.04	0.03	-0.23	-0.21	-0.28	-0.22	0	-0.27
123720	0.91	0.85	0.84	0.8	0.92	0.99	0.82	0.96	0.75
123722	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
123745	-0.33	-0.27	-0.36	-0.34	-0.44	-0.39	-0.53	-0.45	-0.52
123775	-0.24	-0.38	-0.19	-0.26	-0.26	-0.26	-0.41	-0.21	-0.13
123803	0.66	0.6	0.59	0.69	0.63	0.78	0.83	0.58	0.65
123811	0.71	0.62	0.76	0.73	0.59	0.72	0.71	0.62	0.64
123872	-0.43	-0.71	-0.41	-0.59	-0.63	-0.48	-0.57	-0.85	-0.57
123876	-0.55	-0.34	-0.6	-0.67	-0.83	-0.48	-1.37	-0.45	-0.82
123879	0.59	0.62	0.71	0.47	0.53	0.5	0.42	0.59	0.59
123904	-0.37	-0.38	-1.31	-0.53	-0.57	-0.48	-0.7	-0.65	-0.7
123920	0	0.16	-0.26	0.35	0.41	0.13	0.46	0.07	0.34
123970	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124044	0.41	0.36	0.49	0.15	0.35	0.43	0.21	0.36	0.3
124045	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-1.37
124056	-0.35	-0.27	-0.41	-0.26	-0.42	-0.28	-0.36	-0.31	-0.3
124093	-0.29	-0.24	-0.26	-0.48	-0.44	-0.36	-0.32	-0.19	-0.32
124152	-1.37	-0.71	-0.73	-0.79	-0.57	-0.76	-0.53	-0.51	-0.82
124222	-0.82	-0.3	-1.31	-0.39	-0.35	-0.43	-0.57	-0.6	-0.57
124245	0.82	0.88	0.81	0.72	0.87	0.77	0.84	0.89	0.84
124274	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124359	-0.19	-0.02	-0.1	-0.08	-0.13	-0.12	-0.04	-0.11	0.15
124401	0.96	0.85	0.99	0.98	0.88	0.94	0.8	0.91	0.93
124402	0.97	0.99	0.89	0.97	0.91	0.95	0.87	0.85	0.93
124404	-0.82	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124446	0.83	0.74	0.75	0.84	0.67	0.83	0.69	0.75	0.72
124454	-0.43	-0.49	-0.52	-0.28	-0.29	-0.48	-0.19	-0.38	-0.29
124460	1.7	1.86	1.63	1.76	1.65	1.85	1.66	1.7	1.72
124491	0.02	-0.01	-0.01	-0.23	-0.11	-0.04	-0.04	0.08	-0.02
124512	0.39	0.35	0.24	0.42	0.27	0.37	0.36	0.32	0.32
124535	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.85	-0.82
124538	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124540	0.02	0.03	0.03	0.13	0.32	0.28	0.41	-0.06	0.08
124565	1.25	1.31	1.25	1.25	1.3	1.3	1.38	1.2	1.35
124583	1.22	1.14	1.06	1.09	1.18	1.17	1.18	1.2	1.11
124590	-1.37	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-1.37
124599	2.25	2.1	2.3	2.03	2.29	2.33	2.37	2.36	1.99
124602	-0.55	-0.58	-0.73	-0.37	-0.35	-0.55	-0.26	-0.45	-0.45
124626	-0.5	-1.3	-0.73	-0.59	-0.57	-1.32	-0.5	-1.39	-0.82
124637	0.09	0.06	0.12	-0.2	0.11	0.13	-0.04	0.24	0.08
124641	0.08	0.18	0.05	0.19	0.09	0.06	0.11	0.14	0.14
124739	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124773	-0.55	-1.3	-0.73	-1.36	-1.38	-0.63	-1.37	-0.65	-1.37
124783	-0.69	-0.71	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-0.7
124790	-0.29	-0.27	-0.17	-0.53	-0.57	-0.22	-0.32	-0.42	-0.33
124801	0.66	0.66	0.54	0.71	0.84	0.94	1.14	0.54	0.62
124808	-0.26	-0.19	-0.26	-0.23	-0.18	-0.26	-0.08	-0.21	-0.03
124817	-0.02	-0.16	-0.15	-0.25	-0.2	-0.55	-0.5	0.06	-0.29
124842	-1.37	-1.3	-1.31	-0.79	-1.38	-1.32	-1.37	-1.39	-0.82
124857	-1.37	-0.71	-1.31	-1.36	-1.38	-0.76	-0.7	-0.85	-0.82
124872	-0.35	-0.71	-1.31	-0.48	-0.49	-0.76	-0.5	-0.55	-1.37
124912	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124923	-0.24	-0.3	-0.19	-0.39	-0.35	-0.28	-0.47	-0.15	-0.43
124925	-0.29	-0.34	-0.29	-0.37	-0.53	-0.36	-0.44	-0.45	-0.33
124930	-0.61	-0.3	-0.73	-0.39	-0.46	-0.48	-0.53	-0.73	-0.57
124935	1.16	1.06	1.04	1	1.28	1.24	1.31	1.33	0.98
124936	0.47	0.47	0.46	0.42	0.26	0.41	0.22	0.5	0.38
124944	0.12	0.2	0.05	0.18	0	0.15	0.12	0.11	0.3
124961	-0.61	-0.27	-0.73	-0.34	-0.46	-0.36	-0.62	-0.55	-0.52
124975	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
124976	-0.16	-0.27	0	-0.05	0.07	-0.09	0.11	-0.04	-0.16
124995	1.08	1.06	1.01	1.07	0.96	1.1	1.01	1	1.04
124997	1.11	0.94	1.04	0.9	0.95	0.83	0.91	1.03	0.91
125058	-0.43	-0.07	-0.46	-0.3	-0.13	-0.43	-0.27	-0.4	-0.21
125061	0.17	0.19	0.16	-0.19	0	-0.06	0.03	0.09	0.04
125111	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
125113	-0.21	-0.71	-0.29	-0.19	-0.13	-0.22	-0.31	-0.51	-0.33
125115	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
125150	0.21	0.15	-0.26	0.06	-0.09	0.06	-0.18	-0.08	0.1
125170	0.7	0.61	0.74	0.59	0.53	0.6	0.44	0.63	0.54
125206	-0.82	-0.71	-1.31	-1.36	-1.38	-1.32	-0.82	-1.39	-1.37
125228	-0.27	-0.06	-0.21	-0.13	0.01	-0.22	0.1	-0.2	-0.03
125476	0.89	0.83	0.87	0.84	0.83	0.85	0.86	0.86	0.79
125488	0.04	0.06	0.22	-0.07	0	0.14	-0.03	0.12	-0.25
125704	-0.69	-1.3	-0.73	-1.36	-1.38	-1.32	-1.37	-1.39	-0.82
125875	-0.82	-0.71	-1.31	-1.36	-0.83	-1.32	-0.62	-1.39	-1.37
125931	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-0.73	-1.37
125950	0.66	0.72	0.62	0.62	0.78	0.67	0.84	0.7	0.69
125958	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
125962	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
125963	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
125965	-0.23	-0.34	-0.36	-0.19	-0.02	0.34	0.39	-0.3	-0.27
125972	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-0.62	-1.39	-1.37
125981	-0.31	-0.3	-0.21	-0.42	-0.46	-0.55	-0.53	-0.45	-0.33
125988	0.42	0.46	0.28	0.52	0.27	0.41	0.33	0.3	0.42
126003	0.89	0.89	0.84	0.94	0.82	0.91	0.83	0.86	0.88
126006	-0.37	-0.34	-0.1	-0.25	-0.7	-0.48	-0.57	-0.38	-0.43
126014	-1.37	-1.3	-1.31	-1.36	-1.38	-1.32	-1.37	-1.39	-1.37
126074	-0.31	-0.49	-0.36	-0.32	-0.25	-0.31	-0.28	-0.38	-0.22
126075	-1.37	-0.71	-0.73	-1.36	-0.83	-1.32	-1.37	-1.39	-0.7
126119	0.38	0.4	0.4	0.52	0.33	0.46	0.38	0.35	0.43
