gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
338440	0.4	0.04	1.34	1.04	-0.03	0.91	0.69	1.43
338442	-0.25	-0.49	-0.14	0.11	-0.39	-0.14	-0.47	0.32
338557	-1	-1.03	-0.84	-0.94	-0.98	-0.97	-0.95	-0.82
338567	-1.92	-1.31	-1.5	-1.96	-1.41	-1.92	-1.54	-2
338596	-0.17	-0.5	0.08	0.1	0.72	0	-0.23	0.21
338599	-0.85	-0.97	-0.99	-1.02	-1.13	-0.97	-0.89	-0.88
338645	1.15	1.11	0.36	0.84	1.44	1.1	1.19	0.13
338657	-0.17	-0.06	-0.29	-0.22	0.03	-0.13	-0.12	-0.16
338661	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338662	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338675	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338692	-0.44	-0.45	-0.39	-0.43	-0.39	-0.37	-0.46	-0.39
338699	-0.62	-0.5	-0.68	-0.63	-0.57	-0.67	-0.62	-0.69
338707	-0.7	-0.89	-0.5	-0.56	-0.68	-0.49	-0.5	-0.35
338751	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
338755	-1.92	-1.49	-1.5	-1.96	-1.93	-1.92	-1.94	-2
338761	-1.92	-1.38	-1.61	-1.96	-1.93	-1.92	-1.54	-2
338773	0.88	0.32	0.87	1.07	0.7	0.62	0.51	0.89
338785	1.52	0.94	2.53	2.51	0.92	2.28	1.81	2.77
338811	-0.89	-0.56	-1.21	-1.34	-1.01	-1.04	-0.98	-1.39
338879	-1	-0.96	-1.01	-1.09	-0.92	-1	-0.95	-1.19
338917	-1.02	-0.94	-1.15	-1.1	-1	-1.11	-1.09	-1.14
338949	-0.87	-0.71	-1.02	-1.02	-0.79	-0.91	-0.89	-0.93
339105	-0.31	-0.49	0.66	-0.06	-0.49	0.71	0.58	0.84
339122	0.73	0.65	0.38	0.66	0.71	0.34	0.53	0.5
339123	0.53	0.46	0.44	0.37	0.48	0.49	0.42	0.32
339145	-1.16	-1.16	-1.39	-1.39	-1.22	-1.3	-1.44	-1.44
339168	-0.77	-0.89	-0.82	-0.83	-0.86	-0.85	-0.88	-0.77
339175	-0.01	0.06	-0.05	-0.04	-0.05	-0.11	-0.03	-0.01
339210	-1.4	-1.16	-1.29	-1.23	-1.06	-1.11	-1.09	-1
339221	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
339229	-0.64	-0.56	-0.69	-0.69	-0.64	-0.67	-0.64	-0.71
339230	0.25	0.19	0.22	0.19	0.21	0.26	0.22	0.21
339231	-0.23	-0.15	-0.37	-0.31	-0.19	-0.32	-0.28	-0.33
339287	1.37	1.4	1.38	1.34	1.48	1.51	1.45	1.38
339291	-1.16	-1.38	-0.97	-1.25	-1.33	-1.13	-1.09	-1.02
339302	-1.92	-1.9	-1.99	-1.56	-1.93	-1.92	-1.94	-2
339324	1.2	1.22	1.06	1.16	1.05	0.99	1.09	0.85
339327	-0.37	-0.28	-0.5	-0.44	-0.35	-0.43	-0.43	-0.46
339344	-0.25	-0.29	-0.37	-0.35	-0.27	-0.34	-0.35	-0.4
339345	-1.51	-1.31	-1.5	-1.96	-1.52	-1.92	-1.94	-2
339366	0.62	0.19	0.74	0.58	0.9	0.5	0.41	0.47
339390	-1.14	-1.38	-1.05	-1.14	-1.11	-1.24	-1.27	-1.04
339398	-1.06	-1.07	-1.12	-1.17	-1.06	-1.21	-1.37	-1.08
339403	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
339416	-1.92	-1.19	-1.29	-1.96	-1.33	-1.24	-1.21	-1.11
339448	-0.04	-0.07	-0.14	-0.15	-0.13	-0.06	-0.09	-0.12
339451	0.38	0.35	0.22	0.21	0.37	0.3	0.32	0.17
339453	-0.62	-0.55	-0.76	-0.73	-0.56	-0.68	-0.66	-0.75
339456	-1.1	-1.38	-0.67	-0.86	-1.2	-1	-0.88	-0.95
339479	-1.08	-1.31	-1.32	-1.46	-1.41	-1.35	-1.54	-1.44
339487	0.03	0.08	0.02	0.04	0.1	0.07	0.08	0.06
339488	-0.69	-0.83	-0.46	-0.52	-0.8	-0.57	-0.59	-0.42
339501	-1.92	-1.23	-1.39	-1.34	-1.93	-1.42	-1.44	-1.51
339512	-1.25	-1.16	-1.44	-1.18	-1.04	-1.42	-1.37	-1.27
339559	-0.56	-0.44	-0.66	-0.61	-0.59	-0.69	-0.62	-0.68
339665	0.14	0.07	0.04	0.06	0.11	0.12	0.02	0.18
339669	-1.29	-1.23	-1.5	-1.39	-1.52	-1.35	-1.44	-2
339745	0.43	0.66	0.32	0.4	0.48	0.37	0.4	0.24
339766	-0.34	-0.29	-0.45	-0.39	-0.43	-0.47	-0.37	-0.53
339768	-1.07	-1.03	-1.12	-1.18	-0.96	-1.05	-1.03	-1.05
339778	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
339779	-1.4	-1.31	-1.61	-1.96	-1.33	-1.52	-1.44	-1.61
339804	-0.98	-0.77	-1.08	-1.05	-0.85	-0.95	-1	-1.05
339829	-0.22	-0.05	-0.4	-0.26	-0.16	-0.32	-0.29	-0.45
339834	-0.6	-0.53	-0.83	-0.77	-0.68	-0.76	-0.61	-0.85
339855	-0.74	-0.91	-0.38	-0.57	-1.02	-0.66	-0.62	-0.65
339896	-0.22	-0.54	-0.3	0.08	-0.51	-0.55	-0.69	-0.11
339906	-1.16	-1.05	-1.39	-1.27	-1.2	-1.24	-1.18	-1.51
339965	-1.16	-1.31	-1.12	-1.17	-1.13	-1.18	-1.1	-1.13
339967	-0.79	-0.87	-0.95	-0.81	-0.69	-0.89	-0.86	-0.83
339976	-0.85	-0.7	-0.9	-0.85	-0.77	-0.83	-0.86	-0.92
339977	-1.22	-1.38	-1.21	-1.14	-1.15	-1.35	-1.27	-1.35
339983	0	-0.14	-0.01	0.44	0.13	-0.03	-0.33	0.29
340024	-0.83	-0.61	-0.03	-0.54	-0.91	0.01	0.03	0.24
340061	0.44	0.26	0.18	0.33	0.29	0.29	0.14	0.25
340069	-1.92	-1.9	-1.5	-1.56	-1.93	-1.52	-1.94	-1.51
340075	-0.39	-0.45	-0.36	-0.54	-0.53	-0.49	-0.44	-0.57
340120	-1.1	-1.31	-1.29	-1.2	-1.29	-1.24	-1.18	-1.25
340146	-0.77	-0.44	-1.05	-0.92	-0.62	-0.83	-0.64	-1.19
340152	-0.59	-0.64	-0.73	-0.6	-0.61	-0.68	-0.82	-0.58
340156	-0.6	-0.97	0.33	-0.27	-0.94	-0.47	-0.64	-0.69
340168	-1.92	-1.9	-1.44	-1.39	-1.52	-1.92	-1.94	-1.44
340205	-0.69	-0.7	-0.86	-0.96	-0.66	-0.89	-0.86	-0.88
340260	-1.34	-1.38	-1.44	-1.27	-1.25	-1.35	-1.44	-1.32
340267	1.02	0.41	0.74	0.88	1.53	0.35	-0.14	1.19
340273	-1.51	-1.9	-1.61	-1.56	-1.93	-1.92	-1.54	-2
340277	-0.66	-0.5	-0.65	-0.7	-0.68	-0.61	-0.56	-0.6
340348	-0.63	-0.7	-0.6	-0.55	-0.61	-0.58	-0.68	-0.49
340351	-0.28	-0.11	-0.51	-0.38	-0.22	-0.39	-0.36	-0.48
340359	-0.98	-1.23	-0.79	-0.81	-1.17	-0.94	-0.83	-0.89
340419	-1.07	-1.16	-0.88	-1.1	-1.22	-0.93	-0.83	-0.88
340481	0.6	0.59	0.92	0.69	0.49	0.87	0.83	0.97
340485	-0.26	-0.32	-0.05	-0.2	-0.27	-0.31	-0.3	-0.19
340527	0.21	-0.07	0.18	0.16	0.13	-0.05	-0.09	-0.11
340529	-1.34	-0.73	-1.61	-1.3	-1.33	-1.21	-1.03	-1.44
340543	-0.98	-1.49	-0.77	-1	-1.33	-0.91	-0.91	-0.83
340547	-0.55	-1.38	-0.67	-0.52	0.42	-0.24	-1.01	-0.45
340554	-0.38	-0.3	-0.58	-0.51	-0.35	-0.55	-0.5	-0.65
340562	-1.22	-1.38	-1.99	-1.3	-1.22	-1.42	-1.21	-1.44
340578	-1.22	-1.38	-1.27	-1.3	-1.17	-1.3	-1.27	-1.39
340596	-0.95	-0.91	-0.49	-0.63	-0.81	-0.55	-0.51	-0.44
340654	0.02	-0.26	0.74	0.53	-0.26	0.54	0.54	1
340665	-1.4	-1.31	-1.39	-1.23	-1.52	-1.27	-1.54	-1.39
340706	-0.5	-0.6	-0.26	-0.27	-0.54	-0.5	-0.59	-0.11
340719	-0.63	-0.54	-0.74	-0.75	-0.68	-0.76	-0.67	-0.77
340745	-1.01	-0.88	-1.39	-1.07	-1.01	-1.08	-1.06	-1.11
340784	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.51
340895	-1.92	-1.9	-1.61	-1.39	-1.93	-1.92	-1.94	-2
340980	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
340990	-0.99	-1.03	-1.14	-1.07	-1.13	-1.21	-1.03	-1.03
341032	-1.4	-1.9	-1.99	-1.56	-1.93	-1.92	-1.94	-2
341116	-1.29	-1.49	-1.12	-1.14	-1.15	-1.11	-1.07	-1.03
341152	-1.92	-1.9	-1.99	-1.46	-1.52	-1.92	-1.94	-2
341208	-0.43	-0.5	0.71	-0.09	-0.46	0.54	0.73	0.91
341276	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
341277	-1.51	-1.9	-1.61	-1.96	-1.52	-1.92	-1.94	-2
341346	-1.92	-1.9	-1.39	-1.56	-1.52	-1.52	-1.54	-1.61
341359	-1.92	-1.49	-1.99	-1.56	-1.93	-1.92	-1.94	-2
341392	-1.92	-1.9	-1.5	-1.96	-1.93	-1.92	-1.37	-1.61
341405	-1.34	-1.49	-1.5	-1.46	-1.93	-1.52	-1.94	-2
341416	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
341640	0.3	-0.62	0.56	0.9	0.31	-0.02	-0.55	0.8
341676	-1.4	-1.49	-0.89	-1.12	-1.2	-0.92	-0.89	-0.85
341799	-1.92	-1.9	-1.61	-1.56	-1.93	-1.52	-1.54	-2
341880	-1.4	-1.07	-1.5	-1.2	-1.22	-1.35	-1.37	-1.44
342035	-0.44	-0.53	-0.24	-0.11	0.13	-0.21	-0.65	-0.37
342125	-0.31	-0.11	-0.43	-0.44	-0.24	-0.42	-0.32	-0.46
342184	0.45	0.68	0.2	0.33	0.64	0.63	0.61	0.48
342346	-1	-0.91	-0.95	-0.94	-0.99	-0.95	-0.87	-0.93
342357	-0.6	-0.75	-0.9	-0.92	-0.86	-0.89	-0.86	-0.91
342371	0.8	0.99	0.58	0.75	0.95	0.63	0.79	0.56
342372	-0.61	-0.54	-0.74	-0.62	-0.57	-0.71	-0.69	-0.73
342510	-1.4	-1.38	-1.39	-1.39	-1.29	-1.35	-1.37	-1.35
342527	-0.49	-0.51	-0.12	-0.28	-0.34	-0.43	-0.49	-0.32
342574	-0.54	0.35	2.96	1.79	-0.49	2.97	2.98	3.02
342618	-1.51	-1.9	-1.61	-1.56	-1.41	-1.92	-1.54	-1.51
342667	-0.52	-0.6	-0.47	-0.37	-0.52	-0.5	-0.62	-0.32
342865	-0.03	0.19	-0.6	-0.42	0.22	-0.07	-0.1	-0.63
342897	0.11	-0.29	-0.02	0.42	0.07	0.17	-0.25	0.56
342898	-1.92	-1.9	-1.99	-1.96	-1.93	-1.52	-1.94	-2
342918	-0.96	-0.81	-0.91	-0.95	-0.85	-0.97	-1.03	-1
342933	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
342945	-0.17	-0.26	-0.29	-0.28	-0.26	-0.32	-0.32	-0.32
342977	-0.88	-0.79	-1.05	-0.95	-0.8	-0.89	-0.84	-0.9
342979	-0.57	-0.9	-0.64	-0.53	-0.51	-0.63	-0.77	-0.64
343035	-0.95	-0.86	-0.94	-0.92	-0.99	-0.94	-0.99	-0.95
343099	-0.64	-0.49	-0.63	-0.66	-0.68	-0.62	-0.53	-0.63
343169	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
343171	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
343172	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
343263	-1.34	-1.11	-1.32	-1.3	-1.17	-1.24	-1.27	-1.25
343413	-1.29	-1.31	-1.27	-1.46	-1.22	-1.24	-1.21	-1.19
343450	-0.42	-0.39	-0.5	-0.47	-0.26	-0.49	-0.36	-0.57
343472	-1.25	-1.23	-1.25	-1.34	-1.93	-1.52	-1.44	-1.61
343521	-1.29	-1.27	-1.44	-1.27	-1.05	-1.3	-1.31	-1.16
343578	-0.59	-0.64	-0.34	-0.43	-0.72	-0.42	-0.45	-0.15
343637	-0.72	-1.06	-0.57	-0.6	-0.72	-0.59	-0.61	-0.48
343641	-0.81	-0.66	0.49	-0.43	-0.78	0.5	0.59	0.77
343702	-0.73	-0.92	-0.84	-0.84	-0.21	-0.94	-1.24	-1.01
343930	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
343990	-0.63	-0.61	-0.44	-0.57	-0.6	-0.46	-0.48	-0.33
344018	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
344022	-1.92	-1.9	-1.61	-1.96	-1.93	-1.92	-1.94	-1.61
344148	-0.44	-0.21	-0.44	-0.49	-0.37	-0.34	-0.34	-0.29
344167	-0.94	-1.9	-0.78	-0.69	-0.87	-1.08	-1.94	-0.83
344191	-1.51	-1.49	-1.61	-1.96	-1.93	-1.92	-1.94	-2
344387	-0.94	-1.23	-0.99	-1.04	-1.07	-0.94	-0.82	-0.96
344558	-0.59	-0.61	-0.63	-0.64	-0.66	-0.66	-0.64	-0.72
344657	-1.51	-1.9	-1.99	-1.96	-1.33	-1.92	-1.94	-1.61
344658	-1.4	-1.49	-1.25	-1.96	-1.41	-1.18	-1.02	-1.14
344752	-0.57	-0.73	-0.66	-0.48	-0.66	-0.72	-0.85	-0.52
344758	-0.17	-0.16	-0.69	-0.31	-0.19	-0.53	-0.97	-0.52
344805	-0.82	-1.09	-0.77	-0.67	-0.86	-0.68	-0.7	-0.6
344807	-0.58	-0.57	-0.62	-0.61	-0.61	-0.7	-0.62	-0.59
344838	-0.97	-1.38	-0.77	-0.96	-1.11	-1.08	-1.01	-1.12
344892	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
344901	-1.25	-1.38	-1.02	-1.46	-1.25	-1.18	-1.44	-1.23
344905	-0.92	-0.91	-0.89	-0.87	-0.97	-1.02	-1.11	-0.83
345079	-0.8	-0.83	-0.7	-0.7	-0.73	-0.69	-0.7	-0.6
345193	-1.51	-1.9	-1.99	-1.96	-1.33	-1.52	-1.94	-2
345222	-0.68	-0.69	-0.75	-0.76	-0.71	-0.79	-0.83	-0.86
345274	0	-0.33	-0.2	-0.1	-0.11	-0.11	-0.32	-0.05
345275	-1.16	-0.89	-1.06	-1.27	-1.15	-1.13	-1.1	-1.21
345456	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-1.61
345462	-1.02	-0.91	-0.91	-1.01	-0.85	-0.92	-0.91	-1.11
345557	-1.34	-1.09	-1.39	-1.46	-1.2	-1.35	-1.27	-1.51
345611	0.2	0	0.19	0.37	0.5	0.09	-0.08	0.69
345643	-1.22	-1.19	-1.23	-1.27	-1.13	-1.52	-1.31	-1.39
345651	-1.22	-0.94	-0.5	-0.92	-1.09	-0.45	-0.39	-0.32
345757	0.22	0.23	0.22	0.23	0.37	0.17	0.17	0.23
345778	0.3	0.47	0.07	0.21	0.5	0.26	0.29	0.08
345895	-1.29	-1.06	-1.39	-1.39	-1.33	-1.42	-1.37	-1.25
345930	-1.34	-1.38	-1.36	-1.56	-1.52	-1.52	-1.44	-1.51
346171	-0.05	-0.01	-0.19	-0.24	-0.22	-0.23	-0.25	-0.42
346288	-1.25	-1.31	-1.99	-1.96	-1.29	-1.35	-1.44	-2
346389	-0.46	-0.68	0.11	-0.1	-0.51	-0.02	-0.2	0.25
346525	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
346562	-1.4	-1.49	-1.61	-1.96	-1.93	-1.52	-1.94	-2
346653	-0.94	-0.94	-1.01	-1.04	-0.97	-0.97	-0.98	-1.14
346673	-1.4	-1.9	-1.39	-1.56	-1.93	-1.16	-1.27	-1.32
346689	-0.64	-0.67	-0.43	-0.46	-0.62	-0.44	-0.44	-0.22
347051	-1.29	-1.49	-1.44	-1.56	-1.41	-1.52	-1.44	-1.39
347148	-0.86	-0.8	-0.87	-0.81	-0.82	-0.87	-0.88	-0.86
347168	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
347169	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
347240	-0.55	-0.45	-0.6	-0.6	-0.63	-0.61	-0.53	-0.61
347252	-1.34	-1.27	-1.36	-1.96	-1.25	-1.35	-1.24	-1.39
347365	0.53	0.1	0.35	0.64	-0.57	-0.84	-0.99	-0.8
347404	-1.14	-1.38	-1.36	-1.27	-1.17	-1.35	-1.94	-1.21
347454	-1.92	-1.9	-1.99	-1.96	-1.52	-1.92	-1.54	-1.61
347475	-0.74	-0.79	-0.98	-0.87	-0.7	-0.89	-0.82	-0.91
347487	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
347516	-0.87	-0.48	-0.23	-0.7	-1.33	-0.7	-0.65	-0.6
347541	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
347730	-0.94	-1.27	-1.18	-1.25	-1.09	-1.21	-1.16	-1.39
347731	-1.1	-0.96	-1.05	-1.12	-1.05	-1.1	-1.07	-1.1
347732	-1.16	-1.13	-1.23	-1.25	-1.08	-1.24	-1.24	-1.21
347733	1.11	1.34	0.84	0.55	0.78	0.88	0.93	0.68
347734	1.15	1.24	0.72	0.93	1.2	1.08	1.16	0.72
347735	-0.26	-0.52	0.53	0.32	-0.26	0.39	0.28	0.83
347736	-1.92	-1.9	-1.99	-1.96	-1.29	-1.52	-1.54	-1.44
347741	-0.69	-0.8	-0.64	-0.65	-0.93	-0.81	-0.81	-0.69
347853	-1.4	-1.9	-1.99	-1.96	-1.93	-1.92	-1.54	-2
347902	-0.29	-0.54	-0.47	-0.14	-0.2	-0.43	-0.53	-0.41
348013	-0.79	-0.73	-0.73	-0.79	-0.72	-0.8	-0.75	-0.84
348093	-0.48	-0.31	-0.51	-0.55	-0.37	-0.51	-0.49	-0.66
348094	-1.34	-1.49	-1.36	-1.96	-1.52	-1.92	-1.94	-1.35
348110	0.39	0.4	0.12	0.33	0.29	0.12	0.21	0.12
348180	0.02	0.1	-0.03	-0.03	0.05	0.16	0.09	0.12
348235	0.22	0.32	0.17	0.13	0.1	0.07	0.27	-0.04
348487	-1.16	-1	-0.96	-1	-1.22	-1.02	-0.92	-0.81
348654	-0.57	-0.54	-0.67	-0.67	-0.73	-0.68	-0.54	-0.68
348793	-0.29	-0.28	-0.33	-0.37	-0.3	-0.31	-0.33	-0.3
348801	-1.51	-1.9	-1.27	-1.39	-1.52	-1.3	-1.54	-1.18
348807	-0.38	-0.46	-0.55	-0.48	-0.13	-0.42	-0.59	-0.63
348932	-1.12	-0.96	-1.04	-1.11	-0.91	-0.98	-0.97	-1.04
348938	-0.17	-0.4	0.23	0.16	-0.27	0.23	0.07	0.67
348980	-0.91	-0.96	-0.83	-1.01	-0.46	-0.78	-0.9	-0.87
348995	-0.35	-0.25	-0.34	-0.39	-0.38	-0.28	-0.27	-0.27
349136	-0.13	-0.48	-0.33	-0.12	-0.24	-0.32	-0.39	-0.44
349149	1.93	2.31	1.27	1.82	2.17	1.88	2.07	1.31
349633	-0.28	-0.45	0.75	0.24	-0.49	0.45	0.12	1.06
349667	-0.7	-0.55	-0.96	-1.14	-1.41	-1.01	-0.96	-1.08
350383	-1.92	-1.9	-1.99	-1.34	-1.52	-1.52	-1.94	-1.44
352909	-0.53	-0.58	-0.63	-0.63	-0.53	-0.63	-0.65	-0.5
353116	0.16	0.14	0.04	0.14	0.32	0.19	0.11	0
353164	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
353189	-0.89	-0.87	-0.67	-0.83	-0.63	-0.69	-0.71	-0.61
353238	-1.92	-1.9	-1.44	-1.96	-1.41	-1.3	-1.37	-1.27
353274	0.1	0.2	-0.22	0.03	0.11	-0.25	-0.07	-0.27
353288	-0.85	-0.47	1.89	0.15	-0.8	1.9	1.94	2.06
353299	-0.99	-0.99	-0.94	-0.91	-0.97	-1.03	-1.06	-0.98
353322	-0.59	-0.46	-0.65	-0.58	-0.52	-0.59	-0.66	-0.48
353323	-1.92	-0.8	-0.13	-0.82	-1.25	-0.14	0.06	0.06
353345	-0.49	-0.67	-0.39	-0.45	-0.63	-0.65	-0.78	-0.41
353376	-0.4	-0.4	-0.53	-0.56	-0.5	-0.51	-0.48	-0.55
353500	-1.25	-1.23	-0.71	-1.06	-1.52	-0.82	-0.76	-0.74
353514	-0.8	-0.78	-0.83	-0.63	-0.71	-0.82	-0.94	-0.88
359710	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
359948	1.1	1	1.36	1.15	1.09	1.17	1.22	1.32
360023	0.57	0.62	0.4	0.49	0.59	0.48	0.53	0.36
360200	-1.1	-1.07	-1.1	-1.27	-1.09	-0.98	-0.92	-0.96
360203	-1.92	-1.49	-1.61	-1.96	-1.52	-1.92	-1.54	-2
360226	-0.85	-0.78	-0.78	-0.85	-0.8	-0.79	-0.78	-0.81
373156	-0.09	0.26	-0.16	-0.22	-0.01	-0.09	0	-0.22
373509	-0.55	-0.51	-0.54	-0.65	-0.52	-0.53	-0.51	-0.53
373863	-0.68	-0.63	-0.72	-0.76	-0.75	-0.71	-0.74	-0.72
374291	0.26	0.19	0.39	0.19	0.23	0.48	0.3	0.39
374308	-1.29	-1.31	-1.32	-1.96	-1.93	-1.52	-1.44	-1.35
374354	-0.28	-0.23	-0.3	-0.28	-0.29	-0.38	-0.29	-0.25
374355	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
374378	0.84	1.3	0.31	0.55	0.86	0.69	0.79	0.37
374403	-0.43	-0.46	-0.43	-0.31	-0.23	-0.35	-0.47	-0.21
374407	-0.58	-0.57	-0.29	-0.37	-0.56	-0.32	-0.46	-0.23
374454	2.32	1.99	2.76	2.57	0.94	2.31	2.16	2.74
374462	-1.51	-1.9	-1.23	-1.56	-1.93	-1.92	-1.54	-1.61
374470	-1.51	-1.9	-1.44	-1.96	-1.52	-1.92	-1.44	-1.51
374569	-0.73	-0.85	-0.58	-0.66	-0.78	-0.56	-0.55	-0.45
374618	-0.13	0.06	-0.38	-0.18	0.03	-0.17	-0.13	-0.27
374654	0.03	0.24	-0.09	-0.06	0.04	0.02	0.13	-0.07
374655	0.52	0.37	0.6	0.48	0.5	0.52	0.49	0.65
374659	0.44	0.58	0.24	0.44	0.62	0.61	0.57	0.41
374739	-0.58	-0.59	-0.71	-0.72	-0.6	-0.7	-0.62	-0.75
374768	-1.16	-0.97	-1.19	-1.25	-1.13	-1.27	-1.14	-1.23
374786	-0.81	-0.73	-0.87	-0.87	-0.83	-0.89	-0.85	-0.91
374864	-0.99	-1.9	-1.39	-1.12	-1.25	-1.02	-0.95	-1.32
374868	0.86	0.96	0.75	0.76	0.95	0.79	0.77	0.73
374882	-0.25	-0.21	-0.28	-0.33	-0.18	-0.17	-0.18	-0.26
374897	1.96	1.52	2.44	2.35	1.28	2.21	1.86	2.5
374907	-0.39	-0.41	-0.17	-0.24	-0.29	-0.18	-0.27	-0.12
374928	-0.18	-0.2	-0.21	-0.08	-0.07	-0.16	-0.2	-0.23
374946	-0.94	-0.98	-0.87	-0.94	-0.96	-0.98	-1.01	-0.93
374955	-1.34	-1.49	-1.44	-1.96	-1.52	-1.42	-1.24	-1.27
374969	0.05	0.18	-0.15	-0.02	0.03	-0.02	-0.01	-0.1
374973	-1.34	-1.23	-1.14	-1.2	-1.22	-1.08	-1.11	-1.14
374977	-0.87	-0.99	-0.86	-0.84	-0.71	-0.77	-0.95	-0.64
375033	1.32	0.98	1.39	1.33	1.42	1.1	1.15	0.91
375035	1	0.82	1.18	1.2	1.3	1.1	0.93	1.37
375056	1.22	1.2	1.19	1.19	1.21	1.07	1.16	1.06
375061	0.02	-0.02	-0.09	0.22	0.5	0.24	0.03	0.25
375189	-0.98	-0.88	-1.08	-1.01	-0.89	-1.01	-0.94	-1.09
375190	-0.79	-0.65	-0.89	-0.82	-0.69	-0.82	-0.72	-0.91
375287	0.15	0.06	-0.08	0.02	0.08	-0.01	-0.02	-0.14
375298	-0.5	-0.37	-0.75	-0.68	-0.49	-0.66	-0.63	-0.71
375316	-1.4	-1.49	-1.99	-1.56	-1.41	-1.35	-1.94	-1.27
375323	-0.61	-0.5	-0.78	-0.73	-0.62	-0.71	-0.65	-0.73
375337	-1.92	-1.49	-1.44	-1.56	-1.41	-1.52	-1.21	-2
375341	-0.83	-0.89	-0.82	-0.9	-0.93	-0.93	-0.9	-0.88
375387	0.42	0.13	0.48	0.27	0.13	0.2	0.22	0.44
375444	0.51	0.41	0.35	0.74	0.65	0.54	0.5	0.46
375449	0.07	0.08	0.4	0.16	0.02	0.25	0.25	0.41
375484	-0.23	-0.23	-0.33	-0.29	-0.26	-0.38	-0.37	-0.44
375567	-1.16	-0.89	-1.19	-1.34	-1.05	-1.21	-1.21	-1.51
375611	-1.51	-1.9	-1.99	-1.56	-1.93	-1.92	-1.31	-2
375612	-0.52	0.49	-1.19	-0.99	-0.38	-0.67	-0.69	-1.03
375616	0.06	-0.2	-0.01	-0.1	-0.08	-0.14	-0.02	-0.35
375686	-1.03	-0.94	-1.05	-1.07	-1.11	-1.07	-1.11	-1.11
375704	-0.26	-0.24	-0.46	-0.45	-0.19	-0.25	-0.31	-0.49
375743	-0.78	-0.74	-0.81	-0.81	-0.72	-0.87	-0.8	-0.81
375748	0.34	0.48	0.21	0.36	0.44	0.18	0.29	0.22
375757	1.11	1.16	1.21	1.1	1.05	1.28	1.21	1.16
375759	-0.55	-0.54	-0.77	-0.71	-0.62	-0.66	-0.67	-0.76
375775	0.04	0.03	0.13	0.25	0.23	-0.02	0.02	0.11
375790	2.64	2.72	2.21	2.43	2.69	2.52	2.66	2.23
375791	-0.42	-0.55	-0.35	-0.29	-0.49	-0.33	-0.43	-0.05
376132	-1.51	-1.9	-1.99	-1.96	-1.93	-1.42	-1.94	-1.61
376497	0.64	0.38	1.2	0.83	0.92	0.7	0.57	0.85
376940	-0.27	-0.05	-0.46	-0.24	0.07	-0.36	-0.27	-0.3
377007	0.61	1.36	-0.4	-0.13	0.25	0.13	0.32	-0.42
377047	-1.92	-1.9	-1.5	-1.96	-1.93	-1.42	-1.54	-1.51
377677	0.35	0.25	0.57	0.66	0.23	0.49	0.32	0.79
377841	-1.51	-1.23	-0.93	-1.27	-1.52	-0.89	-0.85	-0.86
378807	-1.22	-1.38	-0.96	-1.15	-1.52	-1.02	-1.09	-1
378884	-0.5	-0.47	-0.59	-0.6	-0.42	-0.57	-0.54	-0.57
378925	-1.92	-1.9	-1.99	-1.96	-1.93	-1.92	-1.94	-2
386617	-1.4	-1.38	-1.23	-1.96	-1.93	-1.52	-1.44	-1.61
386618	-0.54	-0.71	-0.53	-0.45	-0.7	-0.56	-0.67	-0.35
386675	-0.99	-0.28	1.71	-0.24	-0.94	1.59	1.88	1.87
