gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
PANK1	10.62	10.76	10.61	10.75	10.72	10.63	10.67	10.55	10.70	10.61	10.80	10.53	10.65	10.68	10.86	10.68	10.67	10.60	10.77	10.73	10.76	10.77	10.63
SPAG1	7.66	8.06	7.76	7.96	7.63	7.93	7.40	8.08	7.19	7.81	7.29	7.21	7.41	7.42	7.17	7.59	7.53	7.48	7.65	7.55	7.50	7.45	7.26
C8G	6.58	6.63	6.57	6.98	6.54	6.83	6.73	6.43	6.97	6.94	6.83	6.90	7.17	7.22	7.26	7.15	7.34	7.17	7.16	7.11	7.19	7.42	7.19
MGP	2.88	2.65	3.06	3.43	3.70	3.43	2.38	3.24	3.30	2.92	3.90	3.37	2.08	2.36	2.81	3.86	3.43	3.17	2.41	3.69	3.08	2.55	1.62
KLHL20	10.80	10.91	11.01	10.75	10.60	10.93	10.65	10.87	10.63	10.83	10.54	10.50	10.22	10.31	9.99	10.52	10.23	10.42	10.44	10.42	9.98	9.80	10.08
RAP1GAP2	13.05	13.17	13.30	13.04	12.99	13.10	12.98	13.10	12.79	13.16	12.93	13.17	13.24	13.21	13.13	13.32	13.10	13.13	13.33	13.29	13.15	13.04	13.04
RACK1	15.32	14.99	14.77	15.27	15.10	15.06	15.51	15.14	15.49	15.14	15.62	15.57	15.64	15.40	15.70	15.36	15.73	15.77	15.44	15.42	15.57	15.71	15.67
POLL	8.64	8.13	8.52	8.44	8.70	8.33	8.65	8.65	8.43	8.47	8.47	9.11	8.90	8.71	8.98	8.90	8.76	8.77	8.71	8.80	8.82	8.93	8.81
ENOX1	5.22	4.69	4.95	5.55	5.02	4.63	4.68	3.76	5.31	5.13	4.95	5.03	4.48	5.41	5.29	4.51	4.86	5.01	5.45	4.97	5.21	4.63	5.37
FILIP1L	10.81	10.96	11.14	11.07	10.98	10.90	10.50	10.79	10.98	10.82	10.95	10.52	10.44	10.74	10.56	10.48	10.73	10.59	10.54	10.67	10.61	10.46	10.41
MST1R	12.26	12.57	12.44	12.33	11.97	12.48	12.14	12.33	11.84	12.20	11.96	12.31	12.30	12.40	12.06	12.47	12.34	12.43	12.24	12.29	12.13	11.88	12.05
GLT8D1	8.51	8.52	8.63	8.52	8.74	8.46	8.61	8.85	8.79	8.60	8.61	8.56	8.59	8.53	8.69	8.50	8.66	8.48	8.57	8.76	8.71	8.83	8.75
FCMR	2.07	1.08	2.00	2.31	0.87	1.59	1.69	3.09	1.36	1.59	2.70	0.94	1.05	2.01	1.08	2.66	1.97	1.13	1.59	3.22	3.08	0.00	2.91
MEI4	5.76	6.05	6.27	6.00	6.37	6.05	5.52	5.88	5.81	5.78	5.92	4.77	5.48	5.30	5.41	5.90	5.26	5.45	5.53	5.32	5.45	5.16	5.31
OSR1	3.38	3.90	4.36	4.16	3.81	3.70	4.10	3.24	3.43	3.59	4.10	3.96	3.28	3.39	3.56	3.74	4.14	4.42	3.88	3.56	3.41	2.55	3.26
DSG1	4.05	4.69	4.20	4.86	4.48	4.48	4.33	4.85	4.12	4.63	3.71	4.28	3.28	4.42	4.38	4.02	4.36	4.36	4.10	4.11	3.79	3.75	4.20
CD300LD	5.64	5.12	5.23	4.97	4.79	5.12	5.01	5.18	4.92	4.91	5.50	3.74	4.02	3.64	4.66	4.63	4.55	3.92	4.98	4.52	4.56	4.81	4.20
PPP1R12A	12.44	12.48	12.55	12.35	12.31	12.46	12.21	12.43	12.24	12.43	12.36	11.98	11.94	11.96	11.93	12.04	11.92	12.05	12.07	12.01	11.90	11.85	11.87
ASB6	9.92	10.16	10.09	10.22	9.97	10.18	9.94	9.97	9.88	9.92	9.79	9.96	9.73	9.85	9.74	9.86	9.96	9.99	9.74	9.89	9.90	9.73	9.81
SLC23A1	7.85	8.27	8.47	7.89	7.88	8.16	7.67	8.25	7.93	8.09	7.46	7.62	7.17	7.12	7.17	7.43	7.16	7.53	7.57	7.35	6.97	7.08	7.43
TMEM255A	4.87	4.18	4.80	4.71	4.79	4.57	5.32	4.72	4.92	4.71	5.00	4.71	4.73	4.42	4.80	5.11	4.75	4.42	4.44	4.47	4.89	5.06	5.42
SLC6A15	1.62	0.00	1.23	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00	1.05	1.59	1.08	0.94	0.00	0.00	0.00	0.87	0.00	1.37	0.00
RNF5	9.88	9.95	10.10	9.86	10.06	10.16	10.01	10.24	9.95	10.03	9.69	9.90	9.85	10.18	9.81	10.00	9.76	9.85	9.97	9.95	9.82	9.76	9.78
SSSCA1	8.46	8.47	8.32	8.60	8.45	8.52	8.94	8.54	8.66	8.33	8.61	8.87	8.87	8.78	8.78	8.76	8.97	8.89	8.74	8.83	8.86	8.96	8.95
RFC2	10.72	10.68	10.91	10.80	10.94	10.84	10.80	10.78	10.97	10.88	10.99	10.97	10.87	10.96	11.04	10.86	11.03	11.01	10.84	11.00	10.87	11.15	11.10
PPP2R1A	13.20	13.22	13.19	13.35	13.32	13.21	13.38	13.26	13.28	13.25	13.39	13.63	13.57	13.57	13.42	13.54	13.57	13.55	13.37	13.48	13.44	13.54	13.60
PCGF6	9.02	8.99	8.83	9.04	8.86	8.82	9.07	8.96	9.27	9.07	9.11	9.06	9.08	9.04	8.97	8.88	9.21	9.08	8.97	8.80	9.13	9.16	9.04
MRPL33	10.56	10.58	10.69	10.78	10.79	10.66	10.67	10.66	10.76	10.74	11.20	10.57	10.65	10.70	10.73	10.53	10.67	10.72	10.82	10.71	10.72	10.79	10.78
PLCB2	7.61	7.53	7.92	7.81	7.48	8.08	7.55	7.33	7.34	7.61	7.43	7.83	7.52	7.54	7.49	7.46	7.65	7.79	7.86	7.62	7.27	7.42	7.30
CAPN11	2.88	2.87	5.74	3.06	4.28	2.66	2.38	7.12	2.35	5.39	5.05	6.24	2.42	2.36	5.91	2.66	5.70	2.47	1.59	2.68	3.56	1.37	1.62
TULP1	7.31	7.63	7.56	7.49	7.00	7.84	7.37	7.67	7.18	7.56	6.85	7.00	6.73	6.31	6.34	6.96	6.69	6.78	6.77	6.39	6.43	6.21	6.49
JAM3	5.05	5.70	5.63	5.45	5.89	5.38	5.28	5.21	5.00	5.86	5.47	4.94	5.01	5.80	4.13	5.67	5.30	5.15	5.37	5.69	5.02	4.38	5.54
SEPT3	6.44	6.65	6.94	6.59	6.47	6.73	6.63	6.68	6.58	6.74	6.33	6.58	6.08	6.31	5.70	5.90	6.37	6.76	6.19	6.40	6.22	6.14	5.99
TSSK3	3.96	4.10	4.31	4.50	4.43	4.24	4.33	4.92	4.05	4.14	3.10	4.28	4.48	3.64	4.31	3.74	3.23	4.90	4.17	3.56	4.21	3.17	3.96
DR1	11.07	10.89	10.66	11.09	11.12	10.84	11.03	11.00	11.28	10.97	11.10	10.40	10.68	10.55	10.78	10.50	10.78	10.75	10.67	10.66	10.86	10.98	10.87
PROM2	4.22	3.78	4.42	3.76	3.57	3.91	4.17	3.09	3.73	4.14	4.01	4.03	4.55	3.06	4.03	3.74	3.43	4.02	3.99	3.56	3.41	4.73	4.06
PRKACA	11.01	10.94	10.86	10.93	11.09	10.86	11.10	10.84	10.97	10.93	10.80	11.14	11.17	11.22	11.18	11.05	11.12	11.07	11.04	11.05	11.26	11.25	11.24
METTL2A	9.57	9.51	9.57	9.78	9.36	9.81	9.69	9.45	9.64	9.62	9.56	9.24	9.39	9.33	9.39	9.27	9.36	9.43	9.44	9.31	9.44	9.34	9.54
SYTL1	12.15	12.30	12.05	12.09	12.07	12.17	12.14	11.95	11.84	12.07	11.39	12.23	12.39	12.28	12.29	12.33	12.37	12.25	12.39	12.28	12.24	12.19	12.12
RPS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPBP1	9.36	9.70	9.45	9.95	9.69	9.57	9.57	9.23	9.79	9.69	10.10	9.99	9.91	10.01	9.73	9.90	9.98	9.86	9.69	9.87	9.79	9.89	9.92
HAUS8	10.81	11.05	11.13	11.05	10.79	11.15	10.55	10.90	10.67	11.01	10.67	10.47	10.13	10.19	10.07	10.52	10.20	10.48	10.50	10.32	10.15	10.09	10.14
PCED1B	3.52	4.63	3.06	3.85	2.91	3.26	3.56	2.10	3.30	3.59	4.01	3.37	4.02	3.93	3.56	3.86	3.59	3.92	3.08	4.25	4.11	2.91	2.91
ZHX2	9.41	9.70	9.81	9.83	9.53	9.84	9.47	9.35	9.46	9.89	9.27	9.94	9.59	9.84	9.93	9.90	9.59	9.65	9.82	9.85	9.69	9.74	9.75
CTNNB1	15.42	15.33	15.38	15.40	15.54	15.35	15.48	15.44	15.57	15.49	15.67	15.51	15.55	15.57	15.59	15.47	15.60	15.47	15.53	15.58	15.59	15.67	15.64
NODAL	4.05	2.87	3.86	3.56	3.23	3.56	2.63	2.93	3.43	3.08	3.10	0.94	2.68	1.59	1.70	2.07	2.38	1.72	2.41	3.37	2.64	1.37	2.75
ARHGEF10	7.48	7.68	7.95	7.71	7.49	7.69	7.59	7.46	7.38	7.29	7.42	8.18	8.08	7.91	7.87	8.25	7.76	7.83	7.84	7.72	7.68	7.57	7.59
SLC24A1	3.22	3.06	2.63	3.56	1.90	2.66	3.06	2.81	2.77	3.08	2.70	2.83	1.62	1.59	2.17	2.66	2.73	2.47	2.65	1.42	2.64	2.91	1.62
KLF10	12.57	12.39	12.14	12.21	12.36	12.39	12.61	12.37	12.17	12.16	12.37	11.86	12.48	12.08	12.01	12.23	12.65	12.47	11.95	12.02	12.47	12.39	11.94
DROSHA	10.87	11.01	11.08	11.05	10.93	11.04	10.89	10.93	10.90	11.14	11.15	11.02	10.86	11.05	10.90	11.07	10.85	10.93	10.98	10.97	10.85	10.81	10.92
HBS1L	11.68	11.61	11.60	11.63	11.64	11.58	11.69	11.68	11.70	11.66	11.92	11.66	11.75	11.60	11.67	11.65	11.66	11.61	11.68	11.65	11.66	11.79	11.70
LRRC58	12.28	12.37	12.22	12.38	12.45	12.35	12.51	12.47	12.48	12.44	12.62	12.22	12.38	12.33	12.35	12.36	12.08	12.11	12.28	12.22	12.39	12.24	12.28
E2F5	10.34	10.21	9.91	10.21	10.31	10.20	10.22	10.19	10.17	10.20	10.39	10.14	10.34	10.14	10.32	10.22	10.39	10.34	10.21	10.21	10.35	10.40	10.35
CSF1	5.27	4.18	5.13	4.30	4.98	5.07	4.41	4.62	3.97	5.65	5.05	5.45	5.51	5.80	5.70	4.88	5.16	4.21	5.45	5.18	4.98	4.73	4.47
C1QL3	3.75	3.56	3.30	3.43	3.47	3.62	3.79	2.42	3.82	3.71	3.10	3.22	2.68	3.75	3.56	3.43	3.23	2.47	4.37	2.68	4.11	2.55	3.17
KRT20	14.71	14.55	14.84	14.77	15.15	14.70	14.60	14.89	14.66	14.74	15.16	14.16	14.03	14.41	14.56	14.19	14.45	14.54	14.15	14.43	14.57	14.52	14.60
ENG	3.75	4.01	4.26	4.62	4.69	4.72	4.24	4.32	4.20	4.14	3.42	4.35	4.33	4.97	4.31	4.11	4.02	3.92	4.31	4.25	4.68	4.94	3.17
ZNF521	2.07	2.08	2.91	1.97	3.08	3.37	1.08	1.78	2.59	3.08	2.08	0.94	1.05	2.63	1.70	2.91	0.00	2.47	1.59	1.85	2.03	1.37	1.90
PMFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.91	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00
RNF4	12.34	12.24	12.28	12.46	12.44	12.38	12.40	12.34	12.47	12.37	12.48	12.58	12.55	12.54	12.43	12.51	12.64	12.61	12.44	12.52	12.62	12.63	12.62
AFF1	12.65	13.01	12.99	12.69	12.61	12.95	12.66	12.85	12.44	12.73	12.22	12.98	12.91	12.97	12.78	13.06	12.74	12.90	13.06	12.98	12.65	12.34	12.64
HIST1H3D	9.62	9.57	9.76	9.53	10.28	9.64	9.66	9.43	10.41	9.90	10.92	10.76	10.46	10.60	10.82	9.94	10.66	10.33	9.92	10.73	10.68	11.09	10.57
STAU2	9.77	9.89	9.61	9.71	9.69	9.62	9.82	9.63	9.89	9.64	10.18	9.73	9.74	9.63	9.62	9.68	9.72	9.80	9.70	9.61	9.77	9.61	9.63
ODF3L2	1.62	1.08	1.23	1.97	0.00	0.00	1.08	0.87	0.00	1.59	0.00	0.00	1.05	0.00	1.08	0.94	0.00	0.00	0.00	1.42	0.00	0.00	0.74
GBF1	12.18	12.48	12.85	12.65	12.58	12.63	12.31	12.58	12.47	12.71	12.36	12.81	12.45	12.75	12.53	12.69	12.38	12.44	12.66	12.71	12.55	12.30	12.57
TBC1D5	10.21	10.21	10.32	10.15	10.20	10.21	10.15	10.31	10.15	10.20	10.14	10.24	10.10	10.18	10.12	10.28	10.05	9.97	10.25	10.12	10.10	9.91	10.09
CFH	4.75	4.50	4.59	4.86	4.69	4.80	4.33	4.72	5.58	5.39	4.57	5.15	4.73	4.92	4.13	4.43	3.59	3.34	4.17	4.11	4.85	4.05	4.36
FAM181A	1.05	0.00	0.00	0.87	0.87	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC5CL	9.26	9.08	9.67	9.15	9.40	9.34	9.31	9.31	9.05	9.43	9.26	9.85	9.54	9.65	9.32	9.80	9.55	9.45	9.57	9.64	9.31	9.29	9.47
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPING1	4.63	4.50	5.05	4.71	5.07	5.63	5.19	4.67	5.34	5.91	4.51	5.32	4.80	5.97	5.29	5.20	3.23	3.47	4.92	4.63	5.71	3.56	4.47
LRP8	7.11	6.91	7.49	7.29	8.22	7.33	6.58	6.70	7.38	7.61	8.68	7.25	7.18	7.70	7.50	7.76	7.53	7.21	7.36	7.30	7.24	7.52	7.35
CLYBL	10.66	10.53	10.17	10.53	10.56	10.39	10.80	10.69	10.58	10.40	10.52	10.53	10.61	10.58	10.71	10.50	10.73	10.78	10.60	10.47	10.61	10.64	10.60
NECAB2	4.38	3.23	3.61	3.43	4.43	3.99	3.41	3.24	2.07	3.23	2.08	3.22	2.42	2.85	3.56	2.07	3.03	2.16	2.07	3.78	3.56	3.75	3.06
ZNF627	8.19	7.76	8.05	7.84	8.36	7.63	8.49	8.17	8.40	8.26	8.56	8.38	8.49	8.08	8.61	8.38	8.22	8.17	8.64	8.42	8.30	8.26	8.39
KIAA0825	8.29	8.24	7.89	7.99	8.20	7.48	8.47	8.34	8.17	8.30	8.64	7.99	7.91	8.03	8.10	8.22	8.13	8.05	8.22	7.91	7.84	7.92	7.93
TCF7L1	10.03	10.14	10.62	9.85	10.08	10.27	9.47	10.05	9.85	10.49	9.01	10.24	10.01	10.23	9.77	10.18	9.78	10.20	10.13	10.09	9.81	10.01	9.83
TOR3A	10.65	10.50	10.41	10.44	10.69	10.45	10.62	10.75	10.54	10.32	10.44	10.58	10.73	10.62	10.65	10.58	10.88	10.66	10.73	10.70	10.60	10.86	10.64
TMEM178B	5.27	5.32	5.59	5.15	4.85	5.18	5.48	5.18	5.28	5.22	5.61	5.48	5.12	5.12	5.98	5.32	5.16	4.74	5.33	5.28	5.17	5.33	5.07
TOMM20	12.16	11.75	11.40	12.05	11.98	11.66	12.26	11.84	12.31	11.84	12.50	11.80	12.02	11.78	12.04	11.70	12.08	12.04	11.79	11.71	12.05	12.15	12.00
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST6	6.90	6.85	6.78	7.05	6.74	7.11	7.13	7.04	7.44	7.41	7.56	6.96	6.59	6.80	6.72	6.74	6.94	7.03	6.75	7.02	7.61	7.26	7.44
PBX3	7.15	7.33	7.67	7.35	7.97	7.80	7.57	7.64	7.92	7.61	8.36	7.58	7.66	7.57	7.78	7.40	7.61	7.45	7.65	7.92	7.80	7.85	7.76
CLEC12A	7.78	7.97	7.92	7.89	7.80	7.99	7.51	8.11	7.74	7.76	7.88	7.21	6.75	6.95	6.72	7.21	6.85	7.25	7.24	6.87	7.04	6.41	7.13
SYP	6.76	6.78	6.53	6.81	6.91	6.58	6.82	6.62	7.09	6.77	6.57	6.59	6.61	6.87	6.81	6.79	6.67	6.95	6.72	6.87	7.06	6.81	6.92
DNAL4	9.06	8.87	8.95	8.92	9.02	8.76	9.00	8.90	8.95	8.86	8.77	8.98	9.12	9.20	9.14	8.92	9.13	8.95	9.01	9.07	9.27	9.11	9.13
TP53I13	7.01	6.53	6.80	7.11	7.42	7.26	7.18	7.04	7.01	6.98	6.49	7.12	7.36	7.47	7.61	6.79	7.51	7.06	6.98	7.15	7.63	7.40	7.34
C7orf31	6.04	4.92	5.28	5.02	5.83	5.01	6.37	5.63	5.78	5.13	5.41	5.77	6.51	5.92	6.20	5.45	6.24	6.10	6.13	5.71	6.48	6.19	6.04
OAZ3	7.37	7.83	7.66	7.53	7.16	7.91	7.54	7.39	7.24	7.84	7.15	7.11	7.23	7.41	7.30	7.61	7.02	7.38	7.31	7.13	7.66	7.23	7.32
CIT	9.95	10.34	10.89	9.89	10.47	10.65	9.68	10.15	9.89	10.30	10.19	10.85	10.33	10.65	10.17	10.68	10.46	10.60	10.48	10.72	10.32	10.03	10.07
TMEM53	7.58	6.97	6.71	7.13	7.65	6.91	7.58	7.12	7.37	7.21	7.57	7.85	7.77	7.53	7.71	7.54	7.78	7.30	7.64	7.64	7.96	7.98	7.85
CIDEA	0.00	0.00	1.23	2.55	1.42	0.00	0.00	0.00	0.87	1.59	1.67	1.59	1.05	0.00	1.08	0.94	1.97	2.16	1.59	1.85	1.59	1.37	2.75
CCDC126	6.51	5.98	6.21	6.34	6.64	5.98	6.49	6.27	6.80	6.47	6.95	6.35	6.95	6.28	7.03	6.23	6.72	6.57	6.51	6.87	7.11	7.33	7.08
WASF2	12.25	12.42	12.42	12.22	12.32	12.43	12.41	12.51	12.21	12.34	12.35	12.62	12.51	12.60	12.37	12.63	12.50	12.51	12.49	12.48	12.37	12.20	12.36
FTL	15.19	14.96	15.11	15.11	15.42	14.91	15.24	15.25	15.33	15.03	14.69	15.11	15.14	15.30	15.51	14.97	15.20	15.14	15.11	15.13	15.19	15.28	15.20
KCNH3	10.39	10.19	10.65	9.89	10.67	10.26	10.88	11.12	9.99	10.27	9.65	11.06	10.81	10.98	10.70	10.78	11.05	10.36	11.00	10.91	10.44	10.21	10.46
C2orf80	4.05	4.75	4.68	4.30	5.02	4.57	4.73	4.88	4.12	4.96	4.81	4.56	4.24	4.63	4.59	4.51	4.36	4.02	4.98	4.40	4.44	3.56	4.79
ASB8	10.21	10.24	10.11	10.28	10.44	10.11	10.38	10.35	10.30	10.18	10.46	10.26	10.27	10.42	10.38	10.20	10.37	10.22	10.29	10.32	10.35	10.60	10.41
ZBTB12	7.36	7.21	6.80	7.24	6.75	7.22	7.19	6.72	6.90	6.57	7.06	7.35	7.34	7.57	7.43	7.33	7.54	7.53	7.11	7.32	7.18	7.31	7.39
TEF	13.30	13.46	13.26	13.21	12.96	13.26	13.31	13.28	12.98	13.17	12.55	12.44	12.65	12.71	13.09	13.00	12.76	12.68	12.97	12.93	12.90	12.65	12.75
C4orf36	4.75	4.26	4.26	4.16	3.93	3.76	5.41	4.38	4.20	4.00	5.31	4.98	5.51	4.49	5.17	4.51	4.75	5.01	5.12	4.92	5.34	6.05	5.31
NDUFAF2	8.70	8.19	7.69	8.44	8.75	7.99	8.70	8.14	8.77	8.41	9.14	8.54	8.68	8.60	8.98	8.51	8.82	8.62	8.65	8.58	8.82	9.12	8.79
CEP250	10.79	11.08	11.14	10.76	10.42	11.06	10.38	10.37	10.28	10.86	10.11	10.80	10.42	10.58	10.25	10.85	10.37	10.52	10.55	10.42	10.11	10.00	10.10
MYOCD	4.70	4.87	4.36	4.38	4.79	4.95	3.90	4.72	4.12	3.49	4.81	3.05	3.84	4.27	3.56	4.51	3.59	3.92	4.37	4.40	4.21	3.56	3.82
TMEM243	11.10	11.10	11.20	11.14	11.04	11.16	10.94	11.12	11.07	10.98	11.19	10.59	10.63	10.55	10.66	10.74	10.78	10.67	10.69	10.58	10.65	10.53	10.49
FAM19A5	0.00	0.00	2.00	1.58	2.22	2.08	1.69	2.10	1.36	0.00	0.00	0.00	1.05	2.01	0.00	2.66	0.00	0.00	1.59	0.87	0.94	0.00	0.00
MAST3	9.87	10.02	10.00	9.84	9.66	10.09	9.72	9.67	9.48	9.84	9.21	10.11	9.76	9.81	9.71	10.00	9.80	9.80	9.91	9.82	9.60	9.42	9.61
RABGAP1L	12.88	12.98	13.03	12.86	12.82	12.93	12.88	12.93	12.84	13.09	13.01	12.61	12.59	12.57	12.48	12.66	12.47	12.56	12.79	12.57	12.56	12.31	12.44
GSTT2	10.55	10.08	10.30	10.33	10.78	10.07	10.66	10.60	10.72	10.40	10.11	10.53	10.55	10.42	10.69	10.38	10.53	10.39	10.48	10.64	10.67	10.78	10.71
FLI1	6.32	6.41	6.65	6.61	6.02	6.49	6.43	6.47	6.13	6.56	6.41	5.80	5.83	5.64	5.79	6.44	6.12	6.73	6.19	6.08	5.98	5.71	5.78
UBE2V1	11.55	11.32	11.21	11.39	11.57	11.28	11.60	11.40	11.50	11.45	11.49	11.58	11.70	11.72	11.63	11.68	11.68	11.68	11.68	11.62	11.86	11.94	11.83
LYVE1	7.00	7.35	6.80	6.92	6.97	7.12	7.21	7.11	7.07	6.83	7.11	7.40	7.63	7.29	7.57	7.54	7.50	7.46	7.43	7.49	7.38	7.67	7.24
HOXD1	1.05	0.00	1.23	1.58	2.22	1.15	2.08	0.87	1.72	1.98	0.00	1.59	2.42	1.59	2.81	2.39	2.38	1.13	3.08	3.06	2.88	2.55	2.42
ARID5B	10.42	10.33	10.53	9.79	10.20	10.60	10.52	10.41	10.22	10.37	9.87	10.92	10.89	10.78	10.84	11.07	10.61	10.55	11.15	10.92	10.20	9.99	10.29
C20orf194	10.20	10.42	10.47	10.30	9.98	10.42	10.19	10.17	10.10	10.27	10.31	10.25	10.12	10.28	10.12	10.54	10.31	10.41	10.50	10.32	10.08	9.85	10.02
RNF34	10.16	9.92	9.99	10.09	10.15	9.96	10.12	10.29	10.23	10.08	10.03	10.09	10.07	9.94	10.25	10.13	10.18	10.19	10.20	10.24	10.22	10.33	10.23
ARSA	9.99	9.83	9.84	9.62	9.92	9.88	10.01	10.07	9.86	9.93	9.81	10.22	10.39	10.32	10.36	10.34	10.28	10.12	10.47	10.26	10.30	10.32	10.16
SAMSN1	3.63	3.65	3.54	3.56	2.47	3.37	3.06	2.93	3.73	2.92	3.71	2.01	2.91	2.01	3.23	3.26	3.74	3.17	2.65	2.16	2.36	3.90	3.57
OSGIN1	9.91	10.16	10.03	10.17	9.64	10.11	9.65	9.96	9.35	9.65	9.11	9.60	9.44	9.59	9.39	9.53	9.63	9.88	9.46	9.40	9.67	9.50	9.31
ATP5F1C	14.35	14.01	13.74	14.22	14.20	13.98	14.36	14.03	14.44	14.12	14.52	13.89	14.16	13.95	14.29	13.91	14.20	14.12	14.10	13.98	14.28	14.29	14.23
KLHL36	8.05	7.87	7.25	7.99	7.47	7.41	7.86	6.97	7.80	7.63	7.99	8.01	7.91	7.68	7.86	7.69	7.87	7.60	7.80	7.71	7.86	7.91	7.76
AEBP2	11.53	11.60	11.47	11.54	11.34	11.46	11.39	11.41	11.45	11.48	11.49	11.20	11.28	11.23	11.18	11.32	11.17	11.28	11.35	11.17	11.31	11.17	11.19
RPRD1A	9.30	9.10	9.13	9.24	9.21	9.30	9.35	9.40	9.38	9.47	9.35	9.38	9.45	9.45	9.28	9.38	9.43	9.47	9.61	9.47	9.60	9.39	9.52
MSR1	4.91	4.18	4.09	4.56	5.02	3.43	5.19	5.24	5.55	4.76	5.81	4.49	4.80	4.18	5.29	5.20	5.11	4.95	4.65	5.06	5.95	5.92	5.40
MXI1	11.73	11.70	11.54	11.51	11.58	11.64	11.67	11.82	11.40	11.46	10.79	11.19	11.34	11.34	11.47	11.27	11.44	11.51	11.19	11.47	11.42	11.52	11.50
CCDC127	10.68	10.66	10.50	10.60	10.75	10.64	10.68	10.67	10.80	10.74	10.72	10.62	10.68	10.67	10.60	10.55	10.72	10.59	10.72	10.62	10.66	10.84	10.67
CLTB	12.70	12.71	12.41	12.77	12.47	12.62	12.66	12.30	12.42	12.57	12.35	12.58	12.62	12.63	12.68	12.61	12.69	12.67	12.45	12.52	12.61	12.74	12.65
AMBP	6.51	6.11	6.36	5.36	6.37	5.82	6.49	6.65	6.35	6.02	6.15	6.33	6.55	7.03	6.89	6.29	6.91	6.45	6.64	6.65	6.71	6.94	7.17
ISL2	1.05	2.08	0.00	0.00	1.42	1.15	0.00	0.87	1.36	0.94	0.00	2.01	0.00	1.59	0.00	0.00	1.36	0.00	0.94	0.00	0.94	0.00	1.18
CCDC36	7.41	7.68	8.05	7.43	6.86	7.96	7.42	7.33	7.34	7.09	6.81	7.09	6.76	6.62	6.34	7.05	6.74	7.20	6.56	6.49	6.53	6.31	6.04
PHKA1	10.19	10.44	10.56	10.34	10.36	10.32	10.18	10.32	10.33	10.52	10.45	10.35	10.33	10.37	10.16	10.35	10.30	10.23	10.34	10.34	10.32	10.12	10.26
THUMPD1	10.27	10.02	9.89	10.26	10.09	9.93	10.11	10.03	10.37	10.28	10.35	10.06	10.21	9.97	10.22	9.99	10.21	10.24	10.13	10.15	10.29	10.48	10.29
TBXAS1	9.03	9.37	9.66	9.30	9.01	9.42	8.85	9.39	8.91	9.38	8.76	8.53	8.35	8.16	8.13	8.83	8.21	8.57	8.56	8.43	8.05	7.95	8.08
GRHPR	9.48	9.38	9.32	9.42	9.42	9.22	9.65	9.39	9.37	9.33	9.12	9.61	9.60	9.66	9.82	9.47	9.67	9.61	9.52	9.57	9.78	9.83	9.82
CASP2	11.63	11.63	11.87	11.46	11.51	11.55	11.57	11.59	11.54	11.74	11.71	11.81	11.62	11.72	11.54	11.66	11.65	11.70	11.65	11.67	11.53	11.44	11.58
LYZL4	6.06	5.95	6.24	6.26	6.48	5.89	5.99	6.05	6.25	6.13	5.84	6.43	5.91	6.24	6.10	5.76	6.59	6.42	6.07	5.89	5.76	5.95	6.19
CCDC183	4.63	3.40	4.68	4.71	4.55	3.91	3.56	4.97	4.57	5.05	3.71	4.42	4.48	4.63	4.85	4.11	4.14	4.36	4.88	4.88	4.85	4.87	4.52
PRNP	12.16	11.85	11.86	11.97	12.30	11.80	12.52	12.38	12.39	12.01	11.95	12.37	12.47	12.48	12.49	12.16	12.61	12.39	12.20	12.29	12.29	12.53	12.49
MADD	11.61	11.90	11.92	11.76	11.55	11.91	11.53	11.77	11.50	11.73	11.27	11.72	11.48	11.66	11.41	11.75	11.59	11.62	11.69	11.64	11.50	11.36	11.46
BLM	7.79	8.10	8.26	8.06	8.34	7.91	7.77	7.75	8.31	8.23	8.92	8.43	8.29	8.20	8.29	8.67	8.32	7.90	8.19	8.63	8.24	8.13	8.24
CYP2J2	12.03	11.78	11.73	11.87	12.07	11.71	12.25	12.11	12.35	11.72	12.35	11.56	11.85	11.69	12.06	11.55	12.02	12.00	11.75	11.79	11.96	12.20	12.19
