gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
342357	-0.95	-0.92	-0.71	-0.86	-0.94	-1.03	-0.95	-0.82	-0.77	-0.76
342371	0.82	0.67	0.71	0.91	0.72	0.84	0.82	0.89	0.91	0.95
342372	-0.8	-0.51	-0.66	-0.5	-0.72	-0.62	-0.66	-0.56	-0.67	-0.6
342510	-1.06	-1	-0.85	-0.95	-0.73	-0.73	-0.81	-0.73	-0.81	-0.82
342527	-0.38	0.03	-0.41	-0.41	0.03	0.18	0.11	-0.16	-0.06	-0.18
342574	-1.55	-1.59	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
342618	-1.55	-1.59	-1.58	-1.64	-1.01	-1.61	-1.6	-1.61	-1.06	-1.15
342667	2.69	2.26	2.51	2.61	1.71	1.92	1.92	1.71	1.8	2.02
342865	-1.55	-1	-1.09	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.15
342897	-1.06	-1.11	-1.09	-1.06	-1.12	-1.61	-1.13	-0.85	-0.99	-0.82
342898	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
342918	-0.95	-0.87	-0.81	-0.95	-0.9	-1.03	-1.6	-1.15	-1.64	-1.61
342933	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-0.88	-1.17	-1.61
342945	-0.1	-0.15	-0.08	-0.1	-0.24	-0.22	-0.21	-0.13	-0.17	-0.13
342977	-0.63	-0.66	-0.62	-0.68	-0.77	-0.73	-0.87	-0.82	-0.7	-0.66
342979	-1.55	-1.59	-0.98	-1.17	-1.01	-1.61	-1.6	-1.04	-0.94	-1.04
343035	-0.73	-0.65	-0.61	-0.71	-0.94	-0.81	-0.81	-0.72	-0.77	-0.78
343099	-0.31	-0.14	-0.25	-0.25	-0.23	-0.22	-0.23	-0.19	-0.16	-0.23
343169	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343171	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343172	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343263	-1.55	-1	-0.98	-1.06	-1.01	-0.92	-0.95	-1.04	-1.06	-0.88
343413	-1.55	-1.59	-1.58	-1.64	-1.12	-1.14	-1.13	-1.61	-1.17	-1.15
343450	-1.06	-0.83	-1.09	-0.91	-0.73	-0.83	-0.87	-1.04	-0.85	-0.97
343472	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343521	-1.55	-1.59	-1.09	-1.17	-1.6	-1.14	-1.6	-1.15	-1.64	-1.61
343578	-1.06	-1	-0.98	-0.91	-1.6	-1.14	-1.6	-1.15	-1.06	-1.15
343637	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343641	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
343702	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343930	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
343990	1.09	0.85	0.97	0.91	0.64	0.69	0.64	0.72	0.74	0.76
344018	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344022	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344148	-0.8	-0.75	-0.85	-0.7	-0.71	-0.73	-0.69	-0.72	-0.88	-0.73
344167	-1.55	-0.64	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344191	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344387	-0.95	-0.8	-0.98	-0.72	-0.76	-0.89	-0.74	-1.04	-0.85	-1.04
344558	-0.77	-0.73	-0.68	-0.8	-0.68	-0.77	-0.69	-0.88	-0.69	-0.75
344657	-1.55	-1.11	-1.58	-1.17	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344658	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
344752	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344758	-1.55	-1.59	-0.98	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344805	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344807	-0.77	-0.77	-0.75	-0.78	-0.86	-0.77	-0.81	-0.8	-0.69	-0.76
344838	-0.88	-0.8	-0.85	-0.84	-0.75	-0.77	-0.81	-0.67	-0.73	-0.82
344892	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
344901	-0.95	-1.59	-0.98	-1.17	-1.6	-1.61	-1.13	-1.04	-1.17	-1.61
344905	-0.95	-1	-0.91	-0.95	-1.6	-0.97	-1.13	-0.97	-1.64	-0.97
345079	0.16	0.04	0.08	0.13	0	0.11	0.04	0.09	0.02	0.12
345193	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
345222	-0.88	-0.64	-0.71	-0.69	-0.75	-0.73	-0.84	-0.7	-0.74	-0.66
345274	-0.68	-0.64	-0.78	-0.65	-0.7	-0.65	-0.69	-0.72	-0.68	-0.73
345275	-0.95	-0.92	-0.85	-1.17	-0.94	-0.89	-0.95	-1.04	-0.99	-0.78
345456	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
345462	-0.54	-0.54	-0.55	-0.57	-0.68	-0.66	-0.68	-0.55	-0.55	-0.59
345557	-1.55	-1.59	-1.58	-1.06	-1.6	-1.61	-1.6	-0.97	-1.64	-1.15
345611	1.35	-0.15	1.37	1.81	-0.2	0.06	-0.07	1.46	1.41	1.56
345643	-0.8	-0.92	-1.58	-0.88	-0.77	-0.74	-0.71	-0.92	-0.88	-0.7
345651	-1.55	-1.59	-1.58	-1.64	-1.12	-1.61	-1.13	-1.61	-1.06	-1.61
345757	0.24	0.06	0.27	0.2	0.31	0.15	0.14	0.2	0.21	0.15
345778	0.17	0.29	0.47	0.22	0.18	0.16	0.22	0.21	0.21	0.24
345895	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
345930	-1.06	-1.59	-1.58	-1.17	-0.9	-1.14	-0.95	-0.82	-0.94	-0.97
346171	-0.8	-0.66	-0.66	-0.69	-0.61	-0.61	-0.61	-0.71	-0.59	-0.72
346288	-1.55	-1.59	-0.91	-0.99	-1.12	-1.61	-1.6	-1.61	-0.99	-1.04
346389	0.38	0.78	0.56	0.56	0.82	0.69	0.82	0.52	0.61	0.45
346525	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
346562	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.06	-1.61
346653	-0.73	-0.62	-0.64	-0.99	-0.79	-0.76	-0.79	-0.69	-0.73	-0.69
346673	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
346689	-0.66	-0.57	-0.69	-0.68	-0.65	-0.65	-0.68	-0.73	-0.68	-0.71
347051	0.26	-0.21	0.78	0.31	-0.17	-0.03	-0.08	0.62	0.54	0.5
347148	-0.77	-0.77	-0.98	-0.88	-1.01	-0.89	-1.01	-0.72	-0.81	-0.76
347168	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
347169	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
347240	-0.27	-0.25	-0.08	-0.2	-0.36	-0.15	-0.07	-0.08	-0.06	-0.09
347252	-1.55	-1.11	-1.09	-0.95	-0.9	-0.97	-0.9	-0.92	-0.91	-0.88
347365	-0.84	0.2	-0.38	-0.73	-0.32	-0.19	-0.06	-0.64	-0.55	-0.61
347404	-0.75	-1.11	-0.81	-0.91	-1.01	-1.14	-1.13	-0.97	-0.94	-1.04
347454	-1.55	-1.59	-1.58	-1.64	-0.9	-0.97	-1.13	-1.61	-1.64	-1.15
347475	-0.07	-0.24	-0.03	-0.09	0.03	-0.08	-0.09	0	-0.01	-0.06
347487	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
347516	-1.55	-0.87	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.17	-1.61
347541	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
347730	-1.55	-1.59	-1.58	-1.17	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
347731	-1.06	-1.11	-0.85	-1.17	-1.6	-1.61	-1.13	-1.61	-1.17	-1.04
347732	-0.84	-1.59	-1.58	-1.17	-1.01	-1.03	-1.6	-1.04	-1.17	-1.15
347733	-0.3	-0.2	-0.34	-0.14	-0.09	-0.1	-0.03	-0.41	-0.33	-0.32
347734	1.5	1.44	1.49	1.45	1.8	1.73	1.84	1.59	1.54	1.54
347735	1.56	1.67	1.37	1.55	1.82	1.78	1.78	1.76	1.61	1.68
347736	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
347741	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
347853	-1.06	-1.11	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
347902	-0.49	-0.64	-0.58	-0.45	-0.6	-0.66	-0.62	-0.63	-0.58	-0.58
348013	-0.84	-0.77	-0.68	-0.68	-0.75	-0.72	-0.72	-0.82	-0.81	-0.78
348093	-0.35	-0.35	-0.37	-0.38	-0.35	-0.34	-0.36	-0.37	-0.41	-0.38
348094	-1.55	-1.59	-0.85	-0.99	-1.6	-1.61	-1.13	-1.15	-1.06	-0.97
348110	0.25	0.25	0.26	0.26	0.38	0.36	0.41	0.35	0.37	0.35
348180	0.06	-0.15	-0.06	-0.04	-0.08	-0.15	-0.12	-0.07	-0.14	-0.06
348235	-0.11	0.03	-0.09	-0.1	0.04	-0.06	-0.06	-0.01	0.03	-0.01
348487	-0.18	-0.32	-0.24	-0.24	-0.57	-0.58	-0.58	-0.45	-0.5	-0.44
348654	-0.27	-0.12	-0.3	-0.22	-0.19	-0.13	-0.09	-0.06	-0.09	-0.1
348793	-0.14	-0.1	-0.1	-0.18	-0.16	-0.22	-0.19	-0.18	-0.17	-0.16
348801	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
348807	-0.84	-0.83	-0.78	-0.82	-1.12	-0.97	-1.01	-0.82	-0.91	-0.88
348932	-0.77	-0.66	-0.62	-0.73	-0.79	-0.69	-0.71	-0.57	-0.66	-0.64
348938	0.03	-0.13	-0.06	-0.06	-0.07	-0.02	-0.06	0.07	0.03	0.07
348980	-0.88	-0.77	-1.58	-0.99	-1.6	-0.92	-1.13	-0.97	-1.17	-0.97
348995	-0.01	0.1	0.06	0.04	0.15	0.12	0.21	0.09	0.08	0.08
349136	-0.73	-0.87	-0.98	-0.88	-0.67	-0.77	-0.74	-0.76	-0.83	-1.04
349149	-0.69	-0.59	-0.55	-0.74	-0.63	-0.63	-0.66	-0.56	-0.61	-0.62
349633	2.8	2.59	2.74	2.71	2.44	2.49	2.48	2.69	2.62	2.67
349667	-0.75	-1.11	-1.09	-1.17	-0.86	-0.83	-0.9	-1.04	-0.83	-0.97
350383	-1.55	-1.59	-1.58	-1.64	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
352909	-0.21	-0.26	-0.1	-0.08	-0.08	0	0.03	-0.33	-0.34	-0.38
353116	0.16	0.08	0.03	0.04	0.14	0.26	0.11	-0.07	0	0
353164	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
353189	-0.95	-1.59	-1.09	-1.64	-1.12	-1.14	-1.6	-1.04	-1.06	-1.61
353238	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
353274	0.66	0.8	0.82	0.78	0.44	0.66	0.66	0.87	0.85	0.86
353288	-0.95	-1	-0.85	-0.91	-1.12	-0.76	-0.87	-0.73	-0.88	-0.78
353299	-0.8	-0.83	-0.98	-0.86	-0.9	-1.03	-0.87	-0.85	-0.83	-0.8
353322	-0.53	-0.04	-0.55	-0.54	-0.25	-0.19	-0.14	-0.32	-0.3	-0.36
353323	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
353345	-0.53	-0.49	-0.49	-0.49	-0.54	-0.53	-0.58	-0.44	-0.4	-0.39
353376	-0.58	-0.53	-0.62	-0.52	-0.44	-0.46	-0.47	-0.46	-0.43	-0.53
353500	-0.95	-1.11	-0.81	-0.91	-0.9	-0.97	-0.87	-0.97	-1.17	-0.78
353514	-0.55	-0.69	-0.49	-0.53	-0.79	-0.64	-0.64	-0.76	-0.66	-0.67
359710	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.15
359948	0.45	0.42	0.09	0.19	0.34	0.32	0.22	0.54	0.47	0.48
360023	0.56	0.41	0.4	0.6	0.67	0.68	0.64	0.66	0.75	0.66
360200	-1.55	-0.92	-0.98	-1.17	-0.94	-0.83	-0.84	-1.04	-1.06	-0.97
360203	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
360226	-0.95	-0.83	-0.69	-0.86	-0.83	-0.89	-0.76	-0.92	-0.91	-1.04
373156	-0.28	-0.2	-0.33	-0.37	-0.48	-0.44	-0.47	-0.51	-0.51	-0.5
373509	-0.06	-0.08	-0.06	-0.1	0.15	-0.03	0.01	-0.02	-0.03	-0.01
373863	-0.41	-0.34	-0.33	-0.4	-0.55	-0.56	-0.55	-0.42	-0.45	-0.4
374291	0.72	0.7	0.69	0.72	0.97	0.77	0.77	0.77	0.68	0.66
374308	-1.06	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
374354	0.27	0.38	0.33	0.39	0.31	0.44	0.46	0.4	0.43	0.4
374355	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
374378	0.44	0.46	0.48	0.73	0.46	0.54	0.45	0.39	0.45	0.41
374403	-0.47	-0.68	-0.53	-0.5	-0.68	-0.61	-0.63	-0.51	-0.54	-0.48
374407	-0.45	0.07	-0.37	-0.39	-0.48	-0.43	-0.43	-0.28	-0.4	-0.32
374454	-1.55	-1.11	-1.58	-1.64	-1.12	-1.61	-1.6	-1.61	-1.17	-1.61
374462	-1.06	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
374470	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
374569	-0.8	-0.46	-0.56	-0.67	-0.61	-0.55	-0.56	-0.78	-0.79	-0.8
374618	-0.12	-0.17	-0.05	-0.2	-0.31	-0.3	-0.26	-0.2	-0.22	-0.22
374654	-0.49	-0.06	-0.43	-0.47	-0.37	-0.31	-0.29	-0.5	-0.5	-0.46
374655	0.66	0.38	0.58	0.58	0.39	0.47	0.43	0.68	0.56	0.62
374659	0.8	0.89	0.87	0.86	0.81	0.71	0.82	0.89	0.86	0.9
374739	-0.46	-0.48	-0.48	-0.5	-0.55	-0.5	-0.53	-0.51	-0.55	-0.45
374768	-1.06	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
374786	-0.84	-0.83	-0.85	-0.88	-0.9	-0.74	-0.84	-0.78	-0.88	-1.04
374864	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
374868	0.79	1.06	0.79	0.76	0.62	0.58	0.57	0.74	0.69	0.72
374882	0	0.03	0.14	0.03	-0.19	-0.25	-0.21	0.01	-0.07	-0.01
374897	-0.03	-0.14	-0.13	-0.22	-0.14	-0.08	-0.16	-0.17	-0.22	-0.14
374907	-0.34	-0.26	-0.39	-0.4	-0.21	-0.22	-0.25	-0.25	-0.32	-0.34
374928	-0.15	-0.1	-0.07	-0.11	-0.17	-0.17	-0.16	-0.15	-0.17	-0.15
374946	-0.95	-1.59	-1.58	-1.64	-0.75	-1.03	-0.79	-0.85	-0.83	-1.04
374955	-1.55	-1.11	-1.58	-1.64	-1.6	-1.61	-1.13	-1.61	-1.64	-1.15
374969	0.03	0.08	0.05	0.05	0.05	0	0.03	-0.01	-0.01	0.03
374973	-0.95	-1	-1.09	-1.64	-1.12	-1.61	-1.13	-1.15	-1.17	-1.61
374977	-0.95	-0.8	-1.09	-0.95	-1.12	-1.14	-1.6	-1.61	-1.17	-1.61
375033	-0.35	-0.32	-0.36	-0.32	-0.22	-0.18	-0.23	-0.33	-0.28	-0.28
375035	2.04	1.91	1.94	1.95	1.92	2.04	1.98	2.03	2.06	2.07
375056	1.66	1.51	1.25	1.56	1.51	1.49	1.4	1.66	1.55	1.61
375061	-0.58	-0.42	-0.63	-0.53	-0.36	-0.34	-0.35	-0.52	-0.5	-0.5
375189	-1.06	-1.11	-0.91	-0.91	-0.9	-1.03	-0.77	-0.97	-0.94	-0.97
375190	-0.84	-0.92	-0.85	-0.88	-0.9	-0.81	-0.84	-0.82	-0.91	-0.92
375287	0.41	0.21	0.57	0.57	0.07	0.15	0.12	0.39	0.49	0.51
375298	-1.06	-1.59	-1.09	-0.75	-0.73	-0.81	-0.87	-0.88	-0.85	-0.97
375316	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
375323	-0.71	-0.71	-0.63	-0.61	-0.71	-0.71	-0.63	-0.57	-0.59	-0.5
375337	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
375341	-0.68	-0.83	-0.78	-0.8	-0.71	-0.81	-0.81	-0.78	-0.77	-0.67
375387	-0.21	-0.26	-0.29	-0.23	-0.07	-0.09	-0.13	-0.13	-0.02	-0.15
375444	0.41	0.7	0.55	0.49	0.47	0.41	0.44	0.56	0.46	0.48
375449	0.43	0.17	0.25	0.56	0.42	0.59	0.6	0.78	0.69	0.7
375484	-0.17	-0.32	-0.21	-0.23	-0.31	-0.26	-0.27	-0.24	-0.31	-0.23
375567	-0.54	-0.87	-0.65	-0.5	-0.5	-0.57	-0.56	-0.39	-0.43	-0.46
375611	-1.55	-1.59	-1.58	-0.99	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
375612	-0.88	-0.87	-0.91	-0.75	-1.6	-1.61	-1.13	-0.92	-0.85	-0.88
375616	-0.77	-0.75	-0.81	-0.72	-0.61	-0.66	-0.67	-0.76	-0.67	-0.66
375686	-1.55	-0.92	-0.91	-1.06	-1.6	-1.61	-1.01	-1.04	-1.06	-1.15
375704	1.03	0.39	1.42	0.96	0.17	0.17	0.21	0.13	0.1	0.17
375743	-0.31	-0.3	-0.29	-0.31	-0.33	-0.2	-0.23	-0.21	-0.19	-0.2
375748	0.63	0.47	0.63	0.73	0.38	0.38	0.44	0.57	0.61	0.63
375757	1.11	1.71	1.29	1.18	1.63	1.54	1.65	1.4	1.44	1.3
375759	-0.36	-0.2	-0.39	-0.4	-0.14	-0.12	-0.07	-0.27	-0.33	-0.34
375775	0.62	0.93	0.69	0.74	0.46	0.55	0.51	0.56	0.54	0.61
375790	1.86	1.35	1.72	1.8	1.01	1.14	1.05	1.46	1.4	1.58
375791	-0.56	-0.58	-0.5	-0.59	-0.59	-0.56	-0.52	-0.53	-0.59	-0.52
376132	-1.55	-1.59	-1.09	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
376497	0.07	0.64	0.22	-0.04	0.19	0.32	0.24	0.02	0.01	-0.04
376940	-0.11	-0.16	-0.16	-0.18	-0.24	-0.19	-0.15	-0.1	-0.14	-0.14
377007	-0.88	-0.68	-0.98	-0.84	-0.6	-0.66	-0.72	-0.7	-0.64	-0.57
377047	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
377677	-0.4	-0.38	-0.41	-0.42	-0.31	-0.31	-0.29	-0.33	-0.27	-0.37
377841	-1.55	-1.59	-1.09	-1.64	-1.6	-1.14	-1.6	-1.15	-1.64	-1.61
378807	-0.77	-0.68	-0.64	-0.77	-0.83	-0.77	-0.87	-0.85	-0.83	-0.85
378884	-0.2	-0.36	-0.19	-0.22	-0.34	-0.35	-0.32	-0.31	-0.33	-0.29
378925	-1.55	-1.59	-1.58	-1.06	-1.6	-1.14	-0.95	-0.97	-1.64	-1.04
386617	-1.55	-1.59	-1.58	-1.06	-1.12	-1.61	-0.95	-1.61	-1.64	-1.15
386618	-1.55	-0.71	-0.85	-0.8	-0.94	-0.89	-1.01	-0.97	-0.85	-0.92
386675	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
386724	-0.42	-0.4	-0.35	-0.45	-0.44	-0.46	-0.43	-0.35	-0.44	-0.37
386746	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
387103	-0.31	-0.11	-0.29	-0.28	-0.17	-0.28	-0.21	-0.12	-0.18	-0.16
387104	-1.55	-1	-0.98	-0.95	-1.12	-1.61	-1.6	-1.15	-1.64	-1.61
387119	-0.35	-0.1	-0.36	-0.37	-0.4	-0.2	-0.21	-0.37	-0.35	-0.35
387129	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
387263	0.94	0.85	1.07	0.97	1.1	1.1	1.09	0.91	0.94	0.9
387332	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
387338	-0.03	-0.08	-0.01	-0.03	-0.34	-0.33	-0.3	-0.16	-0.21	-0.19
387357	-0.95	-1	-0.66	-0.77	-1.12	-0.89	-0.9	-0.74	-0.71	-0.78
387496	-0.95	-0.83	-0.91	-0.8	-0.61	-0.59	-0.61	-0.69	-0.73	-0.78
387509	-0.5	-0.29	-0.56	-0.42	-0.18	-0.27	-0.29	-0.37	-0.31	-0.35
387521	1.12	1.33	1.04	1.02	1.31	1.32	1.34	1.15	1.15	1.1
387597	-0.62	-0.69	-0.64	-0.46	-0.45	-0.45	-0.53	-0.74	-0.53	-0.59
387601	-0.95	-0.87	-0.78	-1.06	-1.01	-1.14	-1.6	-0.92	-1.64	-1.61
387640	-0.43	-0.54	-0.21	-0.48	-0.55	-0.58	-0.54	-0.56	-0.55	-0.56
387694	-0.61	-0.36	-0.51	-0.56	-0.6	-0.59	-0.56	-0.57	-0.63	-0.63
387700	-0.66	-0.42	-0.59	-0.59	-0.39	-0.39	-0.35	-0.48	-0.47	-0.48
387712	-0.64	-0.75	-0.65	-0.66	-0.81	-0.77	-0.62	-0.72	-0.78	-0.72
387718	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
387733	-0.95	-0.75	-1.09	-0.95	-0.86	-0.79	-0.84	-0.88	-0.99	-1.04
387748	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
387755	-0.75	-0.75	-1.58	-0.75	-0.67	-0.72	-0.74	-0.74	-0.74	-0.8
387758	-0.61	-0.41	-0.63	-0.52	-0.31	-0.34	-0.36	-0.49	-0.38	-0.44
387763	-0.56	-0.71	-0.91	-0.63	-0.55	-0.5	-0.54	-0.56	-0.52	-0.66
387787	-0.34	-0.33	-0.39	-0.37	-0.23	-0.32	-0.25	-0.37	-0.37	-0.37
387804	-0.36	-0.2	-0.27	-0.42	-0.37	-0.36	-0.36	-0.42	-0.41	-0.45
387836	-1.55	-1.11	-1.09	-1.17	-1.6	-1.61	-1.01	-1.61	-1.06	-1.61
387837	-1.06	-1	-1.58	-0.95	-1.12	-1.14	-1.6	-1.61	-1.64	-1.04
387849	-0.8	-0.61	-0.78	-0.75	-0.64	-0.64	-0.81	-0.67	-0.64	-0.71
387856	-1.06	-1.11	-1.58	-1.17	-1.01	-1.03	-1.13	-1.61	-1.64	-1.15
387885	-0.73	-0.83	-0.75	-0.91	-0.81	-0.83	-0.84	-0.82	-0.83	-0.71
387890	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
387893	1.96	1.82	1.83	1.85	1.95	1.96	1.95	1.88	1.85	1.87
387911	-0.59	-0.55	-0.48	-0.54	-0.46	-0.46	-0.49	-0.52	-0.46	-0.53
387914	1.52	0.98	1.38	1.35	1.5	1.51	1.54	1.39	1.28	1.38
387921	0.83	0.72	0.81	0.78	1.38	1.43	1.51	1.83	1.78	1.9
387923	-1.55	-0.87	-1.58	-1.64	-0.94	-1.03	-1.13	-1.04	-1.06	-1.61
387990	-1.55	-0.87	-1.58	-0.99	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
388015	-1.55	-1.59	-0.85	-1.64	-1.6	-0.92	-1.6	-0.92	-0.83	-1.61
388021	-1.55	-1.59	-1.58	-1.17	-0.94	-1.61	-1.6	-1.15	-0.99	-1.15
388121	-1.55	-1.59	-1.58	-0.99	-1.01	-1.61	-1.13	-1.04	-1.17	-1.15
388125	-0.8	-1	-0.63	-1.64	-0.81	-1.14	-0.95	-0.97	-1.17	-1.15
388228	0.88	0.54	0.6	0.74	0.9	0.96	0.87	1	0.85	0.99
388272	0.03	0.11	0.09	0.04	0.1	0.07	0.09	0.08	0.13	0.06
388284	-1.55	-1.59	-1.09	-1.17	-1.6	-1.14	-0.95	-1.15	-1.06	-1.04
388323	-1.55	-1.59	-1.58	-1.64	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
388324	-0.54	-0.55	-0.49	-0.55	-0.63	-0.59	-0.61	-0.61	-0.55	-0.55
388325	-0.54	-0.61	-0.47	-0.47	-0.63	-0.57	-0.59	-0.45	-0.52	-0.48
388335	-0.39	-0.51	-0.33	-0.36	-0.49	-0.5	-0.48	-0.4	-0.46	-0.4
388336	-1.55	-1.59	-0.85	-0.99	-0.94	-0.92	-0.9	-1.04	-0.88	-0.92
388341	-0.23	-0.33	-0.34	-0.29	-0.4	-0.36	-0.37	-0.41	-0.35	-0.34
388364	-0.29	-0.34	-0.37	-0.38	-0.18	-0.33	-0.27	0.89	0.55	0.51
388381	-1.55	-0.77	-0.98	-0.91	-0.94	-0.92	-0.84	-0.82	-0.83	-0.85
388389	-0.61	-0.65	-0.56	-0.67	-0.77	-0.69	-0.65	-0.7	-0.68	-0.71
388394	-0.95	-1	-1.09	-0.78	-0.66	-0.76	-0.68	-0.92	-0.88	-0.92
388403	-0.11	-0.11	-0.16	-0.11	-0.1	0.03	-0.04	0.06	0.04	0.05
388419	-1.55	-1.59	-1.58	-1.17	-1.12	-1.03	-0.95	-1.04	-1.17	-1.61
388531	-0.69	-0.64	-0.69	-0.78	-0.71	-0.61	-0.7	-0.74	-0.79	-0.75
388533	-1.06	-1.59	-1.09	-1.64	-1.01	-1.61	-1.6	-1.61	-0.94	-1.61
388536	0.08	0.08	0.1	0.11	0.05	0.08	0.13	0.14	0.16	0.16
388551	-1.06	-1.59	-0.98	-1.17	-1.6	-1.61	-1.01	-1.15	-1.06	-1.61
388552	-0.08	-0.13	-0.1	-0.13	-0.13	-0.09	-0.13	-0.13	-0.12	-0.13
