gene	GSM1013600	GSM1013599
126567	-0.61	-0.65
126626	1.42	1.09
126637	-1.6	-1.6
126638	-1.05	-1.6
126669	-0.47	-0.56
126695	0.85	0.75
126731	-0.17	-0.58
126755	-1.6	-1.6
126767	-1.6	-1.6
126789	0	-0.31
126792	-0.05	-0.07
126820	-1.6	-1.01
126823	-0.9	-0.88
126859	-0.53	-0.55
126868	-0.63	-0.32
126917	0.71	1.09
126961	-0.4	-0.52
126969	1.11	0.38
127002	-0.27	-0.17
127003	-0.99	-0.86
127018	0.06	-0.05
127059	-1.6	-1.6
127062	-1.6	-1.6
127066	-1.6	-1.6
127074	-1.6	-1.6
127124	-0.8	-0.8
127247	-1.6	-1.14
127253	-0.3	-0.28
127254	-0.5	-0.86
127255	-0.61	-0.55
127262	0.74	0.91
127281	-0.11	-0.17
127294	-0.82	-0.88
127343	-0.94	-0.86
127385	-1.6	-1.6
127391	-1.6	-1.6
127428	0.26	0.27
127435	-0.84	-0.73
127495	-0.39	-0.47
127534	-0.51	-0.07
127540	-1.6	-1.6
127544	0.13	-0.14
127550	-0.94	-0.86
127579	-0.35	-1.06
127602	-0.32	-0.57
127623	-1.6	-1.6
127665	-0.84	-0.88
127670	-0.59	-0.66
127700	-0.11	0.05
127703	0.02	0.09
127707	1.46	0.04
127731	-0.84	-0.93
127733	-0.94	-0.88
127795	-1.6	-1.14
127829	0.36	0.74
127833	-0.82	-0.83
127845	-0.9	-1.14
127933	1.48	1.51
127943	-1.6	-1.6
128025	-1.6	-1.6
128061	0.66	0.63
128077	0.2	1.3
128153	-0.9	-1.06
128178	-0.73	1.4
128209	-0.99	-1.6
128218	-0.14	-1.06
128229	-0.37	-0.86
128239	0.98	0.38
128272	0.14	0.57
128308	-0.02	-0.19
128312	-1.6	-0.9
128338	0.5	0.07
128344	-1.6	-1.6
128346	-0.49	-0.55
128366	-1.6	-1.14
128367	-1.6	-1.6
128368	-1.6	-1.6
128371	-1.6	-1.6
128372	-1.6	-1.6
128387	-0.18	-0.24
128408	-1.6	-1.6
128414	-1.6	-1.6
128434	-1.6	-1.6
128486	0.11	-0.01
128497	-1.6	-1.6
128506	0.76	-0.34
128553	-0.31	1.86
128602	-1.6	-1.6
128611	-0.75	-0.8
128637	1.06	1.02
128653	-1.6	-1.6
128674	-0.2	-0.27
128710	-0.15	-0.01
128817	-1.6	-1.6
128821	-1.6	-1.6
128853	-1.6	-1.6
128859	-1.6	-1.14
128861	-1.6	-1.6
128866	0.58	0.19
128869	0.47	0.4
128876	-0.13	-0.01
128989	-0.2	-0.25
129049	-0.44	-0.44
129080	1.11	2.06
129138	-0.06	-0.22
129285	0.31	0.18
129303	-0.34	-0.43
129401	-0.05	-0.09
129446	-1.6	-1.01
129450	-0.12	-0.16
129521	-1.15	-1.6
129530	-1.6	-1.6
129531	-0.07	-0.32
129563	0.5	0.27
129607	-0.14	-1.6
129642	0.67	0.87
129684	-0.51	-0.6
129685	-0.01	-0.09
129804	-0.09	0.52
129807	-0.9	-0.93
129831	0.14	0.11
129852	-1.6	-1.6
129880	-0.28	-0.32
129881	-0.14	-0.33
130013	-0.52	-0.53
130026	-0.57	-0.43
130074	1.27	1.53
130075	-1.6	-1.6
130106	-1.15	-1.6
130120	-1.15	-1.14
130132	-0.16	-0.07
130162	-0.94	-0.9
130271	0.99	0.83
130340	0.07	0.07
130355	-0.46	-0.55
130367	-0.87	-0.68
130399	-0.49	-0.9
130497	-0.67	1.21
130502	-0.29	-0.45
130507	1.81	1.54
130535	-0.09	-0.11
130540	-1.6	-1.01
130557	0.1	-0.08
130560	-0.94	-0.86
130574	-0.99	-0.4
130576	-0.69	-0.39
130589	0.58	-0.33
130612	-0.77	-1.01
130617	-0.04	-0.15
130733	-1.6	-0.97
130752	-0.8	-1.14
130813	-0.23	-0.06
130814	-0.25	0.16
130827	-1.6	-1.06
130888	-0.27	-0.62
130916	-0.12	-0.1
130940	-0.38	-0.68
130951	-0.77	-0.48
131034	-1.6	-1.14
131076	0.05	-0.06
131096	-1.05	-0.53
131118	0.28	0
131149	-1.6	-0.36
131177	-1.15	-0.74
131368	-1.6	-1.14
131375	-0.34	-1.6
131377	-1.05	-1.06
131405	-0.73	-0.88
131408	-0.46	-0.44
131450	-1.15	-1.6
131474	0.37	0.15
131540	-0.84	-1.01
131544	0.51	0.46
131566	0.2	0.67
131578	-0.9	-0.82
131583	0.02	-0.3
131601	0.26	0.02
131616	-0.06	-0.1
131669	-1.05	-1.06
131831	-0.75	-0.78
131870	-0.48	-0.32
131873	-0.94	-0.83
131920	-1.05	-1.14
131965	0.07	0.06
132001	0.06	-0.14
132014	0.77	0.1
132112	-1.6	-1.6
132141	-1.6	-1.14
132158	-0.5	-0.46
132160	-0.13	-0.07
132203	-1.6	-1.6
132204	-0.82	-0.97
132243	-1.6	-1.6
132299	0.15	0.45
132320	0.22	0.04
132321	-0.2	-0.43
132430	-0.46	0.34
132612	-1.15	-0.57
132625	-0.65	-0.76
132660	0.41	0.16
132671	-1.6	-1.14
132789	0.25	0.51
132851	-1.6	-1.6
132864	0	-0.33
132884	-0.35	0.47
132946	-0.94	-1.6
132949	-0.12	-0.13
132954	-1.6	-1.6
132989	-0.9	-0.88
133022	-0.43	-0.38
133060	-0.29	-1.14
133121	-0.94	-0.38
133308	-0.2	0.01
133396	-0.94	-1.01
133418	-0.02	2.17
133482	-1.05	-0.88
133491	-1.6	-1.06
133522	0.15	-0.14
133558	-1.6	-1.6
133584	-0.44	1.63
133619	0.88	1.27
133686	0	0.13
133688	-0.58	-0.57
133690	-0.26	-0.63
133746	1.58	2
133923	-1.6	-1.6
133957	0.72	0.96
134083	-1.6	-1.6
134111	-1.6	-1.06
134121	-1.15	-0.8
134145	-0.13	-0.13
134147	-0.87	-0.82
134187	-0.72	-0.8
134218	0.91	0.28
134265	-0.28	0.21
134266	0.36	-0.03
134285	-1.6	-1.6
134288	-0.94	-1.6
134353	0.02	-0.07
134359	-0.07	-0.12
134391	-0.94	-1.6
134429	0.32	-0.01
134430	0.52	0.54
134492	0.11	0.13
134510	0.47	0.6
134526	-1.05	-1.6
134548	-0.23	-0.88
134549	0.58	-0.25
134553	1.13	1.6
134637	-0.03	-0.21
134701	-1.6	-1.6
134728	-0.51	-0.11
134829	-0.84	-0.72
134860	-1.6	-1.6
134864	-1.6	-1.6
134957	0.83	0.83
135112	0.17	0.21
135114	-0.22	-0.26
135138	-0.64	-0.66
135152	-0.33	-0.38
135154	-0.25	-0.14
135228	-0.65	0.48
135293	-0.52	-0.59
135398	-0.27	-0.26
135458	-1.6	-1.6
135644	-1.6	-1.6
135892	-0.77	-0.73
135924	-1.6	-1.6
135932	-0.17	-0.83
135935	-1.6	-1.6
135941	-1.6	-1.6
135946	-1.6	-1.6
135948	-1.6	-1.6
136051	-0.38	-0.54
136227	0.36	-0.62
136242	-1.6	-1.6
136259	-1.6	-1.6
136263	-1.6	-1.14
136288	-1.6	-0.9
136306	-0.52	-0.49
136319	1.75	1.73
136332	-0.7	-0.68
136371	-0.94	-1.6
136541	-1.6	-1.6
136647	0.01	0.07
136853	-0.46	-0.2
136895	-0.34	-0.52
136991	-1.6	-1.6
137075	-0.23	-0.83
137362	-1.15	-1.6
137392	-0.02	0.34
137492	0.79	0.98
137682	-0.34	-0.34
137695	0.26	0.23
137735	-0.99	-0.93
137814	-1.6	-1.01
137835	-0.61	-1.6
137868	-0.82	-0.97
137872	-0.29	-0.73
137886	0.24	0.31
137964	0.66	0.41
137970	-0.37	-0.38
137994	-0.29	-0.3
138046	-1.6	-1.6
138050	0.49	0.31
138065	-0.75	-1.6
138151	0.27	1.05
138162	-1.05	-0.63
138199	-0.19	-0.26
138241	0.68	0.56
138255	-1.6	-0.82
138307	-1.6	-1.6
138311	-0.45	0.03
138428	-0.54	-0.58
138429	-0.99	-0.63
138639	-0.3	0
138715	-1.6	-1.6
138716	0.03	-0.1
138724	-0.94	-0.7
138802	-1.6	-1.6
138803	-1.6	-1.6
138805	-1.6	-1.6
138881	-1.6	-1.6
138882	-1.15	-1.6
138883	-1.6	-1.6
139065	-0.57	-0.74
139189	-0.8	-0.86
139212	-1.6	-1.6
139221	-0.38	-1.06
139231	0.24	0.38
139285	0.78	0.65
139322	0.33	0.15
139324	-0.84	-0.02
139341	0.37	0.3
139378	-0.59	-0.6
139411	-1.6	-0.97
139562	-1.15	-1.6
139596	0.38	0.26
139599	-0.99	-0.52
139604	-0.9	-1.6
139628	-1.6	-1.6
139716	-0.56	-0.34
139728	-0.39	-0.64
139735	-0.45	-0.18
139741	-1.6	-1.6
139760	-1.6	-1.6
139818	-0.58	0.64
139886	-0.16	-0.38
140258	-1.6	-1.6
140456	-0.87	-1.06
140458	-1.05	-1.6
140459	0.08	0.11
140460	0.41	0.55
140461	0.54	0.38
140462	-1.6	-1.6
140465	-0.23	-0.61
140467	0.19	0.12
140469	-1.15	-0.82
140545	-0.54	-0.51
140576	0.21	1.12
140578	-1.15	-0.97
140609	1.33	1
140612	-0.25	-0.22
140625	-1.6	-1.6
140628	-0.59	-0.53
140679	-1.6	-1.6
140680	-1.6	-1.6
140683	-1.6	-1.14
140685	-0.3	-0.49
140687	-0.53	-0.77
140688	1.42	1.6
140689	-1.6	-1.6
140690	-0.41	-0.52
140691	-1.05	-0.9
140699	-0.94	-0.97
140700	0.39	-0.39
140701	-1.05	-0.97
140706	-1.6	-1.6
140707	1.02	1.37
140710	-0.2	1.19
140711	-0.94	-1.6
140730	-0.84	-0.97
140731	-1.6	-1.6
140732	-1.6	-1.6
140733	-0.12	-0.33
140735	0.98	0.64
140738	-0.08	-0.54
140739	0.52	0.26
140766	-0.46	-0.38
140767	-1.6	-1.6
140775	1.03	1.03
140801	-1.6	-1.6
140803	-0.12	-0.45
140807	-1.6	-1.6
140809	-0.27	-0.2
140823	0.38	0.47
140825	-0.57	-0.63
140831	-0.29	-0.29
140836	-1.6	-1.6
140838	-0.56	-0.56
140856	-1.6	-1.01
140862	-1.15	-0.04
140873	-0.5	-0.67
140880	-1.6	-1.6
140881	-1.6	-1.6
140883	-0.07	0.27
140885	1.15	0.46
140886	-1.6	-1.6
140890	1.29	1.17
140893	-0.05	-0.49
140894	0.15	0.15
140901	0.7	0.65
140902	-0.18	-1.6
142678	0.02	-0.12
142679	-0.08	0.08
142680	-1.6	-1.6
142685	-1.15	-0.97
142686	-0.87	-0.8
142689	-1.6	-1.6
142891	0.18	0.28
142940	0.35	0.4
143098	0.81	0.3
143187	0.52	0.44
143241	-1.6	-1.6
143279	0.12	0.19
143282	-0.94	-0.86
143379	-1.6	-1.6
143384	0.71	0.78
143425	0.15	0.19
143458	0.47	1.05
143471	-1.6	-1.6
143496	-1.6	-1.6
143502	-1.15	-1.6
143503	-0.84	-1.6
143570	-0.84	-0.72
143630	-1.6	-1.6
143662	2.79	0.59
143678	-0.39	-0.5
143684	0.44	0.4
143686	2	1.86
143689	-0.82	-0.51
143872	1.78	1.28
143879	-0.53	-0.55
143884	0.4	0.3
143888	0.13	0.52
143903	-1.6	-0.36
143941	-0.73	-1.14
144100	0.81	0.74
144108	0.64	0.99
144110	-0.31	-0.21
144124	-1.6	-1.6
144125	-1.6	-1.6
144132	-0.35	-0.64
144165	0.29	1.14
144193	-1.05	-0.6
144233	-0.38	-0.54
144321	-0.57	-1.06
144348	1.69	1.72
144402	-0.2	1.59
144404	-0.15	-0.21
144406	-0.3	-0.31
144423	-0.82	-0.34
144453	-0.73	-0.9
144455	0.48	0.46
144501	-0.27	-0.82
144535	-0.49	0.51
144577	0.09	0.05
144608	-0.63	-0.55
144699	0.44	0.3
144715	-0.32	-0.34
144809	-1.15	-1.14
144811	-0.05	-0.09
145173	0.43	0.58
145226	-0.51	-0.43
145258	-1.6	-1.6
145264	-1.6	-1.6
145270	-1.6	-1.14
145282	0.1	-0.02
145376	-0.12	-0.23
145389	2.41	2.21
145447	-0.73	-0.72
145482	0.66	0.41
145483	-0.37	-0.44
145497	-1.05	-1.6
145508	0.46	0.25
145553	0.07	0.1
145567	-0.38	0.4
145581	-0.5	1.66
145741	-0.99	-1.6
145748	-0.24	-0.17
145773	-0.64	-0.64
145788	-0.06	-0.2
145814	-1.6	-1.6
145853	-0.3	-0.45
145864	-0.56	-0.11
145873	-0.34	-0.35
145942	-1.6	-1.6
145957	-0.58	-0.53
146050	0.58	0.58
146057	0.35	0.97
146059	-0.01	0.07
146167	-0.65	-0.8
146177	-0.5	-0.55
146183	-0.27	-0.23
146198	-0.21	0.11
146212	-1.6	-1.6
146223	0.95	0.6
146225	-1.6	-1.6
146227	-0.56	-0.53
146279	-1.15	-0.93
146310	-0.75	-1.6
146330	-0.68	-0.77
146378	-1.6	-0.97
146395	0.17	-0.36
146433	-0.72	-0.48
146434	-0.12	-0.27
146456	-1.15	-1.6
146542	-0.2	-0.36
146547	-0.35	-0.46
146556	-0.49	-1.6
146664	-1.6	-0.83
146691	1.04	1.13
146712	-0.06	-0.07
146722	-0.53	-0.48
146754	-1.15	-0.73
146760	-0.17	-0.76
146779	-1.15	-0.46
146845	-0.72	-1.6
146849	-1.6	-1.6
146850	-0.77	-0.57
146852	-1.6	-1.6
146853	-0.64	-1.6
146857	1.73	0.65
146862	-1.6	-1.6
146894	-0.54	-0.67
146909	0.47	0.49
146923	0.44	0.33
146956	-0.13	-0.39
147007	-0.2	-0.28
147011	-0.27	-0.88
147015	-0.22	-0.36
147040	0.3	0.61
147111	-0.75	-0.26
147138	-0.21	0.36
147179	0.91	1.52
147183	-1.6	-1.6
147323	-0.73	-0.49
147339	0.4	0.59
147372	-0.31	-0.7
147381	-1.6	-1.6
147409	-1.6	-1.6
147463	-0.99	-0.09
147495	-0.31	0.23
147645	-0.24	-0.09
147670	-0.99	-1.6
147685	-1.15	-1.6
147699	-1.15	-1.6
147700	0.69	0.22
147710	-1.05	-0.97
147719	-0.87	-1.6
147741	-0.14	0.1
147744	-0.38	-0.48
147746	-0.4	-0.55
147798	2.05	-0.02
147807	-0.14	-0.38
147808	-0.6	-0.62
147837	-0.32	-0.31
147841	0.03	-0.09
147872	-0.99	-0.69
147906	-1.05	-0.22
147912	0.26	0.79
147923	-0.25	-0.26
147929	0.59	0.77
147945	-1.05	-1.6
147949	-0.23	-0.19
147965	-0.15	-0.12
147968	-0.51	-0.88
147991	-0.2	0.81
148014	-1.6	-0.93
148022	0.36	0.25
148066	-1.6	-1.6
148113	-1.05	-0.53
148156	-0.42	-0.29
148170	0.33	-0.17
148223	0.04	-0.06
148229	-1.15	-0.83
148252	-0.87	-1.6
148266	-0.05	0.08
148281	0	-1.14
148304	0.15	0.22
148327	-0.26	-0.37
148345	-1.6	-1.6
148362	0.49	0.55
148398	-0.56	-0.4
148423	-0.11	-0.07
148479	0.13	0.27
148523	-0.62	-0.55
148534	0.85	-0.53
148581	-1.15	-1.01
148641	-0.47	-0.41
148738	-1.6	-1.6
148741	-0.69	-0.9
148753	-1.15	-1.14
148789	0.35	0.57
148808	0.84	1.02
148811	-0.17	0.57
148867	0.94	1.12
148870	-0.9	-0.61
148930	-1.6	-1.6
148932	0.25	0.1
148979	-0.94	-0.59
149041	1.77	1.68
149069	-0.67	-0.86
149076	0.87	1.23
149095	-0.44	-0.4
149111	-0.62	-0.76
149175	-1.6	-0.7
149233	-0.87	-0.8
149281	-1.6	-1.14
149297	-1.05	0.36
149345	-0.5	-0.48
149371	0.4	0.33
149420	0.52	0.31
149428	0.45	-0.22
149461	-0.87	-1.01
149465	-1.6	-1.6
149466	0.66	-0.63
149483	-0.54	-0.63
149499	-0.68	-0.78
149603	0.8	1
149643	-1.05	-1.14
149647	-0.64	-0.93
149699	-1.6	-1.6
149708	-0.56	-1.6
149951	0.55	0.32
149954	-1.6	-0.73
149986	0.37	0.39
149998	-1.6	-1.6
150082	-0.39	-0.49
150084	0.24	-1.6
150159	-0.73	-0.77
150160	-1.05	-1.6
150209	-0.54	-1.6
150223	-0.35	-0.33
150274	0.22	0.06
150275	0.91	0.54
150280	-1.15	-0.93
150290	0.31	-0.08
150350	-1.6	-1.6
150353	-1.05	-0.97
150356	-0.53	0.44
150365	-0.9	-1.6
150372	-1.6	-1.6
150379	-1.6	-1.6
150383	-0.16	-0.33
150465	0.23	0.14
150468	0.87	0.31
150483	-1.6	-1.14
150572	-1.6	-0.78
150677	-0.99	-1.6
150681	-1.6	-1.6
150684	0.47	0.16
150696	0.7	1.95
150709	-1.6	-1.6
150726	-1.6	-1.14
150737	-0.05	0.23
150763	-0.44	-0.47
150771	0.86	0.08
150864	0.77	1.08
150921	-1.15	-1.06
150962	0.7	0.22
151011	0	-0.08
151050	0.53	0.61
151056	1.57	-0.66
151112	-1.6	-1.6
151126	-0.99	-0.97
151188	0.25	0.11
151194	-0.18	-0.01
151195	-0.1	-0.01
151230	0.2	0
151242	-0.68	-0.68
151258	-0.57	-0.59
151295	-0.99	-1.01
151306	-1.6	-1.6
151313	-0.22	-0.24
151354	-0.09	0.1
151393	-0.36	0.17
151449	-1.05	-1.06
151473	-1.15	-0.97
151516	-0.01	-0.34
151525	0	0.11
151531	-0.49	-0.6
151556	-0.26	-0.38
151613	0.59	0.46
151636	1.38	0.36
151647	-1.6	-1.6
151649	-0.57	-0.78
151651	-1.15	-1.14
151742	0.15	0.54
151790	-0.77	-0.9
151827	-0.8	-1.6
151835	-0.48	-0.57
151871	-1.15	-1.01
151887	-0.19	-0.68
151888	-0.26	-0.47
151903	0.22	0.25
151963	-0.24	0.35
151987	1.02	1.21
152002	0.1	0.09
152006	1.65	1.64
152007	-0.54	-0.33
152098	-0.87	-0.86
152100	0.22	-0.08
152185	0.3	-0.15
152189	0.43	-0.45
152206	-0.87	-0.41
152273	-0.73	0.51
152330	-0.8	-0.86
152404	-0.29	-0.39
152405	-1.6	-1.6
152485	1.18	1.43
152503	1.24	1.8
152518	0.27	0.23
152519	-0.68	-0.82
152559	-0.08	0.26
152573	-0.56	-0.53
152579	0.26	0.1
152586	-1.6	-1.6
152687	-0.41	-0.24
152789	-0.46	-0.49
152831	-1.15	-1.6
152877	0	0
152926	-0.12	0.28
152940	-1.15	-1.14
152992	-0.16	-0.18
153020	-0.36	0.91
153090	1.41	1.8
153129	0.24	-0.03
153201	-1.15	-1.14
153218	-1.05	-1.6
153222	0.69	0.81
153241	0.43	0.53
153339	0.62	1.01
153364	-0.1	0.01
153396	-0.06	-0.15
153443	-0.01	-0.01
153527	0.5	0.54
153562	0.84	-0.46
153572	1.42	0.99
153579	-0.45	-0.5
153642	0.06	0.11
153643	-1.05	-1.6
153657	-1.6	-1.06
153733	-0.22	-0.15
153745	-1.6	-1.6
153768	-0.28	-0.38
153769	-0.43	0.09
153770	-1.6	-1.6
153830	1.56	1.07
153918	-1.6	-1.6
154007	0.39	0.12
154043	0.26	0.48
154075	-0.94	-0.88
154091	-0.82	-0.59
154141	0.61	-0.4
154197	-1.15	-0.51
154214	0.08	0.72
154215	-0.84	-0.68
154288	-1.6	-1.6
154313	-1.05	-1.14
154467	0.06	0.02
154661	-0.99	-0.45
154664	-0.58	-0.76
154790	-1.6	-0.86
154796	0.43	0.45
154807	0.94	0.91
154810	1.91	2.34
154865	-1.6	-1.06
154881	-0.38	-0.26
155006	-0.75	-1.6
155038	-0.42	-0.32
155051	-1.6	-0.51
155061	0.3	0.47
155066	-0.11	-0.63
155184	-1.6	-1.6
155185	-0.3	-0.45
155382	-0.8	-0.46
155465	-0.94	-0.9
157310	-1.05	-1.6
157313	0.41	0.14
157378	0.49	0.68
157506	0.41	1.1
157567	0.32	0.36
157570	0.03	-0.23
157574	-1.05	-0.78
157638	1.13	0.97
157657	-0.17	0.31
157680	1.49	1.33
157695	-0.36	0.34
157697	-0.12	-0.16
157724	-0.59	-1.14
157753	-1.6	-1.6
157769	1.1	1.49
157773	-0.18	-0.43
157777	-0.31	-0.33
157807	-0.75	-0.53
157855	-0.87	-0.86
157869	-0.24	0.84
157922	0.72	1.13
158038	-1.6	-0.26
158046	-0.94	-0.63
158056	-0.39	-0.37
158062	-1.6	-1.6
158067	-1.6	-1.6
158131	-1.6	-1.6
158135	-0.63	-0.76
158158	0.78	-0.88
158219	0.52	1.39
158234	0.03	-0.18
158248	-0.9	-0.78
158297	-1.6	-1.6
158326	-0.87	-0.25
158358	1.26	1.26
158399	-1.6	-0.5
158401	-0.99	-1.6
158427	0.52	0.56
158471	-0.61	-0.12
158586	0.01	0.02
158724	-1.6	-1.6
158747	0.52	0.05
158763	-1.05	-1.6
158787	-0.35	-0.27
158798	-1.05	-1.6
158830	-1.6	-1.6
158833	-1.6	-1.6
158835	-0.27	-0.38
158866	-0.32	-0.3
158880	-1.15	-0.67
158931	-0.9	-0.11
159013	0.9	0.75
159090	0.02	-0.24
159195	0.85	1.04
159296	-1.6	-1.6
159371	0.08	-0.13
159686	-1.6	-1.6
159963	-0.69	-0.9
160065	-1.15	-1.6
160140	-0.87	-0.97
160298	-0.99	-1.06
160335	0.38	0.52
160364	-0.47	-0.49
160418	1.28	1.52
160419	-1.6	-1.6
160428	0.16	0.82
160492	-0.65	-0.36
160518	-0.06	0.23
160622	-0.22	-0.13
160728	1.36	-0.66
160760	0.25	0.34
160762	-0.27	-0.25
160777	-0.26	-0.33
160851	-0.77	0.44
160857	-0.33	-0.39
160897	0.21	0.37
161003	-0.57	-0.67
161142	-0.99	-0.97
161145	0.53	-0.19
161176	-0.29	-0.54
161198	-1.15	-0.59
161247	-0.72	-1.6
161253	-0.2	-0.15
161291	1.11	0.02
161357	-0.26	-0.22
161394	-0.72	-0.53
161424	0.37	0.21
161436	0.59	-0.09
161497	-0.48	-0.56
161502	-1.05	-1.6
161514	-1.6	-1.6
161582	-0.7	-0.64
161725	-0.72	-0.58
161742	1.16	1.62
161753	-1.6	-0.69
161823	0.11	0.14
161829	-0.05	-0.27
161835	-1.15	-1.6
161882	-0.23	-0.33
161931	-1.6	-1.6
162073	0.77	1.1
162239	0.04	0.15
162333	-0.82	-0.9
162387	-0.6	-1.14
162394	-0.75	-0.88
162417	-1.6	-1.6
162466	-0.77	-0.62
162494	-0.57	0.02
162514	-0.44	-0.55
162515	-0.6	-0.28
162517	-1.6	-1.6
162540	-1.15	-1.6
162605	-0.99	-0.73
162655	0.65	0.78
162681	-0.63	0.32
162979	-0.39	-0.45
162989	0.32	0.09
162993	-0.15	0.06
163033	-0.01	-0.16
163049	-0.09	0.05
163059	-0.21	-0.11
163081	-0.37	-0.44
163087	-0.55	-0.45
163126	-0.6	-0.34
163131	0.51	0.7
163154	-0.77	-1.06
163175	-0.63	-0.76
163183	0.59	-0.62
163223	-0.4	-0.44
163259	-0.09	0.1
163351	-0.33	-0.42
163404	-1.6	-1.6
163479	-0.63	-0.73
163486	0.66	0.95
163589	-0.54	-0.74
163590	1.57	1.62
163702	0.07	0.03
163732	0.38	-0.28
163747	-0.9	-0.97
163782	1.01	1.78
163786	0.31	0.14
163859	0.37	0.46
163882	0.42	0.55
163933	-1.15	-0.42
164045	-1.15	-1.01
164091	-0.08	-0.06
164118	-1.6	-1.14
164127	-1.6	-1.6
164153	-1.6	-1.6
164312	-1.6	-1.6
164395	-0.63	-0.66
164592	-0.37	-0.41
164633	-1.6	-1.14
164656	-0.32	-0.93
164684	-0.99	-1.01
164714	-1.15	-1.14
164832	-0.82	-0.7
165055	-0.36	-0.46
165082	-1.05	-1.6
165215	-0.94	0.76
165257	-1.6	-0.88
165324	0.84	0.41
165530	-1.6	-1.6
165545	-0.32	-0.48
165679	-1.6	-0.9
165721	-1.15	-1.6
165829	-0.26	-1.06
165904	-1.6	-0.6
165918	0.8	0.56
166012	-1.6	-1.6
166336	0.56	0.16
166348	-0.65	-0.77
166378	0.46	0.54
166379	-0.4	-0.35
166614	-0.35	-0.78
166647	0.56	2.35
166655	-1.6	-1.6
166752	-1.6	-1.06
166785	0.04	0.07
166793	0.09	0.02
166815	0.06	0.24
166824	-0.17	-0.86
166863	-1.6	-0.86
166929	0.13	-0.29
166968	0.54	0.72
166979	-1.6	-1.6
167227	0.75	0.92
167359	-0.57	-0.33
167410	-0.3	-0.23
167465	-0.24	-0.68
167555	-0.51	-0.57
167681	-0.47	-0.31
167691	-0.8	-0.2
167826	-0.9	-1.06
167838	-0.87	-0.88
168002	0.27	-0.01
168090	-1.15	-0.86
168391	-1.15	-1.14
168433	-1.05	-1.06
168455	-0.17	-0.13
168507	-1.15	-1.14
168537	-1.6	-1.6
168544	0.02	-0.16
168620	0.26	-0.53
168667	-0.72	-1.6
168850	0.52	0.27
168975	-1.6	-1.6
169026	-0.82	-0.65
169044	-0.41	-0.51
169166	-1.05	-0.97
169200	0.12	0.61
169355	-1.05	-1.06
169436	-0.57	-1.01
169522	-1.6	-1.6
169611	-0.44	1.41
169693	-0.8	-0.6
169714	0.09	0.54
169792	0.07	0.59
169841	0.1	0.39
170063	-0.4	-0.44
170082	-0.16	-0.24
170261	-1.6	-1.14
170302	-1.6	-1.6
170370	-1.6	-1.06
170384	0.08	0.2
170392	-0.69	-0.39
170394	0.1	-0.01
170463	0.23	-0.09
170482	-1.6	-1.14
170487	-1.05	-1.14
170506	0.68	0.85
170575	-0.69	-0.7
170589	-0.94	-0.51
170591	-1.6	-1.6
170680	-0.84	-1.6
170689	0.69	0.67
170690	-1.6	-1.14
170691	0.73	1.31
170692	-0.69	1.8
170825	-1.6	-1.6
170850	-1.6	-0.7
170954	-0.33	0.32
170961	-0.11	-0.16
171017	0.88	0.73
171019	-1.6	-1.6
171023	1.16	1.24
171024	-0.51	0.05
171169	-1.6	-1.6
171177	0.45	-1.14
171389	-0.7	-0.48
171425	-0.1	-0.03
171546	0.38	0.39
171558	-0.63	-0.63
171568	0.12	0.15
171586	-0.45	-0.48
192111	0.57	0.33
192134	-1.05	-1.6
192286	0.71	0.64
192666	-1.6	-1.6
192668	-1.15	-0.83
192669	0.64	0.82
192670	0	0.23
192683	-0.46	-0.35
195814	-1.05	-1.6
195827	0.46	-0.01
195828	-0.01	-0.27
195977	-0.4	-0.9
196051	-1.6	-1.6
196074	-0.16	-0.17
196264	0.22	-0.26
196294	0.37	0.27
196335	-1.15	-1.6
196374	-0.68	-1.6
196383	0.41	0.13
196385	-0.77	-1.6
196394	0.3	0.29
196403	0.23	0.4
196410	-1.15	-1.6
196441	1.21	1.23
196446	-0.77	-1.06
196463	1.08	1.03
196477	-1.6	-1.6
196483	0.62	0.4
196500	-0.03	1.35
196513	0.28	-0.06
196527	1.22	1.64
196528	1.61	1.61
196541	-0.75	-0.77
196740	-0.45	-0.76
196743	0.06	-0.03
196883	-1.6	-0.43
196951	-0.82	-0.9
196996	-0.49	-0.61
197021	-1.15	-1.6
197131	0.83	0.96
197135	-1.6	-1.6
197257	0.64	-0.27
197258	-0.03	-0.16
197259	-0.06	-0.52
197320	0.77	1.04
197322	0.03	-0.24
197335	0.04	-0.01
197342	0.34	0.47
197350	-0.75	-1.14
197358	-0.54	-0.51
197370	0.41	0.45
197407	0.19	0.52
198437	-1.6	-1.6
199221	-0.27	-0.02
199223	-0.7	-0.82
199675	-0.84	-1.01
199692	-0.4	-0.13
199699	-0.41	-0.66
199704	-0.14	0.12
199720	-0.44	-0.48
199731	-0.21	-0.93
199786	-0.37	-0.52
199857	0.45	0.29
199870	0.34	0.27
199953	0.6	1.22
199990	0.29	0.28
200008	-1.6	-1.6
200010	1.27	-0.82
200014	0.69	0.63
200035	-0.53	-0.93
200081	1.18	1.31
200132	-1.6	-1.6
200150	-0.54	-0.17
200159	-0.82	-0.97
200162	-0.68	-1.6
200172	-1.05	-1.06
200185	0.69	0.49
200186	0.8	0.8
200205	-0.41	-0.5
200312	-0.13	-0.04
200373	-1.6	-1.6
200403	-1.6	-1.06
200407	-0.53	-0.47
200424	1.81	1.85
