gene	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
341152	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341208	-0.47	-0.34	-0.45	-1.09	-1.1	-0.39	-0.23	-1.13	-1.1	-1.11
341276	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341277	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.47	-0.42	-0.44
341315	0.11	0.11	0.07	0.07	0.09	0.07	0.13	0.06	0.07	0.05
341333	-0.15	-0.26	-0.03	-0.4	-0.41	-0.39	-0.14	-0.11	-0.13	-0.16
341346	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341350	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341356	-0.28	-0.34	-0.21	-0.28	-0.41	-0.39	-0.31	-0.23	-0.42	-0.26
341359	-1.13	-1.12	-1.12	-1.09	-0.3	-1.08	-0.43	-0.47	-1.1	-1.11
341392	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341405	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341416	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341418	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341511	-0.15	-0.17	-0.33	-1.09	-0.17	-0.39	-0.23	-0.19	-0.23	-0.26
341567	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-0.47	-0.42	-1.11
341568	-0.28	-0.45	-0.33	-0.4	-0.41	-0.39	-0.31	-0.35	-0.3	-0.44
341640	0.48	0.47	0.47	0.46	0.31	0.32	0.48	0.46	0.49	0.47
341674	-0.23	-0.45	-0.33	-0.4	-1.1	-1.08	-0.14	-0.47	-1.1	-0.33
341676	0.2	0.21	0.19	0.17	0.2	0.2	0.2	0.2	0.22	0.2
341689	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341757	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
341784	-0.23	-0.26	-0.26	-0.2	-0.41	-0.39	-0.14	-0.23	-0.3	-1.11
341799	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341880	-0.47	-1.12	-0.45	-1.09	-1.1	-0.39	-1.1	-0.35	-1.1	-0.33
341883	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
341947	-0.35	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
341965	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-0.3	-1.11
342035	-0.47	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-0.35	-1.1	-1.11
342096	-1.13	-1.12	-1.12	-1.09	-0.22	-0.39	-1.1	-0.47	-1.1	-1.11
342125	-0.28	-0.03	-0.17	-0.11	-0.1	-0.09	-0.06	-0.05	-0.06	-0.16
342132	0.19	0.16	0.19	0.15	0.21	0.22	0.15	0.19	0.17	0.18
342184	2.21	2.21	2.21	2.2	2.34	2.34	2.17	2.22	2.19	2.21
342357	0.58	0.59	0.6	0.6	0.58	0.58	0.56	0.58	0.6	0.59
342358	-0.35	-0.26	-0.45	-1.09	-0.13	-0.39	-0.14	-0.28	-0.3	-0.26
342371	0.74	0.75	0.77	0.75	0.81	0.84	0.77	0.78	0.79	0.78
342372	-1.13	-1.12	-1.12	-0.4	-0.3	-1.08	-1.1	-1.13	-1.1	-1.11
342374	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342419	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342426	-0.47	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-0.42	-1.11
342510	-0.23	-1.12	-0.26	-0.28	-0.22	-1.08	-1.1	-0.47	-0.23	-1.11
342527	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342538	-0.1	-0.45	-0.11	-0.2	-0.22	-0.28	-0.08	-0.11	-0.23	-0.33
342574	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.42	-0.44
342618	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342666	-0.03	-0.11	-0.13	-0.03	-0.07	-0.28	-0.08	-0.09	-0.23	-0.08
342667	0.06	0.01	0.01	-0.08	0.05	0.01	-0.06	0.04	0.02	0.04
342705	-0.47	-0.21	-0.21	-0.4	-0.22	-0.39	-0.23	-0.35	-1.1	-0.44
342732	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342808	0.03	0.04	0.02	-1.09	-0.1	-0.28	-0.08	-0.09	0.04	-0.16
342850	-0.28	-0.21	-0.17	-0.28	-0.17	-0.12	-0.11	-0.13	-0.1	-0.1
342865	-0.35	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342892	0.48	0.49	0.49	0.49	0.44	0.43	0.49	0.47	0.46	0.49
342897	-0.08	0.01	-0.06	-0.11	-0.17	0.02	-0.18	-0.02	0.02	-0.04
342898	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342900	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342908	0.11	0.13	0.12	0.1	0.09	0.07	0.08	0.1	0.12	0.15
342909	0.24	0.25	0.25	0.21	0.26	0.26	0.23	0.24	0.22	0.25
342926	0.39	0.41	0.41	0.41	0.42	0.46	0.42	0.41	0.42	0.44
342931	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342933	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342945	0.35	0.34	0.35	0.33	0.35	0.37	0.35	0.33	0.33	0.33
342977	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
342979	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
342994	-0.23	-0.45	-0.33	-0.08	-1.1	-0.21	-1.1	-1.13	-0.1	-0.33
343035	-0.35	-0.17	-0.26	-0.15	-0.13	-0.21	-0.31	-0.28	-0.23	-0.06
343045	-1.13	-0.45	-0.45	-1.09	-0.41	-1.08	-0.43	-1.13	-1.1	-1.11
343066	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343068	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343069	-0.23	-0.21	-0.33	-1.09	-0.3	-0.16	-0.11	-0.35	-0.3	-0.2
343070	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343071	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343099	0.64	0.63	0.59	0.61	0.52	0.5	0.56	0.58	0.59	0.65
343169	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343170	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343171	-1.13	-1.12	-0.33	-1.09	-0.41	-1.08	-0.43	-1.13	-0.42	-1.11
343172	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343173	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343263	-1.13	-0.14	-1.12	-1.09	-1.1	-0.28	-0.43	-0.47	-0.3	-0.33
343296	-0.47	-1.12	-0.26	-0.4	-0.3	-1.08	-0.43	-0.35	-1.1	-1.11
343326	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343332	-0.18	-0.26	-0.33	-0.28	-0.17	-0.28	-0.31	-0.13	-0.3	-0.2
343338	-0.12	-0.09	-0.08	-0.28	-0.41	-0.21	-0.08	-0.19	-0.13	-0.44
343381	0.01	-0.11	-0.11	-0.05	0.05	0.04	-0.18	-0.07	-0.02	0.07
343406	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343409	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343413	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343450	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343472	0.15	0.12	0.16	0.13	0.09	0.11	0.18	0.15	0.18	0.14
343477	-0.04	-0.09	0	-0.15	-0.1	-0.06	-0.06	-0.11	-0.13	-0.06
343495	-0.35	-0.34	-0.21	-0.2	-1.1	-0.28	-0.43	-0.23	-0.23	-0.2
343505	-0.23	-1.12	-1.12	-0.4	-0.22	-0.28	-1.1	-0.47	-1.1	-0.26
343515	-1.13	-0.14	-1.12	-0.28	-0.22	-0.28	-1.1	-0.23	-1.1	-0.33
343521	-1.13	-0.45	-1.12	-1.09	-0.41	-1.08	-1.1	-0.47	-0.42	-1.11
343563	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343578	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
343637	-0.47	-1.12	-0.33	-1.09	-1.1	-0.39	-1.1	-1.13	-0.18	-0.44
343641	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343702	-0.47	-0.45	-1.12	-0.28	-1.1	-0.39	-0.31	-1.13	-1.1	-0.44
343727	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343819	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343901	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343930	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343981	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
343990	-0.1	-0.17	0.05	-0.05	0.07	0.09	0.04	0	0.07	0.03
344018	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344022	-0.1	-0.07	-0.05	-0.08	0.03	-0.12	-0.18	-0.13	-0.23	-0.08
344148	0.11	0.09	0.08	0.12	0.17	0.18	0.13	0.12	0.08	0.1
344167	-0.12	-0.26	-0.33	-0.11	-0.3	-0.28	-0.43	-0.47	-0.13	-0.08
344178	-0.35	-1.12	-0.33	-1.09	-1.1	-1.08	-0.43	-1.13	-1.1	-0.44
344191	-0.08	-0.02	-0.26	-0.2	-0.13	-0.06	-0.11	-0.07	-0.06	-0.06
344320	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344328	-0.18	-0.11	-0.33	-1.09	-0.22	-0.39	-0.31	-0.47	-1.1	-0.44
344332	-0.28	-1.12	-0.45	-1.09	-1.1	-0.21	-0.43	-1.13	-0.3	-0.26
344371	-0.35	-0.21	-0.26	-0.15	-0.17	-0.16	-0.11	-0.35	-0.13	-0.1
344387	-0.35	-0.11	-0.26	-0.28	-0.17	-0.21	-1.1	-0.35	-0.42	-0.26
344405	0.15	0.12	0.15	0.13	0.17	0.2	0.13	0.17	0.16	0.16
344454	-0.35	-0.21	-0.33	-1.09	-1.1	-1.08	-1.1	-0.28	-1.1	-0.44
344462	-1.13	-1.12	-1.12	-0.4	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
344471	-0.02	-0.17	-0.17	-0.15	-0.13	-0.28	-1.1	-0.13	-0.04	-0.44
344558	0.49	0.47	0.49	0.49	0.42	0.43	0.5	0.5	0.5	0.47
344561	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344653	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.31	-0.35	-1.1	-1.11
344657	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344658	-0.35	-1.12	-1.12	-0.4	-1.1	-1.08	-1.1	-0.35	-1.1	-1.11
344697	0.06	0.06	0.05	-0.03	-0.01	-0.09	-0.02	0.02	-0.1	-0.01
344709	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-0.42	-1.11
344729	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344741	-0.08	-0.01	-0.05	-0.01	-0.03	-0.12	0	0.03	-0.02	-0.13
344752	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344758	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344760	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344787	-0.28	-0.45	-0.33	-0.4	-0.41	-0.21	-1.1	-0.35	-0.23	-0.44
344805	-1.13	-1.12	-1.12	-0.28	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
344807	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344813	-0.35	-1.12	-0.45	-1.09	-0.41	-1.08	-1.1	-0.47	-1.1	-0.44
344838	-0.47	-0.45	-1.12	-0.4	0	-0.12	-0.43	-0.47	-0.3	-1.11
344866	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-1.1	-1.13	-1.1	-1.11
344875	-1.13	-1.12	-0.45	-0.4	-0.41	-0.39	-1.1	-1.13	-1.1	-1.11
344892	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344901	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
344905	-0.35	-1.12	-1.12	-1.09	-0.3	-1.08	-0.31	-0.47	-0.42	-0.44
344978	-0.15	-0.14	-0.08	-0.2	-0.22	-0.16	-0.08	-0.19	-0.23	-0.2
345016	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
345041	-0.08	-0.05	-0.03	-0.01	0.02	-0.16	0.07	0.07	0.05	0
345062	-1.13	-1.12	-0.45	-1.09	-0.41	-0.39	-1.1	-1.13	-0.42	-1.11
345079	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
345193	-0.28	-0.45	-0.45	-0.2	-0.22	-0.21	-0.31	-0.28	-0.42	-0.44
345222	0	-0.11	-0.02	-0.11	0.02	0.01	-0.14	-0.07	-0.1	-0.16
345258	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
345274	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
345275	-0.08	-0.21	-0.06	-0.05	-0.13	-0.09	-0.23	-0.09	-0.06	-0.06
345430	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
345456	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
345462	0.28	0.27	0.26	0.28	0.3	0.31	0.25	0.26	0.24	0.26
345557	-0.47	-0.14	-0.21	-0.11	-0.1	-0.12	-0.14	-0.28	-0.1	-0.04
345611	-0.28	-0.34	-0.26	-0.28	-0.13	-0.16	-0.23	-0.16	-0.42	-0.26
345630	-1.13	-0.45	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
345643	0.36	0.35	0.34	0.34	0.36	0.37	0.36	0.36	0.34	0.38
345645	-0.35	-0.45	-0.45	-1.09	-0.3	-1.08	-1.1	-0.47	-0.3	-0.33
345651	-0.47	-0.45	-1.12	-1.09	-1.1	-0.28	-1.1	-1.13	-1.1	-0.44
345757	0.58	0.62	0.56	0.63	0.58	0.64	0.57	0.61	0.6	0.58
345778	0.91	0.89	0.89	0.92	0.93	0.94	0.91	0.94	0.9	0.92
345829	-0.23	-0.45	-0.26	-0.28	-0.13	-1.08	-0.23	-0.13	-0.3	-0.44
345895	-0.28	-0.45	-0.45	-0.2	-0.41	-0.28	-0.43	-0.35	-0.3	-0.33
345930	-0.12	-0.26	-0.13	-0.08	-0.1	-1.08	-0.18	-0.16	-0.18	-0.16
346007	0.13	0.1	0.11	0.15	0.16	0.13	0.13	0.14	0.17	0.14
346085	0.12	0.14	0.12	0.03	0.13	0.1	0.07	0.12	0.1	0.07
346116	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346157	0.35	0.32	0.33	0.34	0.43	0.41	0.32	0.34	0.34	0.32
346171	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346288	0.12	0.11	0.14	0.16	0.14	0.14	0.16	0.15	0.16	0.16
346389	0	-0.05	-0.02	0.05	0.06	-0.02	0.05	0.06	0.02	0
346470	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346517	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346524	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346525	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346528	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346562	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
346606	-0.08	-0.07	-0.02	-0.11	-0.17	-0.02	-1.1	0	-0.06	-0.03
346653	-1.13	-0.26	-0.13	-1.09	-0.13	-1.08	-0.11	-0.28	-0.23	-0.26
346673	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346689	-0.28	-0.34	-0.45	-0.4	-0.41	-1.08	-1.1	-0.47	-0.42	-1.11
346702	-0.35	-0.45	-0.21	-1.09	-0.17	-0.39	-0.23	-0.47	-0.42	-0.26
346708	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346711	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
346950	0.19	0.22	0.19	0.19	0.14	0.17	0.17	0.18	0.2	0.17
347028	-0.28	-0.34	-1.12	-0.4	-0.22	-0.39	-0.43	-0.23	-1.1	-0.44
347051	0.14	0.13	0.14	0.13	0.08	0.08	0.13	0.12	0.1	0.12
347088	-0.02	-0.03	0.01	0.02	0	0.03	-0.02	0	-0.1	-0.04
347127	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347148	-0.03	0.01	-0.08	-0.15	0.1	0.09	-0.11	0	0.01	-0.06
347168	-1.13	-1.12	-0.45	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347169	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347193	-0.47	-0.34	-1.12	-1.09	-1.1	-0.39	-0.43	-1.13	-0.42	-1.11
347240	0.73	0.73	0.7	0.69	0.59	0.58	0.69	0.72	0.68	0.71
347252	0	-0.01	-0.05	0.02	-0.17	-0.28	-0.03	0.04	-0.06	-0.03
347265	-0.47	-1.12	-1.12	-0.4	-1.1	-1.08	-0.43	-0.47	-1.1	-1.11
347333	-0.47	-0.45	-0.33	-0.4	-0.41	-0.39	-0.43	-1.13	-0.3	-1.11
347344	0.54	0.54	0.52	0.55	0.57	0.56	0.56	0.54	0.56	0.55
347359	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347363	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347365	0.2	0.19	0.19	0.17	-0.17	-0.12	0.21	0.19	0.22	0.17
347376	-0.35	-0.21	-0.33	-0.2	-0.13	-1.08	-0.14	-0.16	-0.42	-0.13
347402	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347404	-0.15	-0.14	-0.05	-0.01	-0.13	-0.09	-0.11	-0.02	-0.02	0
347411	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347442	-0.47	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-0.44
347454	-1.13	-1.12	-1.12	-1.09	-1.1	-0.39	-0.31	-1.13	-0.3	-0.44
347468	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347475	-0.35	-1.12	-0.45	-1.09	-0.1	-0.06	-0.23	-0.47	-0.42	-0.44
347509	-1.13	-1.12	-0.45	-1.09	-0.41	-0.39	-0.43	-0.23	-1.1	-0.44
347516	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-0.44
347517	-0.47	-0.14	-0.45	-1.09	-1.1	-0.28	-1.1	-0.28	-0.23	-0.26
347527	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347541	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347544	-0.1	-0.07	-0.26	-0.2	-0.3	-0.21	-0.06	-0.16	-0.1	-0.04
347584	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347598	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347613	-0.47	-0.45	-1.12	-0.4	-1.1	-1.08	-0.43	-1.13	-1.1	-0.44
347673	-0.23	-1.12	-0.17	-0.11	-1.1	-0.16	-0.23	-0.23	-0.3	-0.16
347675	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-0.31	-0.47	-1.1	-0.16
347687	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347688	-0.18	-0.26	-0.45	-0.11	-1.1	-0.21	-1.1	-1.13	-0.42	-0.2
347694	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347701	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-0.47	-1.1	-1.11
347702	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347703	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-1.13	-1.1	-1.11
347704	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347705	0.16	0.14	0.07	0.17	0.09	0.13	0.11	0.15	0.15	0.12
347706	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347716	-0.02	-0.09	-0.13	-0.28	0.02	0.1	-0.03	-0.16	-0.1	0.03
347717	-1.13	-1.12	-0.26	-1.09	-0.3	-1.08	-1.1	-0.35	-1.1	-1.11
347720	-1.13	-1.12	-1.12	-1.09	-0.41	-1.08	-1.1	-0.28	-0.42	-1.11
347730	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347731	-1.13	-1.12	-1.12	-0.4	-1.1	-1.08	-0.31	-0.47	-0.42	-1.11
347732	-0.12	-0.03	-0.13	0.03	-0.07	-0.16	0.02	-0.07	-0.13	-0.26
347733	0.26	0.21	0.15	0.22	0.19	0.09	0.23	0.25	0.27	0.24
347734	2.29	2.28	2.32	2.26	2.32	2.32	2.31	2.27	2.31	2.31
347735	0.34	0.35	0.36	0.33	0.25	0.23	0.34	0.34	0.36	0.35
347736	-0.28	-0.21	-0.11	-0.11	-0.1	-0.16	-0.23	-0.19	-0.13	-0.13
347741	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347853	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347894	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
347902	-1.13	-1.12	-0.45	-1.09	-1.1	-0.21	-1.1	-0.35	-1.1	-0.44
347933	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
348013	-0.06	-0.17	-0.03	-0.03	-0.17	-0.16	-0.11	-0.09	-0.06	-0.04
348093	0.28	0.27	0.31	0.31	0.29	0.26	0.29	0.27	0.3	0.3
348094	0.26	0.26	0.27	0.27	0.24	0.25	0.29	0.29	0.29	0.28
348110	0.48	0.49	0.45	0.44	0.56	0.55	0.46	0.45	0.45	0.5
348156	0.99	1	1.01	1.01	0.9	0.94	1.04	1.09	1.06	1.02
348158	0.04	0.01	-0.03	0.01	0	-0.01	0.01	0.01	-0.06	-0.16
348174	-0.35	-0.17	-0.45	-0.03	-0.41	-0.16	-0.43	-0.28	-0.3	-0.1
348180	0.35	0.34	0.34	0.36	0.37	0.37	0.37	0.37	0.35	0.36
348235	1.18	1.18	1.16	1.21	1.38	1.35	1.15	1.16	1.14	1.18
348249	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
348254	-0.23	-0.34	-0.26	-0.08	-0.03	-0.06	-0.06	-0.11	-0.13	-0.08
348262	0.88	0.87	0.92	0.87	1.05	1.03	0.93	0.92	0.92	0.9
348327	0.34	0.34	0.32	0.32	0.31	0.32	0.33	0.33	0.34	0.35
348487	0.11	-0.01	0.08	0.03	0.03	-0.04	0.01	0.1	0.1	0.1
348567	-0.47	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
348654	1.06	1.08	1.04	1.02	1.02	0.97	1	1.06	1.02	1.06
348751	0.07	0.1	0.11	0.11	-0.01	0.04	0.11	0.07	0.01	0.06
348793	0.4	0.4	0.4	0.41	0.37	0.36	0.41	0.39	0.4	0.41
348801	0.21	0.23	0.24	0.23	0.31	0.29	0.26	0.24	0.24	0.24
348807	-0.35	-0.45	-1.12	-1.09	-0.3	-1.08	-1.1	-0.47	-0.42	-1.11
348825	-0.23	-0.26	-0.45	-0.2	-0.05	-0.28	-0.06	-0.23	-0.3	-0.2
348840	-0.23	-0.01	-0.08	-0.15	-0.17	-0.16	-0.11	-0.11	0	-0.13
348910	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
348926	0.24	0.28	0.26	0.27	0.27	0.29	0.3	0.27	0.3	0.27
348932	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-1.1	-1.11
348938	-1.13	-1.12	-1.12	-1.09	-1.1	-1.08	-1.1	-1.13	-0.3	-1.11
348980	-0.03	0.01	0.01	0.06	0.13	0.15	0.03	0.06	0.07	0.07
348995	1.03	1.01	1	1.03	0.99	1	0.99	0.98	1.01	1.06
