gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
93100	-0.59	-0.59	-0.5	-0.48
93107	-1.61	-1.6	-1.59	-1.64
93109	0.42	0.49	-0.02	-0.1
93129	0.07	0.07	0.09	0.1
93145	-0.36	-0.35	-0.48	-0.43
93166	-1.61	-1.6	-1.59	-1.64
93183	0.76	0.79	0.9	0.96
93185	0.3	0.25	0.06	0.2
93190	-1.61	-1.6	-1.59	-1.16
93210	-0.18	-0.13	-0.2	-0.12
93233	-0.38	-0.41	-0.43	-0.42
93323	-0.03	-0.07	-0.11	-0.12
93343	0.62	0.63	0.69	0.64
93377	-1.61	-1.6	-1.59	-1.64
93380	0.81	0.78	0.74	0.63
93408	-1.61	-1.6	-1.59	-1.64
93426	-1.61	-1.6	-1.59	-1.64
93436	-0.15	-0.17	-0.21	-0.25
93487	1.64	1.63	1.54	1.44
93492	-1.61	-1.6	-1.59	-1.64
93517	-0.23	-0.16	-0.06	-0.01
93550	-0.33	-0.39	-0.42	-0.38
93587	0.18	0.13	0.19	0.14
93589	-0.6	-0.71	-0.66	-0.55
93594	0.18	0.06	0.17	0.19
93611	-0.33	-0.38	-0.29	-0.25
93621	1.67	1.69	1.68	1.69
93624	0.32	0.21	0.31	0.39
93627	0.08	0.13	0.1	0.11
93643	0.26	0.22	0.23	0.24
93649	-0.75	-1.12	-1.59	-1.16
93661	-1.61	-1.6	-1.59	-1.64
93663	-0.12	-0.03	-0.12	-0.08
93664	-0.07	-0.3	-0.3	0.14
93973	0.29	0.29	0.36	0.35
93974	1.08	1.09	1.03	1.06
93978	-1.61	-1.6	-1.59	-1.03
93979	-1.61	-1.12	-1.59	-1.64
94005	0.76	0.89	0.63	0.63
94015	-0.04	-0.1	-0.15	-0.21
94026	-1.61	-1.6	-1.59	-1.64
94030	-0.99	-0.98	-0.9	-1.64
94031	-1.61	-1.12	-1.59	-1.64
94032	-0.43	-0.54	-0.53	-0.52
94033	-1.61	-1.6	-1.59	-1.64
94056	0.82	0.9	0.84	0.79
94059	-0.35	-0.36	-0.3	-0.35
94081	0.82	0.82	0.79	0.72
94086	-0.86	-0.91	-0.72	-0.89
94097	-0.17	-0.19	-0.28	-0.32
94101	0.34	0.39	0.42	0.3
94103	0.54	0.55	0.55	0.7
94104	0.86	0.85	0.77	0.87
94107	-0.19	-0.19	-0.14	-0.18
94120	-0.63	-0.67	-0.78	-0.63
94121	-0.46	-0.54	-0.51	-0.52
94122	-0.19	-0.15	-0.32	-0.39
94134	0.76	0.82	0.95	1.01
94137	-1.12	-1.6	-1.59	-0.89
94160	-1.12	-0.91	-1.59	-1.16
94233	-0.91	-1.12	-1.11	-0.95
94234	-0.15	0.02	0.08	0.6
94235	-1.61	-1.6	-1.59	-0.95
94239	0.35	0.26	0.06	0.14
94240	-0.55	-1.6	-0.98	-1.64
94241	2.39	2.36	2.54	2.75
94274	-0.61	-0.67	-0.62	-0.67
95681	-0.11	-0.13	-0.15	-0.15
96459	0.62	0.62	0.86	1.14
96764	0.52	0.54	0.48	0.37
103910	2.62	2.57	2.52	2.35
112398	0.56	0.52	0.69	0.74
112399	0.42	0.32	0.89	0.64
112476	-0.82	-1.6	-0.98	-0.89
112479	0.24	0.19	0.08	0.01
112483	-0.43	-0.36	-0.48	-0.38
112487	-0.08	-0.11	-0.08	-0.13
112495	0.31	0.37	0.27	0.28
112574	1.49	1.14	1.19	0.96
112609	-0.67	-0.65	-0.7	-0.69
112611	-0.59	-0.58	-0.54	-0.56
112616	0.2	0.16	0.14	0.03
112703	-0.51	-0.47	-0.47	-0.49
112714	-1.61	-1.6	-1.11	-1.16
112724	0.09	0.12	0.25	0.25
112744	-0.55	-0.67	-0.59	-0.64
112752	0.29	0.32	0.15	0.09
112755	-0.59	-0.51	-0.54	-0.51
112770	1.28	1.22	1.13	1.16
112802	-1.12	-0.98	-1.59	-1.64
112812	0.03	0.07	0.07	0.06
112817	-0.21	-0.08	0.39	0.15
112840	-0.16	-0.15	-0.18	-0.18
112849	-0.1	-0.16	-0.13	-0.13
112858	0.12	0.1	0.11	0.07
112869	-0.1	-0.15	-0.06	0.02
112885	-0.51	-0.6	-0.57	-0.64
112936	0.8	0.87	0.91	0.83
112937	-1.12	-1.6	-1.59	-1.16
112939	1.7	1.6	1.44	1.43
112942	0.22	0.46	0.33	0.21
112950	0.43	0.39	0.47	0.41
112970	0.26	0.16	0.21	0.12
113000	-0.12	-0.11	-0.11	-0.11
113026	0.29	0.32	0.71	0.83
113091	-1.61	-1.6	-1.59	-1.64
113115	-0.22	-0.29	-0.36	-0.34
113130	0.05	-0.06	-0.19	-0.25
113146	1.84	1.87	2.08	2.06
113174	0.05	0.02	-0.01	-0.08
113177	-0.19	-0.21	-0.25	-0.2
113178	0.46	0.52	0.52	0.56
113179	-0.11	-0.13	-0.06	-0.05
113189	0.19	0.16	0.08	-0.01
113201	0.31	0.25	0.11	0.05
113220	-1.61	-1.6	-1.59	-1.64
113235	-0.09	0.02	0.04	0.13
113246	0.48	0.49	0.43	0.46
113251	1.56	1.51	1.54	1.62
113263	-0.33	-0.29	-0.16	-0.21
113277	-0.19	-0.2	-0.26	-0.28
113278	0.06	0.02	-0.02	-0.14
113402	0.23	0.21	0.26	0.19
113419	1.25	1.22	1.12	0.99
113444	0.01	-0.06	-0.01	-0.03
113451	1.03	0.51	0.66	0.37
113452	-0.13	-0.19	-0.23	-0.2
113510	-0.07	-0.09	-0.01	-0.04
113612	-0.32	-0.36	-0.39	-0.4
113622	-1.61	-1.12	-1.11	-1.64
113655	-0.11	-0.12	-0.12	-0.16
113675	-0.53	-0.58	-0.68	-0.5
113730	-1.61	-1.6	-1.59	-1.64
113746	-0.99	-1.6	-1.11	-1.64
113791	0.78	0.9	0.8	1.29
113802	-0.73	-0.86	-0.9	-0.84
113828	0.34	0.46	0.42	0.38
113829	0.98	0.96	0.81	0.73
113878	0.05	0.04	0.16	0.21
114034	0.02	0.01	0.07	0.05
114088	-0.82	-1.12	-0.98	-0.89
114112	-0.07	-0.06	-0.06	-0.15
114131	-1.61	-1.6	-1.59	-1.64
114134	-0.99	-0.86	-1.59	-1.64
114294	-0.12	-0.06	-0.13	-0.14
114299	-0.16	-0.22	-0.23	-0.3
114327	-0.47	-0.56	-0.44	-0.41
114548	-0.65	-0.75	-1.11	-0.89
114569	1.53	1.81	1.65	1.87
114609	0.54	0.61	0.6	0.49
114625	-0.46	-0.46	-0.47	-0.48
114757	-0.86	-0.65	-0.75	-0.75
114770	-0.86	-0.82	-0.68	-0.78
114771	-0.3	-0.3	-0.16	-0.35
114780	-0.99	-0.82	-0.72	-0.89
114781	0.28	0.26	0.29	0.42
114783	-0.5	-0.43	-0.42	-0.35
114784	-0.71	-0.82	-0.72	-0.84
114785	0.81	0.71	0.95	1.11
114786	-0.71	-0.41	-0.36	-0.42
114787	-0.47	-0.53	-0.75	-0.63
114788	-0.61	-0.78	-0.57	-0.62
114789	0.17	0.11	0.24	0.24
114790	0.25	0.3	0.31	0.43
114791	0.37	0.33	0.28	0.33
114792	-0.2	-0.16	-0.12	-0.02
114793	0.67	0.77	0.91	1
114794	-1.12	-1.12	-1.59	-1.64
114795	-0.86	-0.91	-0.68	-0.53
114798	-0.86	-1.6	-1.59	-1.64
114799	0.6	0.6	0.72	0.67
114800	-0.55	-0.78	-0.49	-0.73
114801	-0.86	-1.6	-1.11	-1.64
114803	0.62	0.6	0.66	0.71
114804	0.3	0.12	0.17	0.37
114805	-0.86	-0.91	-0.81	-0.81
114815	-0.99	-0.91	-1.11	-1.64
114818	-0.43	-0.48	-0.18	-0.26
114822	-0.48	-0.51	-0.49	-0.45
114823	1.79	1.76	1.84	1.91
114824	-0.91	-0.75	-0.6	-0.73
114825	0.16	0.16	0.22	0.24
114826	-0.21	-0.2	-0.15	-0.09
114827	-0.53	-0.52	-0.45	-0.46
114836	-0.53	-0.57	-0.6	-0.59
114876	0.22	0.14	0.11	0.13
114879	1.23	1.27	1.45	1.18
114880	-0.34	-0.46	-0.4	-0.46
114881	0.02	0.12	-0.01	0.16
114882	0.65	0.73	0.75	0.88
114883	1.36	1.33	1.51	1.52
114884	-0.18	-0.2	-0.24	-0.25
114885	0.55	0.55	0.68	0.63
114897	-0.24	-0.3	-0.34	-0.29
114898	-1.61	-1.6	-1.59	-1.64
114899	-0.99	-0.98	-1.59	-1.16
114900	-0.61	-0.64	-0.57	-0.52
114902	-1.61	-1.6	-0.9	-1.03
114904	-0.56	-0.47	-0.49	-0.38
114905	-1.61	-1.12	-1.59	-1.03
114907	0.84	0.92	0.59	1.42
114908	1.44	1.43	1.44	1.49
114926	0.03	0	-0.04	-0.01
114960	-1.61	-0.91	-1.59	-1.16
114984	-0.24	-0.33	-0.25	-0.29
114987	0.65	0.97	0.52	0.51
114990	0.11	0.01	-0.01	0.02
114991	0.03	0.29	-0.14	-0.21
115019	-0.18	-0.11	-0.32	-0.28
115024	0.26	0.3	0.15	0.24
115098	0.47	0.44	0.4	0.28
115106	0	-0.04	-0.16	-0.17
115111	-1.61	-1.6	-1.11	-1.16
115123	-0.4	-0.25	-0.18	-0.18
115201	0.1	0.1	0.46	0.47
115207	-0.22	-0.32	-0.22	-0.4
115209	0.02	-0.03	0	-0.04
115265	0.79	0.76	0.5	0.44
115273	-0.91	-0.86	-0.81	-1.16
115286	-0.17	-0.2	-0.22	-0.16
115290	-0.03	-0.11	-0.22	-0.42
115294	1.11	1.18	1.49	1.65
115330	-0.36	-0.51	-0.32	-0.17
115350	-0.73	-0.86	-0.57	-0.81
115353	0.47	0.42	0.45	0.28
115361	-0.29	-0.65	-0.36	-0.07
115362	-0.38	-0.36	-0.37	-0.35
115399	-0.29	-0.27	-0.25	-0.24
115416	-0.09	-0.06	-0.03	-0.06
115426	1	0.91	0.96	1.2
115509	-0.24	-0.26	-0.29	-0.24
115548	1.02	0.95	0.96	1.05
115557	0.25	0.27	0.37	0.55
115584	-0.99	-1.12	-1.11	-1.16
115650	-0.71	-0.57	-0.62	-0.61
115653	-1.61	-1.6	-1.59	-1.64
115677	-0.82	-0.86	-0.85	-0.95
115701	-0.49	-0.49	-0.4	-0.48
115703	-0.27	-0.49	-0.33	-0.4
115708	-0.05	-0.07	-0.09	-0.05
115727	-0.71	-0.75	-0.85	-0.95
115749	-0.99	-0.98	-0.85	-1.03
115752	0.2	0.21	0.24	0.21
115761	-0.99	-1.6	-1.11	-0.84
115795	-0.99	-0.86	-0.98	-1.03
115811	-0.71	-0.67	-0.63	-0.75
115817	0.45	0.58	0.76	0.6
115825	-0.08	-0.07	0.01	0.02
115827	-0.63	-0.59	-0.59	-0.62
115861	-0.82	-0.69	-0.66	-0.89
115908	-1.61	-1.6	-1.59	-1.64
115939	0.07	0.04	0.14	0.12
115948	-1.61	-1.6	-0.98	-1.03
115950	-0.28	-0.27	-0.31	-0.3
115992	0.12	0.07	0.19	0.27
116028	-0.41	-0.41	-0.45	-0.39
116039	-0.73	-0.98	-0.85	-0.89
116064	1.44	1.42	1.38	1.52
116068	0.23	0.16	0.38	0.34
116071	-1.61	-1.12	-1.59	-1.16
116085	-1.61	-1.6	-1.59	-1.64
116092	0.42	0.33	0.34	0.32
116113	1.29	1.2	0.95	0.92
116115	0.01	0.04	0.01	0.04
116135	-0.35	-0.37	-0.22	-0.31
116138	0.74	0.7	0.91	0.82
116143	0.13	0.22	0.22	0.24
116150	1.28	1.29	1.48	1.45
116151	0.54	0.65	0.36	0.34
116154	-1.12	-1.6	-1.59	-1.16
116159	-0.05	-0.15	-0.06	-0.17
116173	-1.61	-1.6	-1.59	-1.64
116179	-1.12	-0.91	-0.98	-1.03
116211	-0.91	-1.12	-0.98	-1.64
116224	-0.15	-0.18	-0.18	-0.19
116225	0.57	0.43	0.44	0.45
116228	-0.23	-0.19	-0.27	-0.2
116236	-0.78	-1.12	-0.75	-0.84
116238	-0.04	0.07	0.08	0.15
116254	0.11	0.14	0.15	0.16
116255	-1.61	-0.86	-1.59	-1.16
116285	-1.61	-1.6	-1.59	-1.16
116328	-0.39	-0.46	-0.56	-0.56
116337	-1.61	-1.12	-1.11	-1.64
116362	-0.91	-0.67	-0.78	-0.81
116369	-0.44	-0.5	-0.49	-0.51
116372	-0.73	-0.69	-0.7	-0.84
116379	-1.12	-1.6	-1.11	-0.95
116442	-0.82	-0.86	-0.75	-0.89
116443	-0.58	-0.65	-0.56	-0.56
116444	-0.86	-0.82	-0.59	-0.61
116447	-0.07	-0.09	-0.06	-0.08
116448	-1.61	-1.6	-1.59	-1.64
116449	-1.61	-1.6	-1.59	-1.64
116461	0.13	0.07	-0.05	-0.11
116496	1.32	1.13	1.37	1.94
116512	-1.61	-1.6	-1.59	-1.64
116519	-1.61	-1.12	-1.59	-1.64
116534	-0.01	0.04	-0.12	-0.06
116535	-1.61	-1.6	-1.59	-1.64
116540	0.14	0.14	0.09	0.03
116541	0.09	0.12	0.18	0.12
116729	-1.61	-0.91	-1.11	-1.64
116835	-0.56	-0.51	-0.5	-0.53
116840	0.19	0.14	0.06	0.07
116841	0.86	0.99	0.81	1.02
116842	-0.99	-0.98	-0.98	-1.16
116843	-0.32	-0.11	-0.21	-0.15
116844	-0.99	-0.98	-0.98	-0.89
116931	-0.32	-0.2	-0.35	-0.27
116966	-0.63	-0.73	-0.75	-0.67
116969	-1.61	-1.6	-1.11	-1.64
116983	0.19	0.1	0.22	0.04
116984	1.54	1.56	1.73	1.88
116985	0.53	0.55	0.31	0.5
116986	-0.82	-1.12	-1.11	-0.89
116987	1.34	1.24	1.29	1.52
116988	1.06	0.98	1	1.02
117143	0.13	0.12	0.14	0.08
117144	-1.61	-1.6	-1.59	-1.64
117145	-0.26	-0.22	-0.03	-0.08
117153	-0.48	-0.46	-0.34	-0.22
117154	-0.55	-0.5	-0.43	-0.61
117155	-0.35	-0.31	-0.36	-0.31
117156	-1.61	-1.6	-1.59	-1.64
117157	-0.48	-0.57	-1.59	-1.03
117166	-0.43	-0.47	-0.53	-0.51
117177	0.13	0.23	0.22	0.34
117178	0.37	0.32	0.48	0.37
117194	-0.34	-0.46	-0.64	-0.67
117195	-1.61	-1.6	-1.59	-1.64
117196	-1.61	-1.6	-1.59	-1.64
117245	-1.61	-1.6	-1.59	-1.16
117246	1.29	1.37	1.31	1.33
117247	-0.45	-0.59	-0.48	-0.41
117248	-0.69	-0.71	-0.7	-0.56
117283	-0.91	-1.12	-0.7	-0.69
117286	-1.12	-1.6	-1.59	-1.16
117289	-0.75	-0.57	-0.55	-0.56
117531	-0.91	-0.98	-0.85	-0.66
117532	-0.99	-0.98	-0.9	-0.95
117579	-1.61	-1.6	-1.59	-1.64
117581	-0.48	-0.34	-0.32	-0.3
117583	-0.53	-0.57	-0.44	-0.45
117584	0.1	0.23	0.27	0.33
117608	-0.78	-0.78	-0.75	-0.69
117854	-0.32	-0.3	-0.35	-0.35
118424	0.7	0.69	0.75	0.63
118426	-0.22	-0.22	-0.16	-0.15
118427	-1.61	-1.6	-1.59	-1.64
118429	0.83	1.04	0.65	0.67
118442	-0.86	-1.12	-0.85	-0.95
118460	-1.61	-1.6	-1.59	-1.64
118461	-1.61	-1.6	-1.59	-1.64
118471	-0.86	-1.12	-0.9	-0.95
118472	0.02	0.07	0.03	0.06
118487	0.18	0.28	0.2	0.16
118490	-0.37	-0.41	-0.41	-0.35
118491	-0.78	-0.91	-0.98	-0.56
118611	-0.22	-0.19	-0.29	-0.24
118663	-0.63	-0.56	-0.57	-0.54
118672	0.06	0.13	0.01	0.02
118738	0.22	0.29	0.28	0.28
118788	-0.19	-0.19	-0.38	-0.07
118812	-0.24	-0.26	-0.11	-0.31
118813	0.6	0.66	0.77	0.87
118856	-1.12	-1.12	-1.11	-0.95
118881	-0.15	-0.21	-0.17	-0.17
118924	-0.04	0.02	-0.03	-0.06
118932	-0.06	-0.07	0.02	-0.08
118980	0	-0.05	-0.09	-0.07
118987	1.36	1.32	1.31	1.41
119032	-0.28	-0.25	-0.29	-0.28
119391	-0.65	-0.56	-0.49	-0.43
119392	1.5	1.57	1.71	1.62
119467	-1.61	-1.6	-1.59	-1.16
119504	0.44	0.39	0.57	0.73
119559	-0.44	-0.38	-0.39	-0.43
119587	0.94	0.19	-0.1	-0.48
119678	-1.61	-1.6	-1.59	-1.64
119679	-1.61	-1.12	-0.98	-1.16
119687	-1.61	-1.6	-1.59	-1.64
119692	-1.61	-1.6	-1.59	-1.64
119694	-1.61	-1.6	-1.59	-1.64
119695	-1.61	-1.6	-1.59	-1.64
119710	-0.28	-0.19	-0.27	-0.26
119749	-1.61	-1.6	-1.59	-1.16
119765	-1.61	-1.6	-1.59	-1.64
119772	-1.61	-1.6	-1.59	-1.64
119774	-1.61	-1.6	-1.59	-1.64
120065	-1.61	-1.6	-1.59	-1.64
120066	-1.61	-1.6	-1.59	-1.64
120103	0.3	0.23	0.37	0.32
120114	-0.99	-1.6	-1.59	-1.16
120224	-0.75	-0.5	-0.17	-0.33
120227	-0.65	-0.98	-0.66	-1.03
120237	-1.61	-1.12	-1.59	-1.16
120379	-0.3	-0.32	-0.27	-0.24
120406	-0.43	-0.32	-0.63	-0.55
120526	-0.13	-0.13	-0.14	-0.16
120534	0.67	0.65	0.98	0.9
120586	-1.61	-1.6	-1.59	-1.64
120775	-1.61	-1.6	-1.59	-1.64
120776	-1.61	-1.6	-1.59	-1.64
120787	-1.61	-0.98	-1.59	-0.95
120793	-1.61	-1.6	-1.59	-1.64
120892	-0.61	-0.31	-0.5	-0.3
120935	-0.57	-0.65	-0.66	-0.67
120939	-1.12	-0.82	-1.11	-1.64
121053	2.51	2.66	2.43	2.47
121129	-1.61	-1.6	-1.59	-1.64
121130	-1.61	-1.6	-1.59	-1.64
121214	-0.78	-0.86	-0.44	-0.81
121227	0.03	-0.01	0.1	0.12
121256	-0.75	-0.65	-0.75	-0.59
121260	0.3	0.23	0.39	0.4
121268	-0.49	-0.43	-0.43	-0.32
121274	-0.71	-0.75	-0.59	-0.73
121275	-0.71	-0.61	-0.72	-0.64
121278	-1.61	-1.6	-1.11	-1.03
121340	-1.61	-1.6	-1.59	-1.16
121355	-1.61	-1.6	-1.59	-1.16
121441	0.6	0.46	0.5	0.5
121457	0.53	0.48	0.38	0.41
121504	-0.41	-0.53	-0.37	-0.31
121506	-0.99	-0.98	-1.11	-1.64
121512	0.94	0.98	0.84	0.92
121536	1.53	1.51	1.59	1.33
121549	-0.78	-0.98	-0.85	-1.03
121551	0.07	0.27	-0.01	-0.06
121599	-0.54	-0.78	-0.63	-0.66
121601	-0.42	-0.48	-0.48	-0.46
121642	-0.24	-0.24	-0.26	-0.21
121643	-1.61	-1.6	-1.59	-1.64
121665	1.22	1.22	1.1	1
122042	-1.12	-1.6	-1.59	-1.16
122046	-1.12	-0.86	-1.59	-0.95
122060	-0.6	-0.48	-0.7	-0.69
122258	-0.99	-1.6	-1.59	-1.16
122402	-1.61	-1.6	-1.59	-1.64
122416	-0.17	-0.25	-0.12	-0.2
122481	-0.82	-0.91	-0.9	-0.59
122525	-0.49	-0.47	-0.42	-0.47
122553	0.3	0.36	0.38	0.37
122618	-0.82	-0.73	-0.81	-0.64
122622	-0.33	-0.32	-0.49	-0.36
122651	-1.61	-1.6	-1.59	-1.64
122664	-1.61	-1.6	-1.59	-1.64
122704	0.19	0.26	0.32	0.21
122706	-0.49	-0.54	-0.51	-0.51
122742	-1.61	-1.6	-1.59	-1.64
122748	-1.61	-1.6	-1.59	-1.64
122769	-0.31	-0.4	-0.56	-0.78
122773	-0.17	-0.11	-0.02	0.07
122786	1.78	1.74	1.61	1.35
122809	0.78	0.77	0.88	0.9
122830	0.65	0.64	0.73	0.71
122876	-1.61	-1.12	-1.59	-1.03
122945	-0.78	-0.78	-0.52	-0.53
122953	0.03	0.02	0.32	0.32
122961	0.04	0.02	0.18	0.11
122970	-0.71	-0.6	-0.4	-0.51
123016	0.06	0.04	0.02	0.04
123036	-0.18	-0.2	-0.19	0.2
123041	-1.12	-1.12	-0.9	-0.89
123096	-0.42	-0.4	-0.38	-0.43
123099	-0.36	-0.37	-0.42	-0.41
123103	-0.99	-1.12	-1.59	-0.64
123169	0.41	0.43	0.42	0.28
123207	-0.07	0.01	-0.06	-0.1
123228	-0.13	-0.11	-0.11	-0.1
123263	0.11	0.1	0.15	0.08
123264	-1.61	-1.6	-1.59	-1.64
123283	0.12	0.06	0.06	0.06
123355	0.36	0.3	0.27	0.32
123591	-0.63	-0.57	-0.57	-0.57
123606	-0.03	0.07	0	-0.08
123624	-1.61	-1.6	-1.59	-1.16
123688	-0.28	-0.28	-0.27	-0.27
123720	-0.07	-0.09	0.02	0.16
123722	-1.12	-1.12	-0.78	-0.89
123745	-0.56	-0.53	-0.59	-0.73
123775	-0.42	-0.4	-0.39	-0.4
123803	0.45	0.53	0.44	0.32
123811	0.44	0.43	0.47	0.37
123872	-1.12	-0.91	-0.98	-1.16
123876	-0.54	-0.56	-0.53	-0.58
123879	0.39	0.41	0.63	0.54
123904	-0.99	-1.12	-0.9	-0.89
123920	0.72	0.6	0.74	0.49
123970	-1.61	-1.6	-1.59	-1.16
124044	-0.38	-0.42	-0.33	-0.33
124045	-0.99	-1.6	-0.98	-1.16
124056	0.19	0.2	0.07	0.23
124093	-0.54	-0.56	-0.46	-0.53
124152	-0.26	-0.24	-0.32	-0.28
124222	-0.29	-0.34	-0.33	-0.42
124245	1.07	1.03	1.02	1.07
124274	-1.61	-1.6	-1.59	-1.64
124359	-0.64	-0.51	-0.57	-0.54
124401	0.18	0.2	0.21	0.22
124402	0.61	0.54	0.61	0.67
124404	-1.61	-1.6	-1.59	-1.64
124446	-0.01	-0.07	-0.06	0.01
124454	0	-0.05	0.01	0.03
124460	-0.58	-0.64	-0.64	-0.59
124491	-0.16	-0.14	-0.1	-0.14
124512	-0.08	0.03	0.01	-0.01
124535	-0.91	-0.82	-1.11	-0.89
124538	-1.61	-1.6	-1.59	-1.64
124540	1.12	1.08	0.91	1.26
124565	1.11	1.25	0.91	1.03
124583	0.8	0.86	0.8	0.93
124590	-1.61	-1.6	-1.59	-1.16
124599	-1.12	-0.98	-1.59	-1.64
124602	-0.91	-1.12	-1.11	-1.64
124626	-0.99	-0.91	-0.75	-0.67
124637	0.08	0.19	0.16	0.16
124641	0.01	-0.04	0.05	-0.08
124739	0.11	0.24	0.01	0.12
124773	-0.78	-0.86	-1.11	-0.95
124783	-1.61	-1.12	-1.59	-1.16
124790	-0.48	-0.47	-0.55	-0.4
124801	0.57	0.6	0.56	0.46
124808	0.39	0.46	0.4	0.43
124817	-0.51	-0.46	-0.42	-0.47
124842	-1.61	-1.6	-1.59	-1.64
124857	-0.99	-1.12	-1.11	-1.03
124872	-0.75	-0.69	-0.38	-0.04
124912	-1.61	-0.98	-1.11	-1.64
124923	-0.53	-0.49	-0.62	-0.53
124925	-0.99	-0.91	-0.98	-1.16
124930	0.61	0.67	0.69	0.77
124935	0.7	1.01	0.38	0.78
124936	-0.16	-0.14	-0.04	-0.09
124944	-0.01	0.01	-0.03	-0.04
124961	-0.25	-0.25	-0.26	-0.24
124975	-0.35	-0.36	-0.21	-0.28
124976	0.73	0.98	1.59	1.62
124995	0.72	0.76	0.76	0.77
124997	0.5	0.6	0.64	0.82
125058	0.32	0.4	0.05	-0.08
125061	-0.24	-0.18	-0.26	-0.2
125111	-1.61	-0.91	-1.59	-1.64
125113	-0.69	-0.62	-0.72	-0.73
125115	-1.61	-0.91	-0.81	-0.95
125150	-0.38	-0.29	-0.42	-0.44
125170	-0.1	-0.06	-0.04	-0.01
125206	-0.67	-0.59	-0.58	-0.44
125228	0.94	0.84	1.08	1.13
125476	0.03	0.01	0.08	0.03
125488	0.13	0.22	0.26	0.12
125704	-1.61	-1.12	-1.59	-1.64
125875	-1.61	-1.12	-0.9	-1.64
125931	-0.64	-0.59	-0.6	-0.55
125950	1.14	1.01	0.94	0.87
125958	-1.61	-1.6	-1.59	-1.64
125962	-1.61	-1.6	-1.59	-1.64
125963	-1.61	-1.6	-1.59	-1.64
125965	-0.32	-0.36	-0.31	-0.37
125972	-0.55	-0.53	-0.52	-0.34
125981	-0.64	-0.65	-0.57	-0.67
125988	0.38	0.47	0.48	0.5
126003	0.32	0.34	0.31	0.3
126006	-0.58	-0.69	-0.58	-0.56
126014	-0.75	-0.71	-0.63	-0.69
126074	-0.23	-0.24	-0.23	-0.24
126075	-0.39	-0.3	-0.35	-0.28
126119	0.23	0.22	0.32	0.26
126129	0.77	0.14	0.68	0.45
126133	0.27	0.2	0.25	0.27
126147	-1.61	-1.12	-1.59	-1.64
126206	-0.73	-1.6	-0.98	-1.16
126208	0.1	0.03	0.07	0.14
126272	-0.27	-0.27	-0.21	-0.2
126282	-0.41	-0.36	-0.48	-0.49
126298	1.15	1.11	1.23	1.18
126299	-0.08	-0.12	-0.18	-0.15
126306	-0.99	-1.12	-1.59	-1.03
126308	0.22	0.21	0.26	0.17
126321	-0.26	-0.23	-0.08	-0.17
126326	-1.12	-1.6	-1.59	-1.64
126328	0.42	0.41	0.38	0.3
126353	-1.61	-0.91	-0.9	-0.89
126364	-1.61	-1.6	-1.11	-1.64
126370	-1.61	-1.6	-1.59	-1.64
126374	0.46	0.44	0.54	0.44
126382	0.14	0.1	0.09	0.09
126393	-0.24	-0.29	-0.21	-0.27
126402	-1.61	-1.6	-1.59	-1.64
126410	-0.78	-0.91	-0.46	-0.66
126432	-0.55	-0.69	-0.81	-0.59
126433	-0.99	-0.98	-0.98	-1.03
126520	-0.55	-0.64	-0.58	-0.58
126526	0.17	0.17	0.28	0.18
126549	-0.14	-0.22	-0.35	-0.41
126567	-0.69	-0.65	-0.72	-0.66
126626	1.03	0.96	1.08	1.03
126637	-1.61	-1.6	-0.98	-1.64
126638	-1.61	-1.12	-0.63	-1.16
126669	-0.73	-0.71	-0.75	-0.64
126695	0.48	0.38	0.35	0.35
126731	-0.27	-0.34	-0.36	-0.41
126755	-0.99	-0.98	-1.59	-0.89
126767	-1.61	-1.6	-1.59	-1.03
126789	0.02	-0.04	0.03	-0.09
126792	-0.05	-0.1	-0.09	-0.1
126820	-1.61	-1.6	-1.59	-1.16
126823	-1.61	-1.12	-1.11	-0.89
126859	-0.48	-0.47	-0.52	-0.5
126868	0.09	0.24	-0.02	0.22
126917	1.49	1.65	1.75	1.39
126961	-0.69	-1.6	-0.37	-1.64
126969	0.11	0.16	0.14	0.24
127002	-0.22	-0.29	-0.26	-0.22
127003	-1.12	-1.12	-1.11	-0.84
127018	-0.3	-0.28	-0.27	-0.26
127059	-1.61	-1.6	-1.59	-1.64
127062	-1.61	-1.6	-1.59	-1.64
127066	-1.61	-1.12	-1.59	-1.16
127074	-1.61	-1.6	-1.59	-1.64
127124	-0.86	-0.98	-0.9	-0.84
127247	-0.91	-0.82	-0.98	-0.78
127253	-0.29	-0.31	-0.33	-0.36
127254	-1.12	-1.12	-1.59	-0.95
127255	-0.57	-0.54	-0.5	-0.45
127262	1.03	0.94	1.04	1.12
127281	-0.33	-0.32	-0.31	-0.29
127294	-0.91	-0.56	-0.68	-0.6
127343	-0.75	-0.73	-0.72	-1.16
127385	-1.61	-1.6	-1.59	-1.64
127391	-1.61	-1.6	-1.59	-1.64
127428	0.11	0.01	0.21	0.34
127435	-0.36	-0.43	-0.43	-0.53
127495	-0.42	-0.34	-0.42	-0.34
127534	0.64	0.76	0.48	0.26
127540	-1.61	-1.6	-1.59	-1.64
127544	0.97	0.91	0.85	0.84
127550	-0.53	-0.64	-0.6	-0.49
127579	-0.6	-0.53	-0.47	-0.44
127602	-0.55	-0.65	-0.81	-0.67
127623	-1.61	-1.6	-1.11	-1.64
127665	-1.61	-1.12	-1.59	-1.16
127670	-0.65	-0.67	-0.59	-0.95
