gene	GSM1493797	GSM1493791	GSM1493803	GSM1493812	GSM1493798	GSM1493796	GSM1493800	GSM1493790	GSM1493804	GSM1493787	GSM1493810	GSM1493799	GSM1493802	GSM1493793	GSM1493807	GSM2104400	GSM1493809	GSM1493792	GSM1493806	GSM1493811	GSM1493801	GSM1493813	GSM1493794	GSM1493789	GSM1493795	GSM1493814	GSM1493788	GSM2104401	GSM1493808	GSM1493786	GSM1493805
285676	-1.47	-0.97	-1.39	-1.38	-1.43	-1.45	-1.41	-0.88	-1.34	-0.75	-0.83	-0.83	-1.39	-0.97	-1.35	-0.86	-0.85	-0.92	-1.44	-1.4	-1.4	-1.47	-0.84	-0.85	-1.4	-1.38	-0.94	-1.37	-0.84	-0.88	-0.75
285704	-0.15	-0.1	-0.16	-0.08	-0.04	-0.07	-0.17	-0.08	-0.22	-0.2	-0.03	-0.22	-0.14	-0.22	-0.16	-0.04	-0.11	-0.2	-0.19	-0.03	-0.16	0.02	-0.13	0.15	-0.08	0.06	0.3	-0.03	-0.16	-0.15	-0.2
285753	0.15	0.44	0.05	0.35	0.05	0.12	0.07	0.45	0.14	0.08	0.19	0.14	0.08	0.3	0.17	0.04	0.17	0.34	0.1	0.12	0.1	0.32	0.11	0.19	0.04	0.09	0.13	0.08	0.31	0.12	0.14
285755	-1.47	-0.67	-0.65	-1.38	-0.9	-0.94	-0.88	-0.76	-0.78	-0.75	-0.83	-0.83	-1.39	-0.55	-0.79	-0.74	-0.85	-0.61	-0.75	-1.4	-0.74	-0.42	-0.97	-0.42	-0.66	-1.38	-0.48	-1.37	-0.84	-0.69	-1.31
285761	-0.15	-0.06	-0.06	0.05	-0.21	-0.17	-0.13	-0.03	0.4	-0.08	0.09	0.01	-0.08	0.15	0.17	0.14	0.18	0.13	-0.05	0.11	-0.11	0.37	-0.16	-0.18	-0.17	0.18	-0.22	0.1	0.28	-0.1	0.4
285782	-0.06	-0.18	-0.08	-0.14	-0.03	-0.09	-0.1	-0.16	-0.14	-0.13	-0.27	-0.18	0.05	-0.11	-0.34	-0.02	-0.24	-0.13	-0.16	-0.24	-0.17	-0.09	0.01	-0.2	-0.03	-0.06	-0.25	-0.04	-0.28	-0.24	-0.12
285800	-0.95	-0.8	-0.72	-0.67	-0.56	-0.7	-0.77	-0.61	-1.34	-0.37	-0.61	-0.6	-0.72	-0.34	-0.6	-0.86	-0.4	-0.29	-0.46	-0.66	-1.4	-0.33	-0.77	-0.69	-0.86	-0.41	-0.75	-0.62	-0.71	-0.47	-0.56
285848	-0.28	-0.25	-0.35	-0.44	-0.41	-0.37	-0.39	-0.27	-0.66	-0.36	-0.3	-0.34	-0.4	-0.37	-0.47	-0.43	-0.36	-0.36	-0.34	-0.43	-0.43	-0.51	-0.28	-0.27	-0.39	-0.38	-0.34	-0.57	-0.5	-0.22	-0.63
285855	0.92	1.16	1.14	0.88	1.03	0.97	1.17	1.17	1.42	1.32	0.93	1.51	1.15	1.11	1.54	1.19	1.11	1.09	0.79	1.02	1.16	1.59	1.05	1.21	0.99	1.56	1.22	1.22	1.45	1.11	1.41
285888	-0.95	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-0.75	-1.59	-1.44	-0.87	-1.4	-0.16	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-0.71	-1.41	-1.31
285966	-0.62	-1.47	-1.39	-1.38	-0.77	-0.75	-1.41	-0.88	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-0.79	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.67	-1.46	-0.74	-0.83	-0.59	-1.37	-0.84	-1.41	-0.75
285971	-0.05	-0.06	-0.11	-0.07	0.01	-0.03	-0.1	-0.03	-0.01	0.02	-0.01	0.03	-0.16	0.07	0	0.04	0.01	0.05	0.01	0.02	-0.12	0.04	-0.08	-0.05	0	-0.09	-0.06	0.05	0	-0.05	0.02
285973	-1.47	-0.75	-0.25	-0.34	-0.9	-1.45	-0.33	-0.98	-0.48	-1.41	-0.38	-0.36	-0.28	-0.65	-0.44	-0.2	-0.51	-0.72	-0.93	-0.41	-0.32	-0.06	-0.58	-0.58	-0.86	-0.14	-0.62	-0.18	-0.42	-0.77	-0.39
286006	-0.75	-0.32	-0.85	-0.73	-0.64	-0.82	-0.64	-0.37	-0.78	-0.43	-1.37	-0.83	-0.84	-1.11	-0.79	-1.4	-1.39	-1	-0.42	-1.4	-0.67	-1.47	-0.71	-0.43	-0.74	-0.33	-0.47	-1.37	-0.84	-0.64	-1.31
286046	-0.45	-0.8	-0.72	-0.43	-0.27	-0.4	-0.6	-0.61	-1.34	-0.63	-0.51	-0.52	-0.52	-0.43	-1.35	-0.74	-0.51	-0.4	-0.75	-0.37	-0.67	-0.55	-0.41	-0.51	-0.33	-0.48	-0.7	-1.37	-0.58	-0.69	-0.75
286053	0.72	0.09	0.35	0.44	0.82	0.72	0.35	0.1	0.46	0.24	0.35	0.21	0.45	0.47	0.43	0.43	0.41	0.45	0.27	0.36	0.3	0.41	0.64	0.14	0.75	0.56	0.12	0.43	0.45	0.15	0.45
286075	0	0.16	0.04	-0.06	0.01	0.01	-0.02	0.24	-0.05	0.09	-0.02	0.03	0	0.02	-0.05	0.04	0	0.03	0.05	0.01	0.03	0.03	-0.02	0.06	-0.01	0.06	0.04	0.05	-0.04	0.13	-0.04
286077	-0.08	-0.31	-0.2	-0.36	-0.1	-0.08	-0.25	-0.31	-0.59	-0.68	-0.35	-0.32	-0.21	-0.41	-0.55	-0.22	-0.37	-0.37	-0.65	-0.35	-0.28	0.15	-0.2	-0.29	-0.16	0.18	-0.33	-0.2	-0.45	-0.53	-0.56
286097	-0.02	0.12	-0.06	-0.2	-0.01	-0.04	0	0.16	-0.15	0.03	-0.13	-0.02	0.02	0.05	-0.07	-0.15	-0.11	0.05	0.02	-0.09	0.02	0.06	-0.05	0.07	-0.01	0	-0.03	-0.19	-0.16	0.03	-0.15
286128	-0.11	-0.13	-0.05	-0.04	-0.13	-0.15	-0.17	-0.14	0	0	-0.13	-0.14	-0.13	0.12	0.04	0.02	-0.08	0.19	-0.08	-0.14	-0.18	0.08	-0.08	-0.03	-0.1	-0.08	-0.08	0.01	0.09	0.01	-0.01
286133	-0.33	-0.21	-0.33	-0.3	-0.27	-0.46	-0.3	-0.2	-0.66	-0.24	-0.38	-0.26	-0.29	-0.31	-0.4	-0.67	-0.24	-0.27	-0.28	-0.34	-0.33	-0.38	-0.4	-0.36	-0.4	-0.25	-0.4	-0.53	-0.36	-0.22	-0.75
286144	-1.47	-0.58	-0.85	-1.38	-0.77	-0.94	-1.41	-0.63	-0.66	-1.41	-0.83	-0.93	-1.39	-0.81	-1.35	-0.67	-1.39	-0.92	-0.93	-1.4	-0.74	-1.47	-0.77	-1.46	-0.74	-0.83	-0.62	-0.81	-1.39	-0.88	-1.31
286148	0.74	0.49	0.47	0.41	0.7	0.7	0.46	0.5	0.37	0.34	0.25	0.47	0.49	0.3	0.29	0.45	0.26	0.31	0.27	0.23	0.47	0.89	0.58	0.54	0.68	0.6	0.54	0.44	0.26	0.46	0.39
286151	-0.55	-0.55	-0.5	-0.58	-0.53	-0.63	-0.6	-0.61	-0.55	-0.63	-0.83	-0.54	-0.84	-0.41	-0.67	-0.57	-0.6	-0.38	-0.62	-0.62	-0.67	-0.29	-0.58	-0.69	-0.61	-0.51	-0.7	-0.57	-0.63	-0.53	-0.63
286183	-0.46	-0.62	-0.6	-0.23	-0.56	-0.63	-0.48	-0.61	-0.78	-0.68	-0.18	-0.6	-0.6	-0.58	-0.27	-0.61	-0.25	-0.64	-0.07	-0.28	-0.74	-0.67	-0.56	-0.78	-0.74	-0.54	-0.94	-1.37	-0.42	-0.41	-1.31
286187	-1.47	-1.47	-0.72	-1.38	-0.77	-0.94	-0.77	-1.48	-1.34	-0.87	-1.37	-0.77	-1.39	-0.81	-1.35	-0.86	-1.39	-0.89	-1.44	-1.4	-0.86	-0.92	-1.48	-0.95	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
286204	-0.22	-0.46	-0.25	-0.22	-0.2	-0.23	-0.31	-0.53	-0.51	-0.46	-0.73	-0.58	-0.3	0.06	-0.6	-0.23	-0.64	0.09	-0.41	-0.43	-0.22	-1.47	-0.12	-0.54	-0.27	-0.35	-0.94	-0.2	-0.84	-0.56	-0.56
286205	0.55	1.23	0.21	0.45	0.27	0.35	0.26	1.25	0.4	0.84	0.52	0.51	0.24	1.5	0.2	0.04	0.51	1.55	0.72	0.49	0.3	0.67	0.41	1.2	0.26	0.33	0.89	0.01	0.37	1.11	0.35
286207	-0.55	-0.48	-0.5	-0.67	-0.56	-0.52	-0.39	-0.57	-0.48	-0.39	-0.51	-0.41	-0.38	-0.47	-0.21	-0.51	-0.42	-0.55	-0.75	-0.48	-0.42	-0.36	-0.47	-0.62	-0.46	-0.51	-0.7	-0.44	-0.42	-0.77	-0.42
286256	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-0.83	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
286262	-0.03	0.01	0.02	0.21	-0.02	-0.05	0.03	0.03	0.4	0.09	0.34	0.13	0.05	0.09	0.49	0.26	0.35	0.09	0.2	0.28	0.03	0.25	-0.04	0.18	-0.01	0.21	0.33	0.29	0.37	0.11	0.43
286319	-0.46	-0.4	-0.37	-0.43	-0.36	-0.39	-0.29	-0.45	-0.22	-0.28	-0.39	-0.1	-0.28	-0.37	-0.22	-0.29	-0.28	-0.47	-0.33	-0.41	-0.3	-0.2	-0.45	-0.41	-0.44	-0.43	-0.27	-0.24	-0.28	-0.36	-0.2
286336	0.79	0.61	0.89	0.69	0.85	0.88	0.81	0.63	0.51	0.68	1.06	0.74	0.77	1.06	0.45	0.84	0.8	1.1	0.69	1	0.92	-0.15	0.64	0.49	0.83	0.45	0.67	0.87	0.71	0.83	0.54
286343	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
286365	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
286410	0.82	0.84	0.66	0.5	0.7	0.72	0.64	0.82	0.88	1.05	0.51	0.68	0.62	0.71	0.62	0.55	0.45	0.78	0.75	0.41	0.63	1.06	0.68	1.08	0.7	0.7	1.13	0.61	0.47	1.19	0.92
286436	-1.47	-1.47	-0.85	-0.84	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.11	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-0.86	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
286451	1.54	0.7	1.41	0.67	1.49	1.43	1.32	0.72	0.27	0.52	0.28	0.4	1.47	0.36	0.31	1.28	0.28	0.39	0.33	0.29	1.27	0.53	1.42	0.69	1.5	1.22	0.6	1.31	0.31	0.6	0.21
286514	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-0.83	-1.45	-1.39	-0.97	-1.35	-1.4	-1.39	-1.05	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
286676	0.18	-0.01	-0.1	-0.06	0.32	0.15	0.02	0.02	-0.09	-0.06	0.05	-0.31	-0.09	1.04	-0.2	-0.1	-0.06	1.05	0.01	0.12	0.09	-0.36	0.14	-0.21	0.26	-0.71	-0.31	-0.12	-0.26	-0.06	-0.1
286826	0.02	0.09	0.31	0.24	-0.03	-0.07	0.15	0.1	0.21	0.19	0.12	0.19	0.19	0.35	0.25	0.25	0.15	0.38	0.26	0.11	0.21	0.47	0.13	0.15	0	0.75	0.09	0.25	0.3	0.27	0.21
286827	0.59	0.7	0.84	0.63	0.65	0.47	0.62	0.57	1.05	1.48	0.68	1.36	0.62	1.74	0.33	0.63	0.62	1.75	0.91	0.52	0.8	1.44	0.85	0.55	0.61	0.96	0.44	0.65	0.71	1.44	1.06
287015	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-0.95	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
317649	0.44	0.07	0.4	0.29	0.46	0.45	0.43	0.1	0.1	0.11	0.22	0.41	0.34	-0.02	0.05	0.5	0.2	-0.03	0.31	0.26	0.43	-0.03	0.33	-0.11	0.41	0.49	-0.06	0.46	0.15	0.16	0.11
317662	0.48	0.71	0.17	0.17	0.5	0.44	0.11	0.7	0.23	0.67	0.33	0.35	0.18	0.49	0.24	0.14	0.3	0.52	0.78	0.3	0.19	0.31	0.37	0.56	0.47	0.46	0.49	0.14	0.26	0.66	0.2
317671	0.14	0.18	0.05	-0.05	0.11	0.06	0.05	0.2	0	0.22	-0.03	0.1	0.09	0.08	0.05	-0.06	-0.04	0.1	0.13	-0.02	0.06	-0.01	0.07	0.13	0.1	-0.18	-0.01	-0.06	-0.02	0.05	0.02
317701	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
317703	-1.47	-1.47	-1.39	-1.38	-0.9	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
317719	-0.49	-0.39	-0.85	-0.54	-0.44	-0.55	-0.64	-0.41	-0.55	-0.63	-0.32	-0.45	-0.84	-0.44	-0.47	-0.61	-0.69	-0.37	-0.55	-0.5	-0.67	-0.24	-0.56	-0.6	-0.51	-0.41	-0.66	-0.62	-0.54	-0.77	-0.75
317761	-0.66	-0.62	-0.56	-0.39	-0.56	-0.75	-0.52	-0.59	-0.78	-0.63	-0.44	-0.46	-0.65	-0.67	-0.47	-0.86	-0.43	-0.67	-0.37	-0.71	-0.67	-0.6	-0.84	-0.62	-0.86	-0.64	-0.7	-1.37	-0.45	-0.64	-1.31
317762	-0.95	-0.49	-0.48	-0.32	-0.77	-0.6	-0.64	-0.55	-0.28	-0.52	-0.33	-0.46	-0.45	-0.41	-0.24	-0.22	-0.26	-0.46	-0.7	-0.21	-0.86	-1.47	-0.77	-0.48	-0.74	-0.83	-0.47	-0.21	-0.24	-0.45	-0.26
317772	-0.95	-0.75	-0.85	-0.67	-1.43	-0.94	-1.41	-0.88	-0.78	-0.52	-1.37	-1.45	-0.65	-0.86	-0.67	-0.74	-1.39	-1.05	-0.82	-0.78	-1.4	-0.92	-0.84	-0.85	-1.4	-0.83	-1.46	-1.37	-1.39	-0.88	-1.31
317781	0.41	0.67	0.23	0.29	0.37	0.37	0.26	0.66	0.49	0.61	0.42	0.44	0.29	0.47	0.79	0.32	0.36	0.46	0.63	0.48	0.23	0.66	0.28	0.57	0.3	0.61	0.5	0.31	0.66	0.55	0.46
319100	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
319101	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
326340	-0.95	-1.47	-1.39	-0.84	-0.77	-0.94	-0.88	-0.88	-1.34	-1.41	-0.66	-1.45	-1.39	-1.11	-1.35	-0.74	-0.75	-1	-0.82	-0.87	-0.86	-0.92	-0.77	-0.95	-0.86	-1.38	-1.46	-1.37	-1.39	-0.88	-1.31
326624	-0.31	0.25	-0.24	-0.17	-0.45	-0.4	-0.15	0.35	-0.18	0.05	0.09	-0.06	-0.23	-0.05	-0.2	-0.19	-0.11	-0.04	0.04	0.11	-0.15	-0.21	-0.18	-0.14	-0.35	-0.11	-0.16	-0.2	-0.23	-0.06	-0.17
326625	0.12	0.25	0.38	0.7	0.1	0.07	0.32	0.23	0.25	0.1	0.71	0.58	0.37	0.17	0.72	0.34	0.6	0.16	0.25	0.67	0.29	0.49	0.15	0.05	0.03	0.03	0.02	0.35	0.58	0.08	0.25
327657	-1.47	-0.97	-0.85	-0.73	-0.69	-0.75	-0.7	-0.51	-0.66	-0.75	-0.48	-0.6	-0.72	-0.62	-0.44	-0.54	-0.4	-0.62	-0.22	-0.62	-0.62	-0.42	-0.84	-0.62	-1.4	-0.71	-0.82	-0.57	-0.58	-0.53	-1.31
333926	-0.7	-0.71	-0.48	-0.29	-1.43	-0.75	-0.42	-0.63	-0.48	-0.48	-0.16	-0.44	-0.45	-0.41	-1.35	-0.67	-0.33	-0.43	-0.82	-0.11	-0.33	-0.76	-0.71	-0.38	-0.86	-0.71	-0.41	-0.62	-0.84	-0.42	-0.75
333929	-0.75	-0.48	-0.56	-0.73	-0.9	-0.75	-0.6	-0.52	-0.17	-0.39	-0.57	-0.56	-0.45	-0.86	-0.4	-0.67	-0.43	-0.87	-0.65	-0.5	-0.55	-0.92	-0.67	-0.66	-0.86	-0.54	-0.66	-0.41	-0.36	-0.44	-0.15
333932	-1.47	-0.65	-0.65	-0.43	-0.77	-0.94	-0.7	-0.61	-1.34	-0.59	-0.44	-0.54	-1.39	-0.46	-0.34	-0.46	-0.49	-0.66	-1.44	-0.43	-1.4	-0.47	-0.52	-0.85	-0.49	-1.38	-1.46	-0.39	-0.37	-1.41	-0.51
337867	1.32	0.91	1.47	0.63	1.29	1.45	1.21	0.94	0.55	0.93	0.47	0.63	1.46	0.91	0.2	1.03	0.46	0.9	0.83	0.52	1.08	0.67	1.06	0.73	1.58	0.14	0.71	1.06	0.42	0.79	0.58
337876	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-0.78	-1.41	-1.37	-1.45	-1.39	-1.57	-0.79	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-0.58	-1.4	-1.38	-0.75	-1.37	-1.39	-0.88	-1.31
337878	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
337880	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
337959	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-0.85	-1.59	-1.44	-1.4	-1.4	-1.47	-0.97	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338094	-0.75	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-0.93	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338321	-0.49	-0.65	-0.5	-0.37	-1.43	-0.53	-0.48	-0.45	-1.34	-0.68	-0.54	-0.45	-0.65	-0.71	-0.5	-0.67	-0.45	-0.65	-0.53	-0.32	-0.4	-0.67	-0.61	-0.66	-0.61	-0.36	-0.59	-0.57	-0.45	-0.51	-1.31
338322	-0.15	0.1	-0.41	-0.19	-0.15	-0.16	-0.25	0.14	0.12	0	0.04	-0.06	-0.38	-0.39	0.09	-0.08	0.06	-0.42	-0.05	-0.09	-0.24	-0.67	-0.35	0.18	-0.09	-0.27	0.15	-0.08	0.02	-0.06	0.15
338323	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338339	-1.47	-0.87	-0.85	-1.38	-0.77	-0.82	-1.41	-0.81	-1.34	-0.75	-1.37	-0.83	-1.39	-1.57	-0.79	-1.4	-1.39	-1.59	-0.93	-1.4	-1.4	-1.47	-0.43	-0.49	-0.66	-1.38	0.11	-0.81	-1.39	-0.69	-1.31
338376	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338382	-0.55	-0.87	-0.85	-0.62	-0.39	-0.45	-0.77	-0.55	-1.34	-0.52	-0.83	-0.83	-1.39	-0.29	-1.35	-0.39	-1.39	-0.37	-0.58	-0.78	-0.86	-0.67	-0.45	-0.41	-0.43	-0.4	-0.17	-0.5	-1.39	-0.49	-1.31
338398	-1.47	-0.8	-1.39	-1.38	-1.43	-1.45	-1.41	-0.69	-1.34	-0.87	-1.37	-0.93	-1.39	-1.57	-1.35	-0.86	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-0.75
338440	-0.7	-0.71	-1.39	-1.38	-0.9	-0.82	-1.41	-0.69	-1.34	-1.41	-1.37	-1.45	-0.72	-1.57	-1.35	-1.4	-0.75	-1.13	-1.44	-1.4	-0.86	-0.92	-0.97	-0.78	-0.74	-1.38	-0.94	-0.81	-1.39	-1.41	-1.31
338442	-0.2	-0.49	-1.39	-1.38	-0.64	-0.08	-1.41	-0.45	-1.34	-0.4	-1.37	-1.45	-1.39	-0.51	-1.35	-1.4	-1.39	-0.56	-0.93	-1.4	-0.86	-1.47	-0.28	-0.95	-0.17	-1.38	-0.47	-1.37	-1.39	-0.32	-1.31
338557	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-0.98	-0.44	-0.87	-1.37	-1.45	-1.39	-1.57	-1.35	-0.86	-1.39	-1.59	-1.44	-1.4	-1.4	-0.92	-0.97	-0.21	-1.4	-1.38	-0.18	-0.81	-0.84	-0.88	-0.34
338567	-1.47	-1.47	-1.39	-1.38	-1.43	-0.94	-0.88	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-0.84	-1.46	-1.4	-0.83	-1.46	-1.37	-1.39	-1.41	-1.31
338596	2.23	0.37	2.15	0.33	2.19	2.17	1.99	0.25	0.9	0.42	-0.09	1.27	2.14	0.36	1	1.75	0.17	0.33	0.43	-0.04	1.94	-1.47	1.93	1.31	2.01	-0.83	1.45	1.75	0.78	0.55	0.91
338599	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-0.86	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338645	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-0.93	-1.39	-1.57	-1.35	-1.4	-1.39	-1.13	-1.44	-1.4	-1.4	-0.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338657	0.22	0.26	0.52	0.22	0.19	0.26	0.43	0.24	-0.12	0.17	0.2	0.26	0.51	0.23	0.12	0.02	0.24	0.19	0.31	0.14	0.44	0.13	0.31	0.13	0.14	0.03	0.02	-0.01	0.15	0.18	-0.11
338661	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338662	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338675	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338692	-0.16	-0.01	-0.08	-0.06	-0.17	-0.15	-0.02	0.04	-0.16	0.1	0.1	0.22	-0.03	0.28	-0.16	-0.24	0.05	0.33	0.35	0.09	0.05	-0.14	-0.17	0.2	-0.18	-0.09	0.22	-0.25	-0.08	0.19	-0.15
338699	-0.83	-0.65	-0.72	-1.38	-0.9	-0.63	-0.7	-0.72	-0.55	-0.75	-0.73	-0.65	-0.84	-0.65	-0.5	-0.57	-1.39	-0.73	-0.82	-0.71	-1.4	-0.42	-0.97	-0.66	-0.86	-0.59	-0.54	-1.37	-0.63	-0.88	-0.56
338707	-0.37	-0.87	-0.72	-1.38	-0.26	-0.42	-0.7	-0.66	-0.66	-1.41	-0.83	-1.45	-0.56	-0.97	-1.35	-0.61	-1.39	-0.87	-1.44	-0.62	-0.62	-0.76	-0.32	-0.74	-0.43	0.25	-0.62	-0.57	-0.71	-0.69	-0.47
338751	-1.47	-1.47	-1.39	-1.38	-1.43	-1.45	-1.41	-1.48	-1.34	-1.41	-1.37	-1.45	-1.39	-1.57	-1.35	-1.4	-1.39	-1.59	-1.44	-1.4	-1.4	-1.47	-1.48	-1.46	-1.4	-1.38	-1.46	-1.37	-1.39	-1.41	-1.31
338755	-0.95	-0.97	-1.39	-1.38	-0.77	-0.94	-1.41	-0.81	-1.34	-1.41	-0.61	-1.45	-1.39	-0.93	-1.35	-0.86	-0.64	-0.87	-0.82	-0.66	-1.4	-1.47	-1.48	-0.85	-0.66	-1.38	-1.46	-0.81	-0.71	-0.88	-1.31
