gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
DNAJC11	10.86	11.09	10.76	10.81	10.51	10.47
MS4A6A	8.51	8.20	8.49	8.19	8.36	9.04
COL6A2	7.29	7.89	7.66	7.84	6.80	6.74
CCDC191	8.34	7.89	8.09	8.05	8.72	8.45
IFIH1	11.85	11.71	11.94	11.52	11.94	11.86
POSTN	9.46	9.16	9.31	9.52	9.43	9.81
DTNA	4.25	3.88	4.20	4.57	4.02	3.53
ARHGEF11	10.48	10.55	10.41	10.38	10.20	10.08
SYCE1	2.67	2.53	1.72	0.83	2.60	2.60
STK32B	3.21	1.49	2.97	0.83	2.60	1.86
PLCL1	6.68	6.56	6.04	6.61	6.20	6.63
OR10G9	0.00	0.00	0.00	0.00	0.00	1.86
PNLIP	0.00	1.92	0.00	7.52	0.83	2.39
C16orf46	1.86	3.24	3.37	3.15	3.69	1.86
CHP1	13.40	13.55	13.28	13.46	14.02	13.85
MMP23B	4.69	5.71	5.71	5.75	4.88	4.31
MCM2	7.34	7.58	7.32	6.94	7.67	7.53
ZNRD1	7.83	8.03	7.60	7.99	7.66	7.87
RNF2	10.52	9.78	10.47	10.16	10.40	10.49
CDKN2C	6.79	6.70	5.84	5.50	7.60	7.72
TBK1	10.68	10.63	10.63	10.52	10.66	10.85
PARP1	10.15	10.61	10.33	10.50	9.79	9.93
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00
AP5S1	8.13	8.46	8.43	8.44	7.61	7.62
TTYH3	7.17	7.30	7.15	7.22	6.47	6.18
SI	3.38	2.96	2.47	3.66	4.45	4.20
AP5Z1	8.65	8.51	8.48	8.50	8.63	7.95
RPRD2	10.66	10.08	10.50	10.43	10.54	10.46
EXOSC10	9.36	9.61	9.28	9.34	9.29	9.26
HES1	7.68	7.55	8.38	8.05	7.38	7.15
C4orf33	9.67	9.29	10.01	9.72	9.15	9.51
MT-ND1	16.33	15.12	16.42	15.76	15.83	16.07
PUM3	10.13	9.94	10.13	10.06	10.33	10.13
MBLAC2	9.54	8.15	9.29	8.73	8.40	8.34
HDAC8	8.45	7.96	8.01	7.90	8.90	8.77
CEP104	8.11	8.58	8.14	8.45	7.80	7.67
FBL	7.99	8.30	8.34	8.56	8.44	8.49
C3orf67	2.95	2.96	3.77	2.44	0.83	1.39
CTDSPL	7.41	7.54	7.73	7.70	6.39	6.46
BCLAF1	12.81	12.09	12.78	12.41	12.84	12.96
DHX16	9.97	9.99	9.95	9.88	10.06	9.83
PRNP	10.18	11.00	10.29	10.76	8.81	9.62
AQP5	0.00	0.83	0.00	0.83	0.00	0.00
WNT9B	4.69	5.78	6.36	5.87	5.25	4.69
TAF6L	8.64	8.86	8.70	8.68	8.73	8.81
ATP1A4	3.21	1.92	2.20	2.74	1.72	2.20
KCND2	1.86	2.26	3.37	0.00	2.60	2.39
WRB	7.22	7.61	7.38	7.31	7.51	7.71
PATE3	0.00	0.00	0.00	0.00	0.00	0.00
UBXN7	12.01	11.39	11.80	11.65	12.17	11.98
PLIN1	4.75	4.25	5.11	4.18	5.34	4.62
SPIN1	11.93	11.60	12.02	11.96	12.20	12.01
ZFYVE21	9.94	10.01	10.19	10.14	9.64	9.56
RBM41	8.88	8.26	8.96	8.51	9.11	9.26
SH3BGRL3	6.38	6.90	6.37	6.67	6.61	6.48
SPACA9	1.86	2.53	2.97	2.74	1.72	1.86
SCAMP4	7.56	8.13	7.50	7.89	7.30	7.26
SPO11	3.53	2.74	3.90	3.98	4.81	4.69
DBNDD2	7.02	7.46	7.60	7.75	8.09	8.36
TNS1	12.17	12.62	12.28	12.66	11.82	11.52
DNPEP	10.39	10.68	10.15	10.42	9.90	10.05
CERS1	1.86	1.49	1.72	0.00	0.00	0.00
MDH1	14.58	14.84	14.50	14.81	14.26	14.69
MCFD2	13.19	13.29	13.33	13.39	13.25	13.33
MARCH9	2.95	3.12	2.97	2.74	3.43	2.20
AK7	3.53	4.11	4.90	3.66	2.44	4.38
HEPH	7.25	7.27	7.54	7.71	6.94	7.43
GATC	8.61	8.64	8.35	8.73	9.05	8.95
ZC3H14	11.49	11.37	11.29	11.25	11.68	11.71
GSTCD	7.23	7.21	7.54	7.35	8.15	7.97
ACOT4	11.41	11.13	11.35	10.95	11.10	10.65
TECRL	0.00	0.00	0.00	0.00	0.00	0.00
CORO7-PAM16	9.18	9.25	9.13	8.93	9.20	8.97
HOXA11	0.00	0.00	0.00	0.00	0.00	0.00
GATD3A	11.24	11.96	11.47	11.68	10.71	10.55
SCO1	9.25	9.41	9.17	9.35	9.21	9.44
SLC35F3	3.21	2.74	2.20	0.83	2.97	2.39
SUN3	3.89	4.18	3.67	3.52	2.44	2.20
CNTRL	11.84	11.16	11.14	11.16	11.10	11.30
TUBB2B	2.30	3.66	3.53	2.97	4.62	6.80
CYYR1	10.20	9.66	10.48	10.04	9.84	10.13
AP2A2	11.50	12.16	11.61	12.01	11.65	11.64
DNAH6	1.86	2.74	0.00	3.34	0.83	1.86
VEZF1	9.57	9.45	9.82	9.75	9.60	9.81
RCOR2	2.67	2.26	3.67	3.34	2.74	2.95
MAD2L1BP	6.21	6.81	6.18	6.71	6.26	6.28
AUH	10.40	10.51	10.19	10.25	10.40	9.96
ASB12	0.00	0.00	0.00	0.00	0.00	0.00
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A4	7.02	7.19	7.23	7.25	6.84	6.46
MORF4L1	12.78	12.54	12.81	12.71	12.74	12.85
PRKRA	9.10	9.26	9.04	9.14	8.46	8.72
P2RX5	3.53	3.66	2.76	3.66	4.65	5.08
AQP8	9.03	11.44	10.02	10.97	7.69	9.47
SAA2-SAA4	12.95	14.16	13.40	14.21	12.54	12.97
UBE3A	14.07	13.24	14.16	13.65	13.74	13.90
SERPINB8	7.90	8.58	8.78	8.80	5.74	8.16
ANKRD9	6.61	6.55	5.95	6.10	4.10	3.72
ZFAND2B	9.60	9.45	9.05	9.13	8.72	8.56
SNUPN	7.84	8.18	8.10	8.18	8.22	8.21
POLR2B	11.60	11.67	11.30	11.50	11.45	11.61
CDCA8	5.21	5.42	5.68	5.44	6.01	6.29
RD3	5.21	5.87	5.80	5.75	5.55	4.85
DUSP23	8.53	8.24	8.55	8.45	8.39	8.58
TTI2	8.86	8.75	8.94	8.93	8.94	8.98
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	2.30	0.00	0.00	0.00	0.00	0.83
RAP2C	11.36	11.05	11.76	11.42	11.45	11.65
PTPRC	11.28	10.87	11.03	11.17	11.20	12.20
NPM2	3.38	1.92	2.20	0.83	0.83	2.20
HOXA7	4.12	3.12	3.77	3.89	4.75	3.37
FOXP4	7.17	7.30	6.94	7.07	7.38	7.00
TOMM40	9.36	9.39	9.22	9.32	9.13	8.52
CCDC105	0.00	0.00	1.00	0.00	0.00	0.00
LRRC28	10.54	10.50	10.07	10.05	10.29	10.12
EXOC7	9.84	9.93	9.89	9.83	9.75	9.57
MMP1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM68	9.37	9.02	9.55	9.30	9.21	9.46
EFCC1	4.62	5.21	5.34	4.81	5.34	4.81
GCDH	14.43	14.67	14.38	14.65	13.89	13.87
COL25A1	6.49	5.69	5.78	5.50	6.31	5.72
TMEM74B	1.86	0.83	0.00	2.44	0.00	1.39
CLDN1	10.82	10.86	11.31	11.09	10.72	10.52
KDM5C	11.18	11.49	11.21	11.27	11.60	11.45
TP73	0.00	0.00	0.00	0.83	0.00	0.00
RLBP1	0.00	1.92	1.00	0.00	0.00	0.00
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00
STRN	10.71	10.42	10.81	10.58	10.89	10.88
NRP2	10.70	10.59	9.62	9.52	9.17	9.11
NODAL	5.50	5.21	6.14	5.17	6.04	5.25
SEPHS1	10.08	10.08	10.08	10.17	10.75	10.62
WWP2	9.75	9.83	9.65	9.83	10.02	9.74
OAF	12.72	12.90	12.54	12.76	11.09	11.19
SLC49A3	4.52	6.06	5.54	6.23	7.42	7.29
SNTB1	11.17	10.93	11.60	11.31	12.43	11.99
GRIN2D	1.86	1.92	2.76	0.83	1.72	0.83
MRGPRX3	1.19	1.92	2.20	0.83	0.00	0.83
TOR4A	7.67	7.84	7.65	7.95	7.37	8.07
ADD2	1.19	0.83	0.00	1.49	1.72	0.00
PIWIL1	3.72	2.53	3.67	2.44	4.62	4.25
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00
EPS8	8.21	7.86	8.06	8.08	6.96	7.49
EDA2R	6.98	8.22	7.60	7.67	8.91	10.20
PTPN18	7.02	6.70	7.27	7.06	7.23	7.15
BAHCC1	8.78	8.28	8.16	7.93	8.38	7.93
TTC17	10.79	10.69	10.39	10.29	10.67	10.64
AHCYL1	12.34	12.00	12.20	12.10	12.82	12.58
ZNF326	9.70	9.09	9.89	9.44	9.59	9.58
ZNF717	8.76	8.25	8.56	8.56	8.88	8.47
GNG12	10.56	10.83	10.69	10.78	10.77	10.59
MTHFD1L	6.11	6.79	6.09	5.44	7.35	7.41
RGSL1	5.50	5.24	5.80	5.17	6.46	6.26
C11orf52	8.45	8.40	8.70	8.51	8.66	8.68
ATXN7L2	4.89	5.39	4.81	4.51	4.65	4.31
WDR49	4.37	3.53	3.53	2.97	3.90	4.12
ASPSCR1	10.93	10.93	10.82	11.02	11.48	11.64
HNMT	10.99	11.47	11.77	11.75	11.29	11.19
SDCBP	12.35	12.22	12.49	12.39	12.00	12.63
SBK1	9.65	9.94	9.75	9.77	8.76	8.22
HOXC8	5.54	5.39	4.75	4.75	5.58	5.05
KPNA6	11.16	11.34	11.16	11.31	10.85	10.99
AMY2B	6.95	6.30	6.29	9.49	6.83	6.83
GEN1	6.38	5.42	5.87	5.81	6.26	6.47
PHLDB3	7.04	7.06	7.29	7.30	6.98	6.24
MZT1	9.88	9.49	10.07	9.96	9.82	10.00
HBS1L	11.70	11.70	11.61	11.66	11.65	11.35
TREH	6.08	6.97	6.95	6.35	7.27	5.62
PCDH1	10.63	11.16	10.69	11.02	10.85	10.55
RAB1A	12.87	12.52	13.15	12.87	12.92	13.01
GRIP1	5.02	3.76	4.56	4.18	4.62	3.66
TRAF3	8.39	8.97	8.48	8.64	8.91	8.76
RYR1	4.96	4.31	5.24	4.90	5.06	4.85
CYP2F1	13.27	14.32	13.88	14.23	9.52	12.13
ZNF706	11.80	11.91	11.70	11.79	11.96	12.10
SLC12A7	11.03	11.45	11.02	11.01	11.12	10.52
SLC6A7	3.21	3.12	3.67	4.18	2.91	1.39
HIRIP3	6.08	6.97	6.03	6.45	5.99	6.23
HECTD2	11.46	11.80	11.42	11.65	10.24	10.84
FAM155A	2.95	2.26	2.47	3.15	3.98	3.37
LRP2BP	4.12	4.90	6.60	5.72	7.62	8.01
CKS2	8.58	8.61	8.62	8.49	8.56	8.57
IL1A	8.22	8.13	8.19	8.16	7.97	8.50
SEH1L	10.81	10.65	10.96	10.82	10.86	10.88
LHFPL6	8.34	8.70	8.58	8.68	7.90	8.32
ADGRE1	11.01	11.09	10.95	11.22	10.54	11.24
C9orf116	0.00	2.53	0.00	0.83	1.72	2.20
DZANK1	7.69	7.16	7.23	7.11	8.15	7.58
IGSF9B	0.00	1.49	0.00	2.74	0.83	0.83
NIN	9.08	8.80	8.87	8.63	8.52	8.87
COL5A1	8.33	8.78	8.59	8.71	8.42	8.12
WDPCP	7.78	7.67	7.88	7.84	7.85	8.24
TRAPPC10	10.30	10.50	10.26	10.25	10.39	10.18
CHD7	11.26	10.91	10.94	10.81	10.19	10.29
MAMDC4	7.07	6.48	6.47	5.92	6.75	6.24
EXOSC7	9.21	9.77	9.44	9.63	9.61	9.52
FAM53B	8.45	8.44	8.28	8.59	8.45	8.06
SMARCA5	12.25	11.73	12.29	12.02	12.40	12.56
MATN3	0.00	0.00	0.00	0.83	0.00	0.00
APOE	18.26	18.66	18.34	18.53	18.06	18.44
ACAT2	13.15	13.79	13.47	13.69	13.45	12.78
EIF2B3	9.11	8.87	9.21	9.04	9.33	9.19
HELB	10.07	9.60	9.44	9.42	9.22	9.23
HERPUD1	13.26	14.13	13.58	13.91	12.93	13.21
ETV2	1.19	0.83	0.00	0.00	0.00	0.00
ADCK5	8.79	8.99	8.69	9.00	8.74	8.50
ANO3	0.00	2.53	1.00	0.00	4.20	6.68
ELAVL4	0.00	0.00	0.00	0.00	0.00	0.00
GABRR2	0.00	2.53	2.20	2.04	1.39	1.39
COTL1	7.92	8.89	8.31	8.47	7.67	7.97
RAB24	9.64	9.75	9.85	9.69	9.88	9.59
INO80B	7.49	7.67	7.49	7.81	7.25	7.22
APBB1	6.26	6.38	5.58	5.44	5.87	5.75
SLC35F1	4.02	3.88	4.56	3.52	4.29	4.20
TMEM64	11.25	11.54	11.75	11.68	10.90	11.00
QPCT	9.27	8.89	9.03	8.80	5.90	7.69
REV3L	11.49	11.05	11.47	11.27	11.79	11.85
ANO1	7.00	6.98	7.12	7.24	5.61	4.56
CCP110	9.21	9.26	9.06	9.06	9.78	9.89
DDB2	7.96	7.62	7.79	7.43	8.52	8.12
ZMYM2	12.04	11.54	11.88	11.67	11.93	12.07
MAN2A1	14.54	14.15	14.55	14.33	13.98	14.03
MFRP	2.30	3.38	1.72	2.97	2.44	0.83
SULF1	6.08	6.49	5.84	6.56	4.73	6.23
RIMBP3B	0.00	0.83	0.00	0.00	1.39	0.00
SNX16	8.28	8.25	8.65	8.32	8.31	8.81
ANKS6	3.72	3.53	4.38	4.45	3.37	2.60
DDX41	9.31	9.77	9.67	9.64	9.70	9.66
UCN2	1.19	1.92	2.20	2.04	2.20	1.86
SIRT6	5.92	5.78	5.98	5.97	6.46	5.71
WDR5B	6.72	6.59	7.02	6.59	7.11	6.88
CCSER2	11.80	11.83	11.86	11.87	12.48	12.37
SMN1	6.87	6.56	6.90	6.61	7.02	6.83
MRPL57	8.83	9.13	8.97	9.05	8.73	8.58
CPA5	0.00	0.83	0.00	0.00	0.83	0.00
ADGRF2	2.30	2.26	1.00	2.74	1.98	3.12
MAP4K5	10.72	10.16	10.62	10.29	10.85	10.98
CHMP4B	10.13	10.58	10.41	10.41	10.12	10.32
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	6.87	4.68	4.90	5.21	5.23	4.56
MAL	4.45	3.24	4.38	3.15	4.15	6.77
HIPK4	3.89	2.74	3.77	4.10	4.45	3.98
SPTBN5	3.38	1.92	2.47	2.04	2.74	3.37
TMEM178A	4.12	4.25	3.67	3.89	3.69	3.66
APRT	10.13	9.41	9.32	9.44	10.46	10.09
PPP1R35	6.87	7.17	7.27	7.27	6.49	6.16
NOXRED1	3.38	0.83	1.72	2.04	2.91	2.20
GMFB	11.80	11.75	11.81	11.77	11.92	12.35
SLC36A3	0.00	0.00	0.00	0.00	0.83	0.83
FGF11	4.96	5.02	4.69	4.51	4.88	4.97
ESCO1	11.05	10.40	11.32	10.86	10.98	11.31
NRM	4.89	4.11	3.77	4.57	5.53	4.81
RRAS2	9.93	9.65	10.16	9.98	10.22	10.37
ESRP2	11.28	11.22	11.40	11.14	11.38	10.74
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00
RPS18	13.37	13.16	13.02	12.98	13.44	13.32
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00
RABL6	9.53	9.54	9.45	9.48	9.73	9.58
KCNG2	3.89	3.24	3.53	2.74	2.44	2.20
ZC3H11A	11.24	11.49	11.18	11.40	11.57	11.62
RDX	13.73	13.82	14.13	14.02	14.04	14.01
CLSTN2	4.89	4.68	4.87	4.97	4.15	3.89
RPUSD1	4.75	4.98	4.81	4.57	4.56	4.38
STXBP6	9.33	8.86	9.38	9.00	9.01	9.29
OXTR	4.12	3.76	3.67	3.89	4.73	4.93
CXXC4	5.54	5.67	6.00	6.03	5.31	5.19
ATL3	13.19	12.91	13.20	13.05	14.14	13.61
SPERT	0.00	0.00	0.00	0.00	0.00	0.00
STX3	8.85	9.04	9.05	9.20	8.83	9.44
PPP1R11	9.51	9.47	9.43	9.60	9.00	9.61
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00
COL10A1	7.34	6.44	7.39	6.97	7.86	7.50
KHDC3L	3.21	2.53	3.37	3.15	3.63	2.95
EFCAB2	7.54	7.65	7.68	7.70	6.36	7.11
GUCA2A	0.00	0.00	0.00	0.00	1.39	4.75
CABS1	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	10.24	9.87	10.53	10.29	9.46	9.61
TXNDC5	12.05	12.48	11.78	12.07	12.07	12.35
CD2	3.89	3.53	4.02	5.08	4.20	5.19
NAPG	9.91	9.86	9.85	9.87	10.01	10.12
LACC1	9.10	8.35	8.65	8.10	10.72	10.25
SCAMP2	9.03	9.17	9.13	9.21	9.01	8.79
TRAF3IP3	6.53	5.96	6.57	6.62	7.04	7.34
SLC4A4	13.55	13.28	13.20	12.99	14.58	14.08
TMEM40	1.19	2.26	1.00	0.83	2.20	2.20
PPARA	13.21	13.57	13.03	13.33	12.94	12.83
SAMD14	5.84	5.56	5.38	5.39	5.41	5.55
TAT	15.59	14.69	13.81	14.12	11.58	12.20
DNLZ	8.76	9.13	8.81	8.72	8.46	8.32
PLEKHH2	7.74	7.47	7.42	7.56	5.84	6.70
GGCX	11.18	11.63	11.46	11.65	11.48	11.40
AP5B1	6.79	6.83	6.61	6.62	7.42	6.59
FGF20	0.00	0.00	0.00	0.00	0.00	0.00
STK25	10.58	10.55	10.51	10.47	10.38	10.35
RNF32	7.00	5.76	6.54	6.33	6.51	6.92
HIST1H3D	4.96	5.87	4.02	4.63	5.64	5.08
PLEKHM3	8.52	8.28	8.67	8.52	8.94	9.11
SPINK4	0.00	0.00	0.00	0.83	0.00	0.00
SLX4	7.53	7.42	7.52	6.94	8.07	7.63
DNAJB4	11.31	11.31	11.28	11.14	11.55	11.39
NCCRP1	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOQ	0.00	2.26	1.00	0.00	0.00	0.83
KLHDC8B	7.74	7.32	8.06	7.09	9.12	7.48
CSMD2	6.46	5.69	5.90	5.50	5.99	5.67
OR5K2	1.86	0.83	2.20	0.83	0.00	1.39
MPG	7.95	8.03	8.44	8.20	8.49	8.15
RPH3A	4.75	4.85	4.56	4.10	5.00	5.30
ADRB2	5.71	6.46	6.03	5.87	7.92	6.92
JAM3	5.87	5.90	5.75	6.06	6.06	5.67
DNAH17	7.14	6.55	6.18	5.92	7.27	7.24
ZNHIT1	8.57	8.84	8.63	8.76	8.32	8.16
MT-ND2	16.18	15.13	16.31	15.87	15.21	15.70
MPP3	8.52	7.52	8.24	7.80	8.75	8.36
RNF6	10.52	10.77	10.68	10.75	10.91	11.04
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00
CELA2A	4.37	3.38	4.38	7.73	5.72	4.51
CTC1	7.74	7.79	7.78	7.64	8.25	7.88
MAN2C1	10.39	10.19	10.41	10.33	10.70	10.22
CPLX1	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R32	1.86	1.49	0.00	0.83	0.00	2.20
BPIFA3	0.00	0.00	0.00	1.49	0.00	0.00
TAGAP	5.90	5.90	5.24	5.81	5.83	6.57
VTN	15.23	15.45	15.04	15.21	14.69	14.93
SLC17A9	6.74	7.04	6.63	6.97	6.68	6.97
OR9I1	0.00	0.00	0.00	0.83	0.00	0.00
CBX2	7.58	7.31	7.64	7.85	8.07	7.37
WSB1	10.72	9.43	10.64	10.86	8.70	9.72
ATIC	9.79	10.06	9.79	9.84	10.09	9.85
SLC9A9	8.52	8.36	8.54	8.39	8.60	8.66
HIST1H4J	6.57	7.24	6.39	6.88	7.11	7.30
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL2	9.04	9.09	9.44	9.39	7.98	8.49
ADORA1	9.19	10.42	10.43	10.77	9.16	9.26
CCNI	12.67	12.44	12.71	12.53	12.36	12.22
ZNF444	9.24	8.92	8.99	8.89	9.23	9.02
SEC24C	11.75	11.90	11.74	11.75	12.55	12.30
DENND6B	7.78	7.44	7.62	7.38	7.89	6.94
CDK18	9.22	9.42	9.10	9.42	8.86	8.55
ABR	8.63	8.66	8.69	8.68	8.86	9.07
OSBPL3	10.10	10.85	9.33	8.83	6.61	7.66
SLC28A2	6.68	6.87	7.26	6.82	6.39	7.07
PRSS36	7.12	7.62	7.33	7.40	9.10	9.75
MRVI1	6.59	6.71	6.56	6.94	7.41	6.98
FGG	17.08	16.59	16.77	16.55	14.79	15.87
HSP90AB1	13.91	14.54	13.76	14.20	14.42	14.59
CYP24A1	0.00	0.00	1.72	0.83	0.00	0.00
TM9SF1	10.20	10.62	10.33	10.47	10.50	10.34
TMEM126B	10.27	10.31	10.64	10.41	10.02	10.21
CALHM2	7.19	7.15	6.88	6.92	6.59	6.70
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00
CPA2	4.69	2.26	3.67	5.21	3.98	4.69
CHD1L	8.94	9.57	8.92	9.04	10.10	10.82
MYLPF	3.38	4.02	3.37	3.52	3.84	3.66
CCNG2	9.57	9.68	9.31	9.73	9.67	9.93
DYRK2	9.32	9.64	9.34	9.30	8.98	8.50
DLL1	6.72	7.26	7.39	7.43	7.32	6.51
TLR9	5.21	5.16	3.37	3.89	4.75	5.71
MAP2K1	10.99	11.10	11.02	10.99	11.12	11.23
GPR65	7.23	7.15	6.63	7.16	7.36	8.41
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A2	14.35	14.23	13.39	13.62	18.26	17.62
DISP2	7.27	7.16	7.40	7.24	7.27	6.95
SAP30L	8.16	8.70	8.30	8.56	8.01	7.97
LRWD1	8.79	8.53	8.63	8.47	8.64	8.60
AGMAT	12.02	12.29	12.13	12.06	11.18	11.16
GNPNAT1	12.87	12.02	12.92	12.38	13.05	13.25
ZMIZ1	9.89	9.99	9.88	10.21	9.53	9.52
FKBP14	8.91	8.47	8.68	8.60	8.17	8.54
NETO2	8.39	6.85	9.86	7.77	10.40	9.31
PLEKHA2	8.28	8.34	8.35	8.20	8.09	8.52
OPRL1	0.00	0.00	0.00	0.83	0.00	0.00
FABP12	2.30	2.53	1.00	2.04	3.15	2.95
KRTCAP2	9.18	9.30	9.12	9.32	8.87	9.43
RTN4RL2	1.19	0.00	0.00	0.83	2.44	1.86
LENG9	7.06	7.07	6.94	6.88	6.89	6.98
GABBR2	9.31	9.48	8.94	9.22	8.14	8.39
HMGCL	12.49	13.17	12.74	13.00	12.08	11.80
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00
CD27	5.71	5.24	5.41	5.39	6.41	5.90
BANF2	0.00	0.00	0.00	0.00	0.00	0.00
FAM149B1	9.29	9.55	9.28	9.49	9.29	9.29
MAP3K3	9.59	9.63	9.42	9.48	9.60	9.61
PLEKHM1	8.60	8.99	8.83	8.81	8.35	8.11
IRX3	2.30	2.74	3.53	3.15	0.00	1.86
RAI14	10.15	10.27	9.75	10.00	10.26	10.51
TAPBP	10.72	11.33	10.77	10.89	10.83	11.06
MKLN1	12.92	12.50	12.90	12.55	13.18	13.12
HSPA4	12.80	13.04	12.86	12.92	13.28	13.34
OR5M3	0.00	0.83	0.00	0.00	0.00	0.00
CACYBP	10.47	10.56	10.71	10.72	10.41	10.72
ZBTB26	9.48	9.08	9.32	8.76	9.77	9.75
GEMIN2	9.38	9.25	9.30	9.32	9.47	9.29
FUT1	5.21	5.31	5.50	5.08	5.90	4.81
LYG2	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ1	6.33	6.33	5.84	6.21	6.22	5.98
ST6GAL1	10.90	12.11	11.29	11.50	9.55	10.31
SV2B	3.21	2.53	4.02	2.97	3.37	3.37
CNPPD1	10.65	10.85	10.61	10.71	10.64	10.37
UBE2D4	7.65	7.25	7.45	7.03	7.57	7.07
PLA2G2D	5.84	5.36	4.29	5.61	5.48	5.50
NCDN	7.71	8.20	8.12	7.96	7.44	7.53
TGFB1I1	5.15	5.67	5.58	5.61	5.34	5.47
SPECC1	7.77	7.22	7.77	7.81	7.45	7.58
POU4F1	4.25	3.93	4.63	4.51	4.02	3.72
ATAT1	7.00	7.63	7.19	7.26	7.84	7.34
GYG1	7.70	8.04	7.97	7.85	8.98	8.59
HAPLN2	0.00	0.00	0.00	0.00	0.00	0.00
CATSPERG	5.35	4.51	9.68	9.29	8.55	8.10
NCAPD3	9.75	9.43	9.48	9.23	10.12	9.92
ARPC2	11.54	11.69	11.62	11.70	11.97	12.00
UNKL	8.92	9.58	9.18	9.25	9.49	9.48
PSMB6	11.58	11.75	11.38	11.54	11.49	11.40
ITGA3	7.14	7.49	6.95	7.54	6.45	6.70
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00
USP46	9.63	9.57	9.59	9.57	9.86	10.15
SKA2	7.34	6.31	6.79	6.71	6.95	7.33
TTC9C	9.36	9.57	9.33	9.55	9.91	10.06
SPG7	9.69	10.47	9.93	10.23	9.72	9.51
AGMO	12.62	12.73	12.81	12.83	13.63	13.38
CALML3	1.86	0.83	1.72	2.44	1.39	2.20
NUCKS1	13.27	13.13	13.34	13.46	13.49	13.52
TMEM136	6.14	6.04	6.33	6.06	7.71	6.72
CNPY2	11.04	10.97	10.94	10.96	10.91	10.87
OR4D6	0.00	0.83	0.00	0.00	0.00	0.83
OR5B21	0.00	0.83	1.00	0.00	0.83	0.00
GNA11	10.67	11.00	10.69	10.87	10.48	10.43
LDHB	5.62	6.61	6.14	6.78	4.83	7.17
MLPH	6.23	6.70	6.44	6.59	5.84	5.75
UBA3	11.45	11.19	11.46	11.24	11.74	11.83
SLC25A13	14.15	13.77	13.89	13.85	14.06	13.89
OLFML1	8.95	9.13	9.41	9.19	9.58	9.16
ANKRD29	4.82	3.76	4.38	3.89	4.38	5.47
ZNF414	5.09	5.85	5.54	4.75	5.66	5.05
PSMB9	9.03	9.85	8.56	8.62	8.24	9.13
SOSTDC1	0.00	1.49	0.00	1.49	0.83	0.00
SLC9A1	7.39	7.71	7.55	7.46	7.00	6.28
TMEFF2	7.14	6.59	6.95	6.77	7.25	7.25
HBZ	0.00	0.00	0.00	0.00	0.00	0.00
MYL12B	10.07	10.52	10.29	10.28	10.38	10.47
KIAA0895	4.62	3.12	4.87	5.11	5.58	6.03
INSC	9.43	9.13	9.73	9.30	9.44	10.31
PIEZO2	7.67	7.38	7.23	7.49	7.30	6.90
C1orf158	0.00	0.00	0.00	0.00	0.00	0.00
PCBP2	12.23	11.99	12.10	12.19	12.26	12.00
C16orf45	0.00	3.12	2.20	2.74	3.76	2.74
C11orf1	9.92	10.07	9.84	9.89	9.83	10.04
INPP5E	7.63	7.82	7.85	8.03	7.86	7.88
GPA33	0.00	0.00	0.00	0.00	0.00	0.00
ASRGL1	9.89	10.01	10.17	10.20	10.05	9.84
OR10J5	4.52	3.38	4.02	4.18	2.44	2.74
TNF	3.89	3.88	4.29	3.15	4.38	3.89
RP2	10.17	9.49	10.10	9.57	10.41	10.85
MGAT1	11.01	11.57	11.31	11.55	10.97	10.82
PMVK	10.26	9.18	9.24	8.57	8.37	8.10
HCAR1	0.00	0.83	0.00	0.83	0.83	1.86
KLF10	10.54	9.82	10.64	11.03	8.63	9.64
CD276	4.12	4.75	4.02	3.52	6.85	5.08
UBR3	13.57	13.34	13.40	13.30	14.01	13.70
RBBP5	9.55	9.91	9.65	9.79	9.74	9.88
SNX4	10.56	10.60	10.69	10.75	10.93	10.98
DLX3	1.86	2.74	2.20	0.83	2.60	3.72
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00
GNG7	5.09	4.51	4.69	4.51	4.69	4.97
GJB1	13.10	13.46	13.29	13.54	12.88	12.68
TMEM161A	8.93	8.81	8.74	8.76	8.82	8.65
