gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
201780	-0.57	-1.21	-0.44	-1.2	-1.18	-1.2	-0.46	-1.2
201798	-0.57	-1.21	-1.19	-0.57	-0.37	-0.58	-0.57	-0.57
201799	-0.39	-0.22	-0.44	-0.28	-0.44	-0.46	-0.25	-0.57
201895	1.17	1.27	1.27	1.36	1.2	1.28	1.23	1.35
201931	0.11	0.16	0.13	0.17	0.15	0.18	0.09	0.21
201965	0.92	0.83	0.85	0.81	0.87	0.83	0.83	0.84
201973	0.12	0.18	0.15	0.25	0.15	0.16	0.2	0.16
202018	1.15	1.09	1.29	1.16	1.1	1.11	1.33	1.2
202051	0.06	0.02	0.04	0.02	0.08	0.03	0.05	0.03
202052	0.23	0.27	0.27	0.28	0.22	0.31	0.23	0.27
202151	-1.2	-0.59	-1.19	-0.45	-1.18	-0.58	-1.19	-0.57
202243	0.12	-0.11	0.14	-0.18	0.08	-0.08	0.15	-0.14
202309	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
202374	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
202500	-1.2	-0.47	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
202559	-0.14	-0.18	-0.2	-0.16	-0.12	-0.12	-0.23	-0.28
202915	-0.57	-0.32	-1.19	-0.38	-1.18	-0.58	-1.19	-0.45
203054	0.07	0.12	0.11	0.17	0.08	0.12	0.13	0.16
203068	2.97	2.91	3.02	2.93	3.02	2.91	2.99	2.93
203074	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
203076	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
203100	-1.2	-1.21	-0.37	-0.38	-1.18	-0.46	-0.57	-1.2
203102	-1.2	-1.21	-1.19	-0.57	-0.55	-1.2	-1.19	-0.45
203111	-0.57	-1.21	-1.19	-1.2	-0.55	-0.58	-0.34	-1.2
203190	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
203238	0	0.02	0.01	0.04	0.01	0.05	-0.04	0.02
203245	0.11	0.06	0.12	0.1	0.16	0.06	0.12	0.09
203259	-0.1	0	-0.08	-0.01	-0.08	-0.02	-0.1	-0.02
203260	0.25	0.33	0.27	0.4	0.29	0.31	0.27	0.5
203286	-0.57	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
203328	0.51	0.51	0.58	0.48	0.55	0.46	0.48	0.5
203427	-0.09	-0.17	-0.19	-0.18	-0.15	-0.15	-0.13	-0.3
203447	-0.57	-0.35	-1.19	-1.2	-1.18	-1.2	-0.46	-0.57
203523	-1.2	-0.59	-1.19	-1.2	-1.18	-0.58	-0.46	-1.2
203859	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
204219	-0.46	-0.16	-1.19	-0.21	-0.44	-0.19	-0.39	-0.26
204474	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
204851	1.62	1.7	1.59	1.64	1.66	1.7	1.62	1.68
204962	-1.2	-0.4	-1.19	-0.57	-0.44	-0.58	-0.46	-1.2
205147	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
205327	0.26	0.19	0.23	0.19	0.16	0.17	0.2	0.13
205428	0.6	0.84	0.56	0.75	0.66	0.83	0.58	0.75
205564	0.73	0.95	0.65	0.89	0.68	0.92	0.66	0.92
205717	0.86	0.82	0.86	0.82	0.92	0.87	0.86	0.82
205860	-0.39	-0.47	-0.55	-0.45	-0.55	-1.2	-0.39	-0.38
206338	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
206358	0.17	0.1	0.22	0.15	0.13	0.08	0.22	0.14
206412	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219285	0.22	-0.01	0.44	0.06	0.3	-0.06	0.5	0.01
219287	-0.57	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219333	0.84	1.11	0.78	1.04	0.8	1.1	0.79	1.07
219402	0.23	0.22	0.22	0.25	0.26	0.22	0.24	0.23
219409	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219417	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219428	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219429	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219431	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219432	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219436	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219437	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219438	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219447	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219453	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219464	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219469	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219473	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219479	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219482	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219484	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
219487	-0.57	-1.21	-0.44	-0.57	-1.18	-0.39	-1.19	-0.45
219493	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219527	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219537	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219539	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219541	0.4	0.35	0.31	0.33	0.33	0.34	0.36	0.34
219578	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219623	-0.17	-0.47	-0.17	-0.57	-0.13	-0.58	-0.28	-0.38
219654	-0.01	0.19	0	0.21	0	0.19	0.01	0.2
219670	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219681	-0.57	-1.21	-0.37	-0.57	-1.18	-0.46	-0.46	-0.45
219699	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219736	-1.2	-0.47	-1.19	-1.2	-0.44	-0.39	-0.57	-1.2
219743	0.85	0.97	0.89	0.99	0.88	0.98	0.82	0.97
219749	-0.29	-0.14	-0.44	-0.15	-0.29	-0.1	-0.22	-0.16
219770	-0.46	-0.59	-0.55	-1.2	-0.55	-0.58	-1.19	-0.45
219771	1.18	1.18	1.13	1.21	1.12	1.18	1.15	1.22
219790	-0.19	-0.21	-0.14	-0.17	-0.17	-0.23	-0.14	-0.19
219793	-1.2	-0.4	-0.55	-1.2	-1.18	-1.2	-0.57	-0.57
219844	0.56	0.61	0.58	0.6	0.65	0.64	0.56	0.63
219854	-0.35	-0.27	-0.25	-0.26	-0.29	-0.3	-0.25	-0.38
219855	-0.1	-0.11	-0.13	-0.1	-0.12	-0.06	-0.12	-0.11
219858	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219865	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219870	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219873	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219875	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219899	0.43	0.54	0.5	0.55	0.45	0.51	0.47	0.5
219902	-0.21	-0.18	-0.19	-0.21	-0.14	-0.25	-0.16	-0.17
219927	0.64	0.56	0.59	0.54	0.64	0.56	0.6	0.58
219931	0.16	0.05	0.18	0.08	0.17	0.06	0.2	0.06
219938	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219954	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219956	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219957	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219959	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219960	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219965	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219968	-0.57	-0.59	-1.19	-1.2	-1.18	-0.58	-1.19	-0.57
219972	-0.04	-0.21	-0.07	-0.34	-0.05	-0.3	-0.08	-0.26
219982	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219983	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219986	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
219988	1.05	0.89	1.03	0.91	1.09	0.98	0.99	0.95
219990	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
219995	-0.31	-0.47	-0.44	-0.38	-0.33	-0.46	-0.46	-0.57
220001	-0.57	-1.21	-1.19	-1.2	-0.55	-0.34	-1.19	-0.57
220002	0.77	0.39	0.83	0.44	0.69	0.42	0.82	0.42
220004	-0.31	-0.35	-0.37	-0.24	-0.23	-0.34	-0.31	-0.28
220032	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220042	0.21	0.31	0.21	0.29	0.22	0.34	0.23	0.27
220047	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220074	-0.15	-0.35	-0.17	-0.21	-0.13	-0.23	-0.13	-0.45
220081	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220082	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220107	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220108	-0.39	-0.47	-0.55	-0.38	-0.44	-0.58	-0.46	-1.2
220134	0.28	0.24	0.27	0.25	0.29	0.27	0.23	0.25
220136	-0.46	-0.35	-0.37	-0.57	-0.55	-0.39	-1.19	-0.28
220164	-0.46	-0.47	-0.55	-0.34	-0.29	-0.34	-0.34	-0.34
220202	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220213	0.25	0.28	0.28	0.29	0.24	0.29	0.23	0.31
220296	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
220323	-1.2	-1.21	-0.55	-0.57	-1.18	-1.2	-1.19	-0.57
220359	-0.1	-0.08	-0.12	-0.11	-0.08	-0.1	-0.11	-0.08
220382	-0.57	-1.21	-1.19	-0.38	-0.55	-1.2	-1.19	-0.57
220388	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220416	-1.2	-0.59	-1.19	-0.57	-0.55	-1.2	-0.57	-1.2
220441	-0.29	-0.25	-0.44	-0.21	-0.29	-0.28	-0.39	-0.3
220929	-0.08	-0.03	-0.08	-0.04	-0.03	0	-0.07	-0.03
220963	-0.57	-0.47	-0.55	-1.2	-1.18	-1.2	-0.57	-0.57
220965	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
220972	0.34	0.21	0.29	0.21	0.32	0.26	0.31	0.19
221002	-0.46	-1.21	-1.19	-0.38	-1.18	-1.2	-0.57	-0.57
221035	0.91	0.83	0.86	0.82	0.87	0.81	0.79	0.81
221037	1.33	1.13	1.35	1.16	1.37	1.13	1.35	1.14
221044	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221061	-0.35	-0.32	-0.37	-0.57	-0.37	-0.58	-0.46	-0.45
221074	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
221078	-0.02	-0.03	0.01	0.06	-0.02	-0.01	0.01	-0.03
221079	0.38	0.46	0.35	0.4	0.38	0.48	0.33	0.41
221091	-0.26	-0.21	-0.25	-0.17	-0.33	-0.28	-0.22	-0.19
221092	2.04	2.09	2.05	2.1	2.05	2.09	2.04	2.1
221120	0.04	-0.02	0.06	0.05	0.01	-0.02	0.02	0.04
221143	0.19	0.2	0.21	0.19	0.19	0.16	0.18	0.17
221150	0.44	0.66	0.48	0.57	0.49	0.62	0.53	0.61
221154	0.82	0.8	0.94	0.87	0.81	0.88	0.85	0.8
221178	1.14	0.21	1.22	0.25	1.27	0.24	1.22	0.21
221184	-0.16	-0.21	-0.25	-0.22	-0.2	-0.17	-0.17	-0.19
221188	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221191	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221223	-1.2	-0.29	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
221264	-0.22	-0.35	-0.2	-0.57	-0.25	-0.3	-0.28	-0.3
221294	0.17	0.18	0.23	0.2	0.19	0.26	0.15	0.17
221303	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221322	-0.31	-0.25	-0.16	-0.19	-0.29	-0.16	-0.21	-0.26
221336	-0.35	-0.59	-0.44	-0.28	-0.27	-0.28	-0.28	-0.38
221357	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
221391	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221393	-0.57	-0.14	-0.44	-0.21	-0.44	-0.19	-1.19	-0.34
221395	-0.39	-0.59	-0.55	-0.57	-0.44	-0.58	-0.31	-0.45
221400	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221409	-0.31	-1.21	-0.55	-1.2	-0.44	-0.46	-0.31	-0.45
221421	0.12	0.1	0.08	0.04	0.11	0.09	0.08	0.02
221424	-0.2	-0.09	-0.21	-0.11	-0.23	-0.12	-0.19	-0.19
221443	0.33	0.2	0.38	0.25	0.3	0.28	0.39	0.25
221458	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221468	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221472	0.62	0.25	0.56	0.3	0.61	0.25	0.61	0.33
221476	-0.46	-0.35	-0.44	-0.57	-0.29	-0.39	-1.19	-0.45
221477	0.71	0.64	0.8	0.73	0.69	0.61	0.79	0.67
221481	-1.2	-1.21	-1.19	-0.57	-1.18	-0.46	-1.19	-1.2
221496	0.37	0.43	0.42	0.5	0.34	0.39	0.38	0.42
221504	0.25	0.45	0.32	0.4	0.25	0.48	0.28	0.47
221527	0.54	0.25	0.51	0.28	0.53	0.23	0.5	0.27
221545	0.38	0.28	0.36	0.31	0.43	0.27	0.38	0.27
221613	-1.2	-0.59	-1.19	-0.57	-0.55	-0.46	-1.19	-0.28
221662	-0.57	-1.21	-0.55	-1.2	-0.55	-1.2	-0.46	-1.2
221687	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221692	-0.46	-0.59	-0.44	-1.2	-1.18	-1.2	-0.46	-0.57
221710	0.61	0.5	0.53	0.47	0.56	0.51	0.48	0.43
221711	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221749	-1.2	-1.21	-1.19	-1.2	-0.55	-1.2	-1.19	-0.57
221785	0.3	0.34	0.25	0.32	0.25	0.31	0.28	0.32
221806	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221823	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
221830	0.97	1.02	1	0.94	0.92	0.99	0.99	0.95
221833	-1.2	-1.21	-0.55	-1.2	-1.18	-0.58	-1.19	-1.2
221895	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221908	0.14	0.12	0.15	0.13	0.08	0.11	0.2	0.14
221914	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221927	0.37	0.43	0.4	0.51	0.42	0.5	0.32	0.55
221935	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
221937	1.26	1.23	1.25	1.26	1.29	1.27	1.3	1.3
221938	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-0.57	-1.2
221955	0.42	0.43	0.38	0.43	0.35	0.42	0.35	0.44
221981	-0.46	-0.4	-0.37	-0.45	-0.55	-0.39	-0.39	-0.3
222008	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222068	0.38	0.43	0.38	0.47	0.36	0.4	0.37	0.49
222171	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222194	0.85	0.75	0.83	0.75	0.81	0.75	0.87	0.79
222223	-0.39	-0.35	-0.55	-0.45	-0.37	-0.46	-1.19	-0.45
222229	1.03	0.99	1.06	0.98	1.06	0.96	0.99	0.96
222234	0.54	0.38	0.54	0.36	0.46	0.4	0.51	0.35
222235	-0.39	-0.35	-0.32	-0.57	-0.55	-0.28	-0.57	-1.2
222236	0.26	0.29	0.57	0.47	0.32	0.26	0.6	0.43
222255	0.49	0.16	0.59	0.31	0.63	0.21	0.64	0.33
222256	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222389	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222484	0.5	0.41	0.45	0.38	0.53	0.42	0.51	0.37
222487	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222537	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222545	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222546	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222553	-0.57	-0.47	-1.19	-0.45	-1.18	-0.58	-1.19	-1.2
222584	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222611	-0.39	-0.27	-0.44	-0.34	-1.18	-0.19	-0.57	-0.26
222642	-0.57	-0.47	-0.55	-0.45	-1.18	-1.2	-1.19	-0.45
222643	-0.57	-0.47	-0.29	-0.34	-0.33	-0.46	-0.34	-1.2
222658	1.35	1.42	1.28	1.39	1.28	1.41	1.3	1.43
222662	-0.57	-0.47	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
222663	-0.39	-0.47	-0.37	-0.34	-1.18	-0.46	-0.57	-0.34
222698	-0.57	-1.21	-0.55	-1.2	-1.18	-1.2	-1.19	-1.2
222826	-1.2	-0.4	-0.55	-0.57	-0.44	-0.39	-0.57	-0.57
222865	-1.2	-1.21	-0.55	-0.45	-0.55	-1.2	-1.19	-1.2
222894	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
222950	-0.46	-0.59	-0.44	-0.34	-1.18	-0.58	-1.19	-0.38
222962	-0.39	-0.4	-1.19	-0.57	-1.18	-0.3	-0.57	-0.38
223082	1.2	1.27	1.18	1.28	1.2	1.29	1.23	1.28
223117	-1.2	-0.47	-1.19	-1.2	-0.55	-0.58	-0.46	-0.38
225689	-1.2	-0.47	-1.19	-0.38	-0.55	-0.58	-0.57	-1.2
245711	0	0	-0.03	0.01	-0.03	0	-0.07	0
245806	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
245812	0.3	0.18	0.26	0.22	0.28	0.18	0.26	0.18
245927	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
245930	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
245932	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
245972	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
245973	-0.25	-0.29	-0.37	-0.22	-0.37	-0.19	-0.39	-0.22
246175	1.35	1.04	1.43	1.11	1.37	1.05	1.42	1.09
246176	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
246184	0.82	0.57	0.78	0.47	0.76	0.57	0.75	0.45
246213	-0.22	-0.14	-0.23	-0.15	-0.23	-0.2	-0.22	-0.28
246243	0.57	0.48	0.44	0.53	0.46	0.53	0.49	0.45
246329	-1.2	-0.35	-1.19	-0.21	-0.44	-0.28	-0.39	-0.24
246330	-1.2	-0.4	-0.37	-0.34	-0.33	-0.58	-1.19	-0.34
246777	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
246778	-0.57	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
252839	-0.15	-0.35	-0.18	-0.26	-0.17	-0.28	-0.18	-0.45
252969	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
252983	0.04	0.24	0.06	0.2	0.05	0.27	0.08	0.2
252995	-0.57	-0.59	-0.44	-1.2	-0.55	-1.2	-0.57	-1.2
253012	1.29	1.04	1.3	1.07	1.21	1.06	1.3	1.1
253017	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
253143	1	1.12	0.97	1.01	0.95	1.05	1.01	0.99
253152	-0.46	-0.59	-0.44	-0.57	-0.55	-0.58	-1.19	-1.2
253190	0.04	0.02	0.1	0.11	0.07	0.05	0.06	0.06
253260	0.74	0.87	0.64	0.81	0.73	0.89	0.73	0.77
253314	-0.31	-0.29	-0.37	-0.3	-0.55	-0.3	-0.34	-0.38
253430	1.72	1.56	1.77	1.62	1.74	1.55	1.76	1.61
253461	0.3	0.07	0.35	0.08	0.33	0.09	0.37	0.09
253512	0.2	0.34	0.26	0.41	0.22	0.36	0.23	0.34
253558	0.32	0.27	0.3	0.3	0.32	0.26	0.34	0.28
253559	-1.2	-1.21	-0.55	-0.57	-1.18	-1.2	-0.25	-1.2
253635	0.18	0.26	0.19	0.27	0.18	0.33	0.25	0.27
253714	0.97	0.89	0.98	0.9	1.01	0.88	1.03	0.93
253738	0.1	0.13	0.74	0.66	0.14	0.14	0.73	0.68
253769	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
253782	-1.2	-1.21	-1.19	-1.2	-1.18	-0.58	-1.19	-1.2
253827	-1.2	-0.4	-1.19	-0.3	-0.29	-0.3	-1.19	-0.38
253832	0.97	1.05	1	1.03	0.92	1.07	0.98	0.98
253943	1.12	1.17	1.14	1.08	1.12	1.2	1.13	1.06
253959	0.89	0.93	0.91	0.92	0.92	0.94	0.94	0.93
253980	0.17	0.21	0.17	0.22	0.21	0.22	0.18	0.26
254042	0.48	0.36	0.5	0.37	0.48	0.41	0.48	0.44
254048	0.93	1.18	0.91	0.99	1	1.15	0.96	1.08
254050	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254065	0.77	0.57	0.71	0.59	0.73	0.55	0.79	0.55
254122	-0.21	-0.25	-0.16	-0.3	-0.15	-0.34	-0.16	-0.26
254170	0.27	0.8	0.22	0.66	0.25	0.76	0.2	0.69
254173	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254187	-1.2	-1.21	-1.19	-0.57	-1.18	-1.2	-1.19	-1.2
254225	0.44	0.58	0.46	0.55	0.48	0.53	0.49	0.56
254240	-0.31	-0.59	-1.19	-0.57	-0.44	-0.46	-0.39	-1.2
254251	0.41	0.6	0.4	0.58	0.41	0.62	0.46	0.58
254263	-0.57	-0.32	-0.44	-0.28	-0.55	-0.23	-0.46	-0.24
254268	-0.46	-0.47	-1.19	-1.2	-0.44	-0.58	-1.19	-0.45
254295	-0.26	-0.14	-0.37	-0.28	-0.23	-0.15	-0.25	-0.28
254359	0.13	0.1	0.15	0.15	0.13	0.11	0.17	0.16
254394	0.3	0.3	0.28	0.28	0.3	0.3	0.33	0.31
254427	-0.39	-0.4	-0.44	-0.45	-0.55	-0.46	-0.39	-0.38
254428	0.29	0.33	0.25	0.35	0.28	0.38	0.24	0.35
254439	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254528	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254531	0.67	0.52	0.61	0.51	0.72	0.56	0.62	0.51
254552	-0.03	-0.02	-0.01	0.02	0	0.01	0	0.02
254773	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254783	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254786	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254827	-0.35	-0.47	-1.19	-0.57	-0.55	-0.39	-0.39	-0.38
254863	0.21	0.28	0.24	0.19	0.17	0.23	0.23	0.21
254879	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254887	-0.11	-0.16	-0.08	-0.15	-0.09	-0.19	-0.1	-0.2
254950	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
254956	-1.2	-0.59	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255022	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255027	-0.09	0.06	-0.07	0.05	-0.11	0.09	-0.05	0.02
255043	0.07	0.01	0.08	0	0.06	0.01	0.1	0.04
255104	0.4	0.38	0.46	0.41	0.45	0.35	0.47	0.37
255189	-0.57	-0.32	-1.19	-0.45	-1.18	-0.39	-0.57	-0.45
255220	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255231	0.7	0.3	0.67	0.35	0.62	0.27	0.75	0.29
255239	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255252	0.08	0.12	0.02	0.06	0.02	0.08	0.05	0.1
255275	-0.21	-0.59	-0.29	-0.38	-0.27	-0.46	-0.23	-0.45
255324	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255349	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255374	-0.12	-0.17	-0.11	-0.17	-0.09	-0.19	-0.12	-0.26
255394	0.96	1.1	0.92	1.07	0.89	1.14	0.93	1.04
255426	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-0.57
255488	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255520	0.11	0.15	0.11	0.18	0.09	0.17	0.18	0.18
255626	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255631	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255725	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255738	-0.31	-0.25	-0.55	-0.26	-0.55	-0.46	-0.46	-0.3
255743	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
255758	-0.06	-0.07	-0.05	-0.12	-0.06	-0.06	-0.05	-0.05
255762	-0.35	-0.22	-0.55	-0.28	-0.44	-0.3	-0.39	-0.45
255783	0.13	0.29	0.14	0.28	0.14	0.24	0.14	0.27
255798	-0.12	-0.11	-0.17	-0.15	-0.15	-0.14	-0.14	-0.21
255809	0.48	0.46	0.62	0.59	0.49	0.49	0.59	0.48
255877	-0.57	-1.21	-0.55	-0.57	-0.33	-1.2	-1.19	-1.2
255919	0.43	0.51	0.33	0.48	0.35	0.44	0.4	0.46
255928	-1.2	-0.4	-0.55	-0.57	-1.18	-0.58	-1.19	-0.38
255967	1.11	1.07	1.16	1.07	1.14	1.05	1.14	1.06
256006	-1.2	-1.21	-1.19	-1.2	-1.18	-1.2	-1.19	-1.2
