gene	GSM1643915	GSM1643923	GSM1643918	GSM1643920	GSM1643917	GSM1643919	GSM1643922	GSM1643916	GSM1643921
390181	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390191	-0.94	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
390195	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390197	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390199	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390201	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
390205	-0.51	-1.21	-0.73	-0.74	-0.61	-0.67	-1.36	-0.7	-0.74
390212	-0.47	-1.21	-0.46	-0.61	-0.51	-0.55	-0.69	-0.42	-0.49
390243	-0.3	0.56	-0.19	-0.18	-0.29	-0.14	0	-0.19	-0.16
390259	-0.94	-1.21	-0.73	-0.66	-0.78	-1.45	-0.81	-1.43	-0.74
390260	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390264	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390265	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390275	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390321	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390323	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390326	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390327	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390429	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390431	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390437	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390439	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390442	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390443	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390445	-0.64	-1.21	-0.78	-0.74	-0.56	-0.72	-0.81	-0.7	-0.57
390594	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-1.41
390595	-0.81	-1.21	-1.5	-0.86	-0.72	-0.8	-0.69	-0.9	-0.74
390616	-0.81	-1.21	-0.99	-0.86	-0.72	-0.92	-0.81	-0.9	-1.41
390637	0.02	0.6	0	0.1	0.06	0.07	0.18	0.06	0.04
390648	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390649	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390667	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390748	-0.81	-0.28	-0.86	-0.74	-0.78	-0.67	-0.61	-0.9	-0.66
390790	1.09	1.91	1.31	1.31	1.12	1.55	1.73	1.03	1.33
390792	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390882	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390883	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390916	0.23	1.26	0.45	0.53	0.2	0.47	0.64	0.26	0.39
390928	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390937	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
390992	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-0.9	-1.41
390999	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391002	0.32	0.28	0.28	0.41	0.51	0.33	0.37	0.57	0.27
391013	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-0.81	-0.9	-0.74
391059	-0.11	-0.21	-0.16	-0.28	-0.16	-0.23	-0.3	-0.18	-0.16
391107	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391112	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391123	-0.94	-1.21	-1.5	-0.86	-1.49	-0.92	-0.81	-1.43	-1.41
391189	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391191	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391211	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391253	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
391356	-0.02	1.29	0.04	0.08	-0.05	0.08	0.26	-0.01	0.01
391365	-0.55	-0.58	-0.65	-0.4	-0.48	-0.44	-0.61	-0.49	-0.44
391475	-0.94	-1.21	-0.99	-1.4	-0.98	-1.45	-1.36	-0.9	-1.41
391723	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392138	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392255	-0.94	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392275	-0.23	0.06	-0.19	-0.12	-0.22	-0.17	-0.16	-0.16	-0.24
392307	-0.49	0.54	-0.4	-0.32	-0.42	-0.29	-0.27	-0.43	-0.37
392309	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392390	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392391	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392399	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392465	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
392509	-1.46	-1.21	-0.86	-1.4	-0.98	-0.92	-1.36	-0.9	-0.87
392617	-0.94	-1.21	-1.5	-1.4	-1.49	-0.92	-1.36	-1.43	-0.87
392636	-0.36	-0.58	-0.53	-0.45	-0.39	-0.44	-0.36	-0.39	-0.47
392862	-0.81	-1.21	-1.5	-1.4	-0.98	-0.67	-1.36	-1.43	-0.87
393046	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399473	-0.15	-0.31	-0.2	-0.29	-0.21	-0.31	-0.31	-0.26	-0.27
399474	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399512	-0.25	0.02	-0.24	-0.18	-0.23	-0.19	-0.21	-0.18	-0.25
399664	-0.06	-0.06	-0.02	0	-0.08	0.02	-0.02	-0.04	0.07
399665	1.24	0.51	1.06	1.23	1.34	1.15	0.98	1.34	1.15
399671	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399687	1.23	0.23	0.99	0.86	1.27	1.04	0.5	1.3	1.15
399693	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399694	-0.58	-0.46	-0.42	-0.39	-0.52	-0.36	-0.38	-0.45	-0.38
399697	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399814	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399823	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399909	1.6	0.65	1.28	1.2	1.62	1.26	0.94	1.65	1.48
399947	-0.81	-1.21	-0.73	-0.66	-0.85	-0.92	-0.69	-0.64	-0.74
399949	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
399967	-0.61	-0.46	-0.63	-1.4	-0.98	-0.57	-0.61	-0.77	-0.57
399979	0.75	0.17	0.72	0.7	0.88	0.74	0.53	0.84	0.79
400120	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
400224	-0.94	-1.21	-0.69	-0.74	-0.78	-0.63	-1.36	-0.6	-0.87
400258	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
400451	-0.68	0.03	-0.45	-0.24	-0.61	-0.28	-0.22	-0.39	-0.41
400506	0.56	0.26	0.51	0.46	0.56	0.46	0.37	0.57	0.57
400566	-1.46	-0.28	-0.86	-0.45	-0.58	-0.52	-0.39	-0.56	-0.57
400569	0.21	1.58	0.4	0.64	0.27	0.49	0.82	0.38	0.32
400629	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
400668	-0.94	-1.21	-0.53	-1.4	-0.85	-0.8	-0.57	-0.7	-1.41
400673	0.05	0.62	0.16	0.29	0.12	0.26	0.4	0.19	0.09
400745	-0.47	-0.58	-0.53	-0.52	-0.47	-0.36	-0.53	-0.49	-0.41
400746	-0.94	-1.21	-0.65	-0.66	-0.72	-0.55	-0.61	-0.6	-0.61
400793	-0.94	-1.21	-0.65	-0.86	-0.61	-1.45	-0.81	-0.7	-1.41
400916	0.27	2.2	0.46	0.82	0.31	0.74	1.26	0.39	0.55
400954	0.12	-0.26	0.09	-0.12	0.12	-0.03	-0.15	-0.05	0.02
400961	0.7	0.33	0.75	0.76	0.74	0.71	0.56	0.72	0.68
401024	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
401036	-0.42	-0.35	-0.38	-0.46	-0.34	-0.45	-0.46	-0.4	-0.37
401097	-0.55	-1.21	-0.46	-0.55	-0.56	-0.44	-0.48	-0.49	-0.57
401124	-1.46	-1.21	-1.5	-1.4	-1.49	-0.92	-0.81	-1.43	-1.41
401138	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
401145	-0.45	-0.58	-0.49	-0.48	-0.54	-0.45	-0.69	-0.77	-0.66
401190	-0.68	-1.21	-1.5	-0.86	-0.52	-0.92	-1.36	-1.43	-1.41
401207	0.11	0.57	0.2	0.25	0.1	0.08	0.25	0.16	0.17
401236	-1.46	-1.21	-1.5	-0.74	-1.49	-1.45	-1.36	-0.9	-1.41
401251	-0.25	0.25	-0.22	-0.16	-0.25	-0.11	-0.19	-0.22	-0.33
401258	-0.53	-0.23	-0.45	-0.5	-0.67	-0.43	-0.57	-0.6	-0.57
401262	-0.35	-0.18	-0.6	-0.41	-0.22	-0.3	-0.46	-0.29	-0.45
401265	-0.61	-0.58	-0.56	-0.57	-0.41	-0.5	-0.44	-0.45	-0.57
401387	-0.68	-0.46	-0.53	-0.52	-0.72	-0.6	-1.36	-0.7	-0.74
401399	-0.81	-1.21	-1.5	-0.86	-0.85	-0.8	-0.69	-0.77	-0.87
401409	0.27	0.91	0.4	0.45	0.23	0.48	0.55	0.2	0.28
401466	0.38	1.59	0.48	0.67	0.33	0.59	0.94	0.38	0.35
401474	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
401494	-0.25	-0.58	-0.31	-0.44	-0.41	-0.57	-0.44	-0.32	-0.74
401498	-0.94	-1.21	-0.73	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
401541	-0.2	0.53	-0.06	-0.1	-0.23	-0.08	0.01	-0.21	-0.1
401546	-0.94	-1.21	-0.86	-0.57	-0.78	-0.8	-0.69	-0.9	-0.74
401548	1.84	0.33	1.48	1.2	1.87	1.17	0.66	1.73	1.56
401551	-0.27	0.72	-0.18	-0.1	-0.26	-0.12	-0.06	-0.18	-0.2
401565	-0.74	-0.46	-0.78	-0.74	-0.72	-0.63	-0.61	-0.9	-0.61
401612	0.4	0.51	0.58	0.56	0.45	0.48	0.45	0.56	0.35
401647	-1.46	-0.58	-1.5	-1.4	-0.85	-1.45	-1.36	-0.9	-0.87
401665	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
401720	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
401934	-0.51	-0.58	-0.73	-0.61	-0.42	-0.72	-0.81	-0.49	-0.51
401944	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
402055	0.02	1.07	0	0.1	-0.01	0.07	0.21	0.03	0.02
402117	-0.94	-1.21	-1.5	-1.4	-0.98	-1.45	-1.36	-1.43	-1.41
402135	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
402160	-1.46	-1.21	-0.78	-1.4	-0.98	-1.45	-1.36	-1.43	-0.87
402317	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
402381	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
402415	0.27	0	0.38	0.39	0.42	0.23	0.14	0.4	0.05
402569	-1.46	-1.21	-0.86	-1.4	-0.98	-0.92	-1.36	-1.43	-1.41
402665	-0.36	-0.35	-0.24	-0.31	-0.46	-0.22	-0.26	-0.56	-0.23
402682	-0.45	-0.01	-0.32	-0.26	-0.34	-0.23	-0.21	-0.36	-0.33
403253	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403257	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403273	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403274	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
403277	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403278	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403282	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403284	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
403313	0.02	0.36	0.11	0.12	0.02	0.12	0.17	0.06	0.04
403314	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
403341	0.17	-0.31	-0.06	-0.13	0.11	-0.13	-0.23	0.03	-0.02
404037	-0.74	-0.46	-0.65	-0.86	-0.67	-0.5	-1.36	-0.7	-0.51
404093	-0.34	-0.46	-0.36	-0.21	-0.3	-0.24	-0.24	-0.25	-0.61
404217	-0.45	-0.23	-0.38	-0.45	-0.58	-0.42	-0.33	-0.6	-0.34
404220	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
404281	-0.04	-1.21	-0.11	-0.11	-0.04	-0.1	-0.15	-0.15	-0.06
404550	-0.74	-0.31	-1.5	-0.86	-1.49	-0.8	-0.53	-0.77	-0.66
404636	0.34	0.4	0.4	0.43	0.46	0.4	0.46	0.46	0.4
404672	0.35	1.57	0.53	0.63	0.38	0.66	0.89	0.4	0.46
405753	-1.46	-1.21	-1.5	-1.4	-0.98	-1.45	-0.81	-1.43	-1.41
405754	-0.23	0.11	-0.29	-0.25	-0.21	-0.27	-0.31	-0.22	-0.29
407738	-0.64	-1.21	-1.5	-1.4	-0.67	-1.45	-0.81	-0.9	-0.66
407977	-0.34	-0.28	-0.43	-0.46	-0.56	-0.55	-0.61	-0.47	-0.54
408187	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
408263	-0.02	-0.39	-0.02	-0.14	-0.07	-0.07	-0.2	-0.13	0.09
414062	-0.29	-0.39	-0.5	-0.35	-0.19	-0.42	-0.38	-0.24	-0.49
414149	-1.46	-1.21	-1.5	-1.4	-0.98	-0.92	-0.81	-0.9	-1.41
414152	-1.46	-0.58	-1.5	-0.86	-0.98	-1.45	-0.81	-1.43	-0.87
414157	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
414301	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
414328	0.38	1.63	0.42	0.61	0.38	0.53	0.78	0.36	0.45
414332	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
414918	0.67	0.78	0.42	0.43	0.62	0.36	0.43	0.64	0.41
415116	0.25	0.42	0.09	0.26	0.45	0.17	0.26	0.47	0.16
415117	-0.38	-1.21	-0.51	-0.55	-0.37	-0.57	-0.81	-0.47	-0.66
431704	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
431705	-0.58	-0.46	-0.49	-0.55	-0.49	-0.53	-0.42	-0.53	-0.49
431707	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
439996	-0.28	-0.35	-0.24	-0.12	-0.19	-0.26	-0.3	-0.2	-0.28
440026	0.34	0.65	0.33	0.39	0.33	0.39	0.51	0.32	0.35
440073	-0.81	-1.21	-0.86	-0.74	-0.85	-0.92	-1.36	-0.6	-1.41
440077	-0.06	-0.35	-0.15	-0.24	-0.31	-0.32	-0.23	-0.31	-0.37
440087	-1.46	-0.39	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
440093	-0.38	0.16	-0.33	-0.21	-0.3	-0.21	-0.19	-0.39	-0.26
440097	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
440138	0.18	0.05	0.08	0.06	0.21	0.08	0.02	0.19	0.11
440145	0.69	0.5	0.68	0.71	0.6	0.63	0.79	0.61	0.62
440163	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
440193	1.78	0.18	1.31	0.94	1.84	1.12	0.46	1.73	1.39
440275	0.82	0.84	0.71	0.68	0.81	0.73	0.91	0.78	0.81
440279	-0.94	-1.21	-1.5	-1.4	-0.85	-0.92	-1.36	-1.43	-1.41
440335	-1.46	-0.58	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
440387	-1.46	-1.21	-0.99	-1.4	-0.11	-1.45	-1.36	-1.43	-1.41
440400	0.25	1.76	0.52	0.7	0.34	0.6	1.04	0.48	0.4
440435	-0.94	-1.21	-1.5	-0.86	-1.49	-0.92	-1.36	-0.9	-0.87
440498	-0.61	-0.28	-0.63	-0.61	-0.85	-0.55	-0.48	-1.43	-0.61
440503	-0.94	-1.21	-1.5	-1.4	-0.85	-0.8	-1.36	-1.43	-1.41
440567	1.37	2.5	1.79	1.96	1.39	1.93	2.1	1.47	1.6
440574	0.67	2.16	1.05	1.14	0.67	1.12	1.43	0.76	0.88
440590	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
440603	-0.51	-0.14	-0.48	-0.37	-0.45	-0.41	-0.46	-0.4	-0.54
440689	-0.68	-0.02	-0.44	-0.35	-0.56	-0.34	-0.32	-0.51	-0.37
440695	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
440699	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
440730	-0.61	-0.58	-0.56	-0.86	-0.78	-0.92	-0.69	-0.7	-0.74
440804	-0.94	-1.21	-0.78	-0.74	-0.85	-0.8	-0.69	-0.7	-0.66
440829	-0.38	0.24	-0.35	-0.15	-0.36	-0.09	-0.13	-0.25	-0.21
440836	-1.46	-0.58	-0.99	-1.4	-1.49	-1.45	-0.81	-1.43	-0.87
440955	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
440956	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441024	-0.42	-0.06	-0.46	-0.26	-0.31	-0.29	-0.29	-0.35	-0.32
441027	-0.61	-0.46	-0.55	-0.57	-0.58	-0.52	-0.44	-0.7	-0.57
441054	-0.04	-0.23	-0.08	-0.05	0.01	-0.1	-0.17	0.07	-0.13
441061	-1.46	-1.21	-1.5	-0.86	-1.49	-1.45	-1.36	-1.43	-1.41
441151	0.06	-0.39	0.01	-0.15	-0.15	-0.12	-0.25	-0.12	-0.13
441161	-0.61	-1.21	-0.69	-0.57	-0.67	-0.6	-0.61	-0.43	-0.74
441376	-0.74	-1.21	-1.5	-1.4	-1.49	-0.8	-1.36	-0.77	-0.74
441381	-0.1	0.6	-0.03	0.05	-0.05	-0.01	0.16	0.04	-0.06
441476	-0.81	-1.21	-0.99	-1.4	-0.85	-0.92	-0.81	-0.77	-1.41
441478	-0.36	-0.31	-0.33	-0.26	-0.26	-0.31	-0.28	-0.17	-0.34
441509	-0.74	-1.21	-0.86	-0.86	-0.51	-0.8	-0.81	-0.7	-0.87
441549	-0.32	-0.58	-0.3	-0.32	-0.31	-0.31	-0.34	-0.3	-0.35
441608	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441631	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441639	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441669	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441670	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441864	-0.74	-1.21	-0.78	-0.86	-0.67	-1.45	-1.36	-0.77	-0.87
441869	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441911	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
441933	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
442038	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
442117	-0.45	-0.58	-0.6	-0.61	-0.41	-0.57	-0.81	-0.56	-0.44
442191	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
442194	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
442213	-0.81	-0.58	-1.5	-1.4	-0.98	-1.45	-1.36	-0.7	-0.87
442721	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-0.9	-1.41
445372	1.14	0.75	0.99	1.61	1.44	1.26	1.2	1.46	1.03
448834	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
474343	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
474344	2.26	1.89	2.08	2.35	2.44	2.2	2.24	2.4	1.86
474354	-0.81	-1.21	-0.69	-0.61	-0.43	-0.63	-0.81	-0.6	-0.74
474381	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
474384	0.01	1.02	0.11	0.22	0.03	0.21	0.41	0.04	0.13
492311	-0.17	-0.26	-0.22	-0.24	-0.14	-0.26	-0.26	-0.18	-0.18
493753	1.27	0.69	1.34	1.25	1.18	1.26	1.09	1.24	1.29
493829	-0.68	-1.21	-0.78	-1.4	-0.72	-1.45	-1.36	-0.77	-0.87
493856	0.8	1.24	0.77	0.87	0.72	0.83	0.96	0.81	0.79
493860	-0.29	0.27	-0.27	-0.24	-0.24	-0.25	-0.23	-0.24	-0.26
493861	-0.81	-0.46	-0.78	-0.86	-0.56	-1.45	-1.36	-0.51	-0.87
493869	-1.46	-1.21	-0.73	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
493901	-0.61	0.06	-0.48	-0.37	-0.52	-0.32	-0.31	-0.4	-0.51
493911	0.33	0.71	0.44	0.55	0.47	0.48	0.53	0.4	0.4
494143	-0.23	0.21	-0.14	-0.09	-0.22	-0.13	-0.07	-0.2	-0.15
494188	-0.2	-0.19	-0.21	-0.23	-0.2	-0.21	-0.23	-0.21	-0.23
494470	-0.25	0.02	-0.18	-0.24	-0.27	-0.2	-0.23	-0.3	-0.28
494551	-1.46	-1.21	-1.5	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
497189	-0.21	-0.35	-0.26	-0.31	-0.26	-0.31	-0.36	-0.24	-0.31
497190	-0.81	-1.21	-0.65	-0.86	-0.56	-0.63	-0.81	-0.9	-0.87
497661	0.57	1.68	0.83	1.08	0.63	1	1.23	0.67	0.71
503497	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
503542	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
504180	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
541468	0.05	0.16	-0.05	-0.02	0.07	-0.06	-0.14	0.08	0.05
541565	-0.13	0.1	-0.11	-0.08	-0.11	-0.1	-0.11	-0.12	-0.15
541578	-0.04	1.05	0.12	0.19	0	0.16	0.35	0.01	0.06
548313	-0.81	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
548593	0.06	0.62	0	0.06	0.04	0.02	0.11	0.02	-0.02
548596	-1.46	-0.58	-0.99	-1.4	-0.98	-0.72	-0.81	-1.43	-0.87
548645	-0.01	0.13	-0.04	-0.02	0.01	-0.03	-0.06	-0.02	-0.03
550631	0.2	-0.23	0.03	-0.03	0.22	0.01	-0.12	0.1	0.05
552889	0.92	0.32	1.07	1.02	0.87	0.98	0.78	0.96	1.1
553115	0.32	1.47	0.54	0.73	0.37	0.73	1.01	0.4	0.51
553158	0.55	1.14	0.51	0.18	0.28	0.25	0.41	0.2	0.28
554235	-0.94	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
554251	-0.19	-0.35	-0.21	-0.28	-0.17	-0.21	-0.25	-0.19	-0.21
554313	-0.51	-0.02	-0.42	-0.37	-0.49	-0.41	-0.33	-0.44	-0.33
574414	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
574537	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
594855	-0.81	-1.21	-0.99	-1.4	-0.78	-1.45	-1.36	-1.43	-1.41
594857	-1.46	-1.21	-0.99	-1.4	-1.49	-1.45	-1.36	-1.43	-0.87
606495	-0.08	-0.02	-0.11	-0.05	-0.01	-0.06	-0.08	-0.01	-0.12
613212	-1.46	-0.58	-1.5	-0.66	-1.49	-0.44	-1.36	-1.43	-0.87
613227	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
619189	-0.34	-0.39	-0.29	-0.33	-0.78	-0.41	-0.33	-0.44	-0.37
619208	-0.28	0.1	-0.3	-0.31	-0.24	-0.29	-0.26	-0.26	-0.37
619279	-0.14	-0.35	-0.27	-0.28	-0.34	-0.25	-0.39	-0.29	-0.07
619373	-1.46	-1.21	-1.5	-1.4	-1.49	-0.8	-1.36	-0.77	-0.74
641371	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
641649	-0.42	-0.28	-0.51	-0.42	-0.33	-0.4	-0.38	-0.45	-0.39
641700	-0.94	-0.58	-0.55	-1.4	-0.85	-1.45	-1.36	-1.43	-1.41
642273	-1.46	-1.21	-0.65	-1.4	-0.98	-0.8	-0.81	-0.9	-0.87
642475	-0.74	-1.21	-0.99	-1.4	-0.72	-0.8	-0.69	-0.7	-0.87
642597	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
642636	-1.46	-1.21	-1.5	-1.4	-1.49	-1.45	-1.36	-1.43	-1.41
642658	-0.68	-1.21	-0.86	-1.4	-0.72	-0.63	-1.36	-0.77	-0.87
