gene	GSM2211804	GSM2211806	GSM2211803	GSM2211805
222584	0.08	-0.26	0.03	-0.03
222611	-0.74	-0.99	-0.92	-0.82
222642	-1.04	-0.99	-1.55	-0.91
222643	-1.53	-0.99	-1.55	-1.57
222658	0.81	0.54	0.79	0.51
222662	-1.04	-1.5	-1.05	-1.05
222663	-0.43	-0.74	-0.42	-0.69
222698	-0.63	-0.61	-0.64	-0.73
222826	-1.04	-1.5	-1.55	-0.91
222865	-0.8	-0.67	-0.71	-0.73
222894	-1.53	-1.5	-1.55	-1.57
222950	-0.04	0.38	-0.18	0.06
222962	-0.35	-0.43	-0.34	-0.66
223082	0.76	0.87	0.78	0.71
223117	-0.92	-0.58	-0.85	-0.5
225689	-0.56	-0.42	-0.71	-0.51
245711	-0.33	-0.25	-0.26	-0.29
245806	-1.04	-1.5	-1.55	-1.05
245812	0.32	0.36	0.21	0.28
245927	-1.53	-1.5	-1.55	-1.57
245930	-1.53	-1.5	-1.55	-1.57
245932	-1.53	-1.5	-1.55	-1.57
245972	-0.62	-0.79	-0.61	-0.58
245973	-0.06	-0.63	0.04	-0.69
246175	0.86	0.84	0.79	0.97
246176	-1.53	-1.5	-1.55	-1.05
246184	0.46	0.32	0.44	0.18
246213	-0.63	-0.61	-0.66	-0.54
246243	-0.02	0.06	0.03	0.04
246329	-0.45	-0.48	-0.4	-0.46
246330	-0.4	-0.46	-0.41	-0.66
246777	-1.53	-1.5	-1.55	-1.57
246778	-0.68	-0.61	-0.71	-0.64
252839	0.87	1.03	0.81	0.65
252969	-0.67	-0.52	-0.75	-0.73
252983	-0.05	-0.22	-0.04	-0.15
252995	-0.26	-0.63	-0.23	-0.69
253012	-0.77	-0.67	-0.66	-0.44
253017	-1.53	-1.5	-1.55	-1.57
253143	0.22	0.13	0.2	0.39
253152	-0.43	-0.26	-0.46	-0.34
253190	0.36	0.49	0.36	0.31
253260	0.4	0.34	0.31	0.48
253314	-0.61	-0.65	-0.66	-0.64
253430	0.53	0.87	0.45	1.01
253461	0.72	0.63	0.78	0.58
253512	0.1	0.06	0.05	0.11
253558	0.15	-0.03	0.15	0.03
253559	-1.53	-0.74	-1.55	-1.05
253635	0.09	0.15	0	0.1
253714	-0.01	0.05	0.18	0.25
253738	-0.71	-0.99	-0.66	-1.05
253769	-0.71	-0.74	-0.85	-0.91
253782	0.37	0.25	0.34	0.82
253827	0.75	-0.12	0.82	-0.18
253832	1.14	1.13	1.04	1.07
253943	0.96	0.8	0.98	1
253959	0.52	0.34	0.53	0.7
253980	-0.13	0.03	-0.09	-0.07
254042	0.2	-0.11	0.17	-0.12
254048	0.52	0.3	0.54	0.74
254050	-1.04	-1.5	-1.55	-1.05
254065	0.07	0.04	0.02	0.47
254122	-0.34	-0.36	-0.37	-0.42
254170	0.17	0.17	0.15	0.26
254173	-0.07	-0.05	-0.21	-0.22
254187	-1.53	-1.5	-1.05	-1.57
254225	0.5	0.36	0.54	0.4
254240	-0.74	-0.63	-0.63	-0.58
254251	-0.06	0.02	-0.04	0.18
254263	-0.38	-0.39	-0.38	-0.42
254268	-0.54	-0.86	-0.61	-0.73
254295	0.17	0.3	0.09	-0.21
254359	-0.06	0.1	-0.07	0.09
254394	-0.05	-0.12	-0.02	-0.02
254427	1.24	1.8	1.18	1.38
254428	0.44	0.45	0.33	0.4
254439	-0.38	-0.33	-0.5	-0.27
254528	-0.85	-1.5	-1.55	-1.57
254531	1.85	2.19	1.72	2.25
254552	0.17	0.31	0.24	0.15
254773	-1.53	-1.5	-1.55	-1.57
254783	-1.53	-1.5	-1.55	-1.57
254786	-1.53	-1.5	-1.55	-1.57
254827	-0.46	-0.49	-0.46	-0.35
254863	0.58	1.04	0.71	0.45
254879	-1.53	-1.5	-1.55	-1.05
254887	-0.74	-0.67	-0.57	-0.51
254950	-1.53	-1.5	-1.55	-1.57
254956	-1.04	-0.99	-0.85	-1.57
255022	-1.53	-1.5	-1.55	-1.57
255027	-0.25	-0.23	-0.28	-0.22
255043	-0.42	-0.34	-0.35	-0.31
255104	0.37	0.21	0.23	0.32
255189	-0.47	-0.35	-0.48	-0.4
255220	-1.53	-1.5	-1.55	-1.57
255231	-0.63	-0.58	-0.5	-0.52
255239	-0.71	-0.99	-0.55	-1.57
255252	-0.11	-0.03	-0.08	-0.01
255275	-1.53	-1.5	-1.55	-1.57
255324	-0.34	-0.43	-0.32	-0.56
255349	-0.85	-0.99	-1.55	-0.82
255374	-0.37	-0.26	-0.39	-0.27
255394	0.52	0.17	0.36	0.01
255426	-0.71	-1.5	-0.66	-1.05
255488	1.14	0.28	1.19	0.03
255520	0.32	0.1	0.35	0.23
255626	-1.53	-0.99	-1.55	-1.57
255631	-1.53	-1.5	-1.55	-1.57
255725	-1.53	-1.5	-1.55	-1.05
255738	-0.21	-0.22	-0.28	0.12
255743	1.65	2	1.37	2.24
255758	-0.22	-0.14	-0.24	-0.23
255762	-0.8	-0.86	-0.63	-0.69
255783	0.07	0.03	0.06	0.01
255798	-0.71	-0.57	-0.53	-0.62
255809	-0.56	-0.99	-0.52	-1.05
255877	-0.85	-0.67	-0.92	-0.77
255919	0.51	0.5	0.59	0.55
255928	-1.53	-0.99	-0.85	-1.05
255967	0.79	0.6	0.86	0.83
256006	-1.53	-1.5	-1.55	-1.05
256076	-1.53	-1.5	-1.55	-1.57
256126	-0.38	-0.15	-0.36	-0.23
256130	-1.53	-1.5	-1.55	-1.57
256144	-1.53	-1.5	-1.55	-1.57
256158	-0.37	-0.47	-0.44	-0.69
256281	0.36	0.42	0.46	0.15
256297	-1.53	-1.5	-1.55	-1.57
256302	0.41	0.3	0.28	0.04
256309	-1.53	-1.5	-1.55	-1.57
256329	0.08	0.29	-0.12	0.11
256356	-0.3	-0.28	-0.27	-0.19
256364	1.1	1.12	1.12	1.05
256380	-0.62	-0.61	-0.57	-0.56
256394	-1.53	-1.5	-1.55	-1.57
256435	-1.53	-1.5	-1.55	-1.57
256471	-0.25	-0.18	-0.24	-0.22
256472	-0.54	-0.46	-0.61	-0.6
256536	-1.53	-1.5	-1.55	-1.57
256586	-0.09	-0.04	0	0.09
256646	-0.46	-0.35	-0.49	-0.26
256691	-1.53	-0.99	-1.55	-1.57
256710	-1.53	-1.5	-1.55	-1.57
256714	-1.04	-1.5	-0.85	-1.57
256764	-0.35	-0.25	-0.43	-0.19
256933	-0.77	-0.56	-0.69	-0.56
256949	-0.11	-0.04	-0.12	-0.15
256957	-1.04	-0.99	-1.55	-1.05
256979	-0.85	-0.86	-1.05	-1.05
256987	1.3	0.75	1.34	0.89
257019	-0.74	-1.5	-0.92	-0.82
257062	-0.13	0.25	-0.22	0.07
257068	-0.44	-0.34	-0.46	-0.31
257106	-0.8	-0.86	-0.79	-0.73
257144	-0.8	-1.5	-1.05	-0.77
257160	0.32	0.37	0.21	0.25
257169	-0.77	-0.63	-0.69	-0.82
257177	-0.38	-0.33	-0.39	-0.39
257194	-1.53	-0.99	-1.55	-0.91
257202	-1.53	-1.5	-1.55	-1.57
257218	-0.02	-0.04	0.05	0.16
257236	-0.44	-0.39	-0.42	-0.37
257240	-1.53	-0.99	-1.55	-1.57
257313	-1.53	-1.5	-1.55	-1.57
257364	0.38	0.33	0.31	0.32
257397	0.16	0.16	0.11	0.44
257407	-0.51	-0.45	-0.5	-0.39
257415	0.21	0.3	0.16	0.21
257629	-0.71	-0.7	-0.75	-0.45
258010	-0.18	0.01	-0.2	0.08
259173	1.84	1.82	1.8	1.93
259215	-1.53	-0.79	-0.92	-0.91
259217	-0.74	-1.5	-0.92	-0.82
259230	0.62	0.3	0.62	0.37
259232	-0.92	-0.99	-0.85	-1.57
259236	0.03	0.05	-0.07	0
259240	-0.74	-0.54	-1.55	-1.57
259249	-0.85	-0.41	-0.53	-0.48
259266	0.12	0.09	0.31	0.69
259282	0.54	0.39	0.54	0.79
259285	-1.53	-1.5	-1.55	-1.57
259286	-1.53	-1.5	-1.55	-1.57
259287	-1.53	-1.5	-1.55	-1.57
259290	-1.53	-1.5	-1.55	-1.57
259292	-1.53	-1.5	-1.55	-1.57
259307	-0.5	-0.44	-0.53	-0.42
259308	-1.53	-1.5	-1.55	-1.57
260293	-0.51	-0.39	-0.46	-0.31
260425	0.55	0.66	0.52	0.93
260429	-1.53	-1.5	-1.05	-1.57
261726	0.66	0.76	0.67	0.57
261729	0.61	1.16	0.46	1.32
261734	-0.28	-0.32	-0.27	-0.29
266553	-1.04	-1.5	-1.55	-1.57
266629	-0.92	-0.99	-1.05	-0.82
266722	-1.53	-1.5	-0.92	-1.05
266727	-0.43	-0.61	-0.51	-0.52
266743	-1.53	-1.5	-0.92	-1.57
266812	-1.04	-0.86	-1.05	-1.57
266977	-0.92	-0.99	-1.55	-1.57
282617	-1.53	-0.86	-1.55	-1.57
282679	-0.45	-0.34	-0.41	-0.25
282770	-1.53	-1.5	-1.55	-1.57
282775	-1.53	-1.5	-1.55	-1.57
282809	0.22	0.4	0.13	0.78
282966	-1.53	-1.5	-1.55	-1.57
282969	-0.2	0.05	-0.2	0
282973	-1.53	-0.99	-1.05	-1.57
282974	-0.92	-0.7	-0.85	-0.77
282991	0.64	0.74	0.84	0.45
282996	-0.52	-0.5	-0.6	-0.43
283078	-0.19	-0.3	-0.2	-0.23
283092	-1.53	-0.99	-1.55	-1.57
283093	-1.53	-1.5	-1.55	-1.57
283130	-0.07	-0.13	-0.1	-0.17
283149	1.36	1.14	1.17	1.3
283150	-0.74	-0.59	-0.63	-0.58
283152	-0.59	-0.79	-0.51	-1.57
283159	-1.53	-1.5	-1.55	-1.57
283160	-1.53	-1.5	-1.55	-1.57
283162	-1.53	-1.5	-1.55	-1.57
283189	-1.53	-1.5	-1.55	-1.57
283208	-0.5	-0.58	-0.49	-0.66
283209	0.2	0.52	-0.09	0.96
283212	-1.04	-0.86	-1.55	-0.73
283219	-0.34	-0.29	-0.43	-0.27
283229	0.68	0.5	0.8	0.53
283232	-0.17	-0.11	-0.12	-0.16
283234	-0.55	-0.38	-0.61	-0.43
283237	0.52	0.53	0.59	0.72
283238	-1.04	-0.79	-1.05	-0.69
283248	0.19	0.25	-0.05	0.08
283254	-0.11	-0.09	-0.14	-0.07
283297	-1.53	-1.5	-1.55	-1.57
283298	-1.53	-1.5	-1.55	-1.57
283310	-1.53	-1.5	-1.55	-1.05
283349	0.44	1.06	0.45	0.92
283358	-0.38	-0.63	-0.4	-0.6
283365	-1.53	-1.5	-1.55	-1.57
283373	0.49	0.14	0.52	0.8
283375	-0.8	-0.74	-0.79	-0.91
283377	-0.12	-0.08	-0.07	-0.09
283383	-0.51	-0.61	-0.6	-0.69
283385	-0.8	-0.79	-0.92	-0.82
283417	-1.53	-0.99	-1.55	-1.57
283420	-1.53	-1.5	-1.05	-1.57
283431	-0.01	0.04	0.01	0.39
283446	-0.62	-0.5	-0.75	-0.54
283455	-0.61	-0.58	-0.58	-0.52
283459	0.08	0.11	0.05	0.14
283464	0.27	0.34	0.32	0.63
283471	-1.04	-1.5	-1.55	-1.05
283489	0.57	0.19	0.63	0.3
283514	-1.53	-1.5	-1.55	-1.57
283518	-0.53	-0.74	-0.53	-0.91
283537	-0.22	-0.12	-0.25	-0.08
283554	-0.47	-0.67	-0.44	-0.73
283571	-0.4	-0.35	-0.41	-0.35
283576	-1.53	-1.5	-1.55	-1.57
283578	-0.14	-0.13	-0.13	-0.03
283600	-0.37	-0.36	-0.35	-0.42
283629	-0.55	-0.57	-0.58	-0.54
283638	1.89	1.73	1.89	1.84
283652	-0.47	-0.67	-0.45	-0.44
283659	-1.53	-0.99	-1.05	-0.82
283677	-0.44	-0.74	-0.38	-0.64
283726	-0.53	-0.52	-0.58	-0.58
283742	0.59	0.63	0.67	0.69
283748	-1.53	-1.5	-1.55	-1.57
283848	-1.53	-1.5	-1.55	-1.57
283849	-0.35	-0.26	-0.37	-0.39
283869	-1.04	-0.86	-1.55	-1.05
283870	-0.63	-0.67	-0.66	-0.82
283871	0.78	1.17	0.69	1.26
283897	-0.52	-1.5	-0.66	-1.05
283899	0.56	0.72	0.59	0.64
283927	-0.03	0.04	-0.03	-0.07
283948	-0.55	-0.36	-0.71	-0.46
283951	0.18	0.34	0.27	0.26
283953	-1.53	-1.5	-1.55	-1.57
283985	-0.47	-0.31	-0.4	-0.26
283987	1.11	1.14	0.87	1.4
283989	-0.04	0.05	0.02	0.04
283991	1.6	1.71	1.6	1.49
283999	-1.53	-1.5	-1.55	-1.05
284001	-0.28	-0.27	-0.31	-0.3
284004	0.45	0.41	0.48	0.54
284013	-1.53	-1.5	-1.55	-1.57
284018	-0.53	-0.39	-0.56	-0.41
284040	-1.53	-0.99	-1.55	-1.57
284058	1.07	0.66	1.07	0.77
284069	0.31	0.28	0.27	-0.03
284071	-0.68	-0.74	-0.6	-0.6
284076	-0.47	-0.37	-0.43	-0.38
284086	0.3	0.42	0.34	0.34
284098	-0.28	-0.24	-0.24	-0.15
284099	-1.53	-1.5	-1.55	-1.57
284106	0.18	0.56	0.17	0.59
284110	-1.04	-0.86	-1.05	-1.05
284111	-1.04	-1.5	-1.55	-1.57
284114	0.4	0.69	0.35	0.47
284129	-0.3	-0.1	-0.34	-0.15
284131	0.35	0.4	0.3	0.3
284161	0.77	1.09	0.48	1.25
284194	0.3	1.4	0.5	1.06
284207	0.19	0.32	0.15	0.15
284217	-1.53	-0.99	-1.55	-1.57
284252	0.46	-0.13	0.42	-0.07
284266	-0.85	-0.31	-0.66	-0.47
284273	0.16	0.41	0.2	0.5
284297	-0.67	-0.86	-0.69	-0.73
284307	-0.43	-0.45	-0.39	-0.4
284325	0.03	0.03	0.1	0.02
284338	-1.04	-0.79	-1.05	-0.91
284339	-1.04	-0.99	-1.05	-1.57
284340	-0.11	-0.41	-0.07	-0.46
284346	-0.67	-0.67	-0.75	-0.64
284348	-0.92	-0.86	-1.55	-0.73
284352	1.3	1.2	1.24	1.16
284353	-0.33	-0.28	-0.32	-0.31
284358	-0.8	-0.86	-0.75	-0.77
284359	-0.77	-1.5	-1.05	-1.57
284361	1.42	1.35	1.47	1.21
284366	-0.85	-0.86	-1.05	-0.82
284382	-1.53	-1.5	-0.85	-1.57
284383	-1.53	-1.5	-1.55	-1.57
284403	-0.07	0.11	0.07	0.4
284406	-0.35	-0.36	-0.44	-0.33
284417	-1.53	-1.5	-1.55	-1.57
284418	-1.53	-1.5	-1.55	-1.57
284422	-0.71	-0.79	-0.64	-0.82
284427	-1.53	-1.5	-1.55	-1.57
284428	-1.53	-1.5	-1.55	-0.91
284434	-0.59	-0.86	-0.69	-0.73
284439	-0.25	-0.3	-0.25	-0.25
284451	-1.53	-1.5	-1.55	-1.57
284467	-1.53	-0.99	-1.55	-1.57
284485	-0.63	-0.65	-0.56	-0.91
284486	-1.53	-0.99	-0.92	-1.57
284521	-1.53	-1.5	-1.55	-1.57
284541	-1.53	-1.5	-1.05	-0.82
284546	-1.53	-1.5	-1.55	-1.57
284611	0.49	0.46	0.5	0.64
284612	-1.53	-1.5	-1.55	-1.05
284613	-0.02	-0.09	-0.01	-0.12
284615	-0.92	-1.5	-1.05	-1.05
284654	-0.92	-1.5	-1.55	-1.57
284656	-0.92	-0.99	-1.05	-0.77
284695	0.38	0.22	0.39	0.35
284697	-0.68	-0.67	-0.66	-0.49
284716	-1.04	-0.79	-1.05	-0.91
284723	-0.8	-0.86	-1.05	-0.77
284904	-0.74	-0.43	-0.53	-0.41
284948	-0.77	-0.5	-1.55	-0.56
284992	-0.92	-0.99	-0.71	-0.77
284996	0.53	0.34	0.61	0.56
285025	0.53	-0.41	0.58	-0.32
285126	-1.53	-1.5	-1.55	-1.57
285141	-0.74	-0.36	-0.71	-0.42
285148	0.38	0.52	0.41	0.17
285172	-0.07	-0.02	-0.05	0.04
285175	-0.74	-0.74	-0.69	-0.69
285180	-0.67	-0.46	-1.55	-0.82
285193	-0.22	-0.12	-0.21	-0.17
285195	-0.35	-0.48	-0.36	-0.27
285203	0.35	0	0.4	-0.04
285220	-1.53	-1.5	-1.55	-1.57
285237	0.42	0.58	0.41	0.51
285282	-0.13	-0.07	-0.08	-0.08
285313	-1.53	-1.5	-1.55	-1.57
285315	-0.33	-0.28	-0.33	-0.29
285331	-0.11	-0.09	-0.07	-0.04
285335	-1.04	-1.5	-1.05	-0.82
285343	-0.24	-0.24	-0.22	-0.21
285362	0.57	0.54	0.52	0.49
285367	-0.28	-0.15	-0.3	-0.19
285368	-1.53	-0.86	-0.85	-0.82
285381	0.46	0.59	0.64	0.39
285382	-0.21	-0.74	-0.23	-0.82
285386	-0.61	-0.61	-0.48	-0.73
285440	-0.31	-0.22	-0.3	-0.24
285489	-0.09	0.62	-0.13	0.26
285498	-0.92	-0.86	-0.61	-0.64
285513	-0.42	-0.99	-0.42	-1.57
285521	-0.08	0.14	-0.01	0.08
285525	-1.53	-0.99	-1.55	-1.57
285527	0.89	0.68	0.88	1.06
285555	-1.53	-1.5	-1.55	-1.57
285556	-0.46	-0.5	-0.42	-0.66
285588	-0.74	-0.74	-0.69	-0.66
285590	1.45	0.95	1.49	1.07
285598	-0.22	-0.27	-0.22	-0.14
285600	-0.36	-0.33	-0.34	-0.3
285601	-1.53	-1.5	-0.92	-0.82
285605	-0.38	-0.36	-0.3	-0.27
285613	-0.48	-0.37	-0.47	-0.4
285636	0.4	0.28	0.46	0.36
285641	-1.53	-1.5	-1.55	-1.57
285659	-1.53	-1.5	-1.55	-1.57
285671	-0.39	-0.34	-0.36	-0.19
285676	-0.85	-1.5	-1.05	-1.57
285704	0.02	-0.1	0.05	0.03
285753	-0.2	-0.08	-0.15	-0.07
285755	-0.51	-0.39	-0.5	-0.46
285761	0.14	0.16	0.15	0.19
285782	-0.44	-0.4	-0.39	-0.38
285800	-0.56	-0.43	-0.54	-0.47
285848	-0.62	-0.74	-0.6	-0.56
285855	1.14	1.31	1.21	1.23
285888	-1.53	-1.5	-1.55	-1.57
285966	0.35	-0.14	0.31	-0.18
285971	-0.21	-0.14	-0.24	-0.18
285973	2.04	2.16	1.92	2.07
286006	-0.62	-0.53	-0.79	-0.46
286046	-0.77	-1.5	-0.57	-1.57
286053	0.31	0.56	0.37	0.38
286075	-0.12	-0.08	-0.09	-0.15
286077	1.42	1.31	1.37	1.42
286097	-0.15	-0.18	-0.12	-0.17
286128	-0.28	-0.33	-0.26	-0.26
286133	-0.71	-0.58	-0.66	-0.66
286144	-0.5	-1.5	-0.54	-0.91
286148	0.21	0.11	0.21	0.23
286151	-0.74	-0.99	-0.66	-0.64
286183	-0.85	-0.7	-0.79	-0.77
286187	-0.92	-0.99	-1.55	-1.57
286204	-1.53	-1.5	-0.79	-1.05
286205	-0.08	-0.16	-0.06	-0.08
286207	-0.4	-0.28	-0.38	-0.32
286256	-1.53	-1.5	-0.85	-1.05
286262	0.91	1.09	0.89	1.2
286319	-0.29	-0.27	-0.25	-0.28
286336	-0.5	-0.5	-0.46	-0.52
286343	1.65	1	1.72	0.7
286365	-1.53	-1.5	-1.55	-1.57
286410	-0.03	-0.03	0.01	0.22
286436	-1.53	-1.5	-1.55	-1.57
286451	0.61	0.66	0.66	0.86
286514	-1.53	-1.5	-1.55	-1.57
286676	1.36	1.42	1.28	1.64
286826	-0.14	-0.09	-0.06	0.06
286827	0.41	0.19	0.53	0.29
287015	-1.53	-1.5	-1.55	-1.57
317649	-0.01	-0.52	-0.02	-0.82
317662	0.31	0.31	0.28	0.23
317671	-0.13	-0.04	-0.11	-0.16
317701	-1.53	-1.5	-1.55	-1.57
317703	-1.53	-1.5	-1.55	-1.57
317719	-0.62	-0.53	-0.79	-0.77
317761	-1.53	-0.99	-1.55	-0.91
317762	-0.25	-0.27	-0.2	-0.03
317772	-1.53	-1.5	-1.55	-0.91
317781	0.1	0.16	0.17	0.34
319100	-1.53	-1.5	-1.55	-1.57
319101	-0.92	-0.74	-0.75	-0.82
326340	-1.04	-0.86	-1.05	-0.69
326624	-0.43	-0.46	-0.45	-0.43
326625	0.06	0.11	0	0.19
327657	-0.27	-0.29	-0.23	-0.24
333926	-0.44	-0.31	-0.46	-0.47
333929	-0.6	-0.47	-0.58	-0.4
333932	-0.63	-0.65	-0.6	-0.43
337867	0.56	0.72	0.52	0.61
337876	-0.23	-0.19	-0.37	-0.08
337878	-1.53	-1.5	-1.55	-1.57
337880	-1.53	-1.5	-1.55	-1.57
337959	-1.53	-1.5	-1.55	-1.57
338094	-1.53	-0.86	-1.55	-1.57
338321	-1.53	-0.86	-1.05	-0.82
338322	1	0.84	0.71	0.36
338323	-1.53	-1.5	-1.55	-1.57
338339	-1.53	-1.5	-1.55	-1.57
338376	-0.45	-0.37	-0.53	-0.24
338382	0.2	-0.08	0.16	-0.22
338398	-1.53	-1.5	-1.55	-1.57
338440	0.02	0.39	-0.04	0.59
338442	0.8	0.1	0.59	-0.15
338557	0.2	0.41	-0.2	0.77
338567	-0.92	-1.5	-1.55	-1.57
338596	-0.17	0.19	-0.01	1.16
338599	-1.53	-1.5	-1.55	-1.57
338645	-1.53	-1.5	-1.55	-1.57
338657	-0.16	-0.16	-0.16	-0.13
338661	-1.53	-1.5	-1.55	-1.57
338662	-1.53	-1.5	-1.55	-1.57
338675	-1.53	-1.5	-1.55	-1.57
338692	-0.06	-0.07	-0.14	-0.12
338699	-0.24	-0.23	-0.24	-0.17
338707	-0.14	-0.39	-0.16	-0.32
338751	-1.53	-1.5	-1.55	-1.57
338755	-1.53	-1.5	-1.55	-1.57
338761	-1.53	-1.5	-1.05	-1.57
338773	-0.92	-1.5	-1.05	-1.57
338785	0.2	-0.28	-0.01	-0.22
338811	-1.53	-1.5	-1.55	-0.91
338879	-0.67	-1.5	-0.85	-1.57
338917	-1.53	-1.5	-0.92	-0.66
338949	-0.59	-0.39	-0.61	-0.69
339105	-0.44	-0.67	-0.4	-0.51
339122	0.46	0.42	0.33	0.15
339123	0.03	0.43	-0.05	0.29
339145	-1.53	-1.5	-1.05	-1.05
339168	-0.6	-0.56	-0.79	-0.6
339175	0.14	0.04	0.16	0.03
339210	-1.53	-1.5	-1.55	-1.57
339221	-1.53	-1.5	-1.55	-1.57
339229	-0.26	-0.15	-0.27	-0.24
339230	0.07	0.15	0.11	0.22
339231	-0.15	-0.06	-0.17	-0.15
339287	1.07	0.93	1.04	0.93
339291	-1.53	-1.5	-1.55	-1.57
339302	-1.53	-1.5	-1.55	-1.57
339324	0.56	0.34	0.5	0.29
339327	-0.41	-0.37	-0.36	-0.34
339344	-0.19	-0.24	-0.2	-0.19
339345	-1.53	-1.5	-1.55	-1.57
339366	0.02	-0.13	-0.06	-0.25
339390	-1.53	-1.5	-1.55	-1.57
339398	-0.92	-0.61	-0.66	-0.69
339403	-1.53	-0.99	-1.05	-1.57
339416	-1.53	-1.5	-1.55	-1.57
339448	0.05	0.09	0.17	0.04
339451	0.08	-0.09	0.03	-0.11
339453	-0.55	-0.61	-0.5	-0.73
339456	-0.48	-0.54	-0.63	-0.64
339479	1.09	-0.49	0.9	-0.51
339487	0.3	0.43	0.3	0.35
339488	-1.53	-0.99	-1.55	-1.57
339501	-1.53	-0.99	-1.05	-1.57
339512	-1.53	-1.5	-1.55	-1.57
339559	-0.47	-0.42	-0.5	-0.41
339665	1.01	1.12	1.13	0.8
339669	-1.53	-1.5	-1.55	-1.57
339745	0.08	0.21	0.13	0.3
339766	-0.14	-0.2	-0.03	-0.1
339768	-0.74	-0.65	-0.85	-0.91
339778	-1.53	-1.5	-1.55	-1.57
339779	-1.53	-0.86	-1.55	-1.05
339804	-0.92	-0.86	-1.05	-0.82
339829	-0.58	-0.53	-0.51	-0.58
339834	-0.92	-0.74	-0.79	-0.82
339855	-1.53	-0.99	-1.55	-0.91
339896	-0.74	-0.7	-0.85	-0.69
339906	-1.53	-0.79	-1.05	-0.73
339965	-1.53	-1.5	-1.55	-1.05
339967	-0.8	-0.61	-0.92	-0.64
339976	-0.54	-0.56	-0.47	-0.44
339977	-0.77	-0.65	-0.85	-0.73
339983	-0.92	-0.86	-1.05	-0.91
340024	-0.67	-0.99	-1.55	-1.57
340061	0.75	1.1	0.7	1.21
340069	-1.53	-1.5	-1.55	-1.57
340075	-1.53	-1.5	-1.55	-1.05
340120	-1.04	-1.5	-1.05	-1.05
340146	-0.92	-0.99	-1.05	-1.05
340152	-0.42	-0.36	-0.4	-0.36
340156	-0.77	-0.86	-0.63	-0.62
340168	-1.53	-1.5	-1.05	-1.57
340205	-1.53	-1.5	-1.55	-1.57
340260	-1.04	-0.79	-1.55	-0.77
340267	-0.6	-0.86	-0.51	-0.4
340273	0.27	-0.7	0.4	-0.73
340277	-0.29	-0.29	-0.23	-0.29
340348	0.19	0.54	-0.08	0.17
340351	-0.34	-0.29	-0.3	-0.28
340359	-0.52	-0.67	-0.54	-0.62
340419	-1.53	-1.5	-1.55	-1.57
340481	0.41	0.41	0.55	0.73
340485	0.65	0.9	0.26	0.62
340527	-1.53	-0.99	-0.85	-0.82
340529	-1.53	-1.5	-1.55	-1.57
340543	-1.53	-1.5	-1.55	-1.57
340547	0.14	0.25	-0.07	0.75
340554	-0.71	-0.56	-0.52	-0.55
340562	-1.53	-1.5	-1.55	-1.05
340578	-1.53	-1.5	-1.55	-1.57
340596	-1.04	-1.5	-1.05	-1.57
340654	-0.8	-0.7	-0.79	-0.73
340665	-1.53	-1.5	-1.55	-1.57
340706	-0.37	-0.99	-0.33	-1.57
340719	-0.35	-0.3	-0.34	-0.23
340745	-1.53	-0.99	-1.55	-0.77
340784	-1.53	-1.5	-1.55	-1.57
340895	-1.04	-0.65	-0.85	-0.77
340980	-1.53	-1.5	-1.55	-1.57
340990	-0.92	-0.67	-0.85	-0.73
341032	-1.53	-1.5	-1.05	-0.91
341116	-0.8	-0.79	-0.66	-0.64
341152	-1.53	-1.5	-1.55	-1.05
341208	-0.92	-1.5	-1.05	-1.05
341276	-1.53	-1.5	-1.55	-1.57
341277	-1.53	-1.5	-1.55	-1.57
341346	-1.04	-1.5	-1.55	-1.57
341359	-1.53	-1.5	-1.55	-1.57
341392	-1.04	-1.5	-1.55	-1.57
341405	-1.53	-1.5	-1.55	-1.57
341416	-1.53	-1.5	-1.55	-1.57
341640	-0.49	-0.7	-0.51	-0.91
341676	-0.85	-0.99	-1.55	-1.57
341799	-0.85	-0.99	-1.55	-1.05
341880	-1.04	-1.5	-1.55	-0.91
342035	-1.53	-0.99	-1.55	-1.57
342125	-0.55	-0.37	-0.47	-0.42
342184	0.02	-0.06	-0.01	0.12
342346	-0.59	-0.5	-0.5	-0.39
342357	-0.85	-0.61	-0.71	-0.55
342371	0.81	0.39	0.8	0.62
342372	-0.35	-0.38	-0.31	-0.38
342510	-1.53	-1.5	-1.55	-1.57
342527	-0.16	0.09	-0.45	0.07
342574	-1.04	-0.99	-1.55	-1.57
342618	-1.53	-1.5	-0.92	-0.91
342667	-1.53	-0.99	-1.55	-1.57
342865	-1.53	-1.5	-1.55	-1.57
342897	-0.38	-0.18	-0.71	-0.44
342898	-0.92	-0.7	-1.55	-0.91
342918	-0.65	-0.57	-0.66	-0.64
342933	-1.53	-1.5	-1.05	-1.05
342945	-0.25	-0.2	-0.24	-0.21
342977	-0.6	-0.67	-0.63	-1.57
342979	-1.53	-1.5	-1.55	-1.57
343035	-0.8	-0.7	-0.85	-1.05
343099	-0.32	-0.3	-0.29	-0.16
343169	-1.53	-1.5	-1.55	-1.57
343171	-1.53	-1.5	-1.55	-1.57
343172	-1.53	-1.5	-1.55	-1.57
343263	-1.04	-1.5	-1.05	-1.57
343413	-1.53	-1.5	-1.55	-1.05
343450	-1.53	-1.5	-1.55	-1.57
343472	-1.53	-1.5	-1.55	-0.91
343521	-0.6	-0.67	-0.64	-0.54
343578	-0.02	0.31	-0.04	0.41
