gene	GSM2967457	GSM2967458	GSM2967459	GSM2967460	GSM2967461	GSM2967462
SPHK2	9.44	9.59	9.21	9.32	9.12	9.04
PELI1	8.68	8.47	8.49	8.77	8.37	8.76
KCNK1	1.10	0.00	0.50	0.00	1.29	1.10
NXPH1	0.00	0.00	0.00	0.00	0.00	0.00
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00
SEC11C	11.23	10.50	10.08	10.91	10.07	10.87
BCL7C	9.75	9.74	9.59	9.45	9.76	9.71
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00
COA5	11.71	11.81	11.64	11.66	11.68	11.65
VCAN	11.69	12.48	12.66	12.29	11.55	11.37
SCN2B	0.00	1.72	0.50	2.66	1.00	0.00
AGPAT1	10.35	10.41	10.17	9.93	9.90	9.82
GGA3	9.09	9.09	9.27	9.19	9.23	9.24
RGS11	2.30	3.20	2.48	3.57	2.30	1.72
SLAMF7	0.00	1.10	3.01	2.04	2.74	2.53
MTFR2	10.25	10.19	9.97	10.27	10.08	10.38
SLC38A3	0.00	0.00	0.00	0.00	0.00	0.00
MYL12B	12.23	12.11	11.72	11.59	11.74	11.78
GNRHR	0.00	0.00	0.00	0.00	0.00	0.00
BTNL9	7.07	6.10	4.89	6.75	5.22	6.94
MLLT3	8.07	7.76	7.71	8.34	7.61	8.44
TMEM60	8.42	8.23	7.93	8.03	8.14	8.17
TRAPPC12	9.65	9.84	9.73	9.69	9.74	9.64
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00
COL24A1	0.00	0.00	0.00	0.00	0.00	0.00
VAMP1	7.04	7.22	8.16	7.75	8.22	7.54
LRRD1	2.85	1.72	1.19	1.00	0.00	2.15
SYK	10.96	11.51	12.36	11.52	12.02	11.33
SCPEP1	10.00	10.18	9.85	9.54	9.77	9.56
AFP	7.02	7.36	7.70	7.41	8.06	7.90
ZNF629	7.76	7.83	8.04	7.82	8.27	7.89
PQBP1	10.44	10.33	10.04	10.00	9.91	9.86
MATK	7.97	7.56	7.48	7.06	7.40	7.30
AGK	9.53	9.42	9.29	9.47	9.39	9.48
SLC26A1	4.05	3.57	0.00	1.56	1.72	2.53
TMX2	10.81	10.74	10.54	10.71	10.61	10.78
DRAP1	11.45	11.30	10.73	10.59	10.75	10.74
GLT8D2	1.72	2.04	2.30	2.66	2.30	2.83
NANOS2	0.00	1.10	0.50	0.00	0.00	1.72
ISCA1	10.14	10.30	10.06	9.74	10.15	9.84
PRRX1	1.10	1.72	0.00	0.00	0.00	0.00
FIBP	8.94	8.73	8.81	8.81	8.80	8.90
CCT8	13.78	13.66	13.69	13.97	13.87	13.98
BCO1	3.95	4.54	3.01	3.57	2.30	3.58
NAPA	10.88	10.66	10.51	10.49	10.43	10.47
HDAC8	7.84	7.82	7.89	7.82	7.73	7.88
NCAPG2	10.88	10.96	11.68	11.64	11.59	11.51
CCDC9	9.01	9.01	9.00	9.03	9.05	9.07
SLC7A14	2.30	2.04	2.30	2.04	2.07	2.53
KLF15	1.10	1.10	0.50	0.00	0.00	0.00
ASIC4	0.00	1.10	0.50	0.00	0.00	0.00
MRPL18	11.66	11.57	11.29	11.37	11.35	11.54
DNAH6	0.00	0.00	0.50	1.00	0.00	0.00
PIGC	8.73	8.85	8.38	8.39	8.17	8.41
DDX60	1.10	3.44	4.65	3.85	4.60	3.23
ADD1	10.77	10.84	10.95	10.96	10.88	10.87
UBE2D3	13.31	13.22	13.17	13.15	13.24	13.25
TBC1D25	7.83	8.07	7.37	7.82	7.38	7.91
EHD4	10.49	10.60	10.91	10.65	10.49	10.39
ITPKA	3.07	3.44	4.32	2.88	3.64	3.75
SFPQ	13.34	13.21	13.41	13.43	13.40	13.45
TOR1B	9.52	9.60	9.61	9.58	9.65	9.53
MAZ	12.07	12.04	11.76	11.77	11.72	11.73
PDZK1IP1	5.30	5.28	5.40	4.24	5.42	4.71
PP2D1	4.73	3.95	2.83	2.88	2.53	3.04
PLA2G4C	4.05	3.30	2.83	3.95	3.57	3.04
PSMD7	12.27	12.26	12.07	12.20	12.14	12.20
FMO4	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC4	10.73	10.63	10.31	10.54	10.46	10.64
MPRIP	10.94	10.89	11.02	11.07	11.08	11.05
NRP2	7.56	7.39	7.36	8.42	6.66	7.82
EVPL	3.07	3.44	4.15	3.44	4.60	4.71
CIART	4.99	4.73	4.25	4.15	4.35	4.17
ARHGAP31	9.24	9.21	9.64	9.58	8.95	8.82
SLC5A2	0.00	0.00	0.00	0.00	0.00	0.00
CCDC14	7.69	7.62	7.99	7.90	7.72	7.80
AMELY	0.00	0.00	0.00	0.00	0.00	0.00
MRGBP	9.21	8.69	8.67	8.92	8.75	8.86
SNED1	2.85	3.57	3.44	3.44	3.95	3.44
ZC3H7B	10.19	10.25	10.87	10.85	11.07	10.87
NAA50	12.96	12.85	12.96	13.10	13.00	13.19
TTR	0.00	0.00	0.00	0.00	0.00	0.00
ANO3	0.00	0.00	2.30	0.00	1.29	1.72
VILL	8.15	8.61	8.41	7.78	8.46	7.90
RGN	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD3	8.91	9.08	9.01	8.94	8.90	8.70
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00
MBLAC1	7.14	6.78	5.83	6.30	6.08	6.63
CCNE2	10.61	10.55	10.62	10.70	10.68	10.79
ZNF583	5.65	5.51	4.98	5.40	5.52	5.07
SNRNP200	11.84	12.15	12.69	12.69	12.58	12.60
TMEM127	9.48	9.77	9.69	9.52	9.54	9.38
CD5	2.57	4.60	4.89	1.00	5.30	3.04
PPP1R32	0.00	0.00	0.00	0.00	0.00	0.00
GP6	1.10	0.00	1.19	0.00	0.00	1.10
ZFAND6	9.90	9.86	9.73	9.59	9.67	9.51
CAB39L	10.12	10.26	10.02	9.89	10.03	9.89
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00
ADAM2	0.00	0.00	0.00	0.00	0.00	0.00
FUT10	7.27	7.31	7.09	7.31	7.08	7.33
PAQR7	9.32	10.04	9.81	9.03	9.77	8.97
ACBD7	2.30	1.10	0.50	1.00	2.07	2.15
OC90	0.00	0.00	0.00	0.00	0.00	0.00
ACAP2	10.41	10.19	10.52	10.85	10.45	10.61
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	8.84	8.86	9.09	9.18	9.11	9.26
KPTN	8.15	8.22	8.13	7.89	8.14	8.07
PINX1	8.94	8.74	8.69	8.88	8.85	9.00
GPATCH2	7.79	7.63	7.93	8.15	7.78	8.06
SARM1	2.30	2.60	1.19	1.00	0.00	1.10
PLEKHA7	7.21	6.83	7.65	7.96	7.68	8.32
HSP90B1	14.98	14.35	14.65	15.24	14.53	14.98
MPP4	2.57	2.60	1.19	3.29	1.72	2.15
USP34	10.50	10.69	11.75	11.81	11.80	11.82
RAB11FIP5	7.73	8.38	8.48	7.84	8.18	7.27
GPR63	0.00	1.10	0.00	2.39	0.00	1.72
POLR1B	10.73	10.84	10.87	11.14	11.05	11.27
TMEM9	8.68	8.85	8.68	8.38	8.62	8.51
ORMDL3	8.55	8.54	8.67	8.39	8.71	8.38
LRP2	1.10	1.72	2.30	2.66	1.29	1.72
MYOM1	3.07	2.83	3.30	2.39	3.22	2.15
DOT1L	10.08	10.00	10.63	10.69	10.66	10.61
ELOVL4	1.72	2.04	1.19	1.56	2.07	1.72
BCOR	10.23	10.75	11.69	10.86	11.72	10.77
ERLIN1	10.51	10.73	10.73	10.59	10.70	10.52
CKS2	11.81	11.56	11.15	11.17	11.33	11.33
ANKRD49	9.18	8.88	9.22	9.49	9.27	9.52
ITCH	10.26	10.37	10.74	10.83	10.67	10.76
ARPC5	12.33	12.34	12.15	12.07	12.19	12.15
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	7.50	7.67	7.61	7.34	7.51	7.40
NPBWR1	0.00	0.00	0.50	0.00	0.00	0.00
PXDC1	0.00	1.10	0.00	1.00	1.00	0.00
POMT2	8.67	8.80	8.72	8.84	8.74	8.83
ESPL1	10.18	10.43	10.82	10.73	10.89	10.73
FAM227B	0.00	0.00	0.50	0.00	0.00	0.00
SH2D5	9.57	9.25	9.20	9.86	9.56	9.80
BHMT2	1.10	1.10	0.50	0.00	1.00	0.00
CST11	0.00	0.00	0.00	0.00	0.00	0.00
RAB27A	11.38	11.29	11.43	11.59	11.19	11.54
CRYAB	1.10	1.72	2.48	1.00	2.07	2.53
FCHSD1	7.20	7.38	7.20	7.24	7.10	6.86
ONECUT1	0.00	0.00	0.00	0.00	1.00	0.00
GPR132	7.94	8.49	8.74	7.82	8.53	7.88
SIX2	1.10	2.04	0.00	1.56	1.00	0.00
ITIH3	0.00	1.10	0.00	0.00	0.00	0.00
INTS8	10.56	10.44	10.29	10.52	10.34	10.44
ZNF330	10.56	10.37	10.23	10.35	10.15	10.37
PPP1R8	10.70	10.67	10.84	10.83	10.92	10.95
ITM2C	10.30	10.39	9.71	9.46	9.39	9.30
MCM3	13.00	13.06	13.13	13.17	13.14	13.17
POP5	10.07	9.72	9.10	9.25	9.26	9.54
IRAK4	8.92	9.12	8.98	8.99	9.13	8.96
NCAN	1.10	0.00	0.00	0.00	1.00	2.15
ZNF22	10.67	10.63	10.61	10.61	10.74	10.75
PIM3	9.66	9.82	9.69	9.13	9.30	9.05
CCDC107	8.75	8.50	8.35	8.50	8.56	8.40
ST6GALNAC3	7.12	7.86	7.83	6.62	7.24	6.36
GUCY2C	0.00	1.10	2.60	1.00	2.74	0.00
SDF2	9.72	9.75	9.22	9.30	9.40	9.21
TLL1	1.10	0.00	1.19	0.00	1.29	2.15
ITPR2	6.78	7.09	8.27	7.91	8.60	7.87
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00
RAB5B	10.08	10.41	10.44	10.08	10.33	9.91
SLC8A1	5.39	6.65	6.65	7.12	6.82	6.76
GPATCH2L	8.31	8.66	8.81	8.62	8.79	8.55
OSCAR	0.00	1.10	0.50	2.04	1.00	0.00
FLRT3	1.10	2.30	4.07	2.39	3.04	1.72
HSF5	0.00	1.10	0.00	1.00	0.00	0.00
MCPH1	9.23	9.16	9.29	9.51	9.44	9.49
SLC45A2	0.00	0.00	0.00	0.00	0.00	0.00
TOPBP1	11.78	11.88	12.42	12.39	12.46	12.35
TEAD4	0.00	0.00	0.00	0.00	0.00	1.10
ADCK2	7.55	8.09	7.84	7.52	7.57	7.32
PIWIL4	2.30	1.72	2.04	1.00	1.29	0.00
FABP6	0.00	0.00	0.00	0.00	0.00	0.00
SHD	0.00	0.00	0.00	0.00	0.00	0.00
FAM167A	3.07	3.20	4.77	3.57	4.83	3.75
BIRC2	8.07	8.07	8.66	8.71	8.61	8.63
TRAPPC1	9.57	9.76	9.40	9.19	9.19	8.93
FBXW4	7.63	7.82	7.71	7.33	7.76	7.25
GSAP	7.46	6.93	7.05	6.72	6.32	6.89
ARHGEF7	9.89	10.18	10.40	10.19	10.34	10.03
CXCL13	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	6.50	6.72	6.61	6.22	6.54	6.34
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	10.71	10.61	10.89	11.07	10.86	10.97
MSH5	4.42	4.66	4.68	4.24	4.15	4.25
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R1B	0.00	1.10	0.00	0.00	1.29	0.00
RBM15B	10.46	10.45	10.34	10.37	10.30	10.29
FBXO39	0.00	0.00	0.00	0.00	0.00	0.00
IQSEC1	8.95	8.97	10.07	9.88	9.70	9.59
POLR3K	10.56	10.32	10.07	10.25	10.37	10.46
SLC25A17	10.14	10.36	10.14	9.89	10.25	10.02
ZDHHC3	11.20	11.31	11.29	11.40	11.33	11.36
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00
LTA	1.10	0.00	1.72	2.04	3.04	1.10
CCDC57	5.85	5.95	6.38	6.69	6.58	6.26
PRSS8	0.00	0.00	0.50	0.00	0.00	0.00
PSMG2	10.29	10.05	9.71	9.91	9.91	10.03
LSM11	8.68	8.56	8.33	8.44	8.28	8.51
CACNA2D4	1.72	2.04	3.09	2.66	3.64	2.15
KDM5D	5.65	5.55	4.42	5.28	9.10	9.20
ANXA3	11.75	10.63	8.92	11.18	8.70	10.95
ACYP1	8.47	8.52	7.99	7.66	8.04	7.75
RBM6	10.03	9.95	10.69	10.64	10.70	10.64
FLII	10.58	10.70	11.17	11.04	11.03	10.94
C8orf59	10.43	10.16	10.26	10.27	10.51	10.56
ATP6AP1	11.50	11.45	11.23	11.34	11.11	11.13
SARDH	1.72	2.30	2.60	2.39	2.85	1.72
KSR1	8.11	8.86	9.91	8.89	9.73	8.86
AKAP13	10.87	10.78	11.61	11.79	11.73	11.89
LCP2	10.47	10.15	10.74	10.46	10.65	10.40
SAT1	9.66	9.66	9.19	9.39	9.10	9.16
FBXO48	4.66	4.49	5.23	5.73	5.30	6.00
GNAZ	5.14	4.17	4.15	3.44	4.05	3.44
NUDT14	7.81	8.27	7.82	7.17	8.05	7.39
PLAG1	2.30	3.20	5.30	4.99	4.66	5.07
UBXN7	10.16	10.11	10.14	10.12	10.16	10.39
MIDN	9.77	9.92	10.04	9.77	10.01	9.88
VRK3	9.65	9.74	9.75	9.69	9.84	9.59
DNAJA1	12.81	12.73	12.73	12.71	12.83	12.77
FGA	0.00	0.00	0.00	0.00	0.00	0.00
SPR	9.50	9.37	8.91	8.55	8.67	8.81
NCKAP5L	7.76	7.31	6.82	7.89	7.13	7.61
IER3	8.64	8.86	9.96	9.53	9.37	9.00
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
LSM12	10.82	10.60	10.34	10.37	10.39	10.42
ZNF408	7.24	6.74	7.48	7.78	7.44	7.54
TRIM47	5.68	5.64	5.95	5.81	6.62	5.93
CD96	5.58	3.95	5.58	7.13	6.51	7.58
HIST1H2AL	4.42	3.66	2.83	1.56	2.53	3.58
DACT2	0.00	0.00	0.00	0.00	0.00	0.00
IMPDH2	13.15	13.11	13.28	13.26	13.31	13.30
CCDC32	8.68	8.16	7.63	8.19	7.95	8.29
PSEN1	10.60	10.79	10.76	10.77	10.78	10.63
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00
PTGFRN	5.25	4.98	3.73	4.42	3.32	4.35
TMEM216	8.40	8.86	8.39	8.20	8.59	8.09
VPS53	10.20	10.33	10.33	10.30	10.30	10.23
SEBOX	0.00	0.00	0.00	0.00	0.00	0.00
PCLO	1.10	0.00	0.50	1.00	1.00	1.10
RAPGEF3	6.91	8.15	7.31	6.35	7.73	5.82
CSMD1	2.57	1.10	0.50	1.56	1.00	1.72
NMS	0.00	0.00	0.00	0.00	0.00	0.00
TUFT1	6.36	6.23	6.34	6.20	6.32	6.47
CALN1	1.72	0.00	0.50	0.00	1.00	0.00
LRP4	6.24	6.71	7.08	6.40	6.64	6.56
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00
SPATA9	2.57	1.72	2.48	2.39	1.72	2.53
SARS	11.40	11.41	11.26	11.35	11.30	11.32
TMEM151A	1.10	1.10	0.00	1.00	1.00	1.10
HJURP	11.58	11.69	12.01	12.01	12.03	11.87
GTF2H4	9.72	9.73	9.25	9.42	9.27	9.47
CDH16	0.00	0.00	0.00	0.00	1.00	0.00
AK3	10.23	10.05	9.99	10.10	10.12	10.03
TNNI3	2.30	2.04	2.60	3.72	2.53	3.44
RPL35A	13.88	13.77	13.48	13.26	13.62	13.56
KIF1C	8.93	8.52	8.80	9.28	8.87	9.35
SCRG1	0.00	1.10	1.19	0.00	1.72	2.15
PTPN13	3.80	4.02	4.20	2.88	3.32	3.04
CMC4	5.48	4.94	5.10	5.34	5.46	5.40
KLF17	0.00	0.00	0.00	0.00	0.00	0.00
ODF3	0.00	0.00	0.00	0.00	0.00	0.00
PREPL	9.32	9.78	9.73	9.53	9.63	9.55
RNPS1	12.17	12.05	11.92	11.94	12.00	11.88
INSC	0.00	0.00	0.00	0.00	0.00	0.00
ARID5A	8.91	9.31	9.94	9.43	9.86	9.37
USP43	0.00	0.00	0.50	0.00	1.00	1.10
100506944	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC9	10.73	10.49	10.45	10.70	10.61	10.73
PLEKHJ1	10.17	10.13	9.23	9.32	9.44	9.43
HUS1	10.11	10.26	10.23	10.32	10.21	10.35
PFKFB3	10.40	10.46	10.54	10.78	10.57	10.54
SLC4A1AP	9.59	9.38	9.28	9.51	9.17	9.52
C9orf85	10.15	10.12	9.32	9.61	10.02	10.22
SPAG17	1.10	0.00	0.00	0.00	0.00	0.00
GGCT	8.96	8.46	7.84	8.59	7.85	8.63
FOXD1	0.00	0.00	0.00	0.00	0.00	0.00
WDR83OS	9.91	9.81	9.29	9.17	9.25	9.32
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM11	9.94	9.64	9.12	9.16	9.35	9.44
FSCN2	0.00	2.04	0.00	0.00	0.00	0.00
MAFF	6.12	6.62	6.56	5.64	6.08	5.76
RIDA	8.57	8.63	8.26	7.75	8.22	7.80
TFF3	0.00	0.00	0.00	0.00	0.00	0.00
STAM	9.26	9.35	9.33	9.39	9.48	9.49
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00
FBXL18	7.63	7.88	7.91	7.72	8.02	7.95
PLA2G5	1.10	1.10	0.00	0.00	0.00	1.10
SNRNP27	9.71	9.43	9.36	9.44	9.38	9.37
IL22RA2	5.42	4.66	2.83	3.29	3.04	3.87
RGS6	0.00	1.72	1.19	1.00	1.00	0.00
ZCCHC12	0.00	1.10	0.00	1.00	0.00	0.00
TBC1D30	2.30	3.85	3.73	3.29	1.72	2.15
SLC25A29	5.95	4.94	3.30	4.88	4.15	5.02
FBXO36	5.07	4.83	4.84	4.83	5.14	5.20
FBXL15	6.40	6.23	5.97	5.06	5.58	5.84
ST6GALNAC2	2.85	1.10	2.30	2.04	1.00	1.72
CDKN1B	8.69	8.77	9.05	8.68	9.17	8.64
SMG7	10.18	9.98	10.66	10.58	10.63	10.63
HERC4	10.02	9.98	10.23	10.36	10.38	10.44
GABBR1	6.35	6.53	7.33	6.61	7.16	6.69
CALHM2	8.25	8.60	8.35	7.57	8.47	7.82
NRF1	10.10	9.97	9.93	10.02	9.89	10.04
RALGDS	7.82	8.24	9.03	8.01	8.73	7.95
PNP	12.54	12.89	12.66	12.19	12.56	12.13
LHX3	0.00	0.00	0.00	0.00	0.00	0.00
PIGK	10.29	10.36	10.35	10.35	10.25	10.27
SMOC2	0.00	1.10	1.19	3.72	1.29	3.75
SELP	7.59	8.83	9.87	8.11	9.55	7.26
ANKRD55	3.57	3.57	3.92	4.15	2.85	3.75
CCZ1	11.02	11.02	10.99	10.90	10.94	10.97
PJA2	9.55	9.58	9.73	9.80	9.81	9.72
TMEM41A	9.07	8.91	8.04	8.47	8.24	8.57
TMEM206	9.31	9.37	9.12	9.09	9.23	9.16
DCAKD	9.19	9.36	9.25	9.04	9.15	9.11
EFNB3	2.30	2.83	2.30	2.39	2.07	2.83
LRRC41	10.22	10.26	9.91	9.86	9.86	9.93
CAPN12	4.89	4.79	0.00	0.00	1.00	0.00
BTG3	8.96	9.15	9.08	9.21	8.97	9.37
INTS6	9.33	9.19	9.58	9.80	9.64	9.77
FAM53B	9.04	9.29	9.30	9.19	9.30	9.14
SUGP1	9.19	9.25	9.24	9.35	9.33	9.27
DIDO1	9.72	10.11	10.97	10.86	10.92	10.82
QPCTL	8.27	8.70	8.34	8.11	8.22	7.93
GPR75	0.00	0.00	0.50	0.00	1.00	1.72
PFKM	9.04	9.34	9.46	9.30	9.46	9.29
DHX37	9.74	9.76	10.00	10.09	10.01	10.05
THAP4	9.22	9.01	8.63	8.96	8.74	9.09
GPR160	8.68	8.62	8.35	7.81	8.19	7.65
ALDH3A1	1.72	1.72	3.84	1.56	3.57	1.72
DEPDC1	9.23	9.10	9.33	9.50	9.49	9.47
AIRE	0.00	1.10	2.04	1.00	1.00	1.72
NAT2	1.10	1.10	0.00	0.00	0.00	0.00
PHF21A	8.09	8.01	8.45	8.43	8.58	8.46
PLK2	4.66	4.66	5.14	4.60	4.54	4.83
NPEPPS	11.32	11.52	11.52	11.67	11.28	11.42
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00
LGALS2	0.00	0.00	0.00	0.00	1.00	0.00
LRRC34	0.00	1.10	0.50	0.00	0.00	0.00
UQCRH	0.00	0.00	0.00	0.00	0.00	1.72
B3GALT5	2.57	3.30	2.30	3.09	3.22	3.23
IER2	9.86	9.70	9.54	9.37	9.36	9.50
KISS1	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF20	0.00	0.00	0.00	1.00	0.00	1.72
EARS2	7.83	7.59	7.47	7.44	7.28	7.60
RTTN	8.54	8.79	9.16	9.29	9.19	9.12
OTX1	0.00	0.00	0.00	1.00	0.00	0.00
BTG2	7.99	8.64	8.91	7.63	8.72	7.37
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00
OCSTAMP	3.07	3.44	4.32	2.04	3.72	3.96
MYH6	0.00	0.00	0.50	0.00	0.00	0.00
CCDC3	0.00	0.00	0.00	0.00	0.00	0.00
CXCL3	1.10	1.72	5.67	4.47	5.85	4.83
LYPLAL1	5.34	5.34	5.50	5.53	5.28	5.14
COL5A2	0.00	0.00	0.00	0.00	0.00	0.00
PARP3	7.54	7.91	8.26	7.78	8.19	7.71
CACNA1I	0.00	0.00	0.00	0.00	0.00	0.00
UBE2D1	9.00	8.83	8.47	8.88	8.69	8.87
RPL10A	13.45	13.49	12.63	12.39	12.69	12.78
CCDC6	10.00	9.88	10.02	10.07	10.06	10.03
IRAK2	6.64	7.13	7.48	6.61	7.17	6.15
SLC7A1	11.29	11.59	11.81	11.99	11.86	12.03
C5orf51	8.63	8.07	8.50	9.01	8.45	8.91
GCHFR	4.47	5.79	5.79	4.60	5.22	3.87
TRPV1	0.00	0.00	0.00	0.00	0.00	0.00
MAP2	0.00	0.00	0.50	1.56	0.00	0.00
TNK1	1.10	2.60	0.50	0.00	1.29	2.15
MRTFB	7.63	7.78	8.88	8.47	8.60	8.42
ASB10	0.00	1.10	0.00	0.00	1.00	0.00
CUZD1	0.00	0.00	0.00	0.00	0.00	0.00
TYRO3	5.25	5.40	6.55	5.76	5.99	4.98
PARD6B	5.95	6.55	6.61	6.34	6.89	5.90
METTL21C	1.10	0.00	1.19	1.00	1.72	0.00
PIK3C2G	0.00	0.00	0.00	0.00	0.00	1.10
ARHGAP42	1.72	1.10	0.50	2.04	1.00	2.53
ENOX2	7.93	8.11	7.79	8.18	7.99	8.09
LRRC19	0.00	0.00	0.50	0.00	1.00	1.10
EYA2	4.47	5.76	7.74	4.99	8.00	5.52
GFM2	10.09	10.01	9.92	10.20	9.89	10.19
DACH2	2.30	3.30	3.09	4.24	3.32	4.71
PTPN3	7.99	8.35	8.73	8.52	8.98	8.53
PRPS1L1	1.72	1.10	0.00	2.39	0.00	1.10
MPDZ	3.07	2.30	4.82	4.94	4.20	3.75
NELFE	10.38	10.27	9.98	9.98	9.83	9.89
METTL3	9.06	8.84	8.92	8.93	8.92	8.94
COX16	9.44	9.40	8.92	8.99	8.74	9.16
TMPRSS11F	0.00	0.00	0.00	0.00	0.00	0.00
FAM49B	12.39	12.48	12.36	12.21	12.15	12.14
CDK7	10.41	10.20	10.17	10.24	10.28	10.31
MBOAT2	6.51	6.23	7.06	6.54	7.07	7.07
ZSCAN2	5.65	5.88	5.76	5.84	6.13	5.93
NANP	8.07	7.95	5.71	5.50	4.94	6.06
KRT25	0.00	0.00	0.00	0.00	0.00	0.00
WNT9A	2.30	1.10	1.72	2.66	0.00	1.10
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	8.43	8.26	8.05	8.70	8.13	8.70
SUPT7L	8.74	8.64	8.62	8.68	8.57	8.63
HDAC9	6.09	4.73	3.92	6.06	4.79	6.51
SLC46A3	6.35	6.99	5.95	5.64	5.79	5.82
EEF1G	14.59	14.65	14.64	14.65	14.75	14.69
TTF2	9.81	9.73	10.02	10.16	9.97	10.14
COL20A1	1.10	2.30	1.72	2.66	1.72	2.83
HNMT	7.26	6.93	6.95	6.71	6.34	6.24
APOBR	8.68	9.04	9.54	9.31	9.37	9.02
LRG1	6.96	6.32	7.30	8.04	6.72	7.88
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
COPG1	11.66	11.70	11.78	11.74	11.77	11.66
CDK2AP1	12.61	12.47	12.16	12.18	12.22	12.21
PPP2R1B	11.02	10.90	10.73	10.95	10.86	10.98
PER3	6.48	6.32	6.64	6.71	7.19	6.66
FAM126B	8.73	9.12	9.06	9.06	9.03	8.99
NBEAL2	9.77	10.43	11.13	10.40	10.96	10.23
ATP1B2	7.16	7.23	3.73	4.42	3.44	4.60
PKD1L1	0.00	0.00	0.50	1.00	1.00	0.00
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST1	9.44	9.58	9.45	9.15	9.51	9.21
MPP3	1.72	2.60	2.48	3.72	3.32	2.15
RBM14	11.02	11.12	10.79	10.72	10.71	10.73
TUBB6	10.29	9.78	9.31	9.90	9.18	9.76
TNFRSF12A	6.51	6.30	5.60	5.87	6.15	6.38
TADA3	8.88	8.95	8.76	8.61	8.85	8.67
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00
ATIC	12.69	12.73	12.56	12.71	12.59	12.74
ATL3	10.60	10.96	11.52	11.39	11.51	11.51
MARCH4	0.00	1.10	1.19	1.56	0.00	0.00
ING4	9.02	8.84	8.55	8.40	8.71	8.49
CNOT7	10.77	10.64	10.64	10.78	10.71	10.87
MRPS2	10.73	10.58	10.31	10.51	10.48	10.56
FAM84A	0.00	0.00	0.00	0.00	0.00	0.00
CADM3	3.70	5.14	5.20	3.29	3.44	0.00
TRMT10C	10.05	9.82	9.66	9.84	9.78	9.86
RNF215	6.91	6.64	6.71	6.65	6.72	6.83
SUSD5	0.00	0.00	0.00	0.00	0.00	1.10
SMOC1	5.07	4.66	3.92	4.15	5.67	6.24
RASGRF2	3.07	1.10	1.19	1.56	1.00	0.00
OSTN	0.00	0.00	0.00	0.00	0.00	0.00
PF4	8.83	7.91	7.44	7.99	7.11	8.53
ANKZF1	7.97	7.94	8.27	8.26	7.91	8.03
ME2	11.63	11.48	11.26	11.58	11.24	11.59
DGCR8	9.64	9.48	10.07	10.05	10.13	10.18
CTSW	1.72	2.30	2.48	2.39	3.04	3.44
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
OAZ1	13.26	13.31	12.72	12.43	12.76	12.62
VPS26B	10.72	10.34	10.06	10.64	10.08	10.54
CCNT2	8.77	8.53	9.40	9.58	9.56	9.65
KRT6B	0.00	0.00	0.00	0.00	0.00	0.00
CBLL1	9.50	9.36	9.14	9.28	9.09	9.30
HELZ	9.58	9.80	10.47	10.38	10.42	10.20
PTGIS	0.00	0.00	1.19	0.00	0.00	0.00
ACTR8	9.27	8.93	8.87	9.22	9.03	9.06
TLL2	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL2	7.68	7.13	7.45	7.73	7.30	7.79
GPRASP1	7.76	7.73	8.42	8.49	8.57	8.41
HAGHL	6.94	6.71	7.07	7.32	7.41	7.42
SCGB3A1	0.00	0.00	0.00	1.00	0.00	0.00
PROSER1	9.14	9.11	9.32	9.42	9.22	9.38
TMTC4	7.35	7.24	6.96	7.35	7.09	7.45
PNOC	0.00	1.10	0.00	1.00	0.00	0.00
PPP2R5D	10.65	10.81	10.85	10.74	10.82	10.64
DHRS1	8.93	9.22	9.15	8.64	8.98	8.56
GTPBP2	8.28	8.44	8.53	8.42	8.67	8.26
TMC8	6.43	6.93	6.38	6.08	5.87	5.20
