gene	GSM1887476	GSM1887475	GSM1887478	GSM1887477	GSM1887481	GSM1887474	GSM1887479	GSM1887480
283093	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283130	-0.61	-0.56	-0.21	-0.25	-0.19	-0.6	-0.11	-0.18
283149	-0.31	-0.29	-0.54	-0.71	-0.5	-0.46	-0.55	-0.66
283150	-1.01	-1.04	-1.19	-1.11	-1.22	-1.22	-1.11	-0.97
283152	-0.64	-0.44	-0.79	-1.7	-1.36	-0.5	-0.85	-1.37
283159	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283160	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283162	-1.73	-1.71	-1.66	-1.7	-1.8	-1.09	-1.7	-1.81
283189	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283208	-0.69	-0.67	-0.61	-0.52	-0.59	-0.72	-0.78	-0.32
283209	2.71	2.66	0.63	1	0.8	2.58	0.77	0.55
283212	-0.78	-0.84	-1.05	-1.24	-0.9	-0.74	-1.03	-0.95
283219	-0.07	0.05	-0.37	-0.34	-0.5	0.06	-0.37	-0.23
283229	-0.74	-0.76	-0.46	-0.57	-0.51	-0.85	-0.47	-0.61
283232	-0.07	-0.09	-0.21	-0.05	-0.24	-0.04	-0.33	0.07
283234	-0.5	-0.54	-0.2	-0.32	-0.14	-0.64	-0.2	-0.46
283237	0.54	0.6	0.94	0.81	0.9	0.57	0.9	0.53
283238	-0.74	-0.94	-1.05	-1.11	-1.14	-0.97	-1.11	-1.07
283248	-0.32	-0.39	-0.14	-0.1	-0.11	-0.38	0.04	-0.3
283254	-0.27	-0.3	-0.12	-0.14	-0.21	-0.2	-0.09	-0.12
283297	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283298	-0.22	-0.25	-0.55	-0.76	-0.67	-0.08	-0.78	-0.54
283310	-0.64	-0.78	-0.7	-0.15	-0.69	-0.79	-0.5	-1
283349	0.13	0.11	0.5	0.3	0.42	0.5	0.46	0.1
283358	-1.15	-0.84	-1.66	-1.24	-1.8	-0.79	-1.7	-0.91
283365	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283373	0.42	0.43	0.26	0.17	0.27	0.34	0.44	-0.05
283375	-1.73	-1.12	-1.66	-1.7	-1.36	-1.69	-1.03	-1.81
283377	-0.32	-0.29	-0.04	-0.1	-0.11	-0.36	-0.12	-0.24
283383	-0.71	-0.54	-1.05	-0.98	-1.04	-0.52	-1.11	-0.85
283385	-1.07	-0.84	-1.19	-1.24	-1.22	-0.88	-1.7	-1.25
283417	-0.9	-0.78	-1.05	-1.7	-1.22	-0.82	-1.11	-1.25
283420	-1.28	-0.98	-0.82	-0.77	-0.9	-1.02	-0.78	-0.77
283431	-0.42	-0.4	-0.07	0.21	0.1	-0.5	0.15	0.16
283446	-0.64	-0.58	-0.91	-0.6	-0.63	-0.85	-0.67	-0.72
283455	0.9	0.91	-0.56	-0.72	-0.6	0.75	-0.69	-0.71
283459	-0.04	0.04	-0.37	-0.3	-0.27	0.03	-0.22	-0.28
283464	0.05	0	0.4	0.36	0.67	0.14	0.5	-0.05
283471	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
283489	0.57	0.58	0.3	0.54	0.54	0.59	0.32	0.52
283514	-0.64	-0.73	-1.66	-1.7	-1.8	-0.79	-1.7	-1.11
283518	-0.84	-0.75	-1.66	-1.24	-1.04	-0.92	-0.92	-0.93
283537	-0.32	-0.37	-0.45	-0.5	-0.52	-0.36	-0.29	-0.32
283554	0.28	0.3	-0.11	-0.25	-0.18	0.28	-0.25	-0.06
283571	-0.64	-0.7	-0.62	-0.68	-0.65	-0.53	-0.57	-0.69
283576	-0.18	-0.29	-0.91	-1.11	-0.97	-0.39	-1.11	-1.37
283578	0.88	0.88	0.04	0.13	0.31	0.76	0.11	-0.05
283600	-0.69	-0.76	-0.54	-0.65	-0.52	-0.69	-0.48	-0.52
283629	-1.15	-1.25	-1.05	-0.98	-1	-1.02	-1.03	-0.91
283638	1.49	1.44	0.36	0.24	0.48	1.35	0.36	-0.01
283652	-0.41	-0.38	-0.74	-0.52	-0.67	-0.26	-0.61	-0.64
283659	-0.31	-0.23	-0.24	0	-0.1	-0.4	0.12	-0.28
283677	-1.07	-1.04	-0.91	-1.03	-0.9	-1.09	-1.03	-0.95
283726	-0.43	-0.46	-0.58	-0.89	-0.79	-0.46	-0.74	-0.64
283742	0.01	-0.04	-0.26	-0.25	-0.14	-0.08	-0.08	-0.27
283748	-1.28	-1.71	-1.66	-1.7	-1.36	-1.22	-1.7	-1.25
283848	-1.73	-1.71	-1.66	-1.24	-1.8	-1.69	-1.7	-1.37
283849	-0.63	-0.6	-0.58	-0.84	-0.63	-0.6	-0.44	-0.71
283869	-1.28	-1.71	-1.66	-1.24	-1.22	-1.69	-1.7	-1.03
283870	-1.73	-0.94	-1.66	-0.89	-1.09	-1.69	-1.7	-0.45
283871	0.14	0.11	0.07	0.12	0.03	0.15	0.05	0.41
283897	-0.82	-0.76	-0.29	-0.5	-0.43	-1.02	-0.36	-0.51
283899	0.22	0.33	0.24	0.25	0.24	0.26	0.31	0.02
283927	-0.49	-0.42	0.16	0.03	-0.04	-0.36	0.09	0.2
283948	-1.01	-0.98	-1.19	-1.7	-1.14	-0.77	-0.97	-1.07
283951	0.37	0.3	0.32	0.27	0.26	0.39	0.36	0.42
283953	-1.07	-1.25	-1.66	-1.03	-1.36	-1.02	-1.7	-0.77
283985	0.33	0.17	-0.45	-0.34	-0.51	0.47	-0.52	0.25
283987	0.92	0.96	-0.08	0.15	-0.21	0.98	-0.14	0.39
283989	-0.47	-0.39	-0.05	-0.15	-0.16	-0.36	-0.04	-0.24
283991	-0.01	-0.03	0.81	0.64	0.66	-0.04	0.68	0.66
283999	-1.73	-1.71	-1.66	-1.11	-1.8	-1.69	-1.11	-1.37
284001	-0.4	-0.45	-0.58	-0.59	-0.67	-0.43	-0.62	-0.65
284004	1.18	1.02	0.77	0.85	0.76	1.13	0.75	0.64
284013	-1.15	-1.71	-1.19	-1.03	-1.09	-1.69	-1.24	-1.03
284018	-0.61	-0.61	-0.86	-0.58	-0.83	-0.77	-1.03	-0.38
284040	-1.73	-1.25	-1.66	-1.24	-1.8	-1.69	-1.7	-1.11
284058	1.07	1.14	0.61	0.65	0.71	1.17	0.73	0.56
284069	0.6	0.56	-0.21	-0.02	-0.3	0.54	-0.1	0.09
284071	-0.65	-0.75	-0.96	-0.93	-1	-0.82	-0.97	-1
284076	-1.28	-1.04	-1.19	-1.7	-1.8	-0.88	-1.7	-1.81
284086	-0.51	-0.53	-0.29	-0.39	-0.31	-0.56	-0.34	-0.22
284098	-0.53	-0.6	-0.17	-0.46	-0.2	-0.47	-0.1	-0.52
284099	-1.07	-1.25	-1.66	-1.7	-1.36	-1.22	-1.7	-1.81
284106	-0.2	-0.2	0.22	0.04	-0.07	-0.14	0.17	-0.01
284110	-1.07	-1.71	-0.96	-1.7	-0.94	-1.69	-0.97	-1.25
284111	-0.35	-0.28	-0.96	-0.81	-0.97	-0.32	-1.7	-0.49
284114	-0.78	-0.9	-0.76	-0.76	-0.76	-1.02	-0.78	-0.77
284129	-0.47	-0.47	-0.31	-0.32	-0.32	-0.59	-0.38	-0.3
284131	0.28	0.23	-0.17	-0.05	-0.13	0.19	-0.12	0.08
284161	0.61	0.66	0.35	0.57	0.15	0.63	0.43	0.48
284194	-0.52	-0.56	0.37	0.44	0.51	-0.56	0.53	0.32
284207	-0.37	-0.4	0.11	-0.07	-0.05	-0.39	0.09	0.1
284217	-0.35	-0.5	-0.29	-0.56	-0.49	-0.6	-0.4	-0.4
284252	0.29	0.39	-0.44	-0.47	-0.45	0.44	-0.5	-0.4
284266	-1.73	-1.71	-0.05	-0.69	-0.41	-1.69	-0.44	-0.84
284273	-0.26	-0.27	0.2	0.17	0.5	-0.24	0.15	-0.21
284297	-0.82	-0.9	-1.66	-0.76	-0.81	-1.02	-1.11	-0.56
284307	0.41	0.43	0.06	0.13	-0.03	0.44	0.08	0.19
284325	-0.06	-0.05	-0.34	-0.33	-0.36	-0.07	-0.34	-0.5
284338	-1.28	-1.25	-1.66	-1.7	-1.36	-1.69	-1.7	-1.37
284339	-0.18	-0.34	-1.19	-1.7	-1.09	-0.23	-1.7	-1.03
284340	-1.28	-1.25	-1.19	-1.7	-1.8	-1.69	-1.7	-1.37
284346	-0.52	-0.54	-0.76	-0.74	-0.73	-0.62	-0.81	-0.79
284348	-1.15	-1.71	-1.66	-1.24	-1.8	-1.69	-1.24	-1.25
284352	0.67	0.73	0.1	0.13	0.1	0.74	0.09	0.17
284353	-0.76	-0.9	-1.66	-1.11	-1.36	-0.85	-1.24	-1.11
284358	-0.65	-0.68	-0.64	-0.63	-0.57	-0.61	-0.55	-0.52
284359	-1.73	-1.71	-1.05	-1.11	-1.09	-1.09	-1.24	-1.37
284361	0.93	0.95	0.24	0.68	0.53	0.94	0.46	0.89
284366	-1.15	-1.12	-1.05	-0.93	-0.94	-1.22	-1.11	-0.56
284382	-1.73	-1.25	-1.66	-1.7	-1.8	-1.02	-1.7	-1.81
284383	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
284403	-1.01	-0.84	-0.45	-0.52	-0.41	-1.02	-0.33	-0.54
284406	-0.42	-0.33	-0.26	-0.6	-0.67	-0.38	-0.35	-0.52
284417	-0.76	-0.9	-0.86	-0.76	-0.67	-1.02	-0.88	-1.11
284418	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
284422	-1.28	-0.98	-0.96	-0.72	-0.88	-1.02	-0.65	-0.83
284427	-1.73	-0.9	-1.19	-1.24	-1.8	-1.69	-1.24	-1.81
284428	-1.28	-1.71	-1.19	-1.7	-1.36	-1.22	-1.7	-1.81
284434	1	1.12	-0.11	0.34	-0.22	1.11	-0.19	0.95
284439	-0.15	-0.17	-0.7	-0.66	-0.62	-0.1	-0.74	-0.7
284451	-0.93	-0.9	-1.66	-1.7	-1.36	-1.09	-1.7	-1.81
284467	-1.73	-1.71	-1.19	-1.03	-1.36	-1.69	-0.97	-1.25
284485	-0.65	-0.64	-1.05	-1.11	-1.36	-0.61	-1.03	-0.84
284486	-1.73	-1.25	-1.66	-1.24	-1.8	-1.69	-1.7	-1.81
284521	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
284541	-1.15	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
284546	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
284611	0.83	0.74	1.31	1.47	1.38	0.67	1.33	1.54
284612	-0.71	-0.58	-1.05	-1.7	-1.8	-0.72	-1.03	-1.25
284613	0.08	0.08	-0.21	-0.43	-0.18	0.1	-0.17	-0.35
284615	0.2	0.22	-0.79	-0.77	-0.75	0.15	-0.64	-0.68
284654	-0.74	-0.67	-0.96	-1.03	-0.9	-0.34	-0.97	-0.91
284656	0.43	0.35	-0.86	-0.86	-0.92	0.33	-0.78	-1.07
284695	0.21	0.24	-0.08	0.21	0.37	0.19	0.15	0.01
284697	-0.44	-0.36	-0.5	-0.76	-0.57	-0.45	-0.71	-0.6
284716	-0.15	-0.27	-0.76	-0.76	-0.9	-0.19	-0.97	-0.53
284723	-0.17	-0.22	-0.86	-0.84	-0.9	-0.31	-0.97	-0.8
284904	-0.82	-0.98	-1.19	-1.24	-1.22	-0.85	-1.7	-1.25
284948	-1.15	-1.12	-1.19	-0.89	-0.97	-1.02	-0.92	-0.93
284992	-1.07	-0.98	-0.86	-0.77	-0.94	-1.09	-0.88	-0.87
284996	0.27	0.27	1.15	1.62	1.5	0.28	1.37	1.3
285025	0.39	0.23	0.23	0.2	0.13	0.45	0.2	0.09
285126	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
285141	-1.15	-1.12	-0.57	-0.51	-0.63	-0.92	-0.54	-0.52
285148	-0.37	-0.4	0.41	0.42	0.21	-0.27	0.55	0.21
285172	1.85	1.88	0.67	0.68	0.64	1.97	0.67	0.56
285175	2.37	2.34	0.23	0.07	-0.12	2.34	-0.01	0.07
285180	-1.73	-1.71	-0.7	-0.64	-0.6	-1.22	-0.65	-0.7
285193	0.05	-0.07	-0.2	-0.41	-0.34	0	-0.31	-0.27
285195	0.14	0.21	-0.3	-0.16	-0.14	0.24	-0.25	0.14
285203	0.21	0.11	0.59	0.57	0.56	0.23	0.6	0.27
285220	1.19	1.37	-0.6	-0.67	-0.73	1.19	-0.67	-0.57
285237	0.52	0.55	0.82	0.66	0.81	0.57	0.6	0.62
285282	-0.35	-0.39	-0.38	-0.4	-0.33	-0.39	-0.47	-0.41
285313	-0.39	-0.4	0.11	0.79	0.51	-0.47	0.24	0.61
285315	-0.11	-0.26	-0.45	-0.4	-0.5	-0.13	-0.54	-0.33
285331	0.16	0.17	0.39	0.2	0.26	0.19	0.36	0.07
285335	-1.73	-1.71	-1.66	-1.7	-1.09	-1.69	-1.7	-1.81
285343	0.29	0.28	-0.21	-0.23	-0.19	0.21	-0.17	-0.05
285362	0.29	0.23	0.75	0.72	0.8	0.23	0.73	0.79
285367	-0.38	-0.32	-0.39	-0.38	-0.36	-0.39	-0.37	-0.43
285368	0.44	0.41	-0.79	-0.68	-0.84	0.28	-0.69	-0.63
285381	0.45	0.31	0.53	0.55	0.53	0.45	0.54	0.76
285382	0.83	0.81	0.22	0.34	0.25	0.86	0.2	1.06
285386	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
285440	-0.28	-0.28	0.2	0.06	0.12	-0.24	0.11	0.05
285489	-0.01	-0.12	-0.62	-0.58	-0.83	-0.07	-0.83	-0.31
285498	-0.69	-0.86	-1.05	-1.7	-0.97	-0.79	-1.11	-1.07
285513	0.41	0.48	-0.82	-0.72	-0.69	0.63	-0.71	-0.69
285521	-0.17	-0.2	0.02	-0.06	0.01	-0.23	-0.08	-0.16
285525	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
285527	1.05	0.98	0.83	0.99	0.99	1.13	0.92	0.91
285555	-1.01	-0.86	-1.66	-1.24	-1.22	-0.97	-1.7	-1.37
285556	-0.58	-0.5	-1.05	-1.7	-1.36	-0.51	-1.7	-1.25
285588	-1.01	-1.04	-1.66	-1.24	-1.22	-0.97	-1.11	-1.03
285590	-0.19	-0.14	1.24	1.19	1.12	-0.28	1.14	1.13
285598	-0.27	-0.24	0.01	-0.22	-0.23	-0.41	-0.15	-0.04
285600	0.27	0.27	-0.32	-0.31	-0.23	0.24	-0.25	-0.3
285601	-0.62	-0.56	-1.05	-1.03	-1.14	-0.51	-1.03	-1.17
285605	-0.41	-0.34	-0.39	-0.51	-0.41	-0.4	-0.49	-0.46
285613	0.83	0.72	-0.82	-0.77	-0.83	0.82	-0.81	-0.64
285636	0.86	0.92	0.55	0.6	0.74	0.98	0.69	0.43
285641	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.37
285659	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
285671	-0.04	-0.03	-0.3	0.19	-0.31	-0.15	-0.39	0.71
285676	-0.47	-0.39	-0.44	-0.48	-0.54	-0.5	-0.52	-0.33
285704	0.28	0.3	0.22	0.17	0.15	0.35	0.32	-0.15
285753	-0.27	-0.32	-0.33	-0.39	-0.4	-0.3	-0.28	-0.26
285755	-0.46	-0.46	-0.91	-1.03	-1.04	-0.45	-0.97	-1.03
285761	-0.25	-0.12	-0.24	-0.06	0.04	-0.18	-0.02	-0.07
285782	-0.23	-0.33	-0.3	-0.58	-0.46	-0.31	-0.61	-0.44
285800	-0.21	-0.19	-0.86	-0.77	-0.84	0.1	-0.76	-0.65
285848	-0.68	-0.84	-0.91	-1.11	-1	-0.82	-1.11	-1.81
285855	0.46	0.6	1.4	1.42	1.42	0.48	1.45	1.19
285888	-1.73	-1.25	-1.05	-0.47	-1.09	-1.69	-1.11	-0.29
285966	-0.71	-0.71	0.22	0.14	0.14	-0.88	0.16	0.03
285971	-0.3	-0.38	-0.35	-0.39	-0.44	-0.31	-0.31	-0.34
285973	-0.39	-0.4	0.7	0.01	0.2	-0.59	0.02	-0.48
286006	-1.01	-1.71	-1.19	-1.03	-1.09	-1.22	-1.11	-1.25
286046	-0.26	-0.26	-0.1	-0.1	-0.14	-0.24	0.02	-0.27
286053	0.19	0.15	0.82	0.58	0.68	0.14	0.9	0.42
286075	-0.31	-0.24	-0.33	-0.4	-0.38	-0.23	-0.33	-0.4
286077	-0.39	-0.43	-0.36	-0.65	-0.4	-0.43	-0.48	-0.67
286097	1.11	1.13	-0.1	-0.01	0.13	1.25	-0.08	-0.06
286128	-0.23	-0.29	-0.25	-0.12	-0.23	-0.23	-0.1	0.16
286133	-0.8	-0.8	-0.16	0.07	0.55	-0.77	-0.11	-0.36
286144	0.24	0.18	-0.45	-0.3	-0.32	0.13	-0.35	-0.15
286148	0.69	0.59	0.89	0.95	0.8	0.68	0.81	1.06
286151	-1.07	-1.04	-1.05	-0.93	-0.97	-1.22	-1.03	-1.11
286183	0.1	0.06	-0.91	-0.69	-0.71	-0.19	-0.88	-0.51
286187	-0.9	-0.8	-1.19	-1.24	-1.36	-0.92	-1.7	-1.17
286204	-0.55	-0.5	-1.05	-0.89	-0.9	-0.56	-0.83	-0.93
286205	1.52	1.52	0.67	0.64	0.73	1.66	0.67	0.6
286207	-0.84	-0.78	-0.6	-0.64	-0.55	-0.82	-0.5	-0.88
286256	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
286262	-0.28	-0.24	-0.31	-0.47	-0.34	-0.14	-0.32	-0.44
286319	-0.55	-0.54	-0.52	-0.53	-0.38	-0.54	-0.55	-0.57
286336	-0.54	-0.44	-0.56	-0.63	-0.57	-0.36	-0.61	-0.79
286343	-0.04	0.04	-0.33	-0.39	-0.4	0.06	-0.55	-0.17
286365	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
286410	0.17	0.13	0.56	0.56	0.54	0.34	0.65	0.29
286436	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
286451	0.8	0.85	0.77	0.99	0.93	0.84	0.82	1.15
286514	-1.15	-1.25	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
286676	-0.69	-0.94	-0.91	-1.7	-0.9	-0.88	-1.11	-1.11
286826	-0.39	-0.39	0.43	0.17	0.24	-0.45	0.31	-0.03
286827	-0.11	-0.23	0.67	0.38	0.58	0.06	0.59	-0.12
287015	-1.73	-1.71	-1.66	-1.7	-1.36	-1.69	-1.7	-1.81
317649	0.13	0.16	-0.35	-0.34	-0.03	0.11	-0.08	-0.42
317662	0.27	0.25	0.1	0.17	0	0.3	0.08	0.19
317671	0	-0.03	-0.05	-0.2	-0.12	-0.06	-0.07	-0.15
317701	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
317703	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
317719	-0.8	-0.98	-0.91	-0.93	-1	-0.97	-0.97	-0.85
317761	-0.18	-0.27	-0.25	-0.45	-0.45	-0.11	-0.5	-0.6
317762	-0.31	-0.31	-1.05	-1.11	-0.88	-0.43	-0.78	-0.66
317772	-0.57	-0.62	-0.43	-0.66	-0.55	-0.6	-0.61	-0.55
317781	0.01	0.01	0.02	-0.11	0.04	-0.09	-0.01	-0.12
319100	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
319101	-0.49	-0.39	-1.19	-1.24	-1.36	-0.55	-1.24	-1.37
326340	-0.97	-1.25	-0.72	-0.79	-0.73	-1.09	-0.71	-0.95
326624	-0.47	-0.6	-0.79	-0.81	-0.84	-0.23	-0.83	-0.75
326625	0.02	0	-0.3	-0.33	-0.3	-0.06	-0.23	-0.3
327657	-0.87	-0.9	-1.66	-1.11	-1.36	-0.68	-1.24	-1.81
333926	-1.01	-1.25	-0.35	-0.46	-0.36	-1.09	-0.37	-0.2
333929	-1.28	-1.71	-0.76	-1.11	-0.78	-1.22	-0.92	-1.17
333932	-0.34	-0.35	0.86	0.77	0.7	-0.4	0.76	0.39
337867	0.34	0.38	0.4	0.22	0.36	0.34	0.42	0.46
337876	0.15	0.14	-0.58	-0.76	-0.63	0.16	-0.83	-0.59
337878	-1.28	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.17
337880	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
337959	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.37
338094	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.25
338321	-1.28	-1.12	-1.05	-1.03	-1.36	-1.69	-1.03	-1.25
338322	-1.28	-0.98	-1.05	-0.84	-1.04	-1.09	-1.11	-0.62
338323	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338339	-1.73	-1.71	0.27	-0.05	-0.04	-1.69	0.19	-0.26
338376	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338382	-0.76	-1.04	0.69	0.48	0.34	-0.79	0.65	0.11
338398	-1.15	-1.71	-1.66	-1.11	-1.36	-1.69	-1.24	-1.37
338440	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338442	-1.73	-1.71	-0.37	-0.57	-0.55	-1.09	-0.22	-0.58
338557	-1.73	-1.12	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338567	-1.15	-1.25	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338596	-0.38	-0.48	-0.74	-0.71	-0.59	-0.47	-0.85	-0.58
338599	-1.15	-1.25	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
338645	1.62	1.44	-0.15	0.32	-0.09	1.53	-0.29	0.73
338657	-0.48	-0.46	-0.32	-0.42	-0.36	-0.55	-0.42	-0.43
338661	-1.73	-1.71	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
338662	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338675	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338692	0.47	0.42	-0.55	-0.42	-0.59	0.33	-0.49	-0.23
338699	0.22	0.09	-0.2	-0.17	-0.29	0.18	-0.28	-0.16
338707	0.69	0.65	-0.51	-0.2	-0.54	0.58	-0.6	0.05
338751	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
338755	-1.28	-1.25	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
338761	-1.73	-1.71	-1.66	-1.24	-1.8	-1.69	-1.7	-1.81
338773	0.14	0.18	0.22	0.4	0.63	-0.04	0.59	0.3
338785	-1.28	-1.04	-1.19	-1.7	-1.22	-1.22	-1.7	-1.37
338811	1.18	1.06	-0.47	0.56	-0.15	0.88	-0.28	1
338879	-1.73	-1.25	-1.05	-1.11	-0.97	-1.22	-1.24	-0.93
338917	-0.93	-1.04	-0.96	-1.03	-1.14	-1.02	-0.85	-0.93
338949	-0.65	-0.73	-0.57	-0.68	-0.63	-0.77	-0.74	-0.24
339105	-0.76	-0.78	-0.86	-1.7	-0.86	-0.69	-0.97	-0.87
339122	0.06	-0.18	0.81	0.65	0.96	0.02	0.76	0.32
339123	0.42	0.49	0.19	0.24	0.12	0.46	0.14	0.46
339145	-0.97	-1.12	-1.66	-1.7	-1.8	-1.02	-1.7	-1.17
339168	-1.73	-1.71	-1.66	-1.24	-1	-1.69	-1.7	-1.17
339175	-0.08	-0.14	0.27	0.12	0	-0.14	0.2	0.15
339210	-1.73	-1.25	-1.19	-1.7	-1.8	-1.69	-1.7	-1.81
339221	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
339229	-0.5	-0.53	-0.42	-0.63	-0.61	-0.41	-0.39	-0.39
339230	0.14	0.13	0.54	0.42	0.44	0.15	0.52	0.37
339231	0.07	0.01	-0.16	-0.15	-0.15	-0.03	-0.11	-0.13
339287	1.23	1.22	0.7	0.72	0.77	1.18	0.72	0.52
339291	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
339302	-1.73	-1.71	-1.66	-1.7	-1.8	-1.09	-1.7	-1.37
339324	1.22	1.25	1.09	1.23	1.06	1.24	1.2	1.24
339327	-0.09	-0.11	-0.42	-0.44	-0.31	-0.11	-0.35	-0.32
339344	-0.26	-0.2	-0.66	-0.72	-0.67	-0.22	-0.58	-0.61
339345	-1.01	-1.25	-1.66	-1.7	-1.36	-1.22	-1.24	-1.37
339366	-0.9	-0.84	-0.46	-0.19	-0.47	-0.6	-0.2	-0.55
339390	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.24	-1.37
339398	-0.69	-0.8	-1.05	-0.86	-1.04	-0.74	-1.03	-0.83
339403	-1.73	-1.71	-1.66	-1.24	-1.14	-1.69	-1.7	-1.11
339416	0.7	0.8	-0.42	-0.43	-0.53	0.83	-0.5	-0.42
339448	-0.16	-0.08	0.02	-0.06	0.01	-0.22	0.06	-0.12
339451	0.34	0.24	0.07	0.03	-0.03	0.28	0.06	0.32
339453	0.31	0.19	-0.66	-0.72	-0.57	0.33	-0.65	-0.6
339456	-1.07	-0.8	-1.19	-1.24	-1.8	-0.97	-1.7	-1.25
339479	0.72	0.59	-0.29	0.48	-0.04	0.74	-0.38	0.88
339487	0.13	0.11	-0.12	-0.09	-0.01	0.12	-0.11	-0.01
339488	-1.73	-1.25	-1.66	-1.24	-1.36	-1.22	-1.7	-1.81
339501	-1.73	-1.25	-1.66	-1.7	-1.8	-1.22	-1.7	-1.25
339512	-0.32	-0.29	-0.43	-0.58	-0.68	-0.25	-0.56	-0.4
339559	-0.87	-0.9	-0.7	-0.84	-0.65	-0.85	-0.73	-0.75
339665	0.27	0.2	1.14	0.81	0.89	0.25	0.91	1.03
339669	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
339745	0.77	0.77	0.58	0.6	0.64	0.79	0.66	0.52
339766	-0.76	-0.71	-0.58	-0.65	-0.46	-0.68	-0.5	-0.64
339768	-0.93	-0.84	-1.05	-1.03	-1.14	-1.22	-0.97	-0.97
339778	-1.28	-0.84	-1.66	-1.7	-1.8	-0.88	-1.24	-1.81
339779	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
339804	-1.15	-1.71	-1.05	-0.93	-0.97	-1.22	-1.11	-1.11
339829	0.28	0.31	-0.56	-0.53	-0.57	0.32	-0.52	-0.34
339834	-0.78	-0.98	-0.96	-0.93	-0.97	-0.82	-1.03	-0.75
339855	-0.82	-0.71	-0.74	-1.7	-0.94	-0.71	-0.74	-1.17
339896	-0.72	-0.71	-0.82	-0.81	-0.97	-0.85	-1.11	-0.81
339906	-1.73	-1.71	-1.66	-1.7	-1.8	-1.22	-1.7	-1.81
339965	-0.76	-0.75	-0.91	-0.72	-0.8	-0.68	-0.85	-0.62
339967	-0.47	-0.55	-0.86	-0.81	-0.62	-0.62	-0.52	-0.62
339976	-0.49	-0.51	-0.67	-0.69	-0.69	-0.47	-0.69	-0.84
339977	-1.73	-1.12	-1.19	-1.24	-1	-1.69	-1.24	-1.37
339983	1.42	1.36	-0.53	-0.48	-0.55	1.64	-0.47	-0.39
340024	-1.07	-0.76	-1.66	-0.77	-0.81	-0.66	-1.7	-0.7
340061	-0.62	-0.57	0.59	0.59	0.5	-0.54	0.72	0.45
340069	-1.73	-1.71	-1.66	-1.7	-1.8	-1.69	-1.7	-1.81
