gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
387509	0.48	0.76	0.74	0.38	0.66	0.73
387521	1.27	1.13	1.07	1.17	1.25	1.21
387597	-0.55	-0.6	-0.62	-0.55	-0.27	-0.65
387601	-1.47	-1.95	-1.46	-1.31	-1.49	-1.3
387640	-0.57	-0.54	-0.55	-0.54	-0.5	-0.56
387694	-0.97	-0.97	-0.97	-0.94	-0.98	-1.14
387700	-0.45	-0.47	-0.47	-0.42	-0.49	-0.59
387712	-0.91	-0.98	-1.07	-1.02	-0.99	-0.99
387718	-1.25	-1.29	-1.4	-1.22	-1.38	-1.35
387733	-0.77	-0.84	-0.81	-0.81	-0.84	-0.79
387748	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
387755	-0.58	-0.54	-0.55	-0.68	-0.62	-0.63
387758	-0.22	-0.18	0.04	0.1	-0.25	-0.33
387763	-0.05	-0.21	-0.29	-0.28	-0.22	-0.22
387787	-0.47	-0.55	-0.6	-0.57	-0.56	-0.57
387804	-0.28	-0.27	-0.38	-0.2	-0.21	-0.23
387836	-0.72	-0.97	-0.9	-0.8	-0.77	-0.89
387837	-0.85	-0.87	-0.98	-0.82	-1.01	-0.91
387849	-0.77	-0.78	-0.81	-0.8	-0.79	-0.78
387856	-1.12	-1.14	-1.09	-1.26	-1.19	-1.19
387885	-1.3	-1.33	-1.95	-1.89	-1.89	-1.92
387890	0.62	-0.16	-0.34	0.27	0.3	-0.42
387893	1.31	1.36	1.4	1.27	1.36	1.41
387911	0.08	-0.14	-0.21	-0.1	0.08	-0.17
387914	0.42	0.67	1.01	0.45	0.51	0.88
387921	-0.08	-0.02	0.1	0.07	0.07	-0.07
387923	-0.86	-0.94	-0.99	-0.92	-0.93	-0.94
387990	-1.47	-1.55	-1.95	-1.48	-1.89	-1.92
388015	-1.08	-1.12	-1.02	-1.26	-1.11	-0.94
388021	-0.51	-0.41	-0.47	-0.43	-0.37	-0.58
388121	-0.38	-0.57	-0.55	-0.4	-0.31	-0.67
388125	-1.14	-0.98	-0.99	-1.19	-1.11	-0.93
388228	0.45	0.41	0.39	0.42	0.45	0.25
388272	-0.11	-0.2	-0.23	-0.19	-0.12	-0.22
388284	-1.21	-1.39	-1.36	-1.22	-1.19	-1.42
388323	-1.47	-1.23	-1.95	-1.38	-1.19	-1.3
388324	-0.58	-0.73	-0.76	-0.55	-0.56	-0.7
388325	-0.64	-0.68	-0.7	-0.59	-0.66	-0.78
388335	-0.5	-0.65	-0.64	-0.51	-0.58	-0.69
388336	-1.47	-1.18	-1.26	-1.48	-1.11	-1.22
388341	-0.28	-0.38	-0.4	-0.36	-0.33	-0.37
388364	-0.45	-0.6	-0.57	-0.48	-0.52	-0.61
388381	-1.37	-1.33	-1.36	-1.48	-1.32	-1.26
388389	-0.98	-0.93	-0.92	-0.98	-0.97	-0.84
388394	-0.76	-0.95	-1.03	-0.86	-0.79	-0.76
388403	0.56	0.49	0.51	0.58	0.63	0.39
388419	-1.14	-1.12	-1.01	-0.95	-1.17	-1.3
388531	-0.62	-0.8	-0.71	-0.62	-0.6	-0.76
388533	2.64	2.37	2.28	2.51	2.59	2.36
388536	-0.3	-0.36	-0.29	-0.32	-0.21	-0.5
388551	-1.21	-1.04	-1.08	-1.09	-1.27	-1.07
388552	-0.03	-0.03	-0.05	-0.03	-0.11	-0.14
388555	-1.12	-1.12	-0.71	-1.06	-1.06	-0.81
388561	-0.46	-0.39	-0.34	-0.43	-0.4	-0.36
388564	-0.11	-0.25	-0.32	-0.27	-0.22	-0.08
388585	-1.17	-1.23	-1.23	-1.48	-1.32	-1.12
388588	0.23	-0.03	-0.1	0.04	0.13	0.02
388591	-0.68	-0.79	-0.76	-0.62	-0.71	-0.84
388595	-0.63	-0.66	-0.66	-0.62	-0.73	-0.6
388610	-0.51	-0.5	-0.32	-0.64	-0.62	-0.55
388611	-0.78	-0.72	-0.67	-0.96	-1.06	-0.79
388630	0.2	0.55	0.39	0.44	0.15	0.67
388633	-1.12	-1.2	-1.23	-1.22	-1.32	-1.16
388646	0.04	0.04	0.19	0.03	-0.06	-0.1
388649	-1.17	-1.14	-1.21	-1.22	-1.17	-1.42
388650	0.14	0.16	0.22	0.26	0.16	0.04
388662	-0.59	-0.34	-0.28	-0.45	-0.52	-0.36
388695	0.64	0.44	0.26	0.74	0.54	0.15
388722	-0.37	-0.5	-0.47	-0.46	-0.45	-0.37
388730	-0.35	-0.37	-0.37	-0.34	-0.34	-0.38
388743	-1.01	-0.14	-0.14	-1.89	-1.11	-0.38
388799	-1.37	-1.14	-1.1	-1.19	-1.19	-1.3
388818	-1.03	0.15	0.61	-1.89	-0.96	0.37
388849	-1.47	-1.45	-1.56	-1.48	-1.38	-1.52
388886	-0.79	-0.19	0.14	-0.92	-0.81	0.09
388931	-0.68	-0.69	-0.77	-0.65	-0.69	-0.62
388946	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
388962	0.62	0.22	0.04	0.29	0.33	0.18
388963	-0.83	-0.89	-0.93	-0.85	-0.77	-0.86
388969	0.41	0.58	0.57	0.59	0.64	0.53
389015	-0.92	-0.9	-0.86	-0.78	-0.88	-0.95
389058	-0.73	-0.82	-0.88	-0.78	-0.85	-0.83
389072	-0.11	-0.15	0.02	-0.06	-0.1	-0.18
389073	-1.01	-0.94	-0.95	-0.95	-0.96	-0.95
389075	-1.88	-1.95	-1.56	-1.89	-1.89	-1.52
389090	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
389118	-0.71	-0.64	-0.59	-0.77	-0.73	-0.46
389124	-1.88	-1.95	-1.95	-1.89	-1.38	-1.92
389125	0.73	0.26	0.54	0.51	0.37	0.24
389136	0.36	0.12	0.19	0.44	0.53	0.21
389158	-1.47	-1.95	-1.95	-1.89	-1.89	-1.92
389161	-1.14	-0.96	-1	-1	-1.04	-0.9
389170	-0.62	-0.57	-0.61	-0.58	-0.52	-0.65
389177	-1.47	-1.45	-1.4	-1.89	-1.49	-1.92
389197	-1.21	-1.09	-1.07	-1.07	-1.13	-1.07
389203	0.49	0.26	0.12	0.37	0.26	0.4
389206	-0.59	-0.61	-0.51	-0.64	-0.56	-0.71
389207	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
389208	-0.24	-0.22	0	-0.21	-0.05	-0.23
389257	-0.32	-0.84	-0.97	-0.38	-0.33	-1.35
389320	-1.88	-1.55	-1.95	-1.89	-1.89	-1.92
389333	0.89	0.2	0.01	0.74	0.81	-0.09
389336	1.72	1.25	1.07	1.74	1.86	1.23
389337	-0.58	-0.53	-0.28	-0.38	-0.36	-0.53
389362	-0.21	-0.32	-0.41	-0.33	-0.38	-0.18
389383	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
389384	-0.63	-0.73	-0.7	-0.71	-0.68	-0.69
389396	-1.88	-1.95	-1.46	-1.89	-1.89	-1.92
389400	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
389421	-1.3	-1.2	-1.56	-1.22	-1.38	-1.26
389432	-0.93	-0.64	-0.24	-0.9	-0.86	-0.42
389434	-1.88	-1.26	-1.28	-1.38	-1.38	-1.08
389493	-0.78	-0.81	-0.77	-0.78	-0.72	-0.7
389541	1.15	0.89	0.65	0.94	0.79	1.01
389549	-1.88	-1.45	-1.95	-1.89	-1.89	-1.92
389558	0.12	-0.06	-0.14	0.13	0.05	-0.27
389610	-1	-1.01	-1.01	-0.92	-0.96	-1.12
389643	-0.78	-0.85	-0.9	-0.88	-0.89	-0.93
389668	-0.93	-1.01	-0.95	-1	-0.93	-0.91
389677	0.34	0.44	0.3	0.3	0.52	0.17
389692	-0.58	-0.74	-0.76	-0.62	-0.56	-0.9
389761	-1.37	-1.45	-1.95	-1.48	-1.89	-1.52
389792	-0.19	-0.25	-0.2	-0.41	-0.35	-0.12
389799	-1.1	-1.07	-1.15	-1.04	-1.13	-1.12
389816	-1.37	-1.95	-1.46	-1.26	-1.38	-1.92
389840	-0.87	-0.64	-0.52	-0.8	-0.77	-0.46
389856	-0.6	-0.64	-0.63	-0.61	-0.61	-0.67
389895	-1.17	-1.16	-1.11	-1.26	-1.17	-1.3
389941	-1.14	-1.16	-1.11	-1.16	-1.03	-1.19
390010	-1.47	-1.29	-1.11	-1.14	-1.17	-1.02
390038	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
390054	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390058	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390059	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390063	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390064	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390066	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390067	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390072	-1.88	-1.55	-1.56	-1.89	-1.49	-1.92
390077	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390079	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390081	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390083	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390084	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390093	-1.88	-1.55	-1.95	-1.38	-1.89	-1.42
390110	-0.89	-1.26	-1.19	-1	-0.96	-1.42
390144	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390148	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390151	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390154	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390157	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390162	-1.3	-1.33	-1.46	-1.89	-1.38	-1.92
390167	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390168	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390174	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390181	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390191	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390195	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390197	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390199	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390201	-1.1	-1.07	-1.11	-0.97	-0.96	-1.12
390205	-0.98	-1.03	-1.04	-0.97	-0.9	-1.04
390212	-1.25	-1.26	-1.36	-1.26	-1.11	-1.3
390243	-1.21	-1.18	-1.23	-1.14	-1.89	-1.12
390259	-1.88	-1.95	-1.95	-1.89	-1.89	-1.52
390260	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390264	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390265	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390275	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390321	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390323	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390326	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390327	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390429	-1.88	-1.45	-1.56	-1.38	-1.89	-1.92
390431	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390437	-1.88	-1.95	-1.95	-1.48	-1.89	-1.92
390439	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390442	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390443	-1.88	-1.55	-1.4	-1.89	-1.89	-1.42
390445	-1.37	-1.2	-1.1	-1.14	-1.04	-1.12
390594	-0.4	-0.67	-0.76	-0.53	-0.46	-0.79
390595	-0.92	-1.23	-1.15	-0.97	-0.98	-1.02
390616	-1.21	-1.39	-1.46	-1.38	-1.49	-1.42
390637	-0.67	-0.72	-0.61	-0.64	-0.63	-0.73
390648	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390649	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390667	-1.47	-1.55	-1.95	-1.48	-1.49	-1.92
390748	-1.37	-1.45	-1.36	-1.31	-1.32	-1.92
390790	-0.55	-0.55	-0.6	-0.47	-0.57	-0.53
390792	-1.37	-0.6	-0.33	-1.89	-1.13	-0.46
390882	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390883	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
390916	0.4	0.24	0.08	0.24	0.22	0.15
390928	-0.29	-0.14	0.17	-0.29	-0.32	0.2
390937	-1.47	-1.95	-1.56	-1.89	-1.89	-1.52
390992	-1.88	-1.55	-1.56	-1.48	-1.89	-1.52
390999	-0.65	-0.7	-0.71	-0.67	-0.65	-0.67
391002	-0.17	-0.15	-0.13	-0.12	-0.12	-0.23
391013	-1.14	-1.29	-1.23	-1.11	-1.32	-1.14
391059	0.32	0.48	0.51	0.43	0.26	0.74
391107	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
391112	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
391123	-0.69	1.01	0.85	-0.55	-0.65	1.16
391189	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
391191	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
391211	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
391253	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
391356	-0.38	-0.37	-0.45	-0.44	-0.48	-0.34
391365	-1.17	-1.26	-1.15	-1.11	-1.15	-1.12
391475	-1.17	-1.23	-1.16	-1.89	-1.32	-1.35
391723	-1.17	-1.45	-1.56	-1.38	-1.89	-1.92
392138	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
392255	-1.12	-1.2	-1.13	-1.09	-0.99	-1.02
392275	-0.76	-0.78	-0.78	-0.67	-0.74	-0.75
392307	-0.66	-0.74	-0.76	-0.72	-0.74	-0.71
392309	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
392390	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
392391	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
392399	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
392465	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
392509	-1.47	-1.39	-1.56	-1.48	-1.32	-1.52
392617	-1.37	-1.06	-1.13	-1.26	-1.32	-1.02
392636	-0.15	-0.13	-0.14	-0.03	-0.05	-0.26
392862	-0.6	-0.71	-0.71	-0.68	-0.62	-0.84
393046	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
399473	-0.68	-0.63	-0.54	-0.56	-0.54	-0.62
399474	-0.59	-0.59	-0.55	-0.58	-0.51	-0.63
399512	-0.24	-0.24	-0.34	-0.28	-0.24	-0.38
399664	-0.08	-0.18	-0.11	-0.23	-0.02	-0.21
399665	0.83	0.84	0.91	0.7	0.85	0.71
399671	-1.37	-1.55	-1.19	-1.31	-1.11	-1.19
399687	1.65	1.6	1.72	1.67	1.73	1.65
399693	-1.37	-1.45	-1.4	-1.31	-1.38	-1.3
399694	-0.52	-0.39	-0.3	-0.48	-0.49	-0.47
399697	-1.88	-1.95	-1.95	-1.48	-1.49	-1.42
399814	-1.88	-1.95	-1.56	-1.48	-1.38	-1.92
399823	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
399909	0.67	0.87	0.95	0.86	0.84	0.95
399947	-1.02	-0.92	-0.93	-0.85	-1	-0.96
399949	-1.88	-1.45	-1.46	-1.48	-1.49	-1.35
399967	-1.14	-1.11	-1.13	-1.16	-1.23	-1.04
399979	0.26	0.32	0.37	0.36	0.32	0.32
400120	-1.21	-1.33	-1.56	-1.38	-1.49	-1.52
400224	-1.12	-0.94	-0.63	-1.19	-0.91	-0.89
400258	0.12	0.03	-0.11	0.1	0.1	-0.42
400451	-0.06	-0.02	-0.01	-0.04	-0.14	-0.14
400506	0.42	0.63	0.68	0.42	0.5	0.54
400566	-1.47	-1.29	-1.4	-1.48	-1.38	-1.42
400569	0.03	-0.03	-0.13	-0.02	-0.08	0.1
400629	-1.03	-1.16	-1.36	-1.16	-1.13	-1.26
400668	-0.85	-1.01	-1.01	-0.92	-0.88	-0.95
400673	0.27	0.08	0	0.2	0.22	0.06
400745	-1.06	-0.86	-0.79	-0.92	-0.95	-0.71
400746	-0.52	-0.58	-0.65	-0.64	-0.57	-0.65
400793	-0.43	-0.36	-0.36	-0.34	-0.34	-0.41
400916	1.53	0.72	0.51	1.05	1.1	0.73
400954	-0.78	-0.74	-0.64	-0.66	-0.64	-0.77
400961	0.87	0.67	0.69	0.8	0.87	0.48
401024	-1.88	-1.95	-1.56	-1.89	-1.89	-1.92
401036	-0.35	-0.61	-0.65	-0.39	-0.53	-0.67
401097	-0.91	-1.12	-1.05	-0.97	-0.9	-1.04
401124	-1.37	-1.95	-1.95	-1.48	-1.89	-1.92
401138	-1.88	-1.18	-0.93	-1.89	-1.89	-0.74
401145	-0.66	-0.53	-0.4	-0.65	-0.63	-0.51
401190	-0.49	-0.65	-0.63	-0.59	-0.53	-0.72
401207	-0.27	-0.34	-0.29	-0.24	-0.25	-0.29
401236	-0.85	-0.97	-1.04	-0.85	-0.88	-1.12
401251	-0.63	-0.65	-0.83	-0.65	-0.65	-0.58
401258	-0.37	-0.4	-0.4	-0.53	-0.32	-0.45
401262	-0.66	-0.77	-0.85	-0.77	-0.78	-0.79
401265	1.21	0.48	0.07	0.88	1.04	-0.02
401387	-1.12	-1.09	-1.19	-1.07	-1.08	-1.05
401399	-0.74	-0.87	-0.85	-0.77	-0.75	-0.85
401409	-0.61	-0.63	-0.66	-0.58	-0.66	-0.71
401466	0.33	0.51	0.32	0.31	0.18	0.77
401474	-1.17	-1.12	-1.21	-1.11	-1.23	-1.42
401494	-0.31	-0.24	-0.19	-0.07	-0.16	-0.3
401498	-1.47	-1.55	-1.95	-1.89	-1.89	-1.92
401541	-0.62	-0.58	-0.65	-0.63	-0.66	-0.44
401546	-1.25	-1.08	-1.09	-1.31	-1.38	-1.1
401548	0.06	0.04	0.24	0.13	0	0.16
401551	-0.87	-1.07	-0.99	-0.86	-0.9	-0.87
401565	-1.25	-1.29	-1.56	-1.38	-1.89	-1.52
401612	-0.49	-0.52	-0.48	-0.48	-0.53	-0.46
401647	-0.32	0.36	0.29	-0.59	-0.59	0.55
401665	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
401720	-0.32	-0.25	-0.29	-0.29	-0.18	-0.26
401934	-0.52	-0.56	-0.52	-0.5	-0.57	-0.5
401944	-1.88	-1.95	-1.95	-1.89	-1.89	-1.35
402055	-0.33	-0.35	-0.4	-0.39	-0.35	-0.28
402117	-1.88	-1.45	-1.46	-1.89	-1.38	-1.52
402135	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
402160	-1.3	-1.2	-1.11	-1.14	-1.32	-0.98
402317	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
402381	-1.88	-1.45	-1.95	-1.89	-1.89	-1.92
402415	0.87	0.58	0.65	0.83	0.85	0.38
402569	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
402665	-0.65	-0.69	-0.72	-0.65	-0.65	-0.73
402682	0.03	-0.25	-0.42	-0.04	-0.07	-0.28
403253	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
403257	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
403273	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
403274	-1.88	-1.95	-1.56	-1.89	-1.89	-1.92
403277	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
403278	-1.88	-1.95	-1.95	-1.48	-1.89	-1.92
403282	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
403284	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
403313	0.28	0.21	0.29	0.26	0.32	0.18
403314	-1.88	-1.95	-1.95	-1.89	-1.49	-1.92
403341	-0.21	-0.26	-0.25	-0.18	-0.09	-0.26
404037	-0.97	-1.06	-1.36	-1.16	-0.98	-1.04
404093	1.27	1.05	0.65	1.24	1.17	0.91
404217	-0.43	-0.46	-0.5	-0.49	-0.46	-0.48
404220	-1.47	-1.39	-1.36	-1.48	-1.38	-1.52
404281	-0.61	-0.63	-0.64	-0.58	-0.65	-0.57
404550	-0.33	-0.52	-0.55	-0.44	-0.44	-0.38
404636	-0.03	-0.01	0.03	0.03	0.07	-0.02
404672	0.83	0.82	0.67	0.77	0.64	1
405753	-0.9	-0.92	-1	-0.92	-0.83	-0.98
405754	-1.12	-0.95	-0.94	-1.02	-1.08	-1.1
407738	-1.03	-1.08	-1.08	-1.03	-1.01	-1.3
407977	-0.27	-0.32	-0.34	-0.18	-0.27	-0.4
408187	-1.3	-1.55	-1.46	-1.31	-1.32	-1.42
408263	0.68	0.22	0.14	0.66	0.84	0.17
414062	-0.82	-0.57	-0.7	-0.73	-0.88	-0.74
414149	-1.12	-1.26	-1.56	-1.14	-1.17	-1.52
414152	-0.96	-1.11	-1	-1.04	-1.04	-1.08
414157	-1.3	-1.33	-1.4	-1.31	-1.17	-1.3
414301	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
414328	0.06	-0.02	-0.1	-0.01	-0.07	0.06
414332	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
414918	-0.18	-0.3	-0.34	-0.16	-0.27	-0.02
415116	1.57	1.38	1.2	1.37	1.46	1.09
415117	-0.34	-0.52	-0.52	-0.46	-0.42	-0.46
431704	-1.47	-1.33	-1.56	-1.48	-1.27	-1.92
431705	-1.88	-1.55	-1.36	-1.38	-1.38	-1.52
431707	-1.37	-1.45	-1.36	-1.19	-1	-1.92
439996	-0.38	-0.44	-0.49	-0.48	-0.58	-0.38
440026	0.8	0.79	0.82	0.75	0.78	0.8
440073	-0.75	-0.74	-0.78	-0.56	-0.78	-0.75
440077	-0.21	-0.19	-0.2	-0.05	-0.21	-0.38
440087	-0.78	-0.82	-0.86	-0.81	-0.62	-0.99
440093	-1.47	-1.95	-1.95	-1.89	-1.89	-1.92
440097	-1.88	-1.26	-1.32	-1.48	-1.38	-1.92
440138	-0.16	-0.17	-0.11	-0.19	-0.12	-0.18
440145	0.52	0.58	0.61	0.56	0.59	0.54
440163	-1.37	-1.33	-1.32	-1.16	-1.38	-1.42
440193	-0.16	-0.22	-0.1	-0.01	0.15	-0.35
440275	-0.22	-0.11	-0.1	-0.09	-0.09	-0.04
440279	-1.08	-1.08	-1.15	-1.16	-1.11	-1.08
440335	-1.17	-1.33	-1.36	-1.26	-1.38	-1.42
440387	-1.47	-1.45	-1.46	-1.89	-1.49	-1.52
440400	1.23	1.08	0.94	1.02	0.95	1.11
440435	-1.14	-1.03	-0.92	-1.16	-1.09	-0.89
440498	-0.39	-0.44	-0.46	-0.45	-0.4	-0.41
440503	-0.47	-0.75	-0.75	-0.54	-0.61	-0.59
440567	2.07	1.89	1.77	1.94	1.85	2
440574	1.43	1.31	1.09	1.26	1.15	1.51
440590	-1.21	-1.26	-1.09	-1.38	-1.23	-1.52
440603	-0.58	-0.74	-0.55	-0.62	-0.72	-0.74
440689	-1.88	-1.18	-1.4	-1.26	-1.23	-1.02
440695	-1.14	-1.23	-1.36	-1.06	-1.15	-1.35
440699	-1.88	-1.45	-1.46	-1.89	-1.89	-1.92
440730	-0.72	-0.77	-0.75	-0.72	-0.74	-0.66
440804	-1.3	-1.2	-1.28	-1.26	-1.23	-1.3
440829	-1	-0.93	-0.97	-1.19	-1.09	-1.04
440836	-0.81	-0.83	-0.97	-0.79	-0.78	-0.85
440955	-1.25	-1.95	-1.95	-1.89	-1.89	-1.92
440956	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
441024	-0.26	-0.31	-0.34	-0.29	-0.3	-0.32
441027	-0.43	-0.58	-0.56	-0.46	-0.37	-0.54
441054	-0.61	-0.58	-0.64	-0.49	-0.75	-0.61
441061	-1.47	-1.95	-1.56	-1.31	-1.89	-1.92
441151	-1.21	-1	-0.96	-1.09	-0.96	-1.02
441161	-1.1	-0.98	-0.94	-1.14	-1.13	-1.05
441376	-1.37	-1.16	-1.36	-1.19	-1.27	-1.16
441381	0.17	-0.03	-0.16	0.03	0.04	-0.16
441476	-1.47	-1.45	-1.46	-1.38	-1.49	-1.42
441478	1.38	1.14	1.31	0.99	1.35	1.09
441509	-1.47	-1.55	-1.95	-1.38	-1.32	-1.52
441549	-0.4	-0.55	-0.58	-0.44	-0.45	-0.62
441608	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
441631	-0.08	0.28	0.39	-0.18	0	0.09
441639	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
441669	-1.88	-1.45	-1.56	-1.89	-1.89	-1.92
441670	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
441864	-0.85	-0.87	-0.83	-0.85	-0.94	-1
441869	-1.25	-1.18	-1.15	-1.48	-1.38	-1.02
441911	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
441933	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
442038	-1.88	-1.45	-1.95	-1.48	-1.89	-1.92
442117	-1.06	-1.12	-1.03	-1.16	-1.08	-1.04
442191	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
442194	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
442213	-1.05	-1.29	-1.07	-0.95	-1.27	-1.05
442721	1.57	0.84	1.1	1.41	1.29	0.61
445372	-0.27	-0.33	-0.34	-0.5	-0.5	-0.59
448834	1.63	1.13	1.12	1.68	1.73	1.03
474343	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
474344	0.14	-0.01	-0.07	0.04	0.07	0.04
474354	-0.88	-0.89	-0.87	-0.88	-0.9	-0.99
474381	-1.37	-1.95	-1.95	-1.26	-1.49	-1.52
474384	-0.06	-0.19	-0.29	-0.17	-0.15	-0.23
492311	0.31	0.19	0.09	0.15	0.29	0.09
493753	1.2	1.08	1.06	1.12	1.18	0.92
493829	0.88	0.29	0.1	0.42	0.66	-0.06
493856	0.5	0.6	0.64	0.53	0.48	0.65
493860	-0.6	-0.69	-0.72	-0.61	-0.7	-0.72
493861	-1.05	-0.99	-1.02	-0.92	-1.03	-0.89
493869	0.36	0.43	0.28	0.2	0.24	0.33
493901	-1.05	-0.78	-0.65	-1.31	-1.11	-0.53
493911	0.01	0.06	0.08	0.06	0.04	0.06
494143	-0.34	-0.44	-0.42	-0.42	-0.37	-0.44
494188	-1.17	-1.08	-1.05	-1.19	-1.13	-1.14
494470	-0.38	-0.59	-0.58	-0.49	-0.42	-0.64
494551	-1.47	-1.95	-1.95	-1.89	-1.89	-1.92
497189	-0.39	-0.43	-0.39	-0.16	-0.39	-0.5
497190	-1.12	-1.11	-1.23	-1.09	-0.97	-1.07
497661	1.17	1.06	0.92	1.09	0.92	1.09
503497	-1.88	-1.95	-1.95	-1.89	-1.89	-1.92
503542	-0.9	-0.89	-0.93	-0.85	-0.85	-0.92
504180	-1.08	-1.26	-1.46	-1	-1.23	-1.92
541468	-0.5	-0.51	-0.45	-0.49	-0.45	-0.46
541565	-0.21	-0.35	-0.34	-0.19	-0.16	-0.25
541578	0.18	0.01	-0.02	0.04	0.07	0.11
548313	-1.88	-1.95	-1.95	-1.31	-1.49	-1.92
548593	-0.01	-0.07	-0.12	-0.24	-0.22	-0.15
548596	1.68	1.55	1.68	1.6	1.63	1.75
548645	-0.05	-0.14	-0.14	-0.16	-0.07	-0.12
550631	-0.22	-0.09	-0.08	-0.13	-0.05	-0.09
552889	1.2	1.28	1.36	1.21	1.31	1.12
553115	0.91	0.82	0.69	0.79	0.79	0.93
553158	-0.53	-0.61	-0.58	-0.54	-0.52	-0.61
554235	-1.88	-1.55	-1.56	-1.38	-1.89	-1.42
554251	-1.08	-1.11	-1.04	-1.11	-1.08	-1.3
554313	-1.47	-1.33	-1.95	-1.48	-1.27	-1.42
