gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
137492	1.08	1.01	0.33	0.26
137682	-0.27	-0.29	-0.17	-0.19
137695	0.19	0.03	0.08	0.19
137735	-0.78	-1.47	-0.92	-0.9
137814	-1.46	-1.47	-1.45	-1.43
137835	-0.31	-0.35	-0.36	-0.31
137868	-1.46	-0.94	-1.45	-1.43
137872	-0.33	-0.19	-0.49	-0.45
137886	0	0.03	-0.13	-0.02
137964	1.29	1.59	1.54	1.58
137970	-0.54	-0.56	-0.67	-0.69
137994	-0.32	-0.29	-0.38	-0.45
138046	-0.78	-1.47	-1.45	-1.43
138050	0.84	0.75	0.46	0.49
138065	-0.34	-0.36	-0.1	-0.07
138151	0.33	0.59	0.77	0.85
138162	-1.46	-0.94	-0.72	-0.76
138199	0.28	0.19	0.04	0.15
138241	0.22	0.21	0.26	0.21
138255	-1.46	-1.47	-1.45	-1.43
138307	-1.46	-1.47	-1.45	-1.43
138311	-0.28	-0.28	-0.27	-0.37
138428	0.11	-0.02	0.03	0.06
138429	-0.92	-0.94	-0.92	-1.43
138639	-0.06	-0.08	-0.07	-0.03
138715	-1.46	-1.47	-0.8	-0.76
138716	-0.3	-0.23	0.13	0.12
138724	-0.78	-1.47	-1.45	-1.43
138802	-1.46	-1.47	-1.45	-1.43
138803	-1.46	-1.47	-1.45	-1.43
138805	-1.46	-1.47	-1.45	-1.43
138881	-1.46	-1.47	-1.45	-1.43
138882	-1.46	-1.47	-1.45	-1.43
138883	-1.46	-1.47	-1.45	-1.43
139065	-1.46	-0.81	-0.92	-0.9
139189	-1.46	-0.94	-1.45	-0.9
139212	-1.46	-1.47	-1.45	-1.43
139221	-0.48	-0.46	-0.43	-0.36
139231	0.2	0.1	0.03	0.21
139285	0	-0.11	-0.18	-0.16
139322	-0.12	-0.14	0.13	0.02
139324	-1.46	-1.47	-1.45	-1.43
139341	0.12	0.15	0.15	0.18
139378	-1.46	-0.94	-0.92	-0.9
139411	-0.48	-0.53	-1.45	-1.43
139562	-1.46	-1.47	-1.45	-0.76
139596	0.52	0.39	-0.25	-0.11
139599	-1.46	-1.47	-1.45	-1.43
139604	-1.46	-1.47	-1.45	-1.43
139628	-1.46	-1.47	-1.45	-1.43
139716	-0.51	-0.42	-0.42	-0.39
139728	-0.78	-1.47	-1.45	-1.43
139735	-0.92	-0.81	-1.45	-1.43
139741	-1.46	-1.47	-1.45	-1.43
139760	-1.46	-1.47	-1.45	-1.43
139818	0.96	0.57	0.53	0.47
139886	-0.31	-0.38	-0.48	-0.35
140258	-1.46	-1.47	-1.45	-1.43
140456	-1.46	-1.47	-1.45	-1.43
140458	-0.92	-0.94	-1.45	-0.6
140459	0.52	0.37	0.46	0.45
140460	0.5	0.41	0.03	0.06
140461	0.27	0.31	0.76	0.74
140462	-1.46	-1.47	-1.45	-1.43
140465	-0.29	-0.2	-0.19	-0.16
140467	0.28	0.44	0.36	0.16
140469	-0.78	-0.81	-1.45	-0.9
140545	-0.37	-0.35	-0.35	-0.37
140576	0.87	0.83	1.24	0.94
140578	-1.46	-1.47	-1.45	-0.9
140609	1.5	1.34	1.3	1.3
140612	-0.07	-0.06	-0.27	-0.3
140625	-1.46	-1.47	-1.45	-1.43
140628	-0.92	-0.56	-0.8	-0.64
140679	-1.46	-1.47	-1.45	-1.43
140680	-1.46	-1.47	-1.45	-1.43
140683	-1.46	-1.47	-1.45	-1.43
140685	-0.07	-0.14	-0.16	-0.17
140687	-0.78	-0.68	-0.92	-0.6
140688	1.2	1.16	1.1	1.25
140689	-1.46	-1.47	-1.45	-1.43
140690	-0.78	-0.64	-0.8	-0.51
140691	-0.92	-0.81	-0.92	-0.9
140699	-0.69	-0.64	-0.8	-0.64
140700	-0.03	0.18	0.06	0.05
140701	-1.46	-0.94	-0.92	-1.43
140706	-0.92	-1.47	-1.45	-1.43
140707	0.71	0.39	0.35	0.2
140710	0.95	0.94	0.37	0.48
140711	-1.46	-1.47	-1.45	-1.43
140730	-1.46	-0.94	-1.45	-1.43
140731	-1.46	-1.47	-1.45	-1.43
140732	-1.46	-1.47	-1.45	-1.43
140733	-0.3	-0.27	-0.26	-0.2
140735	1.13	1.21	1.32	1.27
140738	0.14	0.44	0.65	0.56
140739	1.08	0.91	0.6	0.46
140766	-0.45	-0.43	-0.28	-0.3
140767	-1.46	-1.47	-1.45	-1.43
140775	0.69	0.73	0.49	0.76
140801	-0.92	-1.47	-1.45	-1.43
140803	-0.19	-0.15	-0.22	-0.25
140807	-1.46	-1.47	-1.45	-1.43
140809	0.47	0.74	1.37	1.44
140823	0.36	0.5	0.82	0.7
140825	-0.69	-0.55	-0.51	-0.49
140831	-0.24	-0.26	-0.13	-0.13
140836	-1.46	-1.47	-1.45	-1.43
140838	-0.25	-0.23	0.07	-0.01
140856	-1.46	-1.47	-1.45	-1.43
140862	-0.78	-0.94	-0.67	-0.76
140873	-0.4	-0.4	-0.42	-0.44
140880	-1.46	-1.47	-1.45	-1.43
140881	-1.46	-1.47	-1.45	-1.43
140883	0.03	-0.04	0.04	0.07
140885	-0.34	-0.41	-0.25	-0.44
140886	-0.78	-0.64	-0.92	-1.43
140890	0.85	0.97	0.87	1.01
140893	-0.69	-0.94	-0.92	-1.43
140894	-0.19	-0.1	0.04	-0.08
140901	0.22	0.32	0.41	0.65
140902	-0.3	-0.32	-0.3	-0.26
142678	0.37	0.47	0.16	0.08
142679	-0.26	-0.23	-0.12	-0.12
142680	-1.46	-0.94	-1.45	-1.43
142685	-1.46	-0.94	-0.92	-0.76
142686	-1.46	-0.73	-0.72	-0.9
142689	-1.46	-1.47	-1.45	-1.43
142891	0.84	0.77	0.5	0.62
142940	0.02	0.01	-0.17	-0.19
143098	0.11	0.38	0.09	0.24
143187	0.45	0.55	0.25	0.21
143241	-1.46	-1.47	-1.45	-1.43
143279	0.71	0.36	-0.12	-0.08
143282	-0.32	-0.34	-0.32	-0.36
143379	-1.46	-1.47	-1.45	-0.9
143384	1.3	1.35	1.06	1.11
143425	-1.46	-1.47	-0.92	-0.64
143458	0.68	0.29	0.2	0.33
143471	-1.46	-1.47	-1.45	-1.43
143496	-1.46	-1.47	-1.45	-1.43
143502	-1.46	-1.47	-1.45	-1.43
143503	-1.46	-1.47	-0.92	-1.43
143570	-0.69	-0.49	-0.45	-0.43
143630	-1.46	-1.47	-1.45	-1.43
143662	-1.46	-1.47	-1.45	-1.43
143678	-0.52	-0.53	-0.49	-0.46
143684	0.47	0.57	0.32	0.44
143686	1.14	1.39	1.15	1.15
143689	-0.69	-0.73	-0.72	-0.9
143872	0.42	0.49	0.58	0.62
143879	-0.38	-0.33	-0.3	-0.28
143884	0.17	0.18	-0.06	0.13
143888	-0.01	0.01	0.31	0.38
143903	-1.46	-1.47	-0.92	-1.43
143941	-0.24	0	-0.21	-0.27
144100	0.44	0.62	0.35	0.55
144108	1.18	0.91	0.47	0.58
144110	0.08	0.15	0.04	-0.06
144124	-1.46	-1.47	-1.45	-1.43
144125	-1.46	-1.47	-1.45	-1.43
144132	-0.26	-0.25	-0.61	-0.55
144165	-0.39	-0.52	-0.24	-0.46
144193	-0.48	-0.51	-0.42	-0.42
144233	-0.16	-0.16	0	-0.06
144321	-1.46	-1.47	-1.45	-1.43
144348	1.2	1.24	1.05	1.2
144402	0.57	0.78	0.89	0.85
144404	-0.2	-0.25	-0.22	-0.19
144406	-0.41	-0.53	-0.58	-0.47
144423	-0.92	-0.73	-0.8	-0.9
144453	-1.46	-1.47	-0.92	-1.43
144455	-0.22	-0.27	0.05	0.21
144501	-0.07	-0.19	-0.26	-0.21
144535	-0.51	-0.51	-0.52	-0.5
144577	0	-0.01	-0.14	-0.11
144608	-0.64	-0.52	-0.55	-0.51
144699	0.42	0.31	0.25	0.32
144715	-0.37	-0.32	-0.36	-0.42
144809	-1.46	-1.47	-1.45	-1.43
144811	-0.08	-0.12	0	0.03
145173	0.01	0.02	0.29	0.23
145226	-0.54	-0.43	-0.58	-0.57
145258	-1.46	-1.47	-0.92	-1.43
145264	-1.46	-0.81	-1.45	-1.43
145270	-1.46	-1.47	-1.45	-1.43
145282	0.04	-0.07	-0.25	-0.2
145376	-1.46	-1.47	-1.45	-0.76
145389	1.51	1.71	1.93	1.93
145447	-0.78	-0.55	-0.61	-0.57
145482	0.26	0.39	0.35	0.38
145483	-0.41	-0.37	-0.31	-0.3
145497	-1.46	-1.47	-1.45	-1.43
145508	-0.05	0.06	0.05	0.12
145553	0.17	0.22	0.65	0.54
145567	-0.08	-0.23	-0.36	-0.32
145581	-1.46	-0.94	-1.45	-0.9
145741	-1.46	-0.81	-0.92	-0.9
145748	-0.02	-0.02	-0.18	-0.19
145773	-0.41	-0.39	-0.26	-0.26
145788	-0.26	-0.24	-0.27	-0.27
145814	-1.46	-1.47	-1.45	-1.43
145853	-0.19	-0.18	-0.21	-0.24
145864	-0.69	-0.81	-0.67	-0.76
145873	-0.78	-0.56	-0.64	-0.76
145942	-1.46	-1.47	-1.45	-1.43
145957	-0.4	-0.38	-0.44	-0.38
146050	0.19	0.4	0.22	0.25
146057	0.43	0.53	0.04	0.11
146059	0.18	0.13	0.2	0.28
146167	-0.92	-0.73	-0.92	-0.9
146177	-0.92	-0.64	-0.58	-0.69
146183	-0.49	-0.53	-0.61	-0.76
146198	0.09	0.15	0.32	0.22
146212	-0.69	-0.73	-0.41	-0.64
146223	1.44	1.58	1.4	1.59
146225	-1.46	-1.47	-1.45	-1.43
146227	-0.6	-0.64	-1.45	-0.6
146279	-1.46	-1.47	-1.45	-1.43
146310	-1.46	-0.73	-0.92	-0.64
146330	-0.44	-0.46	-0.41	-0.38
146378	-1.46	-1.47	-1.45	-1.43
146395	-0.57	-0.58	-0.67	-0.5
146433	-0.17	-0.3	-0.31	-0.26
146434	-0.05	-0.07	-0.17	-0.08
146456	-1.46	-1.47	-1.45	-0.9
146542	-0.14	-0.13	-0.14	-0.14
146547	-0.24	-0.24	-0.29	-0.29
146556	-0.31	-0.16	-0.3	-0.3
146664	-1.46	-1.47	-1.45	-1.43
146691	1.17	1.32	1.09	1.08
146712	-0.18	-0.16	-0.13	-0.14
146722	-0.64	-0.61	-0.55	-0.76
146754	-0.44	-0.46	-0.72	-0.9
146760	0.17	0.59	0.38	0.4
146779	-0.39	-0.48	-0.72	-0.69
146845	-0.78	-0.94	-0.64	-0.64
146849	-1.46	-1.47	-1.45	-1.43
146850	-1.46	-1.47	-1.45	-1.43
146852	-1.46	-1.47	-1.45	-1.43
146853	-0.15	-0.07	-0.06	-0.17
146857	-0.27	-0.24	-0.4	-0.3
146862	-1.46	-1.47	-1.45	-0.9
146894	-0.78	-0.81	-1.45	-0.69
146909	0.17	0.02	0.77	0.9
146923	0.29	0.28	0.26	0.21
146956	-0.25	-0.25	0.16	0.25
147007	0.17	0.14	0.46	0.44
147011	-0.52	-0.64	-0.72	-0.76
147015	-0.17	-0.17	0.02	0
147040	0.32	0.14	0.33	0.3
147111	-0.52	-0.58	-0.45	-0.64
147138	-0.32	-0.33	-0.38	-0.38
147179	0.48	0.5	0.31	0.45
147183	-1.46	-1.47	-1.45	-1.43
147323	-0.32	-0.33	-0.35	-0.25
147339	0.51	0.31	0.01	0.18
147372	-0.28	-0.47	-0.14	-0.02
147381	-0.64	-1.47	-1.45	-1.43
147409	-1.46	-0.94	-1.45	-1.43
147463	-0.57	-0.73	-0.38	-0.34
147495	-0.12	-0.25	0.41	0.66
147645	-0.33	-0.29	-0.31	-0.38
147670	-1.46	-0.68	-0.67	-0.64
147685	-0.92	-1.47	-1.45	-1.43
147699	-1.46	-1.47	-0.72	-0.76
147700	-0.04	-0.11	-0.11	-0.13
147710	-0.39	-0.39	-0.42	-0.42
147719	-1.46	-1.47	-1.45	-1.43
147741	-0.15	-0.14	-0.09	-0.14
147744	-0.51	-0.64	-0.53	-0.47
147746	-0.36	-0.34	-0.35	-0.34
147798	-0.29	-0.28	-0.4	-0.39
147807	-0.17	-0.07	-0.07	-0.12
147808	-0.33	-0.3	-0.29	-0.42
147837	-0.24	-0.27	-0.33	-0.3
147841	0.04	0	0.68	0.63
147872	-0.92	-0.94	-0.92	-0.9
147906	-0.38	-0.52	-0.45	-0.53
147912	-0.18	-0.1	-0.19	-0.21
147923	0.12	0.02	-0.27	-0.23
147929	0.23	0.24	-0.03	-0.01
147945	-1.46	-1.47	-1.45	-1.43
147949	-1.46	-0.94	-1.45	-1.43
147965	-0.04	0	-0.01	-0.09
147968	-0.57	-0.53	-0.46	-0.5
147991	0.5	0.53	0.13	0.17
148014	-0.64	-0.73	-1.45	-0.64
148022	0.49	0.45	0.21	0.07
148066	-1.46	-1.47	-1.45	-1.43
148113	-0.92	-0.81	-0.92	-1.43
148156	-0.41	-0.43	-0.49	-0.39
148170	0.51	0.48	0.56	0.61
148223	0.46	0.4	0.67	0.57
148229	-0.49	-0.38	-0.46	-0.46
148252	-0.92	-1.47	-0.92	-1.43
148266	-0.01	0.01	-0.13	-0.12
148281	-1.46	-1.47	-1.45	-0.9
148304	0.35	0.34	-0.07	-0.01
148327	-0.46	-0.49	-0.55	-0.53
148345	-1.46	-1.47	-1.45	-1.43
148362	1.49	1.45	0.97	1.09
148398	-0.92	-0.94	-0.8	-0.69
148423	0.02	-0.01	-0.03	-0.01
148479	0.43	0.27	0.25	0.25
148523	0.33	0.13	-0.27	-0.29
148534	-0.26	-0.3	-0.8	-0.55
148581	-0.78	-1.47	-0.64	-0.76
148641	-0.78	-0.94	-0.72	-0.76
148738	-1.46	-1.47	-1.45	-1.43
148741	-0.69	-0.46	-0.31	-0.28
148753	-0.69	-0.94	-1.45	-1.43
148789	0.98	0.78	0.5	0.7
148808	0.5	0.58	0.15	0.27
148811	-0.38	-0.42	-0.42	-0.41
148867	0.86	0.88	0.81	0.88
148870	-0.92	-1.47	-0.92	-1.43
148930	-1.46	-1.47	-1.45	-1.43
148932	0.05	-0.03	0	-0.01
148979	-0.69	-0.81	-0.48	-0.51
149041	0.97	0.97	0.6	0.74
149069	-0.69	-0.55	-0.58	-0.69
149076	0.14	0.26	0.39	0.32
149095	-0.33	-0.32	-0.41	-0.37
149111	-0.92	-1.47	-1.45	-1.43
149175	-1.46	-1.47	-0.92	-1.43
149233	-1.46	-1.47	-1.45	-1.43
149281	-1.46	-1.47	-1.45	-1.43
149297	-0.54	-0.94	-1.45	-1.43
149345	0.19	0.08	0.62	0.48
149371	0.26	0.21	0.24	0.3
149420	0.22	0.22	0.05	0.18
149428	-0.78	-0.64	-0.8	-0.9
149461	-1.46	-1.47	-1.45	-1.43
149465	-0.92	-1.47	-0.8	-1.43
149466	-1.46	-1.47	-1.45	-1.43
149483	-0.46	-0.42	-0.34	-0.34
149499	-0.52	-0.61	-0.49	-0.35
149603	1.04	1.25	1.27	1.05
149643	-1.46	-1.47	-1.45	-1.43
149647	-1.46	-0.94	-0.92	-1.43
149699	-1.46	-1.47	-1.45	-1.43
149708	-1.46	-1.47	-1.45	-1.43
149951	0.44	0.46	0.4	0.28
149954	-0.57	-0.68	-0.8	-0.69
149986	0.62	0.47	0.88	0.87
149998	-1.46	-1.47	-1.45	-1.43
150082	-0.6	-0.46	-0.64	-0.53
150084	-0.25	-0.17	-0.28	-0.27
150159	-0.92	-0.68	-0.8	-0.69
150160	-0.69	-0.73	-0.92	-1.43
150209	-1.46	-1.47	-0.67	-0.9
150223	-0.08	-0.06	-0.15	-0.1
150274	-0.11	-0.07	-0.04	-0.06
150275	0.28	0.22	0.04	0.01
150280	-0.92	-1.47	-0.72	-0.64
150290	0.68	0.57	0.56	0.68
150350	-0.48	-0.68	-1.45	-0.9
150353	-0.69	-0.58	-0.72	-0.69
150356	-0.42	-0.35	-0.44	-0.39
150365	-1.46	-1.47	-0.92	-1.43
150372	-1.46	-1.47	-0.92	-1.43
150379	-1.46	-1.47	-1.45	-1.43
150383	-0.23	-0.22	-0.09	-0.12
150465	0.01	0.02	0.02	0.03
150468	0.51	0.44	0.96	1.01
150483	-0.69	-0.81	-1.45	-0.9
150572	-0.92	-1.47	-1.45	-1.43
150677	-1.46	-1.47	-1.45	-1.43
150681	-1.46	-1.47	-1.45	-1.43
150684	0.43	0.37	0.67	0.49
150696	-1.46	-1.47	-0.92	-0.9
150709	-1.46	-1.47	-1.45	-1.43
150726	-1.46	-0.94	-1.45	-1.43
150737	-0.32	-0.24	-0.17	-0.16
150763	-1.46	-0.94	-1.45	-1.43
150771	-0.05	-0.02	0.15	0.26
150864	0.57	0.58	0.37	0.38
150921	-0.64	-0.55	-0.72	-0.47
150962	0.25	0.12	0.31	0.37
151011	0.53	0.49	0.61	0.7
151050	0.03	0.19	-0.04	0
151056	-0.45	-0.53	-0.72	-0.69
151112	-1.46	-0.94	-1.45	-1.43
151126	-0.49	-0.24	-0.46	-0.69
151188	0.03	-0.01	0.06	0.13
151194	-0.06	-0.05	0.07	0.1
151195	0.33	0.23	0.39	0.44
151230	-0.92	-1.47	-0.92	-0.69
151242	-1.46	-0.73	-0.92	-0.9
151258	-0.6	-0.58	-0.8	-1.43
151295	-0.69	-0.64	-0.67	-0.76
151306	-1.46	-0.73	-0.8	-0.76
151313	-0.32	-0.27	-0.22	-0.26
151354	-0.6	-0.61	-1.45	-0.9
151393	-0.09	-0.22	-0.16	-0.13
151449	-1.46	-0.94	-1.45	-1.43
151473	-0.28	-0.3	-0.41	-0.45
151516	-1.46	-0.94	-0.92	-0.76
151525	0.03	0.11	0.01	0.01
151531	-0.69	-0.43	-0.41	-0.46
151556	-0.38	-0.25	-0.3	-0.27
151613	0.89	0.96	0.63	0.77
151636	-0.12	0.15	0.04	0.09
151647	-1.46	-1.47	-1.45	-1.43
151649	-0.45	-0.48	-0.47	-0.49
151651	-0.51	-0.49	-0.58	-0.51
151742	0.08	0.19	0.06	0.09
151790	-0.69	-0.48	-1.45	-0.64
151827	-1.46	-0.94	-1.45	-0.9
151835	-0.46	-0.42	-0.64	-0.38
151871	-0.37	-0.58	-0.39	-0.39
151887	-0.49	-0.81	-0.41	-0.46
151888	-1.46	-1.47	-1.45	-1.43
151903	0.4	0.7	1.04	0.89
151963	0.01	-0.04	0.1	0.17
151987	1.78	1.65	1.64	1.66
152002	0.03	-0.03	0.06	0.08
152006	0.53	0.65	0.75	0.86
152007	0.88	0.59	1.19	0.68
152098	-0.6	-0.73	-0.92	-0.6
152100	0.05	0.11	0.09	0.12
152185	-0.17	-0.17	-0.15	-0.11
152189	-0.24	-0.05	-0.2	-0.19
152206	-1.46	-1.47	-1.45	-1.43
152273	-0.92	-0.94	-1.45	-0.9
152330	-1.46	-0.81	-0.64	-0.6
152404	0.16	0.18	-0.1	0.08
152405	-1.46	-1.47	-1.45	-1.43
152485	0.67	0.68	0.09	0.2
152503	1.82	1.93	1.35	1.49
152518	0.68	0.51	0.29	0.24
152519	0.03	0.18	-0.18	-0.13
152559	0.26	0.03	-0.26	-0.18
152573	-0.92	-1.47	-1.45	-0.9
152579	-0.19	-0.12	0	-0.03
152586	-1.46	-1.47	-1.45	-1.43
152687	-0.3	-0.22	-0.22	-0.19
152789	-0.45	-0.4	-0.64	-0.57
152831	-0.92	-0.41	-0.8	-0.76
152877	0.37	0.5	0.48	0.41
152926	-0.18	-0.1	-0.31	-0.3
152940	-1.46	-1.47	-1.45	-1.43
152992	-0.12	-0.17	-0.08	-0.07
153020	0.13	0.29	-0.15	-0.11
153090	1.36	1.35	0.85	1
153129	0.01	-0.02	-0.02	0.06
153201	-1.46	-0.94	-0.92	-1.43
153218	-0.92	-0.81	-1.45	-1.43
153222	0.44	0.84	-0.02	0.04
153241	0.37	0.4	0.36	0.36
153339	0.86	0.74	0.96	0.93
153364	-0.27	-0.25	-0.41	-0.29
153396	0.22	0.12	0.15	0.19
153443	0.22	0.09	0.11	0.12
153527	0.72	0.64	1.41	1.29
153562	-0.57	-0.41	-0.51	-0.57
153572	-0.51	-0.48	-0.48	-0.76
153579	-0.92	-0.51	-0.64	-0.64
153642	-0.05	0.1	-0.1	-0.1
153643	-1.46	-1.47	-1.45	-1.43
153657	-1.46	-1.47	-0.92	-1.43
153733	0.2	0.04	-0.25	-0.28
153745	-1.46	-1.47	-1.45	-1.43
153768	-0.18	-0.27	-0.36	-0.35
153769	-0.28	-0.07	-0.19	-0.16
153770	-1.46	-0.94	-1.45	-1.43
153830	1.18	1.42	1.29	1.2
153918	-1.46	-1.47	-1.45	-1.43
154007	0.58	0.4	0.43	0.39
154043	-0.06	-0.13	-0.21	-0.23
154075	-1.46	-1.47	-1.45	-1.43
154091	-0.92	-0.94	-1.45	-1.43
154141	1.66	1.58	1.63	1.7
154197	-0.64	-0.68	-0.61	-0.57
154214	0.53	0.42	0.01	0.04
154215	-0.57	-0.61	-0.51	-0.46
154288	-1.46	-1.47	-1.45	-1.43
154313	-1.46	-1.47	-1.45	-0.9
154467	-0.14	-0.15	-0.11	-0.1
154661	0.41	0.28	-0.41	-0.32
154664	-1.46	-0.81	-1.45	-0.76
154790	-0.92	-0.68	-0.51	-0.64
154796	0.4	0.66	0.25	0.34
154807	0.69	0.57	0.44	0.46
154810	1.05	0.49	0.56	0.49
154865	-1.46	-1.47	-1.45	-1.43
154881	-0.27	-0.28	-0.16	-0.1
155006	-1.46	-1.47	-1.45	-1.43
155038	-0.49	-0.42	-1.45	-0.76
155051	-1.46	-1.47	-1.45	-1.43
155061	0.48	0.47	0.05	-0.07
155066	0.05	0.36	0	-0.03
155184	-1.46	-1.47	-1.45	-1.43
155185	-0.33	-0.36	-0.46	-0.39
155382	-0.37	-0.33	-0.39	-0.44
155465	-1.46	-1.47	-1.45	-1.43
157310	-0.92	-0.94	-0.67	-0.9
157313	0.09	-0.03	0.75	0.79
157378	0.82	0.6	0.66	0.71
157506	1.38	1.46	1.04	1.33
157567	0.85	0.95	0.76	0.68
157570	-0.07	-0.1	0.4	0.43
157574	-1.46	-1.47	-1.45	-1.43
157638	2.24	2.3	1.67	1.72
157657	0.19	0.12	0.01	-0.04
157680	1.18	1.37	0.66	0.9
157695	-0.64	-0.81	-0.61	-0.57
157697	-0.11	-0.12	-0.12	-0.11
157724	-1.46	-1.47	-1.45	-1.43
157753	-0.42	-1.47	-0.72	-0.57
157769	2.19	2.17	1.79	1.93
157773	-0.31	-0.29	-0.19	-0.19
157777	-0.38	-0.29	-0.39	-0.37
157807	-1.46	-1.47	-0.92	-1.43
157855	-0.16	-0.02	0.22	0.28
157869	-0.92	-0.73	-1.45	-0.76
157922	1.01	0.89	0.53	0.43
158038	-1.46	-1.47	-0.92	-0.9
158046	-0.69	-0.56	-0.52	-0.55
158056	-0.3	-0.28	-0.35	-0.32
158062	-1.46	-1.47	-1.45	-1.43
158067	-0.38	-0.46	-0.58	-0.64
158131	-1.46	-1.47	-1.45	-1.43
158135	-0.38	-0.36	-0.53	-0.51
158158	-1.46	-1.47	-1.45	-1.43
158219	1.44	1.19	0.8	1.03
158234	-0.14	-0.21	-0.11	-0.11
158248	-0.42	-0.51	-0.56	-0.53
158297	-1.46	-1.47	-1.45	-1.43
158326	-0.78	-0.94	-0.92	-0.9
158358	0.85	0.87	0.04	0.12
158399	-1.46	-1.47	-1.45	-1.43
158401	-1.46	-1.47	-0.8	-1.43
158427	0.51	0.54	0.72	0.74
158471	0.34	-0.23	-0.11	-0.05
158586	-0.02	0.01	-0.26	-0.27
158724	-1.46	-1.47	-1.45	-1.43
158747	1.04	0.96	0.17	0.26
158763	-1.46	-1.47	-1.45	-0.9
158787	-0.36	-0.38	-0.34	-0.31
158798	-1.46	-1.47	-1.45	-1.43
158830	-1.46	-1.47	-1.45	-1.43
158833	-1.46	-1.47	-1.45	-1.43
158835	-0.69	-0.64	-0.56	-0.47
158866	-0.24	-0.26	-0.13	0.14
158880	-1.46	-1.47	-1.45	-1.43
158931	-0.78	-1.47	-1.45	-1.43
159013	0.45	0.4	0.51	0.47
159090	-0.29	-0.19	-0.2	-0.13
159195	0.77	0.58	0.49	0.5
159296	-1.46	-1.47	-1.45	-1.43
159371	0.39	0.35	0.24	0.36
159686	-1.46	-1.47	-1.45	-1.43
159963	-0.92	-1.47	-0.92	-1.43
160065	-1.46	-1.47	-0.92	-0.9
160140	-1.46	-1.47	-1.45	-1.43
160298	-0.46	-0.61	-1.45	-1.43
160335	0.25	0.15	-0.36	-0.28
160364	-0.54	-0.44	-0.8	-0.9
160418	0.83	0.66	0.51	0.85
160419	-1.46	-1.47	-1.45	-1.43
160428	-0.03	-0.34	-0.21	-0.08
160492	-0.92	-0.94	-0.92	-1.43
160518	0.26	0.36	-0.15	-0.06
160622	0.97	1.11	0.06	0.09
160728	-0.92	-0.81	-0.72	-0.9
160760	0.73	0.75	0.2	0.37
160762	-0.69	-0.73	-1.45	-0.57
160777	-0.64	-1.47	-0.72	-0.57
160851	-0.35	-0.49	-0.51	-0.4
160857	-0.17	-0.17	-0.23	-0.25
160897	-0.25	-0.25	-0.15	-0.14
161003	-1.46	-1.47	-1.45	-1.43
161142	-1.46	-1.47	-1.45	-1.43
161145	-0.31	-0.31	-0.55	-0.57
161176	0.28	0.03	-0.1	-0.02
161198	-1.46	-1.47	-0.92	-1.43
161247	-1.46	-1.47	-1.45	-1.43
161253	-0.12	-0.3	-0.23	-0.26
161291	-1.46	-1.47	-1.45	-1.43
161357	-0.34	-0.33	-0.43	-0.34
161394	-0.69	-0.61	-0.61	-0.55
161424	0.45	0.38	1.04	1
161436	0.18	0.2	-0.23	-0.16
161497	-0.69	-0.68	-1.45	-0.9
161502	-1.46	-0.94	-1.45	-1.43
161514	-1.46	-1.47	-1.45	-1.43
161582	-1.46	-1.47	-1.45	-1.43
161725	-1.46	-0.94	-1.45	-0.9
161742	1.32	1.28	0.83	0.93
161753	-0.69	-1.47	-0.52	-0.42
161823	0.11	0.1	-0.09	-0.03
161829	-0.38	-0.35	-0.36	-0.34
161835	-0.64	-0.94	-0.92	-0.69
161882	0.17	0.03	0.31	0.26
161931	-1.46	-1.47	-1.45	-1.43
162073	1.75	1.59	1.49	1.56
162239	-0.15	-0.07	0.03	0.01
162333	-1.46	-0.94	-1.45	-1.43
162387	-1.46	-1.47	-1.45	-1.43
162394	-0.69	-1.47	-1.45	-1.43
162417	-1.46	-1.47	-1.45	-1.43
162466	-0.13	0.02	0.41	0.37
162494	-0.6	-0.68	-0.92	-0.69
162514	-0.26	-0.26	-0.64	-0.69
162515	-0.54	-0.48	-0.8	-0.69
162517	-1.46	-1.47	-1.45	-0.9
162540	-1.46	-1.47	-1.45	-1.43
162605	-0.78	-0.81	-1.45	-1.43
162655	0.36	0.31	0.33	0.2
162681	0.41	0.2	0.07	0.16
162979	-0.52	-0.43	-0.34	-0.34
162989	0.18	0.27	0.11	0.12
162993	-0.19	-0.23	-0.2	-0.21
163033	-0.1	-0.02	0.07	-0.08
163049	-0.52	-0.44	-0.53	-0.4
163059	-0.05	-0.09	-0.12	-0.05
163081	-0.41	-0.41	-0.52	-0.47
163087	-0.05	-0.01	-0.13	-0.11
163126	-0.37	-0.32	-0.38	-0.57
163131	0.08	0.02	-0.13	-0.1
163154	-1.46	-0.73	-0.56	-0.64
163175	-0.92	-1.47	-1.45	-1.43
163183	-0.48	-0.46	-0.58	-0.57
163223	-0.42	-0.38	-0.38	-0.35
163259	-0.11	-0.18	-0.23	-0.16
163351	0.64	0.94	0.21	0.11
163404	-1.46	-1.47	-1.45	-1.43
163479	-0.64	-0.68	-0.58	-0.69
163486	0.68	0.82	0.17	0.29
163589	-0.78	-0.81	-0.92	-0.76
163590	1.76	1.65	1.55	1.71
163702	-0.06	-0.02	-0.05	0
163732	-1.46	-0.81	-1.45	-1.43
163747	-1.46	-1.47	-1.45	-1.43
163782	-1.46	-1.47	-1.45	-1.43
163786	-0.1	-0.14	0.05	0.1
